Observation,Year,Sequence,Terminal Fate
LARGE,Y3,0000000000444444300000,FLORAL
LARGE,Y3,300000030003000000040444300000,FLORAL
LARGE,Y3,0000004034440303000,MEDIUM
LARGE,Y3,00343440003000000000000,FLORAL
LARGE,Y3,04440340003404030033000333330000,MEDIUM
LARGE,Y3,00444123420100033000343334000000000,LARGE
LARGE,Y3,0304343000000000,FLORAL
LARGE,Y3,00400340004400044033300000000,FLORAL
LARGE,Y3,0000000000000330000000000,MEDIUM
LARGE,Y3,00000044444404402333330000,FLORAL
LARGE,Y3,00000000400444034403040040031300000000110044330300000000,FLORAL
LARGE,Y3,0000000003304333000000,FLORAL
LARGE,Y3,00000000000430300240040300141044000400100,FLORAL
LARGE,Y3,0430000000000000000000,LARGE
LARGE,Y3,00444044230303030000000,FLORAL
LARGE,Y3,030000000400000,MEDIUM
LARGE,Y3,000003444044440004433303300,FLORAL
LARGE,Y3,000000000300000032043034330000,FLORAL
LARGE,Y3,0000030334043300000000000000,LARGE
LARGE,Y3,00000004343444040443333003330000000,FLORAL
LARGE,Y3,000000000044040400300330,FLORAL
LARGE,Y3,000000333233333340030300330000000000000,LARGE
LARGE,Y3,00434333030033003303300000,MEDIUM
LARGE,Y3,000003404040020032100000030,FLORAL
LARGE,Y3,000300000003303340,FLORAL
LARGE,Y3,0003000000442400,LARGE
LARGE,Y3,0004040404440002020000400000140100441000023100414000000,LARGE
LARGE,Y3,00004344440420000000,FLORAL
LARGE,Y3,000400000400100000410004104000440030,FLORAL
LARGE,Y3,300440404440444030,FLORAL
LARGE,Y3,000344444344000002300000000000,FLORAL
LARGE,Y3,0000000040344044443000303000000000,MEDIUM
LARGE,Y3,00000000330033300003000,FLORAL
LARGE,Y3,00000000000003330334300000000,FLORAL
LARGE,Y3,00440044430330030033300300,FLORAL
LARGE,Y3,0000000000000030000,FLORAL
LARGE,Y3,00004400040440444440000020330300,FLORAL
LARGE,Y3,00040040334030403002130000000004000200040000000304333333000,LARGE
LARGE,Y3,0000000400404044404300,FLORAL
LARGE,Y3,00000000003000003303033003330000000,FLORAL
LARGE,Y3,000000000000000443443000000000,LARGE
LARGE,Y3,0300000000003040430303300300033030000,MEDIUM
LARGE,Y3,033033304030333003000000,MEDIUM
LARGE,Y3,0000000000000000004023330000,LARGE
LARGE,Y3,0000332233300033000,FLORAL
LARGE,Y3,400040040330400344040200340013000000300000000,LARGE
LARGE,Y3,0000000000003430333030000000,MEDIUM
LARGE,Y3,0044444044340000104000100400001043004000203303333033340333330333000000,FLORAL
LARGE,Y3,000000040403333000000000000,MEDIUM
LARGE,Y3,00400000014400444003000001010003001003300,FLORAL
LARGE,Y3,440300000200010041430440003303030000,LARGE
LARGE,Y3,300404404044044044333030000000033334000000000000,FLORAL
LARGE,Y3,3000003033330000000,FLORAL
LARGE,Y3,0000040004444430404430000000,LARGE
LARGE,Y3,0000040040440040003333000030300000,MEDIUM
LARGE,Y3,03423003130333333000,LARGE
LARGE,Y3,0040100003032044440033000414140000030200000000000000000,MEDIUM
LARGE,Y3,00000000000304304444433300,FLORAL
LARGE,Y3,00303230333030000,FLORAL
LARGE,Y3,0003000040044000000000000000000,FLORAL
LARGE,Y3,00000000030000000000,FLORAL
LARGE,Y3,04340444400033223000,FLORAL
LARGE,Y3,000000000344444000300000000000,MEDIUM
LARGE,Y3,0000444444000333000,LARGE
LARGE,Y3,002034400300000,LARGE
LARGE,Y3,3000000000000004444430043440440333003000,LARGE
LARGE,Y3,0043444340043303333231330033,FLORAL
LARGE,Y3,00000000420444400340003000,FLORAL
LARGE,Y3,003030400000000,FLORAL
LARGE,Y3,44444000044334300030100200330330000000000000,LARGE
LARGE,Y3,303000003000000000000,LARGE
LARGE,Y3,0000003330000000000,LARGE
LARGE,Y3,00000000040303330330333,FLORAL
LARGE,Y3,00000000000004030330040444030000,FLORAL
LARGE,Y3,00003300033333003000,FLORAL
LARGE,Y3,000044440444404000033000000000000,FLORAL
LARGE,Y3,000000000000000000000000,FLORAL
LARGE,Y3,0004040440000401120004020000301304440004402404301100033033330000,FLORAL
LARGE,Y3,0000000444440000304303333030000,FLORAL
LARGE,Y3,00440000400444400444304003033000030000,MEDIUM
LARGE,Y3,04000003010001400001004003044002110033330,FLORAL
LARGE,Y3,000000030420403000,FLORAL
LARGE,Y3,00000000003333000000000,FLORAL
LARGE,Y3,04440444430030300000,FLORAL
LARGE,Y3,0004330033033300,FLORAL
LARGE,Y3,0023334030303330000000,FLORAL
LARGE,Y3,044444040333003000,FLORAL
LARGE,Y3,20004304400043030000,LARGE
LARGE,Y3,00004044333300000000,FLORAL
LARGE,Y3,40440000003004001010130100043323002004000,FLORAL
LARGE,Y3,0000000300003000,FLORAL
LARGE,Y3,00040303330300000000,FLORAL
LARGE,Y3,000030000404000404403300000000,LARGE
LARGE,Y3,0000004444403203004300333000,FLORAL
LARGE,Y3,000300303333303000000000,MEDIUM
LARGE,Y3,0000304040304020400103010302000030000342030,FLORAL
LARGE,Y3,0300000000404040400324303000000,MEDIUM
LARGE,Y3,00003300000000000,FLORAL
LARGE,Y3,40300400000000003003000002000000030,FLORAL
LARGE,Y3,0004404400000000,FLORAL
LARGE,Y3,0000003300303200000000,FLORAL
LARGE,Y3,000000440033000000,FLORAL
LARGE,Y3,0400040030033330304000000,FLORAL
LARGE,Y3,000000000000000000000000300040040033330000,FLORAL
LARGE,Y3,00000000444444040000000400000440040003410440004404000000000000,MEDIUM
LARGE,Y3,0040300404003001040044100002000010003000140002104440130000333000000,LARGE
LARGE,Y3,000033003010100000100013000004001040400000240010304000330000,LARGE
LARGE,Y3,000033000000000,FLORAL
LARGE,Y3,000000003000044340000000,MEDIUM
LARGE,Y3,0344044344330000000,FLORAL
LARGE,Y3,000000000004004404000433330203300000,LARGE
LARGE,Y3,0000000030000230340000300,FLORAL
LARGE,Y3,0000000403104430140110010400041340300330,FLORAL
LARGE,Y3,000004344434444444002334203333000,FLORAL
LARGE,Y3,000033040300000,LARGE
LARGE,Y3,00333300333000030030040000,FLORAL
LARGE,Y3,00004440040000330000333303433000303330303000,MEDIUM
LARGE,Y3,0000000333342000303000000,LARGE
LARGE,Y3,000000000000000404004400000,LARGE
LARGE,Y3,3000300000000330300,MEDIUM
LARGE,Y3,00000040440000000000,MEDIUM
LARGE,Y3,000030030333202303303330000,LARGE
LARGE,Y3,000004300400430033000000000000000,LARGE
LARGE,Y3,200000000440040403333330300,MEDIUM
LARGE,Y3,003003330000000,FLORAL
LARGE,Y3,000343033230000000000,MEDIUM
LARGE,Y3,0000044040404440404440020030033034030330000000,LARGE
LARGE,Y3,0004000040444440003033333030333000000000000000,MEDIUM
LARGE,Y3,0000004033003030000,LARGE
LARGE,Y3,404000040140030004311400420044040100400000030110430000,FLORAL
LARGE,Y3,00004004030140000030101044002000000400014010040033300,LARGE
LARGE,Y3,30004440440004000303000000,FLORAL
LARGE,Y3,00444040004034303313330000,MEDIUM
LARGE,Y3,0002030400030033434000000,MEDIUM
LARGE,Y3,0000000300003033330000000,FLORAL
LARGE,Y3,00000000003030000000,MEDIUM
LARGE,Y3,03000000000004300400004343000300000000,FLORAL
LARGE,Y3,000000440444440000000,MEDIUM
LARGE,Y3,00004404040044430003300300033000,FLORAL
LARGE,Y3,0003000440000044000440000000,FLORAL
LARGE,Y3,0000000000000000000000000030444000000,FLORAL
LARGE,Y3,2000043440440000000,FLORAL
LARGE,Y3,0003003330000000,LARGE
LARGE,Y3,02003030300000000,FLORAL
LARGE,Y3,00444400333300000,MEDIUM
LARGE,Y3,004444040000000000,FLORAL
LARGE,Y3,00000303003330000,FLORAL
LARGE,Y3,0000000404030000333300003330000000,FLORAL
LARGE,Y3,00000000000443404440434033033030000000000,MEDIUM
LARGE,Y3,0000044444444444400303000000,FLORAL
LARGE,Y3,344000003003330000,FLORAL
LARGE,Y3,004440004434000400014004400000400104000000403000000000000,LARGE
LARGE,Y3,0003040020200000000000000,FLORAL
LARGE,Y3,030323000032033000,LARGE
LARGE,Y3,000004030404000000000,LARGE
LARGE,Y3,04004043202033402330000000,FLORAL
LARGE,Y3,0040000041000100001040200400000200403000,FLORAL
LARGE,Y3,000000044323333030000000,LARGE
LARGE,Y3,00440440440404404003000,LARGE
LARGE,Y3,00004403000000000,FLORAL
LARGE,Y3,000000000003033043000340000000,FLORAL
LARGE,Y3,00020000033033330000000000000,MEDIUM
LARGE,Y3,30034000000000000,LARGE
LARGE,Y3,003004403040440433000000000000000,FLORAL
LARGE,Y3,0044442440443333400000000,FLORAL
LARGE,Y3,0000440400404403030433224330000,MEDIUM
LARGE,Y3,000440030004403340034000,FLORAL
LARGE,Y3,3000033000003000,MEDIUM
LARGE,Y3,000000000000003440040044440020032334000000000,MEDIUM
LARGE,Y3,00043000033030000,FLORAL
LARGE,Y3,000003004304040303000000,MEDIUM
LARGE,Y3,0000000000440000,LARGE
LARGE,Y3,0000000434004400,LARGE
LARGE,Y3,003000303000000000000000000,MEDIUM
LARGE,Y3,020000004444404444424044444233000300333000330,FLORAL
LARGE,Y3,30044043043323303000000,LARGE
LARGE,Y3,000003000000003330000000000,FLORAL
LARGE,Y3,000004440434444303033300000000,LARGE
LARGE,Y3,0043000330000303000300000000,FLORAL
LARGE,Y3,030000044000000033000000000,FLORAL
LARGE,Y3,03310030000000000,FLORAL
LARGE,Y3,00040444444044003332300000,FLORAL
LARGE,Y3,00040444044403003000000000,LARGE
LARGE,Y3,0004404400040300,FLORAL
LARGE,Y3,0000044004440430000000,FLORAL
LARGE,Y3,0000000334300333300,MEDIUM
LARGE,Y3,30000043444404400440033000000,LARGE
LARGE,Y3,004040404130300040000340000313000400000300000,LARGE
LARGE,Y3,00000000203320433000000000,LARGE
LARGE,Y3,0043402343333003300,LARGE
LARGE,Y3,40040410000423403000000000000000041000040000000,FLORAL
LARGE,Y3,00030003403400000000000000,LARGE
LARGE,Y3,000000000032423000,FLORAL
LARGE,Y3,00000000004400434000030000,FLORAL
LARGE,Y3,000000400444330003303000000,FLORAL
LARGE,Y3,0000000003243033033303000000,LARGE
LARGE,Y3,0000433303000001400403104010400400204440404330000,MEDIUM
LARGE,Y3,100000000434400430434000,LARGE
LARGE,Y3,00000004033303000000000000,FLORAL
LARGE,Y3,00030040443444040300,FLORAL
LARGE,Y3,0140000000430400000310033030000,FLORAL
LARGE,Y3,030000040040444003033303303000000000,FLORAL
LARGE,Y3,00000000030000000000000404400034440004440433223003440330000,MEDIUM
LARGE,Y3,00000000343000000,FLORAL
LARGE,Y3,03333000030030000000000,FLORAL
LARGE,Y3,00040044000000000000000,FLORAL
LARGE,Y3,000000004044444033400000000,FLORAL
LARGE,Y3,0000000044420004100014444042040003000,FLORAL
LARGE,Y3,0000033404000030003033000,LARGE
LARGE,Y3,000033030304003000,MEDIUM
LARGE,Y3,0000230004000040100100140100300,FLORAL
LARGE,Y3,0300040444440444404000000000,LARGE
LARGE,Y3,00040000403330000000,FLORAL
LARGE,Y3,00040040000030333030000,LARGE
LARGE,Y3,00044404440434300303303033,MEDIUM
LARGE,Y3,3000000000403234400400000000400041000001400000000000,MEDIUM
LARGE,Y3,0003400404303002330300030,FLORAL
LARGE,Y3,00000000000343233303000000000000,LARGE
LARGE,Y3,00000000404033330000,FLORAL
LARGE,Y3,0000004444340044000000,LARGE
LARGE,Y3,300404400400032040330303000,LARGE
LARGE,Y3,0000000332103030000000,MEDIUM
LARGE,Y3,040044400000000000000,LARGE
LARGE,Y3,030333330033300000,MEDIUM
LARGE,Y3,440004014001000300031011040330000040000003001003000443000,MEDIUM
LARGE,Y3,00000333430030000000030000,FLORAL
LARGE,Y3,000000000044443044303303000000000,LARGE
LARGE,Y3,000000003000000034430403034433330030300000,MEDIUM
LARGE,Y3,00000000000000004320030010002000143033044043000000000000000000,FLORAL
LARGE,Y3,00400000000003100340000214001100000300033303000,FLORAL
LARGE,Y3,0000300444400000000000,LARGE
LARGE,Y3,003041004000000000,FLORAL
LARGE,Y3,000003334003033420330300,FLORAL
LARGE,Y3,000304333033300,MEDIUM
LARGE,Y3,003330330300230000,MEDIUM
LARGE,Y3,030333000000000000,FLORAL
LARGE,Y3,0000030343323030033303000000,LARGE
LARGE,Y3,000222303330003003333000000,FLORAL
LARGE,Y3,000044004444000,MEDIUM
LARGE,Y3,0300044400444402000000100340000101003244000400030300303403330000,FLORAL
LARGE,Y3,0033300343300000,LARGE
LARGE,Y3,00000303333000333330000000,MEDIUM
LARGE,Y3,000200330300000,FLORAL
LARGE,Y3,000300000000300333000000,FLORAL
LARGE,Y3,00200004404000044324003343030000,FLORAL
LARGE,Y3,00000004044043400000000,MEDIUM
LARGE,Y3,0003030000000000,FLORAL
LARGE,Y3,000404440033303300300000000,LARGE
LARGE,Y3,000333000000000,FLORAL
LARGE,Y3,0000333430000000,LARGE
LARGE,Y3,000004244444444340030000000,FLORAL
LARGE,Y3,0400004002400420000040404030024003103330000000,LARGE
LARGE,Y3,00300000040304040433000,FLORAL
LARGE,Y3,03000000340004330300000,FLORAL
LARGE,Y3,0000300000000330223000,FLORAL
LARGE,Y3,0000000004444330400,LARGE
LARGE,Y3,00000000000004440440404440003400000000,MEDIUM
LARGE,Y3,00000004340440000,FLORAL
LARGE,Y3,030023333333333003033000,FLORAL
LARGE,Y3,000000000304043004003000000000,FLORAL
LARGE,Y3,0003440040404444033000,LARGE
LARGE,Y3,00000000000300330333030303300000,FLORAL
LARGE,Y3,000000000000044404404433000000000,MEDIUM
LARGE,Y3,00040440330033330323000,MEDIUM
LARGE,Y3,004040434000000,FLORAL
LARGE,Y3,0000000004044404444300000,FLORAL
LARGE,Y3,000003040044403043333030000,LARGE
LARGE,Y3,0000444433433003033300320012330000000,MEDIUM
LARGE,Y3,00000440400333403000,FLORAL
LARGE,Y3,00000000303320030000000000000,FLORAL
LARGE,Y3,00004044033032303000,FLORAL
LARGE,Y3,00004430403000000,FLORAL
LARGE,Y3,004034444444400000,MEDIUM
LARGE,Y3,000004344033303003330000000,FLORAL
LARGE,Y3,000440304044040000000000,LARGE
LARGE,Y3,000004030330000,FLORAL
LARGE,Y3,00000434400444444443343030030140330,FLORAL
LARGE,Y3,0000003403300300000,MEDIUM
LARGE,Y3,03330333003003000000000,FLORAL
LARGE,Y3,0000040004443000,LARGE
LARGE,Y3,00000003032030033000,FLORAL
LARGE,Y3,000003000003000000000000,FLORAL
LARGE,Y3,000000000000000030333300,MEDIUM
LARGE,Y3,00000000044440044434000000000000,MEDIUM
LARGE,Y3,00000404400000000000,MEDIUM
LARGE,Y3,0044444044444000000,MEDIUM
LARGE,Y3,000003000000030000033300000,FLORAL
LARGE,Y3,00044444044040044430000,LARGE
LARGE,Y3,00030000000003033300000000000,FLORAL
LARGE,Y3,0000000333000033300,FLORAL
LARGE,Y3,00403433303000000000000,FLORAL
LARGE,Y3,00004444403030300000,FLORAL
LARGE,Y3,003000004000330333030000,FLORAL
LARGE,Y3,0000044444404440000,MEDIUM
LARGE,Y3,00000303033140030303400,FLORAL
LARGE,Y3,000000200004040004444400330000000,FLORAL
LARGE,Y3,0000000044304440000,FLORAL
LARGE,Y3,000102034104003344000000340000020300402040004001000333303033003000000,FLORAL
LARGE,Y3,3300042303300000,FLORAL
LARGE,Y3,004440000000000,FLORAL
LARGE,Y3,00000000002000030003000000000,MEDIUM
LARGE,Y3,00000000033400333033333300000,LARGE
LARGE,Y3,30033330032030033033300000000,FLORAL
LARGE,Y3,0004323333330300000,FLORAL
LARGE,Y3,0033342204330000,FLORAL
LARGE,Y3,0000024430204030000000,LARGE
LARGE,Y3,0000000000000000033003332000000,FLORAL
LARGE,Y3,000023003300230030000,LARGE
LARGE,Y3,00000000004040034000000000,MEDIUM
LARGE,Y3,000004400000401001004334403320441402000004300,MEDIUM
LARGE,Y3,0000000000000000000,LARGE
LARGE,Y3,0003033300330000,FLORAL
LARGE,Y3,0440000340030110000000400203430003000000,MEDIUM
LARGE,Y3,0344443300300000,LARGE
LARGE,Y3,02000300004444040244043033000333000,FLORAL
LARGE,Y3,00000404043300000,FLORAL
LARGE,Y3,000000004040004030034343030300000000,LARGE
LARGE,Y3,00300000004330333330330033330000,MEDIUM
LARGE,Y3,002333230000000000000000000,LARGE
LARGE,Y3,000000000444344444040004332332030000000,FLORAL
LARGE,Y3,0030000030303004340303030000000,FLORAL
LARGE,Y3,003000000444004043444043034303300000,LARGE
LARGE,Y3,0000000044444400332020300000,LARGE
LARGE,Y3,00003030030000000,FLORAL
LARGE,Y3,0000400444443003030000000,FLORAL
LARGE,Y3,000400004444043300030300000000,FLORAL
LARGE,Y3,004044440033333400000000,FLORAL
LARGE,Y3,040044440440400000000,MEDIUM
LARGE,Y3,004034404410024000021000110040030000,MEDIUM
LARGE,Y3,0000000424003443303000,LARGE
LARGE,Y3,0003033300000000000000000000,MEDIUM
LARGE,Y3,0004444430000000,FLORAL
LARGE,Y3,03002033303333300000,LARGE
LARGE,Y3,00444000000330333330333000000000,FLORAL
LARGE,Y3,23330333303004330043000000000,FLORAL
LARGE,Y3,000000000403044333033333000000000,FLORAL
LARGE,Y3,40440444444404300000000000,FLORAL
LARGE,Y3,0030000233303200300000,FLORAL
LARGE,Y3,000044440004404030333300333433000,FLORAL
LARGE,Y3,0000330340330004030000,MEDIUM
LARGE,Y3,00433042300433043030000,FLORAL
LARGE,Y3,0044340400430200303330030300000,MEDIUM
LARGE,Y3,004444044004400430000000,MEDIUM
LARGE,Y3,004044344333000,LARGE
LARGE,Y3,00004000304440300002110433040004000304404140403004003333330000,FLORAL
LARGE,Y3,0240000403000000,FLORAL
LARGE,Y3,002320033304000000000,FLORAL
LARGE,Y3,0000000000000000030003030232000,LARGE
LARGE,Y3,000000000004004400000,FLORAL
LARGE,Y3,004404003044400333030333000000000,FLORAL
LARGE,Y3,000000444044440040000400041410340044400,MEDIUM
LARGE,Y3,00000040000000000303300030333000000,LARGE
LARGE,Y3,00000000034000000000000,FLORAL
LARGE,Y3,03003303020330030400000,LARGE
LARGE,Y3,000004404330003303300000000000,FLORAL
LARGE,Y3,00000000443344440000000000,MEDIUM
LARGE,Y3,00000430440444300003303330303000000,LARGE
LARGE,Y3,0000044340441020201040444030003004000440440300000,FLORAL
LARGE,Y3,0404000041430031441000000404000010000040440440003000030330000000000,LARGE
LARGE,Y3,000000404404033300,FLORAL
LARGE,Y3,004404044400000040303333202343000000,FLORAL
LARGE,Y3,0000000000003300000,FLORAL
LARGE,Y3,300004444300040404040000000,LARGE
LARGE,Y3,0002334040330000,FLORAL
LARGE,Y3,000440443300000000,FLORAL
LARGE,Y3,000000040000010000000040043000000000,MEDIUM
LARGE,Y3,3003030333000000,LARGE
LARGE,Y3,004444440404400000000000000,LARGE
LARGE,Y3,0123330230033333333330000000,FLORAL
LARGE,Y3,00044440044400434333033333343303030000000,FLORAL
LARGE,Y3,000003444440004300000000000,MEDIUM
LARGE,Y3,000043404304330000000,FLORAL
LARGE,Y3,030200000400440022020003043020030333330333333000000000,FLORAL
LARGE,Y3,00000040000033033030000000,MEDIUM
LARGE,Y3,00004444330033000,LARGE
LARGE,Y3,04040100400400043004000000000000033330000,FLORAL
LARGE,Y3,033434300300000,LARGE
LARGE,Y3,000400004444404230000300,LARGE
LARGE,Y3,02000033004333030330303300003000,FLORAL
LARGE,Y3,003000000002033300430000000000,FLORAL
LARGE,Y3,000000004404400044443003001300000000000,LARGE
LARGE,Y3,30400440333443300000,LARGE
LARGE,Y3,00000000444444440000000000,FLORAL
LARGE,Y3,00000002340333300000000000,FLORAL
LARGE,Y3,000304044444440400330000000000,FLORAL
LARGE,Y3,0004400044004400240033303030300000,LARGE
LARGE,Y3,3333303403000000,FLORAL
LARGE,Y3,0000000000000002033303303330000000000,MEDIUM
LARGE,Y3,030000040440443,FLORAL
LARGE,Y3,0003044020303003,LARGE
LARGE,Y3,00000044300400000,LARGE
LARGE,Y3,0004444004334000,FLORAL
LARGE,Y3,30303330032032230033333000000,MEDIUM
LARGE,Y3,00440004404404044242004000400043003420000040034014004004030000000,MEDIUM
LARGE,Y3,000000004040044000400040044000300000000002044030303330330333000,LARGE
LARGE,Y3,0000040000000000343300000000,MEDIUM
LARGE,Y3,000000000300004004041001044204300000000040310030030030303300,MEDIUM
LARGE,Y3,0000333033300000000,FLORAL
LARGE,Y3,00300000000004044004440444030300000000,FLORAL
LARGE,Y3,0043004000043000,MEDIUM
LARGE,Y3,00000003333433300300300000,LARGE
LARGE,Y3,0000000003000000033330343020303000000000,MEDIUM
LARGE,Y3,0030034010040031100020103102004003000,FLORAL
LARGE,Y3,00000044443444404400000,FLORAL
LARGE,Y3,00000000000040340300300000,MEDIUM
LARGE,Y3,004200440043444333000,LARGE
LARGE,Y3,000400044004440003322323330000000000,MEDIUM
LARGE,Y3,00044444034030333300000,FLORAL
LARGE,Y3,000443440404040444223300,LARGE
LARGE,Y3,000004004044140400003033330000000,FLORAL
LARGE,Y3,3044440444004300,FLORAL
LARGE,Y3,044400440300300334004400104000003000034044300000,LARGE
LARGE,Y3,03000000000400000003000000,MEDIUM
LARGE,Y3,0003030000000000,FLORAL
LARGE,Y3,000000400443330,FLORAL
LARGE,Y3,00444004044444004440000,FLORAL
LARGE,Y3,0000000040330303303403430333330033400,LARGE
LARGE,Y3,000000030330330043430000000000,MEDIUM
LARGE,Y3,30000000000000000000000002300000,FLORAL
LARGE,Y3,0032000434000000404000001123000000000000,LARGE
LARGE,Y3,00444004230030300433000000310400044204200034032003110403333000,FLORAL
LARGE,Y3,0000404444044444300000,FLORAL
LARGE,Y3,000000004430444333033000000,FLORAL
LARGE,Y3,0444044444440030303400000,FLORAL
LARGE,Y3,00044404000030043000000,FLORAL
LARGE,Y3,0000000000000000000,MEDIUM
LARGE,Y3,00440440343343303333000000,LARGE
LARGE,Y3,0044044233302102030000000000000000,FLORAL
LARGE,Y3,004000033000000,MEDIUM
LARGE,Y3,00004444404444040000,FLORAL
LARGE,Y3,000000000044330,FLORAL
LARGE,Y3,0300000004033343303300000000,LARGE
LARGE,Y3,0000030000000000000000400000004000004044400030,MEDIUM
LARGE,Y3,000000040344330000000000,LARGE
LARGE,Y3,000003000000440042333330330333303000000,LARGE
LARGE,Y3,0000003030300000000,LARGE
LARGE,Y3,00000300030020000030003220030030300430000000000000,MEDIUM
LARGE,Y3,440034333000000000,FLORAL
LARGE,Y3,104003014204004043400000040330000000,FLORAL
LARGE,Y3,0000030444033000,FLORAL
LARGE,Y3,0440000400404440000000,FLORAL
LARGE,Y3,003300034030303000000,FLORAL
LARGE,Y3,000000044000400,LARGE
LARGE,Y3,00004000044330000,LARGE
LARGE,Y3,000003333000000,FLORAL
LARGE,Y3,00000004400403433433333300000000000,FLORAL
LARGE,Y3,00000000404040040300300,LARGE
LARGE,Y3,0000030444044330000000,LARGE
LARGE,Y3,0000300333030330000000,MEDIUM
LARGE,Y3,00000000000000000300000,LARGE
LARGE,Y3,00000020333333000,MEDIUM
LARGE,Y3,0000004044430434400000,FLORAL
LARGE,Y3,000030304300340000000000,LARGE
LARGE,Y3,000300000000000000,FLORAL
LARGE,Y3,00000000000024420440044403203034033303300000,FLORAL
LARGE,Y3,00030340044033300000000,MEDIUM
LARGE,Y3,0030004400040044033000000000,FLORAL
LARGE,Y3,00403040320131000030000003000404303300000,LARGE
LARGE,Y3,000044304404003333003330000003000000000,LARGE
LARGE,Y3,0004302310033330000,FLORAL
LARGE,Y3,00043003040100302000000000440000202100010000000,FLORAL
LARGE,Y3,0000000000044040044000000000,MEDIUM
LARGE,Y3,00000400003303000000,FLORAL
LARGE,Y3,000000044440440000440400032440400000,FLORAL
LARGE,Y3,0040330403303430042001003033033000000,FLORAL
LARGE,Y3,000000003000000000,FLORAL
LARGE,Y3,00030400404403044303040000,FLORAL
LARGE,Y3,0040004444033000000000,LARGE
LARGE,Y3,00000300004400000303333003000,LARGE
LARGE,Y3,04444434434400000,LARGE
LARGE,Y3,00000440443443000000,FLORAL
LARGE,Y3,030000004040040000013001040043000410000000,FLORAL
LARGE,Y3,00000004340304444443003433440303000000000,FLORAL
LARGE,Y3,003033330400333043300000000,FLORAL
LARGE,Y3,000302030000000,LARGE
LARGE,Y3,00034004000400000000,FLORAL
LARGE,Y3,000000033200330000000000,FLORAL
LARGE,Y3,4004044404044044404340044000,MEDIUM
LARGE,Y3,004444043300000,FLORAL
LARGE,Y3,000330033000000,LARGE
LARGE,Y3,000000044443400004034303000,FLORAL
LARGE,Y3,00444444403300000,FLORAL
LARGE,Y3,000000003000003033000,FLORAL
LARGE,Y3,00040004044004033300000,FLORAL
LARGE,Y3,0000300000433303000,FLORAL
LARGE,Y3,000031042400004400000311031000000000000,FLORAL
LARGE,Y3,0300040004000444443043400000,LARGE
LARGE,Y3,00400403404200440444000000000,FLORAL
LARGE,Y3,04344044043333303033000000,FLORAL
LARGE,Y3,30203030303330000000000,LARGE
LARGE,Y3,00000404040044444303300,FLORAL
LARGE,Y3,033333300333333330333000,FLORAL
LARGE,Y3,0040400010404024044034003040001404000030000000,FLORAL
LARGE,Y3,0000000444433303000,FLORAL
LARGE,Y3,0003404000340004443330000,MEDIUM
LARGE,Y3,000000014400000000,FLORAL
LARGE,Y3,0003001002330000000,FLORAL
LARGE,Y3,0000044404203030300000000,FLORAL
LARGE,Y3,00044004041043004104000440000340033433303330303300000000000,FLORAL
LARGE,Y3,00000000004003333303000000000,MEDIUM
LARGE,Y3,000323023330333300,LARGE
LARGE,Y3,00000004002232000000000000,FLORAL
LARGE,Y3,0000000000000000000440040400003300000,FLORAL
LARGE,Y3,000001310000000,MEDIUM
LARGE,Y3,000203000000340330000,FLORAL
LARGE,Y3,000400030030330300300,MEDIUM
LARGE,Y3,00000000033003000000000000,MEDIUM
LARGE,Y3,03000044433003303300000,FLORAL
LARGE,Y3,000030333300003000000000000,FLORAL
LARGE,Y3,00000333330330030300330000,LARGE
LARGE,Y3,000000000440303333300,FLORAL
LARGE,Y3,0000000030330002020000300000,FLORAL
LARGE,Y3,00300034000100200010004000440043431404140410040000044401411330000,MEDIUM
LARGE,Y3,00000030003000000000000,FLORAL
LARGE,Y3,0000003033000000000000,FLORAL
LARGE,Y3,040000030400404444003033000,FLORAL
LARGE,Y3,000000000303330333303300000000000000,MEDIUM
LARGE,Y3,00400232343233300,FLORAL
LARGE,Y3,00000000000303000000000000000,LARGE
LARGE,Y3,0000003303000000,FLORAL
LARGE,Y3,0000000230000000000000000000000,MEDIUM
LARGE,Y3,00004444444404400300,MEDIUM
LARGE,Y3,040000000004400403323420330000000,FLORAL
LARGE,Y3,0033033330034343000000,LARGE
LARGE,Y3,0000000000000004123023320333330,LARGE
LARGE,Y3,0300000003400404433203333330000,FLORAL
LARGE,Y3,000000042203333330000,FLORAL
LARGE,Y3,0004333300313340033030300000,MEDIUM
LARGE,Y3,000100200400034400004044400000000,LARGE
LARGE,Y3,14300003000000200000013000000000000000000,FLORAL
LARGE,Y3,0000444040400000,FLORAL
LARGE,Y3,000440404400000000,LARGE
LARGE,Y3,113033100444400400243030004210000140300,LARGE
LARGE,Y3,000000004030000,FLORAL
LARGE,Y3,003030000000000,FLORAL
LARGE,Y3,00443003303300000000000000,LARGE
LARGE,Y3,00444440440003000000333333300,LARGE
LARGE,Y3,0044400404333333300,MEDIUM
LARGE,Y3,000003000044003002000000040043003333000,FLORAL
LARGE,Y3,3003303030030033030000,FLORAL
LARGE,Y3,000000003040404042030330303333030000,FLORAL
LARGE,Y3,0000044344440300000,FLORAL
LARGE,Y3,00000300030034033000,LARGE
LARGE,Y3,0000003444300044444003000000000,FLORAL
LARGE,Y3,0000040440330000000,MEDIUM
LARGE,Y3,00300430040404400404420403430433300400000,FLORAL
LARGE,Y3,00000000030030000000000,FLORAL
LARGE,Y3,00040300313333333030303300300000000000000,FLORAL
