HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
703		1.08208		0.767597
704		1.08125		0.767774
705		1.08043		0.767951
706		1.07961		0.768127
707		1.07878		0.768304
708		1.07796		0.76848
709		1.07714		0.768657
710		1.07632		0.768833
711		1.0755		0.769009
712		1.07468		0.769185
713		1.07386		0.76936
714		1.07305		0.769536
715		1.07223		0.769712
716		1.07141		0.769887
717		1.0706		0.770062
718		1.06978		0.770237
719		1.06897		0.770412
720		1.06815		0.770587
721		1.06734		0.770762
722		1.06653		0.770936
723		1.06572		0.771111
724		1.0649		0.771285
725		1.06409		0.771459
726		1.06328		0.771633
727		1.06247		0.771807
728		1.06166		0.771981
729		1.06086		0.772154
730		1.06005		0.772328
731		1.05924		0.772501
732		1.05843		0.772674
733		1.05763		0.772848
734		1.05682		0.773021
735		1.05602		0.773193
736		1.05521		0.773366
737		1.05441		0.773539
738		1.05361		0.773711
739		1.0528		0.773883
740		1.052		0.774056
741		1.0512		0.774228
742		1.0504		0.7744
743		1.0496		0.774571
744		1.0488		0.774743
745		1.048		0.774915
746		1.04721		0.775086
747		1.04641		0.775257
748		1.04561		0.775428
749		1.04482		0.775599
750		1.04402		0.77577
751		1.04322		0.775941
752		1.04243		0.776112
753		1.04164		0.776282
754		1.04084		0.776452
755		1.04005		0.776623
756		1.03926		0.776793
757		1.03847		0.776963
758		1.03768		0.777132
759		1.03689		0.777302
760		1.0361		0.777472
761		1.03531		0.777641
762		1.03452		0.777811
763		1.03373		0.77798
764		1.03294		0.778149
765		1.03216		0.778318
766		1.03137		0.778486
767		1.03059		0.778655
768		1.0298		0.778824
769		1.02902		0.778992
770		1.02823		0.77916
771		1.02745		0.779329
772		1.02667		0.779497
773		1.02589		0.779664
774		1.02511		0.779832
775		1.02433		0.78
776		1.02355		0.780167
777		1.02277		0.780335
778		1.02199		0.780502
779		1.02121		0.780669
780		1.02043		0.780836
781		1.01965		0.781003
782		1.01888		0.78117
783		1.0181		0.781337
784		1.01733		0.781503
785		1.01655		0.781669
786		1.01578		0.781836
787		1.015		0.782002
788		1.01423		0.782168
789		1.01346		0.782334
790		1.01269		0.782499
791		1.01192		0.782665
792		1.01115		0.78283
793		1.01038		0.782996
794		1.00961		0.783161
795		1.00884		0.783326
796		1.00807		0.783491
797		1.0073		0.783656
798		1.00653		0.783821
799		1.00577		0.783985
800		1.005		0.78415
801		1.00424		0.784314
802		1.00347		0.784478
803		1.00271		0.784643
804		1.00195		0.784807
805		1.00118		0.78497
806		1.00042		0.785134
807		0.999658		0.785298
808		0.998897		0.785461
809		0.998136		0.785625
810		0.997376		0.785788
811		0.996617		0.785951
812		0.995858		0.786114
813		0.995099		0.786277
814		0.994342		0.78644
815		0.993584		0.786602
816		0.992828		0.786765
817		0.992072		0.786927
818		0.991316		0.787089
819		0.990562		0.787251
820		0.989807		0.787413
821		0.989054		0.787575
822		0.9883		0.787737
823		0.987548		0.787899
824		0.986796		0.78806
825		0.986044		0.788222
826		0.985294		0.788383
827		0.984543		0.788544
828		0.983794		0.788705
829		0.983044		0.788866
830		0.982296		0.789027
831		0.981548		0.789187
832		0.9808		0.789348
833		0.980054		0.789508
834		0.979307		0.789668
835		0.978562		0.789829
836		0.977816		0.789989
837		0.977072		0.790149
838		0.976328		0.790308
839		0.975584		0.790468
840		0.974842		0.790628
841		0.974099		0.790787
842		0.973357		0.790946
843		0.972616		0.791105
844		0.971876		0.791265
845		0.971136		0.791423
846		0.970396		0.791582
847		0.969657		0.791741
848		0.968919		0.7919
849		0.968181		0.792058
850		0.967444		0.792216
851		0.966707		0.792375
852		0.965971		0.792533
853		0.965235		0.792691
854		0.9645		0.792849
855		0.963766		0.793006
856		0.963032		0.793164
857		0.962299		0.793321
858		0.961566		0.793479
859		0.960834		0.793636
860		0.960102		0.793793
861		0.959371		0.79395
862		0.958641		0.794107
863		0.957911		0.794264
864		0.957181		0.79442
865		0.956452		0.794577
866		0.955724		0.794733
867		0.954996		0.79489
868		0.954269		0.795046
869		0.953542		0.795202
870		0.952816		0.795358
871		0.952091		0.795514
872		0.951366		0.795669
873		0.950641		0.795825
874		0.949917		0.795981
875		0.949194		0.796136
876		0.948471		0.796291
877		0.947749		0.796446
878		0.947027		0.796601
879		0.946306		0.796756
880		0.945586		0.796911
881		0.944866		0.797065
882		0.944146		0.79722
883		0.943427		0.797374
884		0.942709		0.797529
885		0.941991		0.797683
886		0.941274		0.797837
887		0.940557		0.797991
888		0.939841		0.798145
889		0.939125		0.798298
890		0.93841		0.798452
891		0.937695		0.798605
892		0.936981		0.798759
893		0.936268		0.798912
894		0.935555		0.799065
895		0.934842		0.799218
896		0.934131		0.799371
897		0.933419		0.799524
898		0.932708		0.799676
899		0.931998		0.799829
900		0.931289		0.799981
901		0.930579		0.800134
902		0.929871		0.800286
903		0.929163		0.800438
904		0.928455		0.80059
905		0.927748		0.800742
906		0.927042		0.800894
907		0.926336		0.801045
908		0.92563		0.801197
909		0.924926		0.801348
910		0.924221		0.801499
911		0.923517		0.80165
912		0.922814		0.801801
913		0.922112		0.801952
914		0.921409		0.802103
915		0.920708		0.802254
916		0.920007		0.802404
917		0.919306		0.802555
918		0.918606		0.802705
919		0.917907		0.802855
920		0.917208		0.803006
921		0.916509		0.803156
922		0.915811		0.803305
923		0.915114		0.803455
924		0.914417		0.803605
925		0.913721		0.803754
926		0.913025		0.803904
927		0.91233		0.804053
928		0.911635		0.804202
929		0.910941		0.804351
930		0.910247		0.8045
931		0.909554		0.804649
932		0.908861		0.804798
933		0.908169		0.804947
934		0.907478		0.805095
935		0.906787		0.805244
936		0.906096		0.805392
937		0.905406		0.80554
938		0.904717		0.805688
939		0.904028		0.805836
940		0.90334		0.805984
941		0.902652		0.806132
942		0.901964		0.806279
943		0.901278		0.806427
944		0.900591		0.806574
945		0.899906		0.806722
946		0.89922		0.806869
947		0.898536		0.807016
948		0.897851		0.807163
949		0.897168		0.80731
950		0.896484		0.807456
951		0.895802		0.807603
952		0.89512		0.807749
953		0.894438		0.807896
954		0.893757		0.808042
955		0.893076		0.808188
956		0.892396		0.808334
957		0.891717		0.80848
958		0.891038		0.808626
959		0.890359		0.808772
960		0.889681		0.808917
961		0.889004		0.809063
962		0.888327		0.809208
963		0.88765		0.809354
964		0.886975		0.809499
965		0.886299		0.809644
966		0.885624		0.809789
967		0.88495		0.809934
968		0.884276		0.810078
969		0.883603		0.810223
970		0.88293		0.810367
971		0.882257		0.810512
972		0.881586		0.810656
973		0.880914		0.8108
974		0.880244		0.810944
975		0.879573		0.811088
976		0.878904		0.811232
977		0.878234		0.811376
978		0.877565		0.81152
979		0.876897		0.811663
980		0.87623		0.811806
981		0.875562		0.81195
982		0.874896		0.812093
983		0.874229		0.812236
984		0.873564		0.812379
985		0.872898		0.812522
986		0.872234		0.812665
987		0.87157		0.812807
988		0.870906		0.81295
989		0.870243		0.813092
990		0.86958		0.813235
991		0.868918		0.813377
992		0.868256		0.813519
993		0.867595		0.813661
994		0.866934		0.813803
995		0.866274		0.813945
996		0.865615		0.814086
997		0.864956		0.814228
998		0.864297		0.814369
999		0.863639		0.814511

time up to the first occurrence of output 4 distribution
mean	25.9278	variance	10544.5	standard deviation	102.687

time up to the first occurrence of output 4 frequency distribution	sample size	8652
mean	9.19926		variance	13.2633		standard deviation	3.64188

	time up to the first occurrence of output 4 frequency distribution	time up to the first occurrence of output 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.393704	0	4.55044e-05
1	1	0.35049	0.00011558	8.60141e-05
2	23	15.4795	0.00277393	0.00187513
3	121	87.9256	0.0167591	0.0120376
4	297	257.104	0.0510865	0.0417537
5	571	509.937	0.117083	0.100692
6	867	772.344	0.217291	0.18996
7	1088	955.144	0.343042	0.300356
8	1167	1008.02	0.477924	0.416863
9	1109	937.802	0.606103	0.525254
10	964	789.45	0.717522	0.616499
11	669	615.018	0.794845	0.687583
12	519	452.592	0.854831	0.739893
13	350	320.694	0.895284	0.776959
14	236	222.668	0.922561	0.802695
15	182	153.796	0.943597	0.820471
16	132	106.876	0.958853	0.832824
17	90	75.2424	0.969256	0.84152
18	78	53.8036	0.978271	0.847739
19	57	39.0544	0.984859	0.852253
20	34	28.7104	0.988789	0.855571
21	24	21.3078	0.991563	0.858034
22	12	15.9397	0.99295	0.859876
23	9	11.9951	0.99399	0.861263
24	8	9.07012	0.994914	0.862311
25	14	6.8883	0.996533	0.863107
26	9	5.2547	0.997573	0.863714
27	5	4.02875	0.998151	0.86418
28	4	3.10746	0.998613	0.864539
29	3	2.41461	0.99896	0.864818
30	4	1.89338	0.999422	0.865037
31	1	1.50123	0.999538	0.865211
32	0	1.2062	0.999538	0.86535
33	0	0.984296	0.999538	0.865464
34	1	0.817423	0.999653	0.865558
35	1	0.691969	0.999769	0.865638
36	1	0.597678	0.999884	0.865707
37	0	0.526826	0.999884	0.865768
38	0	0.473598	0.999884	0.865823
39	0	0.433615	0.999884	0.865873
40	0	0.403584	0.999884	0.86592
41	0	0.381027	0.999884	0.865964
42	0	0.364082	0.999884	0.866006
43	1	0.351349	1	0.866047
44		0.341777		0.866086
45		0.334576		0.866125
46		0.329145		0.866163
47		0.325022		0.8662
48		0.321854		0.866238
49		0.319391		0.866274
50		0.317464		0.866311
51		0.315972		0.866348
52		0.31484		0.866384
53		0.314006		0.86642
54		0.313408		0.866457
55		0.312984		0.866493
56		0.312682		0.866529
57		0.312461		0.866565
58		0.31229		0.866601
59		0.312152		0.866637
60		0.312033		0.866673
61		0.311925		0.866709
62		0.311825		0.866745
63		0.311731		0.866781
64		0.311639		0.866817
65		0.311549		0.866853
66		0.311462		0.866889
67		0.311375		0.866925
68		0.311289		0.866961
69		0.311204		0.866997
70		0.311119		0.867033
71		0.311034		0.867069
72		0.310949		0.867105
73		0.310865		0.867141
74		0.310781		0.867177
75		0.310697		0.867213
76		0.310612		0.867249
77		0.310528		0.867285
78		0.310444		0.867321
79		0.31036		0.867356
80		0.310277		0.867392
81		0.310193		0.867428
82		0.310109		0.867464
83		0.310025		0.8675
84		0.309941		0.867536
85		0.309857		0.867571
86		0.309773		0.867607
87		0.30969		0.867643
88		0.309606		0.867679
89		0.309522		0.867715
90		0.309439		0.86775
91		0.309355		0.867786
92		0.309271		0.867822
93		0.309188		0.867858
94		0.309104		0.867893
95		0.30902		0.867929
96		0.308937		0.867965
97		0.308853		0.868
98		0.30877		0.868036
99		0.308686		0.868072
100		0.308603		0.868108
101		0.30852		0.868143
102		0.308436		0.868179
103		0.308353		0.868214
104		0.308269		0.86825
105		0.308186		0.868286
106		0.308103		0.868321
107		0.308019		0.868357
108		0.307936		0.868393
109		0.307853		0.868428
110		0.30777		0.868464
111		0.307686		0.868499
112		0.307603		0.868535
113		0.30752		0.86857
114		0.307437		0.868606
115		0.307354		0.868641
116		0.307271		0.868677
117		0.307188		0.868712
118		0.307105		0.868748
119		0.307021		0.868783
120		0.306938		0.868819
121		0.306855		0.868854
122		0.306773		0.86889
123		0.30669		0.868925
124		0.306607		0.868961
125		0.306524		0.868996
126		0.306441		0.869032
127		0.306358		0.869067
128		0.306275		0.869102
129		0.306192		0.869138
130		0.30611		0.869173
131		0.306027		0.869208
132		0.305944		0.869244
133		0.305861		0.869279
134		0.305779		0.869315
135		0.305696		0.86935
136		0.305613		0.869385
137		0.305531		0.86942
138		0.305448		0.869456
139		0.305366		0.869491
140		0.305283		0.869526
141		0.3052		0.869562
142		0.305118		0.869597
143		0.305035		0.869632
144		0.304953		0.869667
145		0.30487		0.869703
146		0.304788		0.869738
147		0.304706		0.869773
148		0.304623		0.869808
149		0.304541		0.869843
150		0.304459		0.869879
151		0.304376		0.869914
152		0.304294		0.869949
153		0.304212		0.869984
154		0.304129		0.870019
155		0.304047		0.870054
156		0.303965		0.87009
157		0.303883		0.870125
158		0.303801		0.87016
159		0.303718		0.870195
160		0.303636		0.87023
161		0.303554		0.870265
162		0.303472		0.8703
163		0.30339		0.870335
164		0.303308		0.87037
165		0.303226		0.870405
166		0.303144		0.87044
167		0.303062		0.870475
168		0.30298		0.87051
169		0.302898		0.870545
170		0.302816		0.87058
171		0.302735		0.870615
172		0.302653		0.87065
173		0.302571		0.870685
174		0.302489		0.87072
175		0.302407		0.870755
176		0.302325		0.87079
177		0.302244		0.870825
178		0.302162		0.87086
179		0.30208		0.870895
180		0.301999		0.87093
181		0.301917		0.870965
182		0.301835		0.871
183		0.301754		0.871035
184		0.301672		0.871069
185		0.301591		0.871104
186		0.301509		0.871139
187		0.301428		0.871174
188		0.301346		0.871209
189		0.301265		0.871244
190		0.301183		0.871278
191		0.301102		0.871313
192		0.30102		0.871348
193		0.300939		0.871383
194		0.300858		0.871418
195		0.300776		0.871452
196		0.300695		0.871487
197		0.300614		0.871522
198		0.300532		0.871557
199		0.300451		0.871591
200		0.30037		0.871626
201		0.300289		0.871661
202		0.300207		0.871695
203		0.300126		0.87173
204		0.300045		0.871765
205		0.299964		0.8718
206		0.299883		0.871834
207		0.299802		0.871869
208		0.299721		0.871903
209		0.29964		0.871938
210		0.299559		0.871973
211		0.299478		0.872007
212		0.299397		0.872042
213		0.299316		0.872077
214		0.299235		0.872111
215		0.299154		0.872146
216		0.299073		0.87218
217		0.298992		0.872215
218		0.298911		0.872249
219		0.29883		0.872284
220		0.29875		0.872318
221		0.298669		0.872353
222		0.298588		0.872387
223		0.298507		0.872422
224		0.298427		0.872456
225		0.298346		0.872491
226		0.298265		0.872525
227		0.298185		0.87256
228		0.298104		0.872594
229		0.298024		0.872629
230		0.297943		0.872663
231		0.297862		0.872698
232		0.297782		0.872732
233		0.297701		0.872766
234		0.297621		0.872801
235		0.29754		0.872835
236		0.29746		0.87287
237		0.297379		0.872904
238		0.297299		0.872938
239		0.297219		0.872973
240		0.297138		0.873007
241		0.297058		0.873041
242		0.296978		0.873076
243		0.296897		0.87311
244		0.296817		0.873144
245		0.296737		0.873179
246		0.296657		0.873213
247		0.296576		0.873247
248		0.296496		0.873281
249		0.296416		0.873316
250		0.296336		0.87335
251		0.296256		0.873384
252		0.296176		0.873418
253		0.296096		0.873453
254		0.296016		0.873487
255		0.295936		0.873521
256		0.295856		0.873555
257		0.295776		0.87359
258		0.295696		0.873624
259		0.295616		0.873658
260		0.295536		0.873692
261		0.295456		0.873726
262		0.295376		0.87376
263		0.295296		0.873794
264		0.295216		0.873829
265		0.295136		0.873863
266		0.295057		0.873897
267		0.294977		0.873931
268		0.294897		0.873965
269		0.294817		0.873999
270		0.294738		0.874033
271		0.294658		0.874067
272		0.294578		0.874101
273		0.294499		0.874135
274		0.294419		0.874169
275		0.294339		0.874203
276		0.29426		0.874237
277		0.29418		0.874271
278		0.294101		0.874305
279		0.294021		0.874339
280		0.293942		0.874373
281		0.293862		0.874407
282		0.293783		0.874441
283		0.293703		0.874475
284		0.293624		0.874509
285		0.293545		0.874543
286		0.293465		0.874577
287		0.293386		0.874611
288		0.293306		0.874645
289		0.293227		0.874679
290		0.293148		0.874712
291		0.293069		0.874746
292		0.292989		0.87478
293		0.29291		0.874814
294		0.292831		0.874848
295		0.292752		0.874882
296		0.292673		0.874916
297		0.292594		0.874949
298		0.292514		0.874983
299		0.292435		0.875017
300		0.292356		0.875051
301		0.292277		0.875085
302		0.292198		0.875118
303		0.292119		0.875152
304		0.29204		0.875186
305		0.291961		0.87522
306		0.291882		0.875253
307		0.291803		0.875287
308		0.291724		0.875321
309		0.291646		0.875354
310		0.291567		0.875388
311		0.291488		0.875422
312		0.291409		0.875456
313		0.29133		0.875489
314		0.291252		0.875523
315		0.291173		0.875557
316		0.291094		0.87559
317		0.291015		0.875624
318		0.290937		0.875657
319		0.290858		0.875691
320		0.290779		0.875725
321		0.290701		0.875758
322		0.290622		0.875792
323		0.290544		0.875825
324		0.290465		0.875859
325		0.290387		0.875893
326		0.290308		0.875926
327		0.29023		0.87596
328		0.290151		0.875993
329		0.290073		0.876027
330		0.289994		0.87606
331		0.289916		0.876094
332		0.289837		0.876127
333		0.289759		0.876161
334		0.289681		0.876194
335		0.289602		0.876228
336		0.289524		0.876261
337		0.289446		0.876295
338		0.289367		0.876328
339		0.289289		0.876362
340		0.289211		0.876395
341		0.289133		0.876428
342		0.289055		0.876462
343		0.288977		0.876495
344		0.288898		0.876529
345		0.28882		0.876562
346		0.288742		0.876595
347		0.288664		0.876629
348		0.288586		0.876662
349		0.288508		0.876695
350		0.28843		0.876729
351		0.288352		0.876762
352		0.288274		0.876795
353		0.288196		0.876829
354		0.288118		0.876862
355		0.28804		0.876895
356		0.287962		0.876929
357		0.287885		0.876962
358		0.287807		0.876995
359		0.287729		0.877028
360		0.287651		0.877062
361		0.287573		0.877095
362		0.287496		0.877128
363		0.287418		0.877161
364		0.28734		0.877194
365		0.287262		0.877228
366		0.287185		0.877261
367		0.287107		0.877294
368		0.28703		0.877327
369		0.286952		0.87736
370		0.286874		0.877394
371		0.286797		0.877427
372		0.286719		0.87746
373		0.286642		0.877493
374		0.286564		0.877526
375		0.286487		0.877559
376		0.286409		0.877592
377		0.286332		0.877625
378		0.286254		0.877658
379		0.286177		0.877692
380		0.2861		0.877725
381		0.286022		0.877758
382		0.285945		0.877791
383		0.285868		0.877824
384		0.28579		0.877857
385		0.285713		0.87789
386		0.285636		0.877923
387		0.285559		0.877956
388		0.285481		0.877989
389		0.285404		0.878022
390		0.285327		0.878055
391		0.28525		0.878088
392		0.285173		0.878121
393		0.285096		0.878154
394		0.285019		0.878187
395		0.284942		0.87822
396		0.284864		0.878253
397		0.284787		0.878285
398		0.28471		0.878318
399		0.284634		0.878351
400		0.284557		0.878384
401		0.28448		0.878417
402		0.284403		0.87845
403		0.284326		0.878483
404		0.284249		0.878516
405		0.284172		0.878548
406		0.284095		0.878581
407		0.284018		0.878614
408		0.283942		0.878647
409		0.283865		0.87868
410		0.283788		0.878713
411		0.283711		0.878745
412		0.283635		0.878778
413		0.283558		0.878811
414		0.283481		0.878844
415		0.283405		0.878876
416		0.283328		0.878909
417		0.283251		0.878942
418		0.283175		0.878975
419		0.283098		0.879007
420		0.283022		0.87904
421		0.282945		0.879073
422		0.282869		0.879105
423		0.282792		0.879138
424		0.282716		0.879171
425		0.282639		0.879203
426		0.282563		0.879236
427		0.282487		0.879269
428		0.28241		0.879301
429		0.282334		0.879334
430		0.282257		0.879367
431		0.282181		0.879399
432		0.282105		0.879432
433		0.282029		0.879464
434		0.281952		0.879497
435		0.281876		0.87953
436		0.2818		0.879562
437		0.281724		0.879595
438		0.281648		0.879627
439		0.281571		0.87966
440		0.281495		0.879692
441		0.281419		0.879725
442		0.281343		0.879757
443		0.281267		0.87979
444		0.281191		0.879822
445		0.281115		0.879855
446		0.281039		0.879887
447		0.280963		0.87992
448		0.280887		0.879952
449		0.280811		0.879985
450		0.280735		0.880017
451		0.280659		0.88005
452		0.280583		0.880082
453		0.280507		0.880115
454		0.280432		0.880147
455		0.280356		0.880179
456		0.28028		0.880212
457		0.280204		0.880244
458		0.280128		0.880277
459		0.280053		0.880309
460		0.279977		0.880341
461		0.279901		0.880374
462		0.279826		0.880406
463		0.27975		0.880438
464		0.279674		0.880471
465		0.279599		0.880503
466		0.279523		0.880535
467		0.279447		0.880568
468		0.279372		0.8806
469		0.279296		0.880632
470		0.279221		0.880664
471		0.279145		0.880697
472		0.27907		0.880729
473		0.278994		0.880761
474		0.278919		0.880793
475		0.278844		0.880826
476		0.278768		0.880858
477		0.278693		0.88089
478		0.278617		0.880922
479		0.278542		0.880954
480		0.278467		0.880987
481		0.278392		0.881019
482		0.278316		0.881051
483		0.278241		0.881083
484		0.278166		0.881115
485		0.278091		0.881147
486		0.278015		0.88118
487		0.27794		0.881212
488		0.277865		0.881244
489		0.27779		0.881276
490		0.277715		0.881308
491		0.27764		0.88134
492		0.277565		0.881372
493		0.27749		0.881404
494		0.277415		0.881436
495		0.27734		0.881468
496		0.277265		0.8815
497		0.27719		0.881532
498		0.277115		0.881564
499		0.27704		0.881597
500		0.276965		0.881629
501		0.27689		0.881661
502		0.276815		0.881693
503		0.27674		0.881724
504		0.276665		0.881756
505		0.276591		0.881788
506		0.276516		0.88182
507		0.276441		0.881852
508		0.276366		0.881884
509		0.276292		0.881916
510		0.276217		0.881948
511		0.276142		0.88198
512		0.276068		0.882012
513		0.275993		0.882044
514		0.275918		0.882076
515		0.275844		0.882108
516		0.275769		0.88214
517		0.275695		0.882171
518		0.27562		0.882203
519		0.275546		0.882235
520		0.275471		0.882267
521		0.275397		0.882299
522		0.275322		0.882331
523		0.275248		0.882362
524		0.275173		0.882394
525		0.275099		0.882426
526		0.275024		0.882458
527		0.27495		0.88249
528		0.274876		0.882521
529		0.274801		0.882553
530		0.274727		0.882585
531		0.274653		0.882617
532		0.274579		0.882648
533		0.274504		0.88268
534		0.27443		0.882712
535		0.274356		0.882743
536		0.274282		0.882775
537		0.274208		0.882807
538		0.274133		0.882839
539		0.274059		0.88287
540		0.273985		0.882902
541		0.273911		0.882934
542		0.273837		0.882965
543		0.273763		0.882997
544		0.273689		0.883028
545		0.273615		0.88306
546		0.273541		0.883092
547		0.273467		0.883123
548		0.273393		0.883155
549		0.273319		0.883187
550		0.273245		0.883218
551		0.273172		0.88325
552		0.273098		0.883281
553		0.273024		0.883313
554		0.27295		0.883344
555		0.272876		0.883376
556		0.272802		0.883407
557		0.272729		0.883439
558		0.272655		0.88347
559		0.272581		0.883502
560		0.272507		0.883533
561		0.272434		0.883565
562		0.27236		0.883596
563		0.272287		0.883628
564		0.272213		0.883659
565		0.272139		0.883691
566		0.272066		0.883722
567		0.271992		0.883754
568		0.271919		0.883785
569		0.271845		0.883817
570		0.271772		0.883848
571		0.271698		0.883879
572		0.271625		0.883911
573		0.271551		0.883942
574		0.271478		0.883974
575		0.271404		0.884005
576		0.271331		0.884036
577		0.271258		0.884068
578		0.271184		0.884099
579		0.271111		0.88413
580		0.271038		0.884162
581		0.270964		0.884193
582		0.270891		0.884224
583		0.270818		0.884256
584		0.270745		0.884287
585		0.270671		0.884318
586		0.270598		0.884349
587		0.270525		0.884381
588		0.270452		0.884412
589		0.270379		0.884443
590		0.270306		0.884474
591		0.270233		0.884506
592		0.27016		0.884537
593		0.270087		0.884568
594		0.270014		0.884599
595		0.269941		0.88463
596		0.269868		0.884662
597		0.269795		0.884693
598		0.269722		0.884724
599		0.269649		0.884755
600		0.269576		0.884786
601		0.269503		0.884818
602		0.26943		0.884849
603		0.269357		0.88488
604		0.269284		0.884911
605		0.269212		0.884942
606		0.269139		0.884973
607		0.269066		0.885004
608		0.268993		0.885035
609		0.268921		0.885066
610		0.268848		0.885097
611		0.268775		0.885129
612		0.268702		0.88516
613		0.26863		0.885191
614		0.268557		0.885222
615		0.268485		0.885253
616		0.268412		0.885284
617		0.268339		0.885315
618		0.268267		0.885346
619		0.268194		0.885377
620		0.268122		0.885408
621		0.268049		0.885439
622		0.267977		0.88547
623		0.267904		0.885501
624		0.267832		0.885532
625		0.26776		0.885563
626		0.267687		0.885594
627		0.267615		0.885624
628		0.267542		0.885655
629		0.26747		0.885686
630		0.267398		0.885717
631		0.267325		0.885748
632		0.267253		0.885779
633		0.267181		0.88581
634		0.267109		0.885841
635		0.267036		0.885872
636		0.266964		0.885902
637		0.266892		0.885933
638		0.26682		0.885964
639		0.266748		0.885995
640		0.266676		0.886026
641		0.266604		0.886057
642		0.266531		0.886087
643		0.266459		0.886118
644		0.266387		0.886149
645		0.266315		0.88618
646		0.266243		0.886211
647		0.266171		0.886241
648		0.266099		0.886272
649		0.266027		0.886303
650		0.265956		0.886334
651		0.265884		0.886364
652		0.265812		0.886395
653		0.26574		0.886426
654		0.265668		0.886456
655		0.265596		0.886487
656		0.265524		0.886518
657		0.265453		0.886548
658		0.265381		0.886579
659		0.265309		0.88661
660		0.265237		0.88664
661		0.265166		0.886671
662		0.265094		0.886702
663		0.265022		0.886732
664		0.264951		0.886763
665		0.264879		0.886794
666		0.264807		0.886824
667		0.264736		0.886855
668		0.264664		0.886885
669		0.264593		0.886916
670		0.264521		0.886947
671		0.26445		0.886977
672		0.264378		0.887008
673		0.264307		0.887038
674		0.264235		0.887069
675		0.264164		0.887099
676		0.264092		0.88713
677		0.264021		0.88716
678		0.263949		0.887191
679		0.263878		0.887221
680		0.263807		0.887252
681		0.263735		0.887282
682		0.263664		0.887313
683		0.263593		0.887343
684		0.263522		0.887374
685		0.26345		0.887404
686		0.263379		0.887435
687		0.263308		0.887465
688		0.263237		0.887495
689		0.263165		0.887526
690		0.263094		0.887556
691		0.263023		0.887587
692		0.262952		0.887617
693		0.262881		0.887647
694		0.26281		0.887678
695		0.262739		0.887708
696		0.262668		0.887739
697		0.262597		0.887769
698		0.262526		0.887799
699		0.262455		0.88783
700		0.262384		0.88786
701		0.262313		0.88789
702		0.262242		0.887921
703		0.262171		0.887951
704		0.2621		0.887981
705		0.262029		0.888011
706		0.261958		0.888042
707		0.261888		0.888072
708		0.261817		0.888102
709		0.261746		0.888133
710		0.261675		0.888163
711		0.261605		0.888193
712		0.261534		0.888223
713		0.261463		0.888253
714		0.261392		0.888284
715		0.261322		0.888314
716		0.261251		0.888344
717		0.26118		0.888374
718		0.26111		0.888404
719		0.261039		0.888435
720		0.260969		0.888465
721		0.260898		0.888495
722		0.260828		0.888525
723		0.260757		0.888555
724		0.260687		0.888585
725		0.260616		0.888615
726		0.260546		0.888646
727		0.260475		0.888676
728		0.260405		0.888706
729		0.260334		0.888736
730		0.260264		0.888766
731		0.260194		0.888796
732		0.260123		0.888826
733		0.260053		0.888856
734		0.259983		0.888886
735		0.259912		0.888916
736		0.259842		0.888946
737		0.259772		0.888976
738		0.259701		0.889006
739		0.259631		0.889036
740		0.259561		0.889066
741		0.259491		0.889096
742		0.259421		0.889126
743		0.259351		0.889156
744		0.25928		0.889186
745		0.25921		0.889216
746		0.25914		0.889246
747		0.25907		0.889276
748		0.259		0.889306
749		0.25893		0.889336
750		0.25886		0.889366
751		0.25879		0.889396
752		0.25872		0.889426
753		0.25865		0.889456
754		0.25858		0.889485
755		0.25851		0.889515
756		0.25844		0.889545
757		0.258371		0.889575
758		0.258301		0.889605
759		0.258231		0.889635
760		0.258161		0.889665
761		0.258091		0.889694
762		0.258022		0.889724
763		0.257952		0.889754
764		0.257882		0.889784
765		0.257812		0.889814
766		0.257743		0.889843
767		0.257673		0.889873
768		0.257603		0.889903
769		0.257534		0.889933
770		0.257464		0.889963
771		0.257394		0.889992
772		0.257325		0.890022
773		0.257255		0.890052
774		0.257186		0.890082
775		0.257116		0.890111
776		0.257047		0.890141
777		0.256977		0.890171
778		0.256908		0.8902
779		0.256838		0.89023
780		0.256769		0.89026
781		0.256699		0.890289
782		0.25663		0.890319
783		0.25656		0.890349
784		0.256491		0.890378
785		0.256422		0.890408
786		0.256352		0.890438
787		0.256283		0.890467
788		0.256214		0.890497
789		0.256145		0.890526
790		0.256075		0.890556
791		0.256006		0.890586
792		0.255937		0.890615
793		0.255868		0.890645
