HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
59		45.4769		0.974808
60		44.3979		0.975406
61		43.3445		0.97599
62		42.3161		0.976561
63		41.3121		0.977117
64		40.3319		0.977661
65		39.375		0.978191
66		38.4408		0.978709
67		37.5287		0.979215
68		36.6383		0.979709
69		35.769		0.980191
70		34.9203		0.980661
71		34.0918		0.981121
72		33.2829		0.981569
73		32.4932		0.982007
74		31.7223		0.982434
75		30.9696		0.982852
76		30.2348		0.983259
77		29.5175		0.983657
78		28.8171		0.984045
79		28.1334		0.984424
80		27.4659		0.984794
81		26.8142		0.985156
82		26.178		0.985508
83		25.5569		0.985853
84		24.9506		0.986189
85		24.3586		0.986517
86		23.7806		0.986838
87		23.2164		0.98715
88		22.6656		0.987456
89		22.1278		0.987754
90		21.6028		0.988045
91		21.0902		0.988329
92		20.5898		0.988607
93		20.1013		0.988878
94		19.6244		0.989142
95		19.1588		0.9894
96		18.7042		0.989652
97		18.2604		0.989898
98		17.8272		0.990138
99		17.4042		0.990373
100		16.9913		0.990602
101		16.5881		0.990825
102		16.1945		0.991044
103		15.8103		0.991257
104		15.4352		0.991465
105		15.069		0.991668
106		14.7114		0.991866
107		14.3624		0.992059
108		14.0216		0.992248
109		13.6889		0.992433
110		13.3641		0.992613
111		13.0471		0.992789
112		12.7375		0.99296
113		12.4353		0.993128
114		12.1402		0.993292
115		11.8522		0.993451
116		11.571		0.993607
117		11.2965		0.993759
118		11.0284		0.993908
119		10.7668		0.994053
120		10.5113		0.994195
121		10.2619		0.994333
122		10.0184		0.994468
123		9.78074		0.9946
124		9.54868		0.994728
125		9.32212		0.994854
126		9.10094		0.994977
127		8.88501		0.995096
128		8.6742		0.995213
129		8.46839		0.995327
130		8.26747		0.995439
131		8.07131		0.995548
132		7.87981		0.995654
133		7.69285		0.995757
134		7.51033		0.995859
135		7.33213		0.995957
136		7.15817		0.996054
137		6.98833		0.996148
138		6.82252		0.99624
139		6.66065		0.99633
140		6.50262		0.996417
141		6.34833		0.996503
142		6.19771		0.996586
143		6.05066		0.996668
144		5.9071		0.996747
145		5.76695		0.996825
146		5.63012		0.996901
147		5.49654		0.996975
148		5.36612		0.997047
149		5.23881		0.997118
150		5.11451		0.997187
151		4.99316		0.997254
152		4.87469		0.99732
153		4.75903		0.997384
154		4.64612		0.997447
155		4.53588		0.997508
156		4.42826		0.997567
157		4.3232		0.997626
158		4.22062		0.997683
159		4.12048		0.997738
160		4.02272		0.997792
161		3.92727		0.997845
162		3.83409		0.997897
163		3.74312		0.997947
164		3.65431		0.997997
165		3.56761		0.998045
166		3.48296		0.998092
167		3.40033		0.998137
168		3.31965		0.998182
169		3.24089		0.998226
170		3.16399		0.998268
171		3.08892		0.99831
172		3.01563		0.998351
173		2.94408		0.99839
174		2.87423		0.998429
175		2.80604		0.998467
176		2.73946		0.998504
177		2.67446		0.99854
178		2.61101		0.998575
179		2.54906		0.998609
180		2.48858		0.998643
181		2.42953		0.998676
182		2.37189		0.998708
183		2.31561		0.998739
184		2.26067		0.998769
185		2.20703		0.998799
186		2.15467		0.998828
187		2.10355		0.998856
188		2.05364		0.998884
189		2.00491		0.998911
190		1.95734		0.998937
191		1.9109		0.998963
192		1.86556		0.998988
193		1.8213		0.999013

output 1 recurrence time distribution
mean	431.949	variance	85764.6	standard deviation	292.856

output 1 recurrence time frequency distribution	sample size	0

	output 1 recurrence time distribution	cumulative distribution function
0	0	0
1	0.00734034	0.00734034
2	0.0055865	0.0129268
3	0.00388237	0.0168092
4	0.00237906	0.0191883
5	0.00133899	0.0205273
6	0.000825724	0.021353
7	0.000653843	0.0220068
8	0.000615926	0.0226227
9	0.000609866	0.0232326
10	0.000608201	0.0238408
11	0.000606959	0.0244478
12	0.000605888	0.0250537
13	0.000604979	0.0256586
14	0.000604211	0.0262629
15	0.000603556	0.0268664
16	0.000602986	0.0274694
17	0.000602477	0.0280719
18	0.000602011	0.0286739
19	0.000601576	0.0292755
20	0.000601161	0.0298766
21	0.000600761	0.0304774
22	0.00060037	0.0310777
23	0.000599986	0.0316777
24	0.000599606	0.0322773
25	0.000599229	0.0328766
26	0.000598854	0.0334754
27	0.00059848	0.0340739
28	0.000598108	0.034672
29	0.000597737	0.0352697
30	0.000597366	0.0358671
31	0.000596995	0.0364641
32	0.000596625	0.0370607
33	0.000596255	0.037657
34	0.000595886	0.0382529
35	0.000595517	0.0388484
36	0.000595148	0.0394435
37	0.00059478	0.0400383
38	0.000594411	0.0406327
39	0.000594043	0.0412268
40	0.000593675	0.0418204
41	0.000593308	0.0424138
42	0.00059294	0.0430067
43	0.000592573	0.0435993
44	0.000592206	0.0441915
45	0.00059184	0.0447833
46	0.000591473	0.0453748
47	0.000591107	0.0459659
48	0.000590741	0.0465566
49	0.000590375	0.047147
50	0.000590009	0.047737
51	0.000589644	0.0483267
52	0.000589279	0.0489159
53	0.000588914	0.0495049
54	0.00058855	0.0500934
55	0.000588185	0.0506816
56	0.000587821	0.0512694
57	0.000587457	0.0518569
58	0.000587093	0.052444
59	0.00058673	0.0530307
60	0.000586366	0.0536171
61	0.000586003	0.0542031
62	0.00058564	0.0547887
63	0.000585278	0.055374
64	0.000584915	0.0559589
65	0.000584553	0.0565435
66	0.000584191	0.0571276
67	0.000583829	0.0577115
68	0.000583468	0.0582949
69	0.000583107	0.058878
70	0.000582746	0.0594608
71	0.000582385	0.0600432
72	0.000582024	0.0606252
73	0.000581664	0.0612069
74	0.000581304	0.0617882
75	0.000580944	0.0623691
76	0.000580584	0.0629497
77	0.000580224	0.0635299
78	0.000579865	0.0641098
79	0.000579506	0.0646893
80	0.000579147	0.0652684
81	0.000578789	0.0658472
82	0.00057843	0.0664257
83	0.000578072	0.0670037
84	0.000577714	0.0675814
85	0.000577356	0.0681588
86	0.000576999	0.0687358
87	0.000576642	0.0693124
88	0.000576285	0.0698887
89	0.000575928	0.0704647
90	0.000575571	0.0710402
91	0.000575215	0.0716154
92	0.000574859	0.0721903
93	0.000574503	0.0727648
94	0.000574147	0.0733389
95	0.000573791	0.0739127
96	0.000573436	0.0744862
97	0.000573081	0.0750593
98	0.000572726	0.075632
99	0.000572372	0.0762044
100	0.000572017	0.0767764
101	0.000571663	0.077348
102	0.000571309	0.0779193
103	0.000570955	0.0784903
104	0.000570602	0.0790609
105	0.000570248	0.0796311
106	0.000569895	0.080201
107	0.000569542	0.0807706
108	0.00056919	0.0813398
109	0.000568837	0.0819086
110	0.000568485	0.0824771
111	0.000568133	0.0830452
112	0.000567781	0.083613
113	0.00056743	0.0841804
114	0.000567078	0.0847475
115	0.000566727	0.0853142
116	0.000566376	0.0858806
117	0.000566026	0.0864466
118	0.000565675	0.0870123
119	0.000565325	0.0875776
120	0.000564975	0.0881426
121	0.000564625	0.0887072
122	0.000564275	0.0892715
123	0.000563926	0.0898355
124	0.000563577	0.090399
125	0.000563228	0.0909623
126	0.000562879	0.0915251
127	0.000562531	0.0920877
128	0.000562182	0.0926498
129	0.000561834	0.0932117
130	0.000561486	0.0937732
131	0.000561139	0.0943343
132	0.000560791	0.0948951
133	0.000560444	0.0954555
134	0.000560097	0.0960156
135	0.00055975	0.0965754
136	0.000559403	0.0971348
137	0.000559057	0.0976938
138	0.000558711	0.0982526
139	0.000558365	0.0988109
140	0.000558019	0.0993689
141	0.000557674	0.0999266
142	0.000557328	0.100484
143	0.000556983	0.101041
144	0.000556638	0.101598
145	0.000556294	0.102154
146	0.000555949	0.10271
147	0.000555605	0.103265
148	0.000555261	0.103821
149	0.000554917	0.104376
150	0.000554573	0.10493
151	0.00055423	0.105484
152	0.000553887	0.106038
153	0.000553544	0.106592
154	0.000553201	0.107145
155	0.000552859	0.107698
156	0.000552516	0.10825
157	0.000552174	0.108803
158	0.000551832	0.109354
159	0.000551491	0.109906
160	0.000551149	0.110457
161	0.000550808	0.111008
162	0.000550467	0.111558
163	0.000550126	0.112108
164	0.000549785	0.112658
165	0.000549445	0.113208
166	0.000549105	0.113757
167	0.000548765	0.114306
168	0.000548425	0.114854
169	0.000548085	0.115402
170	0.000547746	0.11595
171	0.000547407	0.116497
172	0.000547068	0.117044
173	0.000546729	0.117591
174	0.00054639	0.118137
175	0.000546052	0.118683
176	0.000545714	0.119229
177	0.000545376	0.119775
178	0.000545038	0.12032
179	0.000544701	0.120864
180	0.000544364	0.121409
181	0.000544027	0.121953
182	0.00054369	0.122496
183	0.000543353	0.12304
184	0.000543017	0.123583
185	0.00054268	0.124125
186	0.000542344	0.124668
187	0.000542009	0.12521
188	0.000541673	0.125751
189	0.000541338	0.126293
190	0.000541002	0.126834
191	0.000540667	0.127374
192	0.000540333	0.127915
193	0.000539998	0.128455
194	0.000539664	0.128994
195	0.000539329	0.129534
196	0.000538996	0.130073
197	0.000538662	0.130611
198	0.000538328	0.13115
199	0.000537995	0.131688
200	0.000537662	0.132225
201	0.000537329	0.132763
202	0.000536996	0.1333
203	0.000536664	0.133836
204	0.000536331	0.134373
205	0.000535999	0.134909
206	0.000535667	0.135444
207	0.000535336	0.13598
208	0.000535004	0.136515
209	0.000534673	0.137049
210	0.000534342	0.137584
211	0.000534011	0.138118
212	0.00053368	0.138651
213	0.00053335	0.139185
214	0.00053302	0.139718
215	0.00053269	0.140251
216	0.00053236	0.140783
217	0.00053203	0.141315
218	0.000531701	0.141847
219	0.000531371	0.142378
220	0.000531042	0.142909
221	0.000530714	0.14344
222	0.000530385	0.14397
223	0.000530057	0.1445
224	0.000529728	0.14503
225	0.0005294	0.145559
226	0.000529072	0.146088
227	0.000528745	0.146617
228	0.000528417	0.147146
229	0.00052809	0.147674
230	0.000527763	0.148201
231	0.000527437	0.148729
232	0.00052711	0.149256
233	0.000526784	0.149783
234	0.000526457	0.150309
235	0.000526131	0.150835
236	0.000525806	0.151361
237	0.00052548	0.151887
238	0.000525155	0.152412
239	0.000524829	0.152937
240	0.000524504	0.153461
241	0.00052418	0.153985
242	0.000523855	0.154509
243	0.000523531	0.155033
244	0.000523207	0.155556
245	0.000522883	0.156079
246	0.000522559	0.156601
247	0.000522235	0.157124
248	0.000521912	0.157645
249	0.000521589	0.158167
250	0.000521266	0.158688
251	0.000520943	0.159209
252	0.00052062	0.15973
253	0.000520298	0.16025
254	0.000519976	0.16077
255	0.000519654	0.16129
256	0.000519332	0.161809
257	0.000519011	0.162328
258	0.000518689	0.162847
259	0.000518368	0.163365
260	0.000518047	0.163883
261	0.000517726	0.164401
262	0.000517406	0.164918
263	0.000517085	0.165435
264	0.000516765	0.165952
265	0.000516445	0.166469
266	0.000516125	0.166985
267	0.000515806	0.167501
268	0.000515486	0.168016
269	0.000515167	0.168531
270	0.000514848	0.169046
271	0.000514529	0.169561
272	0.000514211	0.170075
273	0.000513892	0.170589
274	0.000513574	0.171102
275	0.000513256	0.171616
276	0.000512938	0.172128
277	0.000512621	0.172641
278	0.000512303	0.173153
279	0.000511986	0.173665
280	0.000511669	0.174177
281	0.000511352	0.174688
282	0.000511036	0.175199
283	0.000510719	0.17571
284	0.000510403	0.176221
285	0.000510087	0.176731
286	0.000509771	0.17724
287	0.000509455	0.17775
288	0.00050914	0.178259
289	0.000508825	0.178768
290	0.00050851	0.179276
291	0.000508195	0.179785
292	0.00050788	0.180292
293	0.000507566	0.1808
294	0.000507251	0.181307
295	0.000506937	0.181814
296	0.000506623	0.182321
297	0.00050631	0.182827
298	0.000505996	0.183333
299	0.000505683	0.183839
300	0.00050537	0.184344
301	0.000505057	0.184849
302	0.000504744	0.185354
303	0.000504432	0.185858
304	0.000504119	0.186363
305	0.000503807	0.186866
306	0.000503495	0.18737
307	0.000503183	0.187873
308	0.000502872	0.188376
309	0.00050256	0.188878
310	0.000502249	0.189381
311	0.000501938	0.189883
312	0.000501627	0.190384
313	0.000501317	0.190886
314	0.000501006	0.191387
315	0.000500696	0.191887
316	0.000500386	0.192388
317	0.000500076	0.192888
318	0.000499767	0.193388
319	0.000499457	0.193887
320	0.000499148	0.194386
321	0.000498839	0.194885
322	0.00049853	0.195383
323	0.000498221	0.195882
324	0.000497913	0.19638
325	0.000497604	0.196877
326	0.000497296	0.197375
327	0.000496988	0.197872
328	0.000496681	0.198368
329	0.000496373	0.198865
330	0.000496066	0.199361
331	0.000495759	0.199856
332	0.000495452	0.200352
333	0.000495145	0.200847
334	0.000494838	0.201342
335	0.000494532	0.201836
336	0.000494226	0.202331
337	0.00049392	0.202824
338	0.000493614	0.203318
339	0.000493308	0.203811
340	0.000493003	0.204304
341	0.000492697	0.204797
342	0.000492392	0.20529
343	0.000492087	0.205782
344	0.000491783	0.206273
345	0.000491478	0.206765
346	0.000491174	0.207256
347	0.00049087	0.207747
348	0.000490566	0.208237
349	0.000490262	0.208728
350	0.000489959	0.209218
351	0.000489655	0.209707
352	0.000489352	0.210197
353	0.000489049	0.210686
354	0.000488746	0.211174
355	0.000488443	0.211663
356	0.000488141	0.212151
357	0.000487839	0.212639
358	0.000487537	0.213126
359	0.000487235	0.213614
360	0.000486933	0.214101
361	0.000486632	0.214587
362	0.00048633	0.215074
363	0.000486029	0.21556
364	0.000485728	0.216045
365	0.000485427	0.216531
366	0.000485127	0.217016
367	0.000484826	0.217501
368	0.000484526	0.217985
369	0.000484226	0.218469
370	0.000483926	0.218953
371	0.000483627	0.219437
372	0.000483327	0.21992
373	0.000483028	0.220403
374	0.000482729	0.220886
375	0.00048243	0.221369
376	0.000482131	0.221851
377	0.000481833	0.222333
378	0.000481534	0.222814
379	0.000481236	0.223295
380	0.000480938	0.223776
381	0.00048064	0.224257
382	0.000480343	0.224737
383	0.000480045	0.225217
384	0.000479748	0.225697
385	0.000479451	0.226176
386	0.000479154	0.226656
387	0.000478858	0.227134
388	0.000478561	0.227613
389	0.000478265	0.228091
390	0.000477969	0.228569
391	0.000477673	0.229047
392	0.000477377	0.229524
393	0.000477081	0.230001
394	0.000476786	0.230478
395	0.000476491	0.230955
396	0.000476196	0.231431
397	0.000475901	0.231907
398	0.000475606	0.232382
399	0.000475312	0.232858
400	0.000475017	0.233333
401	0.000474723	0.233807
402	0.000474429	0.234282
403	0.000474135	0.234756
404	0.000473842	0.23523
405	0.000473548	0.235703
406	0.000473255	0.236177
407	0.000472962	0.23665
408	0.000472669	0.237122
409	0.000472377	0.237595
410	0.000472084	0.238067
411	0.000471792	0.238539
412	0.0004715	0.23901
413	0.000471208	0.239481
414	0.000470916	0.239952
415	0.000470624	0.240423
416	0.000470333	0.240893
417	0.000470042	0.241363
418	0.000469751	0.241833
419	0.00046946	0.242302
420	0.000469169	0.242772
421	0.000468879	0.24324
422	0.000468588	0.243709
423	0.000468298	0.244177
424	0.000468008	0.244645
425	0.000467718	0.245113
426	0.000467429	0.24558
427	0.000467139	0.246048
428	0.00046685	0.246514
429	0.000466561	0.246981
430	0.000466272	0.247447
431	0.000465983	0.247913
432	0.000465695	0.248379
433	0.000465406	0.248844
434	0.000465118	0.249309
435	0.00046483	0.249774
436	0.000464542	0.250239
437	0.000464255	0.250703
438	0.000463967	0.251167
439	0.00046368	0.251631
440	0.000463393	0.252094
441	0.000463106	0.252557
442	0.000462819	0.25302
443	0.000462533	0.253483
444	0.000462246	0.253945
445	0.00046196	0.254407
446	0.000461674	0.254868
447	0.000461388	0.25533
448	0.000461102	0.255791
449	0.000460817	0.256252
450	0.000460532	0.256712
451	0.000460246	0.257173
452	0.000459961	0.257633
453	0.000459677	0.258092
454	0.000459392	0.258552
455	0.000459108	0.259011
456	0.000458823	0.259469
457	0.000458539	0.259928
458	0.000458255	0.260386
459	0.000457971	0.260844
460	0.000457688	0.261302
461	0.000457404	0.261759
462	0.000457121	0.262216
463	0.000456838	0.262673
464	0.000456555	0.26313
465	0.000456273	0.263586
466	0.00045599	0.264042
467	0.000455708	0.264498
468	0.000455426	0.264953
469	0.000455144	0.265408
470	0.000454862	0.265863
471	0.00045458	0.266318
472	0.000454299	0.266772
473	0.000454017	0.267226
474	0.000453736	0.26768
475	0.000453455	0.268133
476	0.000453174	0.268587
477	0.000452894	0.269039
478	0.000452613	0.269492
479	0.000452333	0.269944
480	0.000452053	0.270396
481	0.000451773	0.270848
482	0.000451493	0.2713
483	0.000451214	0.271751
484	0.000450934	0.272202
485	0.000450655	0.272652
486	0.000450376	0.273103
487	0.000450097	0.273553
488	0.000449819	0.274003
489	0.00044954	0.274452
490	0.000449262	0.274902
491	0.000448984	0.275351
492	0.000448706	0.275799
493	0.000448428	0.276248
494	0.00044815	0.276696
495	0.000447873	0.277144
496	0.000447595	0.277591
497	0.000447318	0.278039
498	0.000447041	0.278486
499	0.000446764	0.278932
500	0.000446488	0.279379
501	0.000446211	0.279825
502	0.000445935	0.280271
503	0.000445659	0.280717
504	0.000445383	0.281162
505	0.000445107	0.281607
506	0.000444831	0.282052
507	0.000444556	0.282497
508	0.000444281	0.282941
509	0.000444006	0.283385
510	0.000443731	0.283829
511	0.000443456	0.284272
512	0.000443181	0.284715
513	0.000442907	0.285158
514	0.000442633	0.285601
515	0.000442359	0.286043
516	0.000442085	0.286485
517	0.000441811	0.286927
518	0.000441537	0.287369
519	0.000441264	0.28781
520	0.000440991	0.288251
521	0.000440718	0.288692
522	0.000440445	0.289132
523	0.000440172	0.289572
524	0.0004399	0.290012
525	0.000439627	0.290452
526	0.000439355	0.290891
527	0.000439083	0.29133
528	0.000438811	0.291769
529	0.000438539	0.292208
530	0.000438268	0.292646
531	0.000437996	0.293084
532	0.000437725	0.293522
533	0.000437454	0.293959
534	0.000437183	0.294396
535	0.000436913	0.294833
536	0.000436642	0.29527
537	0.000436372	0.295706
538	0.000436101	0.296142
539	0.000435831	0.296578
540	0.000435562	0.297014
541	0.000435292	0.297449
542	0.000435022	0.297884
543	0.000434753	0.298319
544	0.000434484	0.298753
545	0.000434215	0.299187
546	0.000433946	0.299621
547	0.000433677	0.300055
548	0.000433409	0.300488
549	0.00043314	0.300921
550	0.000432872	0.301354
551	0.000432604	0.301787
552	0.000432336	0.302219
553	0.000432068	0.302651
554	0.000431801	0.303083
555	0.000431533	0.303515
556	0.000431266	0.303946
557	0.000430999	0.304377
558	0.000430732	0.304808
559	0.000430466	0.305238
560	0.000430199	0.305668
561	0.000429933	0.306098
562	0.000429667	0.306528
563	0.0004294	0.306957
564	0.000429135	0.307387
565	0.000428869	0.307815
566	0.000428603	0.308244
567	0.000428338	0.308672
568	0.000428073	0.3091
569	0.000427808	0.309528
570	0.000427543	0.309956
571	0.000427278	0.310383
572	0.000427013	0.31081
573	0.000426749	0.311237
574	0.000426485	0.311663
575	0.000426221	0.312089
576	0.000425957	0.312515
577	0.000425693	0.312941
578	0.000425429	0.313367
579	0.000425166	0.313792
580	0.000424903	0.314217
581	0.00042464	0.314641
582	0.000424377	0.315066
583	0.000424114	0.31549
584	0.000423851	0.315914
585	0.000423589	0.316337
586	0.000423327	0.316761
587	0.000423064	0.317184
588	0.000422803	0.317606
589	0.000422541	0.318029
590	0.000422279	0.318451
591	0.000422018	0.318873
592	0.000421756	0.319295
593	0.000421495	0.319716
594	0.000421234	0.320138
595	0.000420973	0.320559
596	0.000420713	0.320979
597	0.000420452	0.3214
598	0.000420192	0.32182
599	0.000419932	0.32224
600	0.000419672	0.32266
601	0.000419412	0.323079
602	0.000419152	0.323498
603	0.000418892	0.323917
604	0.000418633	0.324336
605	0.000418374	0.324754
606	0.000418115	0.325172
607	0.000417856	0.32559
608	0.000417597	0.326008
609	0.000417339	0.326425
610	0.00041708	0.326842
611	0.000416822	0.327259
612	0.000416564	0.327675
613	0.000416306	0.328092
614	0.000416048	0.328508
615	0.000415791	0.328924
616	0.000415533	0.329339
617	0.000415276	0.329754
618	0.000415019	0.330169
619	0.000414762	0.330584
620	0.000414505	0.330999
621	0.000414248	0.331413
622	0.000413992	0.331827
623	0.000413735	0.332241
624	0.000413479	0.332654
625	0.000413223	0.333067
626	0.000412967	0.33348
627	0.000412712	0.333893
628	0.000412456	0.334306
629	0.000412201	0.334718
630	0.000411945	0.33513
631	0.00041169	0.335541
632	0.000411435	0.335953
633	0.000411181	0.336364
634	0.000410926	0.336775
635	0.000410672	0.337186
636	0.000410417	0.337596
637	0.000410163	0.338006
638	0.000409909	0.338416
639	0.000409655	0.338826
640	0.000409402	0.339235
641	0.000409148	0.339644
642	0.000408895	0.340053
643	0.000408642	0.340462
644	0.000408389	0.34087
645	0.000408136	0.341278
646	0.000407883	0.341686
647	0.00040763	0.342094
648	0.000407378	0.342501
649	0.000407126	0.342908
650	0.000406874	0.343315
651	0.000406622	0.343722
652	0.00040637	0.344128
653	0.000406118	0.344534
654	0.000405867	0.34494
655	0.000405616	0.345346
656	0.000405364	0.345751
657	0.000405113	0.346156
658	0.000404863	0.346561
659	0.000404612	0.346966
660	0.000404361	0.34737
661	0.000404111	0.347774
662	0.000403861	0.348178
663	0.000403611	0.348582
664	0.000403361	0.348985
665	0.000403111	0.349388
666	0.000402861	0.349791
667	0.000402612	0.350194
668	0.000402363	0.350596
669	0.000402113	0.350998
670	0.000401864	0.3514
671	0.000401616	0.351802
672	0.000401367	0.352203
673	0.000401118	0.352604
674	0.00040087	0.353005
675	0.000400622	0.353406
676	0.000400374	0.353806
677	0.000400126	0.354206
678	0.000399878	0.354606
679	0.000399631	0.355006
680	0.000399383	0.355405
681	0.000399136	0.355804
682	0.000398889	0.356203
683	0.000398642	0.356602
684	0.000398395	0.357
685	0.000398148	0.357398
686	0.000397902	0.357796
687	0.000397655	0.358194
688	0.000397409	0.358591
689	0.000397163	0.358988
690	0.000396917	0.359385
691	0.000396671	0.359782
692	0.000396426	0.360178
693	0.00039618	0.360575
694	0.000395935	0.36097
695	0.00039569	0.361366
696	0.000395445	0.361762
697	0.0003952	0.362157
698	0.000394955	0.362552
699	0.00039471	0.362946
700	0.000394466	0.363341
701	0.000394222	0.363735
702	0.000393978	0.364129
703	0.000393734	0.364523
704	0.00039349	0.364916
705	0.000393246	0.36531
706	0.000393003	0.365703
707	0.000392759	0.366095
708	0.000392516	0.366488
709	0.000392273	0.36688
710	0.00039203	0.367272
711	0.000391788	0.367664
712	0.000391545	0.368056
713	0.000391303	0.368447
714	0.00039106	0.368838
715	0.000390818	0.369229
716	0.000390576	0.369619
717	0.000390334	0.37001
718	0.000390093	0.3704
719	0.000389851	0.37079
720	0.00038961	0.371179
721	0.000389368	0.371569
722	0.000389127	0.371958
723	0.000388886	0.372347
724	0.000388646	0.372735
725	0.000388405	0.373124
726	0.000388164	0.373512
727	0.000387924	0.3739
728	0.000387684	0.374287
729	0.000387444	0.374675
730	0.000387204	0.375062
731	0.000386964	0.375449
732	0.000386725	0.375836
733	0.000386485	0.376222
734	0.000386246	0.376608
735	0.000386007	0.376994
736	0.000385768	0.37738
737	0.000385529	0.377766
738	0.00038529	0.378151
739	0.000385051	0.378536
740	0.000384813	0.378921
741	0.000384575	0.379305
742	0.000384337	0.37969
743	0.000384099	0.380074
744	0.000383861	0.380458
745	0.000383623	0.380841
746	0.000383386	0.381225
747	0.000383148	0.381608
748	0.000382911	0.381991
749	0.000382674	0.382373
750	0.000382437	0.382756
751	0.0003822	0.383138
752	0.000381963	0.38352
753	0.000381727	0.383902
754	0.00038149	0.384283
755	0.000381254	0.384665
756	0.000381018	0.385046
757	0.000380782	0.385426
758	0.000380546	0.385807
759	0.000380311	0.386187
760	0.000380075	0.386567
761	0.00037984	0.386947
762	0.000379605	0.387327
763	0.00037937	0.387706
764	0.000379135	0.388085
765	0.0003789	0.388464
766	0.000378665	0.388843
767	0.000378431	0.389221
768	0.000378197	0.389599
769	0.000377963	0.389977
770	0.000377728	0.390355
771	0.000377495	0.390733
772	0.000377261	0.39111
773	0.000377027	0.391487
774	0.000376794	0.391864
775	0.00037656	0.39224
776	0.000376327	0.392617
777	0.000376094	0.392993
778	0.000375861	0.393369
779	0.000375629	0.393744
780	0.000375396	0.39412
781	0.000375164	0.394495
782	0.000374931	0.39487
783	0.000374699	0.395244
784	0.000374467	0.395619
785	0.000374235	0.395993
786	0.000374004	0.396367
787	0.000373772	0.396741
788	0.000373541	0.397114
789	0.000373309	0.397488
790	0.000373078	0.397861
791	0.000372847	0.398234
792	0.000372616	0.398606
793	0.000372385	0.398979
794	0.000372155	0.399351
795	0.000371924	0.399723
796	0.000371694	0.400094
797	0.000371464	0.400466
798	0.000371234	0.400837
799	0.000371004	0.401208
800	0.000370774	0.401579
801	0.000370545	0.401949
802	0.000370315	0.40232
803	0.000370086	0.40269
804	0.000369857	0.40306
805	0.000369628	0.403429
806	0.000369399	0.403799
807	0.00036917	0.404168
808	0.000368942	0.404537
809	0.000368713	0.404906
810	0.000368485	0.405274
811	0.000368257	0.405642
812	0.000368029	0.40601
813	0.000367801	0.406378
814	0.000367573	0.406746
815	0.000367346	0.407113
816	0.000367118	0.40748
817	0.000366891	0.407847
818	0.000366664	0.408214
819	0.000366437	0.40858
820	0.00036621	0.408946
821	0.000365983	0.409312
822	0.000365756	0.409678
823	0.00036553	0.410044
824	0.000365303	0.410409
825	0.000365077	0.410774
826	0.000364851	0.411139
827	0.000364625	0.411503
828	0.0003644	0.411868
829	0.000364174	0.412232
830	0.000363948	0.412596
831	0.000363723	0.41296
832	0.000363498	0.413323
833	0.000363273	0.413686
834	0.000363048	0.41405
835	0.000362823	0.414412
836	0.000362598	0.414775
837	0.000362374	0.415137
838	0.000362149	0.415499
839	0.000361925	0.415861
840	0.000361701	0.416223
841	0.000361477	0.416585
842	0.000361253	0.416946
843	0.00036103	0.417307
844	0.000360806	0.417668
845	0.000360583	0.418028
846	0.000360359	0.418389
847	0.000360136	0.418749
848	0.000359913	0.419109
849	0.00035969	0.419468
850	0.000359468	0.419828
851	0.000359245	0.420187
852	0.000359023	0.420546
853	0.0003588	0.420905
854	0.000358578	0.421263
855	0.000358356	0.421622
856	0.000358134	0.42198
857	0.000357912	0.422338
858	0.000357691	0.422696
859	0.000357469	0.423053
860	0.000357248	0.42341
861	0.000357027	0.423767
862	0.000356806	0.424124
863	0.000356585	0.424481
864	0.000356364	0.424837
865	0.000356143	0.425193
866	0.000355923	0.425549
867	0.000355702	0.425905
868	0.000355482	0.42626
869	0.000355262	0.426616
870	0.000355042	0.426971
871	0.000354822	0.427325
872	0.000354603	0.42768
873	0.000354383	0.428034
874	0.000354164	0.428389
875	0.000353944	0.428743
876	0.000353725	0.429096
877	0.000353506	0.42945
878	0.000353287	0.429803
879	0.000353068	0.430156
880	0.00035285	0.430509
881	0.000352631	0.430862
882	0.000352413	0.431214
883	0.000352195	0.431566
884	0.000351977	0.431918
885	0.000351759	0.43227
886	0.000351541	0.432621
887	0.000351323	0.432973
888	0.000351106	0.433324
889	0.000350888	0.433675
890	0.000350671	0.434025
891	0.000350454	0.434376
892	0.000350237	0.434726
893	0.00035002	0.435076
894	0.000349803	0.435426
895	0.000349587	0.435776
896	0.00034937	0.436125
897	0.000349154	0.436474
898	0.000348938	0.436823
899	0.000348722	0.437172
900	0.000348506	0.43752
901	0.00034829	0.437869
902	0.000348074	0.438217
