HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
923		0.33601		0.981904
924		0.334807		0.981968
925		0.333609		0.982033
926		0.332415		0.982097
927		0.331225		0.982161
928		0.330039		0.982225
929		0.328858		0.982289
930		0.32768		0.982352
931		0.326507		0.982415
932		0.325339		0.982478
933		0.324174		0.982541
934		0.323014		0.982603
935		0.321857		0.982666
936		0.320705		0.982728
937		0.319557		0.98279
938		0.318413		0.982851
939		0.317274		0.982913
940		0.316138		0.982974
941		0.315006		0.983035
942		0.313879		0.983095
943		0.312755		0.983156
944		0.311636		0.983216
945		0.31052		0.983276
946		0.309408		0.983336
947		0.308301		0.983396
948		0.307197		0.983455
949		0.306098		0.983514
950		0.305002		0.983573
951		0.30391		0.983632
952		0.302822		0.983691
953		0.301738		0.983749
954		0.300658		0.983807
955		0.299582		0.983865
956		0.29851		0.983923
957		0.297441		0.983981
958		0.296376		0.984038
959		0.295315		0.984095
960		0.294258		0.984152
961		0.293205		0.984209
962		0.292155		0.984265
963		0.29111		0.984322
964		0.290068		0.984378
965		0.289029		0.984434
966		0.287995		0.984489
967		0.286964		0.984545
968		0.285937		0.9846
969		0.284913		0.984655
970		0.283893		0.98471
971		0.282877		0.984765
972		0.281864		0.984819
973		0.280855		0.984874
974		0.27985		0.984928
975		0.278848		0.984982
976		0.27785		0.985036
977		0.276856		0.985089
978		0.275865		0.985143
979		0.274877		0.985196
980		0.273893		0.985249
981		0.272913		0.985302
982		0.271936		0.985354
983		0.270962		0.985407
984		0.269992		0.985459
985		0.269026		0.985511
986		0.268063		0.985563
987		0.267103		0.985614
988		0.266147		0.985666
989		0.265195		0.985717
990		0.264245		0.985768
991		0.263299		0.985819
992		0.262357		0.98587
993		0.261418		0.985921
994		0.260482		0.985971
995		0.25955		0.986021
996		0.25862		0.986071
997		0.257695		0.986121
998		0.256772		0.986171
999		0.255853		0.98622

time up to the first occurrence of output 4 distribution
mean	176.388	variance	82869.8	standard deviation	287.871

time up to the first occurrence of output 4 frequency distribution	sample size	1472
mean	5.97894		variance	8.32111		standard deviation	2.88463

	time up to the first occurrence of output 4 frequency distribution	time up to the first occurrence of output 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	1.87725	0	0.0012753
1	59	2.49042	0.0400815	0.00296716
2	67	8.5959	0.0855978	0.00880677
3	131	20.3954	0.174592	0.0226624
4	223	31.7187	0.326087	0.0442104
5	217	36.2037	0.473505	0.0688053
6	233	33.0986	0.631793	0.0912908
7	172	26.0689	0.748641	0.109001
8	116	18.8123	0.827446	0.121781
9	100	12.9906	0.89538	0.130606
10	54	8.77215	0.932065	0.136565
11	41	5.83175	0.959918	0.140527
12	24	3.82566	0.976223	0.143126
13	10	2.48558	0.983016	0.144815
14	8	1.60934	0.988451	0.145908
15	6	1.04719	0.992527	0.146619
16	4	0.692112	0.995245	0.147089
17	4	0.470596	0.997962	0.147409
18	0	0.333774	0.997962	0.147636
19	0	0.249946	0.997962	0.147806
20	1	0.198928	0.998641	0.147941
21	1	0.168051	0.999321	0.148055
22	0	0.149449	0.999321	0.148156
23	0	0.138286	0.999321	0.14825
24	1	0.131607	1	0.14834
25		0.12762		0.148427
26		0.125243		0.148512
27		0.123818		0.148596
28		0.122953		0.148679
29		0.122424		0.148762
30		0.122104		0.148845
31		0.121921		0.148928
32		0.121821		0.149011
33		0.121768		0.149094
34		0.121738		0.149176
35		0.121719		0.149259
36		0.121704		0.149342
37		0.121691		0.149424
38		0.121679		0.149507
39		0.121667		0.14959
40		0.121655		0.149672
41		0.121643		0.149755
42		0.121632		0.149838
43		0.12162		0.14992
44		0.121608		0.150003
45		0.121596		0.150085
46		0.121584		0.150168
47		0.121572		0.150251
48		0.121561		0.150333
49		0.121549		0.150416
50		0.121537		0.150498
51		0.121525		0.150581
52		0.121513		0.150664
53		0.121502		0.150746
54		0.12149		0.150829
55		0.121478		0.150911
56		0.121466		0.150994
57		0.121454		0.151076
58		0.121443		0.151159
59		0.121431		0.151241
60		0.121419		0.151324
61		0.121407		0.151406
62		0.121395		0.151489
63		0.121384		0.151571
64		0.121372		0.151653
65		0.12136		0.151736
66		0.121348		0.151818
67		0.121336		0.151901
68		0.121325		0.151983
69		0.121313		0.152066
70		0.121301		0.152148
71		0.121289		0.15223
72		0.121277		0.152313
73		0.121266		0.152395
74		0.121254		0.152478
75		0.121242		0.15256
76		0.12123		0.152642
77		0.121218		0.152725
78		0.121207		0.152807
79		0.121195		0.152889
80		0.121183		0.152972
81		0.121171		0.153054
82		0.12116		0.153136
83		0.121148		0.153219
84		0.121136		0.153301
85		0.121124		0.153383
86		0.121112		0.153465
87		0.121101		0.153548
88		0.121089		0.15363
89		0.121077		0.153712
90		0.121065		0.153794
91		0.121054		0.153877
92		0.121042		0.153959
93		0.12103		0.154041
94		0.121018		0.154123
95		0.121007		0.154206
96		0.120995		0.154288
97		0.120983		0.15437
98		0.120971		0.154452
99		0.12096		0.154534
100		0.120948		0.154616
101		0.120936		0.154699
102		0.120924		0.154781
103		0.120913		0.154863
104		0.120901		0.154945
105		0.120889		0.155027
106		0.120877		0.155109
107		0.120866		0.155191
108		0.120854		0.155274
109		0.120842		0.155356
110		0.12083		0.155438
111		0.120819		0.15552
112		0.120807		0.155602
113		0.120795		0.155684
114		0.120783		0.155766
115		0.120772		0.155848
116		0.12076		0.15593
117		0.120748		0.156012
118		0.120736		0.156094
119		0.120725		0.156176
120		0.120713		0.156258
121		0.120701		0.15634
122		0.120689		0.156422
123		0.120678		0.156504
124		0.120666		0.156586
125		0.120654		0.156668
126		0.120643		0.15675
127		0.120631		0.156832
128		0.120619		0.156914
129		0.120607		0.156996
130		0.120596		0.157078
131		0.120584		0.15716
132		0.120572		0.157242
133		0.120561		0.157323
134		0.120549		0.157405
135		0.120537		0.157487
136		0.120525		0.157569
137		0.120514		0.157651
138		0.120502		0.157733
139		0.12049		0.157815
140		0.120479		0.157897
141		0.120467		0.157978
142		0.120455		0.15806
143		0.120443		0.158142
144		0.120432		0.158224
145		0.12042		0.158306
146		0.120408		0.158387
147		0.120397		0.158469
148		0.120385		0.158551
149		0.120373		0.158633
150		0.120362		0.158715
151		0.12035		0.158796
152		0.120338		0.158878
153		0.120326		0.15896
154		0.120315		0.159042
155		0.120303		0.159123
156		0.120291		0.159205
157		0.12028		0.159287
158		0.120268		0.159368
159		0.120256		0.15945
160		0.120245		0.159532
161		0.120233		0.159614
162		0.120221		0.159695
163		0.12021		0.159777
164		0.120198		0.159859
165		0.120186		0.15994
166		0.120174		0.160022
167		0.120163		0.160103
168		0.120151		0.160185
169		0.120139		0.160267
170		0.120128		0.160348
171		0.120116		0.16043
172		0.120104		0.160511
173		0.120093		0.160593
174		0.120081		0.160675
175		0.120069		0.160756
176		0.120058		0.160838
177		0.120046		0.160919
178		0.120034		0.161001
179		0.120023		0.161082
180		0.120011		0.161164
181		0.119999		0.161245
182		0.119988		0.161327
183		0.119976		0.161408
184		0.119964		0.16149
185		0.119953		0.161571
186		0.119941		0.161653
187		0.119929		0.161734
188		0.119918		0.161816
189		0.119906		0.161897
190		0.119894		0.161979
191		0.119883		0.16206
192		0.119871		0.162142
193		0.11986		0.162223
194		0.119848		0.162305
195		0.119836		0.162386
196		0.119825		0.162467
197		0.119813		0.162549
198		0.119801		0.16263
199		0.11979		0.162711
200		0.119778		0.162793
201		0.119766		0.162874
202		0.119755		0.162956
203		0.119743		0.163037
204		0.119731		0.163118
205		0.11972		0.1632
206		0.119708		0.163281
207		0.119697		0.163362
208		0.119685		0.163444
209		0.119673		0.163525
210		0.119662		0.163606
211		0.11965		0.163687
212		0.119638		0.163769
213		0.119627		0.16385
214		0.119615		0.163931
215		0.119604		0.164012
216		0.119592		0.164094
217		0.11958		0.164175
218		0.119569		0.164256
219		0.119557		0.164337
220		0.119545		0.164419
221		0.119534		0.1645
222		0.119522		0.164581
223		0.119511		0.164662
224		0.119499		0.164743
225		0.119487		0.164825
226		0.119476		0.164906
227		0.119464		0.164987
228		0.119453		0.165068
229		0.119441		0.165149
230		0.119429		0.16523
231		0.119418		0.165311
232		0.119406		0.165393
233		0.119394		0.165474
234		0.119383		0.165555
235		0.119371		0.165636
236		0.11936		0.165717
237		0.119348		0.165798
238		0.119336		0.165879
239		0.119325		0.16596
240		0.119313		0.166041
241		0.119302		0.166122
242		0.11929		0.166203
243		0.119279		0.166284
244		0.119267		0.166365
245		0.119255		0.166446
246		0.119244		0.166527
247		0.119232		0.166608
248		0.119221		0.166689
249		0.119209		0.16677
250		0.119197		0.166851
251		0.119186		0.166932
252		0.119174		0.167013
253		0.119163		0.167094
254		0.119151		0.167175
255		0.119139		0.167256
256		0.119128		0.167337
257		0.119116		0.167418
258		0.119105		0.167499
259		0.119093		0.16758
260		0.119082		0.167661
261		0.11907		0.167742
262		0.119058		0.167822
263		0.119047		0.167903
264		0.119035		0.167984
265		0.119024		0.168065
266		0.119012		0.168146
267		0.119001		0.168227
268		0.118989		0.168308
269		0.118977		0.168388
270		0.118966		0.168469
271		0.118954		0.16855
272		0.118943		0.168631
273		0.118931		0.168712
274		0.11892		0.168792
275		0.118908		0.168873
276		0.118897		0.168954
277		0.118885		0.169035
278		0.118873		0.169115
279		0.118862		0.169196
280		0.11885		0.169277
281		0.118839		0.169358
282		0.118827		0.169438
283		0.118816		0.169519
284		0.118804		0.1696
285		0.118793		0.169681
286		0.118781		0.169761
287		0.11877		0.169842
288		0.118758		0.169923
289		0.118746		0.170003
290		0.118735		0.170084
291		0.118723		0.170165
292		0.118712		0.170245
293		0.1187		0.170326
294		0.118689		0.170407
295		0.118677		0.170487
296		0.118666		0.170568
297		0.118654		0.170648
298		0.118643		0.170729
299		0.118631		0.17081
300		0.11862		0.17089
301		0.118608		0.170971
302		0.118596		0.171051
303		0.118585		0.171132
304		0.118573		0.171212
305		0.118562		0.171293
306		0.11855		0.171373
307		0.118539		0.171454
308		0.118527		0.171535
309		0.118516		0.171615
310		0.118504		0.171696
311		0.118493		0.171776
312		0.118481		0.171857
313		0.11847		0.171937
314		0.118458		0.172017
315		0.118447		0.172098
316		0.118435		0.172178
317		0.118424		0.172259
318		0.118412		0.172339
319		0.118401		0.17242
320		0.118389		0.1725
321		0.118378		0.172581
322		0.118366		0.172661
323		0.118355		0.172741
324		0.118343		0.172822
325		0.118332		0.172902
326		0.11832		0.172983
327		0.118309		0.173063
328		0.118297		0.173143
329		0.118286		0.173224
330		0.118274		0.173304
331		0.118263		0.173384
332		0.118251		0.173465
333		0.11824		0.173545
334		0.118228		0.173625
335		0.118217		0.173706
336		0.118205		0.173786
337		0.118194		0.173866
338		0.118182		0.173947
339		0.118171		0.174027
340		0.118159		0.174107
341		0.118148		0.174187
342		0.118136		0.174268
343		0.118125		0.174348
344		0.118113		0.174428
345		0.118102		0.174508
346		0.11809		0.174589
347		0.118079		0.174669
348		0.118067		0.174749
349		0.118056		0.174829
350		0.118045		0.174909
351		0.118033		0.17499
352		0.118022		0.17507
353		0.11801		0.17515
354		0.117999		0.17523
355		0.117987		0.17531
356		0.117976		0.17539
357		0.117964		0.175471
358		0.117953		0.175551
359		0.117941		0.175631
360		0.11793		0.175711
361		0.117918		0.175791
362		0.117907		0.175871
363		0.117895		0.175951
364		0.117884		0.176031
365		0.117873		0.176111
366		0.117861		0.176191
367		0.11785		0.176271
368		0.117838		0.176352
369		0.117827		0.176432
370		0.117815		0.176512
371		0.117804		0.176592
372		0.117792		0.176672
373		0.117781		0.176752
374		0.11777		0.176832
375		0.117758		0.176912
376		0.117747		0.176992
377		0.117735		0.177072
378		0.117724		0.177152
379		0.117712		0.177232
380		0.117701		0.177312
381		0.117689		0.177391
382		0.117678		0.177471
383		0.117667		0.177551
384		0.117655		0.177631
385		0.117644		0.177711
386		0.117632		0.177791
387		0.117621		0.177871
388		0.117609		0.177951
389		0.117598		0.178031
390		0.117587		0.178111
391		0.117575		0.178191
392		0.117564		0.17827
393		0.117552		0.17835
394		0.117541		0.17843
395		0.117529		0.17851
396		0.117518		0.17859
397		0.117507		0.17867
398		0.117495		0.178749
399		0.117484		0.178829
400		0.117472		0.178909
401		0.117461		0.178989
402		0.117449		0.179069
403		0.117438		0.179148
404		0.117427		0.179228
405		0.117415		0.179308
406		0.117404		0.179388
407		0.117392		0.179468
408		0.117381		0.179547
409		0.11737		0.179627
410		0.117358		0.179707
411		0.117347		0.179786
412		0.117335		0.179866
413		0.117324		0.179946
414		0.117313		0.180026
415		0.117301		0.180105
416		0.11729		0.180185
417		0.117278		0.180265
418		0.117267		0.180344
419		0.117256		0.180424
420		0.117244		0.180504
421		0.117233		0.180583
422		0.117221		0.180663
423		0.11721		0.180742
424		0.117199		0.180822
425		0.117187		0.180902
426		0.117176		0.180981
427		0.117164		0.181061
428		0.117153		0.18114
429		0.117142		0.18122
430		0.11713		0.1813
431		0.117119		0.181379
432		0.117108		0.181459
433		0.117096		0.181538
434		0.117085		0.181618
435		0.117073		0.181697
436		0.117062		0.181777
437		0.117051		0.181856
438		0.117039		0.181936
439		0.117028		0.182015
440		0.117016		0.182095
441		0.117005		0.182174
442		0.116994		0.182254
443		0.116982		0.182333
444		0.116971		0.182413
445		0.11696		0.182492
446		0.116948		0.182572
447		0.116937		0.182651
448		0.116926		0.182731
449		0.116914		0.18281
450		0.116903		0.182889
451		0.116891		0.182969
452		0.11688		0.183048
453		0.116869		0.183128
454		0.116857		0.183207
455		0.116846		0.183286
456		0.116835		0.183366
457		0.116823		0.183445
458		0.116812		0.183525
459		0.116801		0.183604
460		0.116789		0.183683
461		0.116778		0.183763
462		0.116767		0.183842
463		0.116755		0.183921
464		0.116744		0.184001
465		0.116733		0.18408
466		0.116721		0.184159
467		0.11671		0.184238
468		0.116698		0.184318
469		0.116687		0.184397
470		0.116676		0.184476
471		0.116664		0.184555
472		0.116653		0.184635
473		0.116642		0.184714
474		0.11663		0.184793
475		0.116619		0.184872
476		0.116608		0.184952
477		0.116596		0.185031
478		0.116585		0.18511
479		0.116574		0.185189
480		0.116562		0.185268
481		0.116551		0.185348
482		0.11654		0.185427
483		0.116528		0.185506
484		0.116517		0.185585
485		0.116506		0.185664
486		0.116495		0.185743
487		0.116483		0.185823
488		0.116472		0.185902
489		0.116461		0.185981
490		0.116449		0.18606
491		0.116438		0.186139
492		0.116427		0.186218
493		0.116415		0.186297
494		0.116404		0.186376
495		0.116393		0.186455
496		0.116381		0.186534
497		0.11637		0.186613
498		0.116359		0.186692
499		0.116347		0.186771
500		0.116336		0.186851
501		0.116325		0.18693
502		0.116313		0.187009
503		0.116302		0.187088
504		0.116291		0.187167
505		0.11628		0.187246
506		0.116268		0.187325
507		0.116257		0.187404
508		0.116246		0.187483
509		0.116234		0.187561
510		0.116223		0.18764
511		0.116212		0.187719
512		0.116201		0.187798
513		0.116189		0.187877
514		0.116178		0.187956
515		0.116167		0.188035
516		0.116155		0.188114
517		0.116144		0.188193
518		0.116133		0.188272
519		0.116121		0.188351
520		0.11611		0.18843
521		0.116099		0.188508
522		0.116088		0.188587
523		0.116076		0.188666
524		0.116065		0.188745
525		0.116054		0.188824
526		0.116043		0.188903
527		0.116031		0.188982
528		0.11602		0.18906
529		0.116009		0.189139
530		0.115997		0.189218
531		0.115986		0.189297
532		0.115975		0.189376
533		0.115964		0.189454
534		0.115952		0.189533
535		0.115941		0.189612
536		0.11593		0.189691
537		0.115919		0.189769
538		0.115907		0.189848
539		0.115896		0.189927
540		0.115885		0.190006
541		0.115873		0.190084
542		0.115862		0.190163
543		0.115851		0.190242
544		0.11584		0.19032
545		0.115828		0.190399
546		0.115817		0.190478
547		0.115806		0.190556
548		0.115795		0.190635
549		0.115783		0.190714
550		0.115772		0.190792
551		0.115761		0.190871
552		0.11575		0.19095
553		0.115738		0.191028
554		0.115727		0.191107
555		0.115716		0.191186
556		0.115705		0.191264
557		0.115693		0.191343
558		0.115682		0.191421
559		0.115671		0.1915
560		0.11566		0.191578
561		0.115648		0.191657
562		0.115637		0.191736
563		0.115626		0.191814
564		0.115615		0.191893
565		0.115603		0.191971
566		0.115592		0.19205
567		0.115581		0.192128
568		0.11557		0.192207
569		0.115559		0.192285
570		0.115547		0.192364
571		0.115536		0.192442
572		0.115525		0.192521
573		0.115514		0.192599
574		0.115502		0.192678
575		0.115491		0.192756
576		0.11548		0.192835
577		0.115469		0.192913
578		0.115458		0.192991
579		0.115446		0.19307
580		0.115435		0.193148
581		0.115424		0.193227
582		0.115413		0.193305
583		0.115401		0.193384
584		0.11539		0.193462
585		0.115379		0.19354
586		0.115368		0.193619
587		0.115357		0.193697
588		0.115345		0.193775
589		0.115334		0.193854
590		0.115323		0.193932
591		0.115312		0.19401
592		0.115301		0.194089
593		0.115289		0.194167
594		0.115278		0.194245
595		0.115267		0.194324
596		0.115256		0.194402
597		0.115245		0.19448
598		0.115233		0.194559
599		0.115222		0.194637
600		0.115211		0.194715
601		0.1152		0.194793
602		0.115189		0.194872
603		0.115177		0.19495
604		0.115166		0.195028
605		0.115155		0.195106
606		0.115144		0.195185
607		0.115133		0.195263
608		0.115121		0.195341
609		0.11511		0.195419
610		0.115099		0.195497
611		0.115088		0.195576
612		0.115077		0.195654
613		0.115065		0.195732
614		0.115054		0.19581
615		0.115043		0.195888
616		0.115032		0.195966
617		0.115021		0.196045
618		0.11501		0.196123
619		0.114998		0.196201
620		0.114987		0.196279
621		0.114976		0.196357
622		0.114965		0.196435
623		0.114954		0.196513
624		0.114943		0.196591
625		0.114931		0.196669
626		0.11492		0.196747
627		0.114909		0.196825
628		0.114898		0.196904
629		0.114887		0.196982
630		0.114875		0.19706
631		0.114864		0.197138
632		0.114853		0.197216
633		0.114842		0.197294
634		0.114831		0.197372
635		0.11482		0.19745
636		0.114809		0.197528
637		0.114797		0.197606
638		0.114786		0.197684
639		0.114775		0.197762
640		0.114764		0.19784
641		0.114753		0.197918
642		0.114742		0.197996
643		0.11473		0.198073
644		0.114719		0.198151
645		0.114708		0.198229
646		0.114697		0.198307
647		0.114686		0.198385
648		0.114675		0.198463
649		0.114664		0.198541
650		0.114652		0.198619
651		0.114641		0.198697
652		0.11463		0.198775
653		0.114619		0.198852
654		0.114608		0.19893
655		0.114597		0.199008
656		0.114586		0.199086
657		0.114574		0.199164
658		0.114563		0.199242
659		0.114552		0.19932
660		0.114541		0.199397
661		0.11453		0.199475
662		0.114519		0.199553
663		0.114508		0.199631
664		0.114497		0.199709
665		0.114485		0.199786
666		0.114474		0.199864
667		0.114463		0.199942
668		0.114452		0.20002
669		0.114441		0.200097
670		0.11443		0.200175
671		0.114419		0.200253
672		0.114408		0.200331
673		0.114396		0.200408
674		0.114385		0.200486
675		0.114374		0.200564
676		0.114363		0.200641
677		0.114352		0.200719
678		0.114341		0.200797
679		0.11433		0.200874
680		0.114319		0.200952
681		0.114308		0.20103
682		0.114296		0.201107
683		0.114285		0.201185
684		0.114274		0.201263
685		0.114263		0.20134
686		0.114252		0.201418
687		0.114241		0.201495
688		0.11423		0.201573
689		0.114219		0.201651
690		0.114208		0.201728
691		0.114196		0.201806
692		0.114185		0.201883
693		0.114174		0.201961
694		0.114163		0.202038
695		0.114152		0.202116
696		0.114141		0.202194
697		0.11413		0.202271
698		0.114119		0.202349
699		0.114108		0.202426
700		0.114097		0.202504
701		0.114086		0.202581
702		0.114074		0.202659
703		0.114063		0.202736
704		0.114052		0.202814
705		0.114041		0.202891
706		0.11403		0.202969
707		0.114019		0.203046
708		0.114008		0.203123
709		0.113997		0.203201
710		0.113986		0.203278
711		0.113975		0.203356
712		0.113964		0.203433
713		0.113953		0.203511
714		0.113941		0.203588
715		0.11393		0.203665
716		0.113919		0.203743
717		0.113908		0.20382
718		0.113897		0.203898
719		0.113886		0.203975
720		0.113875		0.204052
721		0.113864		0.20413
722		0.113853		0.204207
723		0.113842		0.204284
724		0.113831		0.204362
725		0.11382		0.204439
726		0.113809		0.204516
727		0.113798		0.204594
728		0.113787		0.204671
729		0.113775		0.204748
730		0.113764		0.204826
731		0.113753		0.204903
732		0.113742		0.20498
733		0.113731		0.205057
734		0.11372		0.205135
735		0.113709		0.205212
736		0.113698		0.205289
737		0.113687		0.205366
738		0.113676		0.205444
739		0.113665		0.205521
740		0.113654		0.205598
741		0.113643		0.205675
742		0.113632		0.205752
743		0.113621		0.20583
744		0.11361		0.205907
745		0.113599		0.205984
746		0.113588		0.206061
747		0.113577		0.206138
748		0.113566		0.206215
749		0.113555		0.206293
750		0.113544		0.20637
751		0.113532		0.206447
752		0.113521		0.206524
753		0.11351		0.206601
754		0.113499		0.206678
755		0.113488		0.206755
756		0.113477		0.206832
757		0.113466		0.206909
758		0.113455		0.206986
759		0.113444		0.207064
760		0.113433		0.207141
761		0.113422		0.207218
762		0.113411		0.207295
763		0.1134		0.207372
764		0.113389		0.207449
765		0.113378		0.207526
766		0.113367		0.207603
767		0.113356		0.20768
768		0.113345		0.207757
769		0.113334		0.207834
770		0.113323		0.207911
771		0.113312		0.207988
772		0.113301		0.208065
773		0.11329		0.208142
774		0.113279		0.208219
775		0.113268		0.208296
776		0.113257		0.208373
777		0.113246		0.208449
778		0.113235		0.208526
779		0.113224		0.208603
780		0.113213		0.20868
781		0.113202		0.208757
782		0.113191		0.208834
783		0.11318		0.208911
784		0.113169		0.208988
785		0.113158		0.209065
786		0.113147		0.209142
787		0.113136		0.209218
788		0.113125		0.209295
789		0.113114		0.209372
790		0.113103		0.209449
791		0.113092		0.209526
792		0.113081		0.209603
793		0.11307		0.209679
794		0.113059		0.209756
795		0.113048		0.209833
796		0.113037		0.20991
797		0.113026		0.209987
798		0.113015		0.210063
799		0.113004		0.21014
800		0.112993		0.210217
801		0.112982		0.210294
802		0.112971		0.21037
803		0.11296		0.210447
804		0.112949		0.210524
805		0.112938		0.210601
806		0.112927		0.210677
807		0.112916		0.210754
808		0.112905		0.210831
809		0.112894		0.210907
810		0.112883		0.210984
811		0.112872		0.211061
812		0.112861		0.211137
813		0.11285		0.211214
814		0.112839		0.211291
815		0.112828		0.211367
816		0.112818		0.211444
817		0.112807		0.211521
818		0.112796		0.211597
819		0.112785		0.211674
820		0.112774		0.211751
821		0.112763		0.211827
822		0.112752		0.211904
823		0.112741		0.21198
824		0.11273		0.212057
825		0.112719		0.212133
826		0.112708		0.21221
827		0.112697		0.212287
828		0.112686		0.212363
829		0.112675		0.21244
830		0.112664		0.212516
831		0.112653		0.212593
832		0.112642		0.212669
833		0.112631		0.212746
834		0.11262		0.212822
835		0.112609		0.212899
836		0.112598		0.212975
837		0.112587		0.213052
838		0.112577		0.213128
839		0.112566		0.213205
840		0.112555		0.213281
841		0.112544		0.213358
842		0.112533		0.213434
843		0.112522		0.213511
844		0.112511		0.213587
845		0.1125		0.213663
846		0.112489		0.21374
847		0.112478		0.213816
848		0.112467		0.213893
849		0.112456		0.213969
850		0.112445		0.214045
851		0.112434		0.214122
852		0.112423		0.214198
853		0.112413		0.214275
854		0.112402		0.214351
855		0.112391		0.214427
856		0.11238		0.214504
857		0.112369		0.21458
858		0.112358		0.214656
859		0.112347		0.214733
860		0.112336		0.214809
861		0.112325		0.214885
862		0.112314		0.214962
863		0.112303		0.215038
864		0.112292		0.215114
865		0.112282		0.21519
866		0.112271		0.215267
867		0.11226		0.215343
868		0.112249		0.215419
869		0.112238		0.215495
870		0.112227		0.215572
871		0.112216		0.215648
872		0.112205		0.215724
873		0.112194		0.2158
874		0.112183		0.215877
875		0.112172		0.215953
876		0.112162		0.216029
877		0.112151		0.216105
878		0.11214		0.216181
879		0.112129		0.216258
880		0.112118		0.216334
881		0.112107		0.21641
882		0.112096		0.216486
883		0.112085		0.216562
884		0.112074		0.216638
885		0.112063		0.216714
886		0.112053		0.216791
887		0.112042		0.216867
888		0.112031		0.216943
889		0.11202		0.217019
890		0.112009		0.217095
891		0.111998		0.217171
892		0.111987		0.217247
893		0.111976		0.217323
894		0.111966		0.217399
895		0.111955		0.217475
896		0.111944		0.217551
897		0.111933		0.217627
898		0.111922		0.217703
899		0.111911		0.217779
900		0.1119		0.217855
901		0.111889		0.217931
902		0.111878		0.218008
903		0.111868		0.218083
904		0.111857		0.218159
905		0.111846		0.218235
906		0.111835		0.218311
907		0.111824		0.218387
908		0.111813		0.218463
909		0.111802		0.218539
910		0.111792		0.218615
911		0.111781		0.218691
912		0.11177		0.218767
913		0.111759		0.218843
914		0.111748		0.218919
915		0.111737		0.218995
916		0.111726		0.219071
917		0.111716		0.219147
918		0.111705		0.219223
919		0.111694		0.219298
920		0.111683		0.219374
921		0.111672		0.21945
922		0.111661		0.219526
923		0.11165		0.219602
924		0.11164		0.219678
925		0.111629		0.219754
926		0.111618		0.219829
927		0.111607		0.219905
928		0.111596		0.219981
929		0.111585		0.220057
930		0.111574		0.220133
931		0.111564		0.220208
932		0.111553		0.220284
933		0.111542		0.22036
934		0.111531		0.220436
935		0.11152		0.220512
936		0.111509		0.220587
937		0.111499		0.220663
938		0.111488		0.220739
939		0.111477		0.220814
940		0.111466		0.22089
941		0.111455		0.220966
942		0.111444		0.221042
943		0.111434		0.221117
944		0.111423		0.221193
945		0.111412		0.221269
946		0.111401		0.221344
947		0.11139		0.22142
948		0.111379		0.221496
949		0.111369		0.221571
950		0.111358		0.221647
951		0.111347		0.221723
952		0.111336		0.221798
953		0.111325		0.221874
954		0.111315		0.22195
955		0.111304		0.222025
956		0.111293		0.222101
957		0.111282		0.222176
958		0.111271		0.222252
959		0.11126		0.222328
960		0.11125		0.222403
961		0.111239		0.222479
962		0.111228		0.222554
963		0.111217		0.22263
964		0.111206		0.222705
965		0.111196		0.222781
966		0.111185		0.222856
967		0.111174		0.222932
968		0.111163		0.223007
969		0.111152		0.223083
970		0.111142		0.223159
971		0.111131		0.223234
972		0.11112		0.223309
973		0.111109		0.223385
974		0.111098		0.22346
975		0.111088		0.223536
976		0.111077		0.223611
977		0.111066		0.223687
978		0.111055		0.223762
979		0.111044		0.223838
980		0.111034		0.223913
981		0.111023		0.223989
982		0.111012		0.224064
983		0.111001		0.224139
984		0.11099		0.224215
985		0.11098		0.22429
986		0.110969		0.224366
987		0.110958		0.224441
988		0.110947		0.224516
989		0.110936		0.224592
990		0.110926		0.224667
991		0.110915		0.224742
992		0.110904		0.224818
993		0.110893		0.224893
994		0.110883		0.224968
995		0.110872		0.225044
996		0.110861		0.225119
997		0.11085		0.225194
998		0.11084		0.22527
999		0.110829		0.225345

time up to the first occurrence of output 5 distribution
mean	9.54107	variance	11.7557	standard deviation	3.42866

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	9.5418		variance	11.381		standard deviation	3.37357

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0952842	0	9.52842e-06
1	0	0.0204337	0	1.15718e-05
2	0	12.7591	0	0.00128748
3	0	84.1484	0	0.00970232
4	297	268.901	0.0297	0.0365924
5	591	567.381	0.0888	0.0933305
6	922	900.002	0.181	0.183331
