HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
610		0.0037474		0.957818
611		0.00374736		0.957818
612		0.00374733		0.957819
613		0.00374729		0.957819
614		0.00374725		0.957819
615		0.00374722		0.95782
616		0.00374718		0.95782
617		0.00374714		0.957821
618		0.0037471		0.957821
619		0.00374707		0.957822
620		0.00374703		0.957822
621		0.00374699		0.957822
622		0.00374695		0.957823
623		0.00374692		0.957823
624		0.00374688		0.957824
625		0.00374684		0.957824
626		0.0037468		0.957825
627		0.00374677		0.957825
628		0.00374673		0.957825
629		0.00374669		0.957826
630		0.00374665		0.957826
631		0.00374662		0.957827
632		0.00374658		0.957827
633		0.00374654		0.957828
634		0.0037465		0.957828
635		0.00374647		0.957828
636		0.00374643		0.957829
637		0.00374639		0.957829
638		0.00374635		0.95783
639		0.00374632		0.95783
640		0.00374628		0.95783
641		0.00374624		0.957831
642		0.0037462		0.957831
643		0.00374617		0.957832
644		0.00374613		0.957832
645		0.00374609		0.957833
646		0.00374605		0.957833
647		0.00374602		0.957833
648		0.00374598		0.957834
649		0.00374594		0.957834
650		0.0037459		0.957835
651		0.00374587		0.957835
652		0.00374583		0.957836
653		0.00374579		0.957836
654		0.00374575		0.957836
655		0.00374572		0.957837
656		0.00374568		0.957837
657		0.00374564		0.957838
658		0.0037456		0.957838
659		0.00374557		0.957838
660		0.00374553		0.957839
661		0.00374549		0.957839
662		0.00374545		0.95784
663		0.00374542		0.95784
664		0.00374538		0.957841
665		0.00374534		0.957841
666		0.0037453		0.957841
667		0.00374527		0.957842
668		0.00374523		0.957842
669		0.00374519		0.957843
670		0.00374515		0.957843
671		0.00374512		0.957844
672		0.00374508		0.957844
673		0.00374504		0.957844
674		0.003745		0.957845
675		0.00374497		0.957845
676		0.00374493		0.957846
677		0.00374489		0.957846
678		0.00374486		0.957846
679		0.00374482		0.957847
680		0.00374478		0.957847
681		0.00374474		0.957848
682		0.00374471		0.957848
683		0.00374467		0.957849
684		0.00374463		0.957849
685		0.00374459		0.957849
686		0.00374456		0.95785
687		0.00374452		0.95785
688		0.00374448		0.957851
689		0.00374444		0.957851
690		0.00374441		0.957852
691		0.00374437		0.957852
692		0.00374433		0.957852
693		0.00374429		0.957853
694		0.00374426		0.957853
695		0.00374422		0.957854
696		0.00374418		0.957854
697		0.00374414		0.957854
698		0.00374411		0.957855
699		0.00374407		0.957855
700		0.00374403		0.957856
701		0.00374399		0.957856
702		0.00374396		0.957857
703		0.00374392		0.957857
704		0.00374388		0.957857
705		0.00374384		0.957858
706		0.00374381		0.957858
707		0.00374377		0.957859
708		0.00374373		0.957859
709		0.00374369		0.95786
710		0.00374366		0.95786
711		0.00374362		0.95786
712		0.00374358		0.957861
713		0.00374354		0.957861
714		0.00374351		0.957862
715		0.00374347		0.957862
716		0.00374343		0.957862
717		0.00374339		0.957863
718		0.00374336		0.957863
719		0.00374332		0.957864
720		0.00374328		0.957864
721		0.00374325		0.957865
722		0.00374321		0.957865
723		0.00374317		0.957865
724		0.00374313		0.957866
725		0.0037431		0.957866
726		0.00374306		0.957867
727		0.00374302		0.957867
728		0.00374298		0.957868
729		0.00374295		0.957868
730		0.00374291		0.957868
731		0.00374287		0.957869
732		0.00374283		0.957869
733		0.0037428		0.95787
734		0.00374276		0.95787
735		0.00374272		0.95787
736		0.00374268		0.957871
737		0.00374265		0.957871
738		0.00374261		0.957872
739		0.00374257		0.957872
740		0.00374253		0.957873
741		0.0037425		0.957873
742		0.00374246		0.957873
743		0.00374242		0.957874
744		0.00374238		0.957874
745		0.00374235		0.957875
746		0.00374231		0.957875
747		0.00374227		0.957876
748		0.00374223		0.957876
749		0.0037422		0.957876
750		0.00374216		0.957877
751		0.00374212		0.957877
752		0.00374208		0.957878
753		0.00374205		0.957878
754		0.00374201		0.957879
755		0.00374197		0.957879
756		0.00374194		0.957879
757		0.0037419		0.95788
758		0.00374186		0.95788
759		0.00374182		0.957881
760		0.00374179		0.957881
761		0.00374175		0.957881
762		0.00374171		0.957882
763		0.00374167		0.957882
764		0.00374164		0.957883
765		0.0037416		0.957883
766		0.00374156		0.957884
767		0.00374152		0.957884
768		0.00374149		0.957884
769		0.00374145		0.957885
770		0.00374141		0.957885
771		0.00374137		0.957886
772		0.00374134		0.957886
773		0.0037413		0.957887
774		0.00374126		0.957887
775		0.00374122		0.957887
776		0.00374119		0.957888
777		0.00374115		0.957888
778		0.00374111		0.957889
779		0.00374107		0.957889
780		0.00374104		0.957889
781		0.003741		0.95789
782		0.00374096		0.95789
783		0.00374092		0.957891
784		0.00374089		0.957891
785		0.00374085		0.957892
786		0.00374081		0.957892
787		0.00374078		0.957892
788		0.00374074		0.957893
789		0.0037407		0.957893
790		0.00374066		0.957894
791		0.00374063		0.957894
792		0.00374059		0.957895
793		0.00374055		0.957895
794		0.00374051		0.957895
795		0.00374048		0.957896
796		0.00374044		0.957896
797		0.0037404		0.957897
798		0.00374036		0.957897
799		0.00374033		0.957897
800		0.00374029		0.957898
801		0.00374025		0.957898
802		0.00374021		0.957899
803		0.00374018		0.957899
804		0.00374014		0.9579
805		0.0037401		0.9579
806		0.00374006		0.9579
807		0.00374003		0.957901
808		0.00373999		0.957901
809		0.00373995		0.957902
810		0.00373992		0.957902
811		0.00373988		0.957903
812		0.00373984		0.957903
813		0.0037398		0.957903
814		0.00373977		0.957904
815		0.00373973		0.957904
816		0.00373969		0.957905
817		0.00373965		0.957905
818		0.00373962		0.957905
819		0.00373958		0.957906
820		0.00373954		0.957906
821		0.0037395		0.957907
822		0.00373947		0.957907
823		0.00373943		0.957908
824		0.00373939		0.957908
825		0.00373935		0.957908
826		0.00373932		0.957909
827		0.00373928		0.957909
828		0.00373924		0.95791
829		0.0037392		0.95791
830		0.00373917		0.957911
831		0.00373913		0.957911
832		0.00373909		0.957911
833		0.00373905		0.957912
834		0.00373902		0.957912
835		0.00373898		0.957913
836		0.00373894		0.957913
837		0.00373891		0.957913
838		0.00373887		0.957914
839		0.00373883		0.957914
840		0.00373879		0.957915
841		0.00373876		0.957915
842		0.00373872		0.957916
843		0.00373868		0.957916
844		0.00373864		0.957916
845		0.00373861		0.957917
846		0.00373857		0.957917
847		0.00373853		0.957918
848		0.00373849		0.957918
849		0.00373846		0.957918
850		0.00373842		0.957919
851		0.00373838		0.957919
852		0.00373834		0.95792
853		0.00373831		0.95792
854		0.00373827		0.957921
855		0.00373823		0.957921
856		0.0037382		0.957921
857		0.00373816		0.957922
858		0.00373812		0.957922
859		0.00373808		0.957923
860		0.00373805		0.957923
861		0.00373801		0.957924
862		0.00373797		0.957924
863		0.00373793		0.957924
864		0.0037379		0.957925
865		0.00373786		0.957925
866		0.00373782		0.957926
867		0.00373778		0.957926
868		0.00373775		0.957926
869		0.00373771		0.957927
870		0.00373767		0.957927
871		0.00373763		0.957928
872		0.0037376		0.957928
873		0.00373756		0.957929
874		0.00373752		0.957929
875		0.00373748		0.957929
876		0.00373745		0.95793
877		0.00373741		0.95793
878		0.00373737		0.957931
879		0.00373734		0.957931
880		0.0037373		0.957932
881		0.00373726		0.957932
882		0.00373722		0.957932
883		0.00373719		0.957933
884		0.00373715		0.957933
885		0.00373711		0.957934
886		0.00373707		0.957934
887		0.00373704		0.957934
888		0.003737		0.957935
889		0.00373696		0.957935
890		0.00373692		0.957936
891		0.00373689		0.957936
892		0.00373685		0.957937
893		0.00373681		0.957937
894		0.00373677		0.957937
895		0.00373674		0.957938
896		0.0037367		0.957938
897		0.00373666		0.957939
898		0.00373663		0.957939
899		0.00373659		0.95794
900		0.00373655		0.95794
901		0.00373651		0.95794
902		0.00373648		0.957941
903		0.00373644		0.957941
904		0.0037364		0.957942
905		0.00373636		0.957942
906		0.00373633		0.957942
907		0.00373629		0.957943
908		0.00373625		0.957943
909		0.00373621		0.957944
910		0.00373618		0.957944
911		0.00373614		0.957945
912		0.0037361		0.957945
913		0.00373606		0.957945
914		0.00373603		0.957946
915		0.00373599		0.957946
916		0.00373595		0.957947
917		0.00373592		0.957947
918		0.00373588		0.957948
919		0.00373584		0.957948
920		0.0037358		0.957948
921		0.00373577		0.957949
922		0.00373573		0.957949
923		0.00373569		0.95795
924		0.00373565		0.95795
925		0.00373562		0.95795
926		0.00373558		0.957951
927		0.00373554		0.957951
928		0.0037355		0.957952
929		0.00373547		0.957952
930		0.00373543		0.957953
931		0.00373539		0.957953
932		0.00373536		0.957953
933		0.00373532		0.957954
934		0.00373528		0.957954
935		0.00373524		0.957955
936		0.00373521		0.957955
937		0.00373517		0.957956
938		0.00373513		0.957956
939		0.00373509		0.957956
940		0.00373506		0.957957
941		0.00373502		0.957957
942		0.00373498		0.957958
943		0.00373494		0.957958
944		0.00373491		0.957958
945		0.00373487		0.957959
946		0.00373483		0.957959
947		0.00373479		0.95796
948		0.00373476		0.95796
949		0.00373472		0.957961
950		0.00373468		0.957961
951		0.00373465		0.957961
952		0.00373461		0.957962
953		0.00373457		0.957962
954		0.00373453		0.957963
955		0.0037345		0.957963
956		0.00373446		0.957964
957		0.00373442		0.957964
958		0.00373438		0.957964
959		0.00373435		0.957965
960		0.00373431		0.957965
961		0.00373427		0.957966
962		0.00373423		0.957966
963		0.0037342		0.957966
964		0.00373416		0.957967
965		0.00373412		0.957967
966		0.00373409		0.957968
967		0.00373405		0.957968
968		0.00373401		0.957969
969		0.00373397		0.957969
970		0.00373394		0.957969
971		0.0037339		0.95797
972		0.00373386		0.95797
973		0.00373382		0.957971
974		0.00373379		0.957971
975		0.00373375		0.957971
976		0.00373371		0.957972
977		0.00373367		0.957972
978		0.00373364		0.957973
979		0.0037336		0.957973
980		0.00373356		0.957974
981		0.00373353		0.957974
982		0.00373349		0.957974
983		0.00373345		0.957975
984		0.00373341		0.957975
985		0.00373338		0.957976
986		0.00373334		0.957976
987		0.0037333		0.957977
988		0.00373326		0.957977
989		0.00373323		0.957977
990		0.00373319		0.957978
991		0.00373315		0.957978
992		0.00373311		0.957979
993		0.00373308		0.957979
994		0.00373304		0.957979
995		0.003733		0.95798
996		0.00373297		0.95798
997		0.00373293		0.957981
998		0.00373289		0.957981
999		0.00373285		0.957982

time up to the first occurrence of output 4 distribution
mean	11.5983	variance	35.6155	standard deviation	5.96787

time up to the first occurrence of output 4 frequency distribution	sample size	10000
mean	11.2476		variance	24.8824		standard deviation	4.98822

	time up to the first occurrence of output 4 frequency distribution	time up to the first occurrence of output 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	169.548	0	0.0169548
1	0	143.251	0	0.0312799
2	0	121.049	0	0.0433849
3	0	102.296	0	0.0536145
4	0	158.122	0	0.0694266
5	0	307.237	0	0.10015
6	2195	506.481	0.2195	0.150798
7	1116	694.898	0.3311	0.220288
8	0	828.27	0.3311	0.303115
9	2228	889.597	0.5539	0.392075
10	0	883.866	0.5539	0.480462
11	0	827.844	0.5539	0.563246
12	0	741.254	0.5539	0.637371
13	1076	641.405	0.6615	0.701512
14	1140	540.979	0.7755	0.75561
15	1128	447.882	0.8883	0.800398
16	0	366.114	0.8883	0.83701
17	0	296.924	0.8883	0.866702
18	0	239.871	0.8883	0.890689
19	0	193.637	0.8883	0.910053
20	0	156.575	0.8883	0.92571
21	0	127.029	0.8883	0.938413
22	1117	103.509	1	0.948764
23		84.7532		0.957239
24		69.7363		0.964213
25		57.6466		0.969978
26		47.8525		0.974763
27		39.867		0.97875
28		33.3156		0.982081
29		27.9092		0.984872
30		23.4228		0.987214
31		19.681		0.989182
32		16.5489		0.990837
33		13.924		0.99223
34		11.7252		0.993402
35		9.8823		0.99439
36		8.3208		0.995223
37		7.00341		0.995923
38		5.87894		0.996511
39		4.91508		0.997002
40		4.09266		0.997412
41		3.3984		0.997751
42		2.81821		0.998033
43		2.33468		0.998267
44		1.92886		0.99846
45		1.58398		0.998618
46		1.28785		0.998747
47		1.03294		0.99885
48		0.815051		0.998932
49		0.631585		0.998995
50		0.480244		0.999043

time up to the first occurrence of output 5 distribution
mean	46.1417	variance	100.323	standard deviation	10.0161

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	46.1655		variance	136.964		standard deviation	11.7032

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.09836	0	9.836e-06
1	0	0.00161309	0	9.99731e-06
2	0	0.00255139	0	1.02524e-05
3	0	0.0121917	0	1.14716e-05
4	0	0.0252563	0	1.39973e-05
5	0	0.029128	0	1.69101e-05
6	0	0.0202975	0	1.89398e-05
7	0	0.00904398	0	1.98442e-05
8	0	0.00441117	0	2.02853e-05
9	0	0.00957384	0	2.12427e-05
10	0	0.0404775	0	2.52905e-05
11	0	0.16337	0	4.16275e-05
12	0	0.541137	0	9.57411e-05
13	0	1.45738	0	0.000241479
14	0	3.28079	0	0.000569558
15	0	6.3676	0	0.00120632
16	0	10.9435	0	0.00230066
17	0	17.0165	0	0.00400231
18	0	24.35	0	0.00643731
19	0	32.4956	0	0.00968687
20	1116	40.8698	0.1116	0.0137738
21	0	48.852	0.1116	0.0186591
22	0	55.8797	0.1116	0.024247
23	0	61.5193	0.1116	0.0303989
24	0	65.5094	0.1116	0.0369499
25	0	67.7962	0.1116	0.0437295
26	0	68.5876	0.1116	0.0505883
27	0	68.4315	0.1116	0.0574314
28	0	68.277	0.1116	0.0642591
29	0	69.4448	0.1116	0.0712036
30	0	73.448	0.1116	0.0785484
31	0	81.6752	0.1116	0.0867159
32	0	95.0296	0.1116	0.0962189
33	0	113.652	0.1116	0.107584
34	0	136.82	0.1116	0.121266
35	0	163.059	0.1116	0.137572
36	0	190.441	0.1116	0.156616
37	0	217.06	0.1116	0.178322
38	0	241.692	0.1116	0.202491
39	2173	264.563	0.3289	0.228947
40	0	287.778	0.3289	0.257725
41	0	314.546	0.3289	0.28918
42	0	346.659	0.3289	0.323846
43	0	381.254	0.3289	0.361971
44	0	409.793	0.3289	0.40295
45	0	421.792	0.3289	0.44513
46	1098	411.991	0.4387	0.486329
47	0	385.562	0.4387	0.524885
48	1140	356.408	0.5527	0.560526
49	0	339.192	0.5527	0.594445
50	0	341.045	0.5527	0.628549
51	1137	358.634	0.6664	0.664413
52	0	381.424	0.6664	0.702555
53	1091	397.68	0.7755	0.742323
54	0	399.233	0.7755	0.782246
55	0	383.302	0.7755	0.820577
56	0	351.81	0.7755	0.855758
57	1128	309.504	0.8883	0.886708
58	0	261.984	0.8883	0.912906
59	0	214.259	0.8883	0.934332
60	0	169.996	0.8883	0.951332
61	0	131.355	0.8883	0.964467
62	1117	99.1976	1	0.974387
63		73.4544		0.981733
64		53.4917		0.987082
65		38.4148		0.990923
66		27.2748		0.993651
67		19.1916		0.99557
68		13.4133		0.996911
69		9.33168		0.997844
70		6.47541		0.998492
71		4.49035		0.998941
72		3.11709		0.999253

output 0 recurrence time distribution
mean	3.06416	variance	134.345	standard deviation	11.5908

output 0 recurrence time frequency distribution	sample size	280656
mean	1.60928		variance	1.84521		standard deviation	1.35839

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	194827	185347	0.694184	0.660405
2	52432	50269.6	0.881004	0.83952
3	15670	18886.3	0.936837	0.906813
4	6685	8511.58	0.960656	0.937141
5	2231	4421.93	0.968606	0.952896
6	3310	2513.34	0.980399	0.961852
7	2231	1507.14	0.988349	0.967222
8	0	934.172	0.988349	0.97055
9	2194	595.941	0.996166	0.972674
10	0	398.047	0.996166	0.974092
11	1076	282.424	1	0.975098
12		213.567		0.975859
13		171.306		0.97647
14		144.892		0.976986
15		128.11		0.977442
16		117.21		0.97786
17		109.893		0.978251
18		104.779		0.978625
19		101.053		0.978985
20		98.2026		0.979335
21		95.8913		0.979676
22		93.9094		0.980011
23		92.1321		0.980339
24		90.4852		0.980662
25		88.9248		0.980979
26		87.4244		0.98129
27		85.9686		0.981596
28		84.548		0.981898
29		83.157		0.982194
30		81.7923		0.982485
31		80.452		0.982772
32		79.1346		0.983054
33		77.8393		0.983331
34		76.5655		0.983604
35		75.3128		0.983872
36		74.0806		0.984136
37		72.8686		0.984396
38		71.6764		0.984651
39		70.5038		0.984903
40		69.3504		0.98515
41		68.2158		0.985393
42		67.0998		0.985632
43		66.002		0.985867
44		64.9223		0.986098
45		63.8601		0.986326
46		62.8154		0.98655
47		61.7877		0.98677
48		60.7769		0.986986
49		59.7826		0.987199
50		58.8046		0.987409
51		57.8425		0.987615
52		56.8962		0.987818
53		55.9654		0.988017
54		55.0498		0.988213
55		54.1492		0.988406
56		53.2633		0.988596
57		52.3919		0.988783
58		51.5348		0.988966
59		50.6917		0.989147
60		49.8624		0.989325
61		49.0467		0.989499
62		48.2443		0.989671
63		47.455		0.98984
64		46.6786		0.990007
65		45.915		0.99017
66		45.1638		0.990331
67		44.4249		0.99049
68		43.6981		0.990645
69		42.9833		0.990798
70		42.2801		0.990949
71		41.5884		0.991097
72		40.908		0.991243
73		40.2387		0.991386
74		39.5804		0.991527
75		38.9329		0.991666
76		38.296		0.991803
77		37.6694		0.991937
78		37.0532		0.992069
79		36.447		0.992199
80		35.8507		0.992326
81		35.2642		0.992452
82		34.6873		0.992576
83		34.1198		0.992697
84		33.5616		0.992817
85		33.0125		0.992934
86		32.4725		0.99305
87		31.9412		0.993164
88		31.4187		0.993276
89		30.9046		0.993386
90		30.3991		0.993494
91		29.9017		0.993601
92		29.4125		0.993706
93		28.9313		0.993809
94		28.458		0.99391
95		27.9925		0.99401
96		27.5345		0.994108
97		27.084		0.994204
98		26.641		0.994299
99		26.2051		0.994393
100		25.7764		0.994485
101		25.3547		0.994575
102		24.9399		0.994664
103		24.5319		0.994751
104		24.1305		0.994837
105		23.7358		0.994922
106		23.3475		0.995005
107		22.9655		0.995087
108		22.5898		0.995167
109		22.2202		0.995246
110		21.8567		0.995324
111		21.4991		0.995401
112		21.1474		0.995476
113		20.8014		0.99555
114		20.4611		0.995623
115		20.1264		0.995695
116		19.7971		0.995766
117		19.4732		0.995835
118		19.1547		0.995903
119		18.8413		0.99597
120		18.533		0.996036
121		18.2298		0.996101
122		17.9316		0.996165
123		17.6382		0.996228
124		17.3497		0.99629
125		17.0659		0.996351
126		16.7867		0.996411
127		16.512		0.996469
128		16.2419		0.996527
129		15.9762		0.996584
130		15.7148		0.99664
131		15.4577		0.996695
132		15.2048		0.996749
133		14.9561		0.996803
134		14.7114		0.996855
135		14.4707		0.996907
136		14.234		0.996957
137		14.0011		0.997007
138		13.7721		0.997056
139		13.5467		0.997105
140		13.3251		0.997152
141		13.1071		0.997199
142		12.8927		0.997245
143		12.6818		0.99729
144		12.4743		0.997334
145		12.2702		0.997378
146		12.0695		0.997421
147		11.872		0.997463
148		11.6778		0.997505
149		11.4868		0.997546
150		11.2988		0.997586
151		11.114		0.997626
152		10.9322		0.997665
153		10.7533		0.997703
154		10.5774		0.997741
155		10.4043		0.997778
156		10.2341		0.997814
157		10.0667		0.99785
158		9.90201		0.997885
159		9.74001		0.99792
160		9.58067		0.997954
161		9.42393		0.997988
162		9.26976		0.998021
163		9.1181		0.998053
164		8.96893		0.998085
165		8.8222		0.998117
166		8.67787		0.998148
167		8.5359		0.998178
168		8.39626		0.998208
169		8.25889		0.998237
170		8.12378		0.998266
171		7.99088		0.998295
172		7.86015		0.998323
173		7.73155		0.99835
174		7.60507		0.998377
175		7.48065		0.998404
176		7.35827		0.99843
177		7.23789		0.998456
178		7.11947		0.998482
179		7.003		0.998506
180		6.88843		0.998531
181		6.77574		0.998555
182		6.66489		0.998579
183		6.55585		0.998602
184		6.4486		0.998625
185		6.3431		0.998648
186		6.23933		0.99867
187		6.13725		0.998692
188		6.03685		0.998713
189		5.93809		0.998735
190		5.84094		0.998755
191		5.74538		0.998776
192		5.65139		0.998796
193		5.55893		0.998816
194		5.46799		0.998835
195		5.37853		0.998854
196		5.29054		0.998873
197		5.20399		0.998892
198		5.11885		0.99891
199		5.03511		0.998928
200		4.95273		0.998946
201		4.87171		0.998963
202		4.79201		0.99898
203		4.71361		0.998997
204		4.6365		0.999013

output 1 recurrence time distribution
mean	11.1628	variance	1472.78	standard deviation	38.3768

output 1 recurrence time frequency distribution	sample size	22148
mean	6.58633		variance	47.4302		standard deviation	6.88696

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6651	2285.83	0.300298	0.103207
2	1076	1804.11	0.34888	0.184664
3	4423	1439.56	0.548582	0.249661
4	2219	1162.47	0.648772	0.302148
5	0	951.02	0.648772	0.345087
6	0	788.192	0.648772	0.380674
7	1076	660.093	0.697354	0.410478
8	1128	557.544	0.748284	0.435652
9	0	477.163	0.748284	0.457196
10	0	428.188	0.748284	0.476529
11	0	389.992	0.748284	0.494137
12	0	359.788	0.748284	0.510382
13	0	335.251	0.748284	0.525519
14	1091	314.565	0.797544	0.539722
15	0	296.511	0.797544	0.55311
16	1091	280.389	0.846803	0.565769
17	2256	265.552	0.948664	0.577759
18	0	251.068	0.948664	0.589095
19	0	236.156	0.948664	0.599758
20	0	220.667	0.948664	0.609721
21	0	204.821	0.948664	0.618969
22	0	188.868	0.948664	0.627496
23	0	173.06	0.948664	0.63531
24	1137	157.63	1	0.642427
25		142.78		0.648874
26		128.671		0.654684
27		115.421		0.659895
28		103.108		0.66455
29		91.7732		0.668694
30		81.4258		0.67237
31		72.0546		0.675624
32		63.633		0.678497
33		56.1204		0.681031
34		49.4559		0.683264
35		43.5554		0.68523
36		38.3186		0.68696
37		33.6424		0.688479
38		29.4299		0.689808
39		25.5955		0.690964
40		22.0701		0.69196
41		18.8105		0.69281
42		15.804		0.693523
43		13.0622		0.694113
44		10.6062		0.694592
45		8.45272		0.694973
46		6.60751		0.695272
47		5.06434		0.6955
48		3.80659		0.695672
49		2.80877		0.695799
50		2.03859		0.695891
51		1.45976		0.695957
52		1.03553		0.696004
53		0.731584		0.696037
54		0.518144		0.69606
55		0.370802		0.696077
56		0.270474		0.696089
57		0.202874		0.696098
58		0.157693		0.696105
59		0.127644		0.696111
60		0.107699		0.696116
61		0.094452		0.69612
62		0.0856289		0.696124
63		0.0797258		0.696128
64		0.0757545		0.696131
65		0.0730702		0.696135
66		0.0712471		0.696138
67		0.0700026		0.696141
68		0.0691498		0.696144
69		0.0685636		0.696147
70		0.0681602		0.69615
71		0.0678825		0.696153
72		0.0676919		0.696156
73		0.0675614		0.696159
74		0.0674725		0.696162
75		0.0674121		0.696165
76		0.0673714		0.696168
77		0.067344		0.696172
78		0.0673256		0.696175
79		0.0673133		0.696178
80		0.067305		0.696181
81		0.0672995		0.696184
82		0.0672957		0.696187
83		0.067293		0.69619
84		0.0672911		0.696193
85		0.0672897		0.696196
86		0.0672885		0.696199
87		0.0672875		0.696202
88		0.0672867		0.696205
89		0.0672859		0.696208
90		0.0672852		0.696211
91		0.0672844		0.696214
92		0.0672837		0.696217
93		0.067283		0.69622
94		0.0672824		0.696223
95		0.0672817		0.696226
96		0.067281		0.696229
97		0.0672803		0.696232
98		0.0672797		0.696235
99		0.067279		0.696238
100		0.0672783		0.696241
101		0.0672776		0.696244
102		0.067277		0.696247
103		0.0672763		0.696251
104		0.0672756		0.696254
105		0.0672749		0.696257
106		0.0672743		0.69626
107		0.0672736		0.696263
108		0.0672729		0.696266
109		0.0672722		0.696269
110		0.0672716		0.696272
111		0.0672709		0.696275
112		0.0672702		0.696278
113		0.0672696		0.696281
114		0.0672689		0.696284
115		0.0672682		0.696287
116		0.0672675		0.69629
117		0.0672669		0.696293
118		0.0672662		0.696296
119		0.0672655		0.696299
120		0.0672648		0.696302
121		0.0672642		0.696305
122		0.0672635		0.696308
123		0.0672628		0.696311
124		0.0672622		0.696314
125		0.0672615		0.696317
126		0.0672608		0.69632
127		0.0672601		0.696323
128		0.0672595		0.696326
129		0.0672588		0.696329
130		0.0672581		0.696333
131		0.0672574		0.696336
132		0.0672568		0.696339
133		0.0672561		0.696342
134		0.0672554		0.696345
135		0.0672548		0.696348
136		0.0672541		0.696351
137		0.0672534		0.696354
138		0.0672527		0.696357
139		0.0672521		0.69636
140		0.0672514		0.696363
141		0.0672507		0.696366
142		0.06725		0.696369
143		0.0672494		0.696372
144		0.0672487		0.696375
145		0.067248		0.696378
146		0.0672474		0.696381
147		0.0672467		0.696384
148		0.067246		0.696387
149		0.0672453		0.69639
150		0.0672447		0.696393
151		0.067244		0.696396
152		0.0672433		0.696399
153		0.0672427		0.696402
154		0.067242		0.696405
155		0.0672413		0.696408
156		0.0672406		0.696411
157		0.06724		0.696415
158		0.0672393		0.696418
159		0.0672386		0.696421
160		0.0672379		0.696424
161		0.0672373		0.696427
162		0.0672366		0.69643
163		0.0672359		0.696433
164		0.0672353		0.696436
165		0.0672346		0.696439
166		0.0672339		0.696442
167		0.0672332		0.696445
168		0.0672326		0.696448
169		0.0672319		0.696451
170		0.0672312		0.696454
171		0.0672306		0.696457
172		0.0672299		0.69646
173		0.0672292		0.696463
174		0.0672285		0.696466
175		0.0672279		0.696469
176		0.0672272		0.696472
177		0.0672265		0.696475
178		0.0672258		0.696478
179		0.0672252		0.696481
180		0.0672245		0.696484
181		0.0672238		0.696487
182		0.0672232		0.69649
183		0.0672225		0.696493
184		0.0672218		0.696496
185		0.0672211		0.6965
186		0.0672205		0.696503
187		0.0672198		0.696506
188		0.0672191		0.696509
189		0.0672184		0.696512
190		0.0672178		0.696515
191		0.0672171		0.696518
192		0.0672164		0.696521
193		0.0672158		0.696524
194		0.0672151		0.696527
195		0.0672144		0.69653
196		0.0672137		0.696533
197		0.0672131		0.696536
198		0.0672124		0.696539
199		0.0672117		0.696542
200		0.0672111		0.696545
201		0.0672104		0.696548
202		0.0672097		0.696551
203		0.067209		0.696554
204		0.0672084		0.696557
205		0.0672077		0.69656
206		0.067207		0.696563
207		0.0672064		0.696566
208		0.0672057		0.696569
209		0.067205		0.696572
210		0.0672043		0.696575
211		0.0672037		0.696578
212		0.067203		0.696581
213		0.0672023		0.696584
214		0.0672016		0.696588
215		0.067201		0.696591
216		0.0672003		0.696594
217		0.0671996		0.696597
218		0.067199		0.6966
219		0.0671983		0.696603
220		0.0671976		0.696606
221		0.0671969		0.696609
222		0.0671963		0.696612
223		0.0671956		0.696615
224		0.0671949		0.696618
225		0.0671943		0.696621
226		0.0671936		0.696624
227		0.0671929		0.696627
228		0.0671922		0.69663
229		0.0671916		0.696633
230		0.0671909		0.696636
231		0.0671902		0.696639
232		0.0671896		0.696642
233		0.0671889		0.696645
234		0.0671882		0.696648
235		0.0671875		0.696651
236		0.0671869		0.696654
237		0.0671862		0.696657
238		0.0671855		0.69666
239		0.0671848		0.696663
240		0.0671842		0.696666
241		0.0671835		0.696669
242		0.0671828		0.696672
243		0.0671822		0.696675
244		0.0671815		0.696679
245		0.0671808		0.696682
246		0.0671801		0.696685
247		0.0671795		0.696688
248		0.0671788		0.696691
249		0.0671781		0.696694
250		0.0671775		0.696697
251		0.0671768		0.6967
252		0.0671761		0.696703
