HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
289		0.0317637		0.996418
290		0.0317353		0.996421
291		0.031707		0.996425
292		0.0316787		0.996428
293		0.0316504		0.996431
294		0.0316222		0.996434
295		0.0315939		0.996437
296		0.0315658		0.996441
297		0.0315376		0.996444
298		0.0315094		0.996447
299		0.0314813		0.99645
300		0.0314532		0.996453
301		0.0314251		0.996456
302		0.0313971		0.99646
303		0.0313691		0.996463
304		0.0313411		0.996466
305		0.0313131		0.996469
306		0.0312851		0.996472
307		0.0312572		0.996475
308		0.0312293		0.996478
309		0.0312015		0.996482
310		0.0311736		0.996485
311		0.0311458		0.996488
312		0.031118		0.996491
313		0.0310902		0.996494
314		0.0310625		0.996497
315		0.0310347		0.9965
316		0.031007		0.996503
317		0.0309794		0.996507
318		0.0309517		0.99651
319		0.0309241		0.996513
320		0.0308965		0.996516
321		0.0308689		0.996519
322		0.0308414		0.996522
323		0.0308138		0.996525
324		0.0307863		0.996528
325		0.0307589		0.996531
326		0.0307314		0.996535
327		0.030704		0.996538
328		0.0306766		0.996541
329		0.0306492		0.996544
330		0.0306218		0.996547
331		0.0305945		0.99655
332		0.0305672		0.996553
333		0.0305399		0.996556
334		0.0305127		0.996559
335		0.0304854		0.996562
336		0.0304582		0.996565
337		0.030431		0.996568
338		0.0304039		0.996571
339		0.0303767		0.996574
340		0.0303496		0.996578
341		0.0303225		0.996581
342		0.0302955		0.996584
343		0.0302684		0.996587
344		0.0302414		0.99659
345		0.0302144		0.996593
346		0.0301875		0.996596
347		0.0301605		0.996599
348		0.0301336		0.996602
349		0.0301067		0.996605
350		0.0300798		0.996608
351		0.030053		0.996611
352		0.0300262		0.996614
353		0.0299994		0.996617
354		0.0299726		0.99662
355		0.0299458		0.996623
356		0.0299191		0.996626
357		0.0298924		0.996629
358		0.0298657		0.996632
359		0.0298391		0.996635
360		0.0298124		0.996638
361		0.0297858		0.996641
362		0.0297593		0.996644
363		0.0297327		0.996647
364		0.0297062		0.99665
365		0.0296796		0.996653
366		0.0296532		0.996656
367		0.0296267		0.996659
368		0.0296002		0.996662
369		0.0295738		0.996665
370		0.0295474		0.996668
371		0.0295211		0.996671
372		0.0294947		0.996674
373		0.0294684		0.996677
374		0.0294421		0.99668
375		0.0294158		0.996683
376		0.0293896		0.996686
377		0.0293633		0.996689
378		0.0293371		0.996692
379		0.0293109		0.996694
380		0.0292848		0.996697
381		0.0292586		0.9967
382		0.0292325		0.996703
383		0.0292064		0.996706
384		0.0291804		0.996709
385		0.0291543		0.996712
386		0.0291283		0.996715
387		0.0291023		0.996718
388		0.0290763		0.996721
389		0.0290504		0.996724
390		0.0290244		0.996727
391		0.0289985		0.99673
392		0.0289727		0.996733
393		0.0289468		0.996735
394		0.028921		0.996738
395		0.0288952		0.996741
396		0.0288694		0.996744
397		0.0288436		0.996747
398		0.0288179		0.99675
399		0.0287921		0.996753
400		0.0287664		0.996756
401		0.0287408		0.996759
402		0.0287151		0.996762
403		0.0286895		0.996764
404		0.0286639		0.996767
405		0.0286383		0.99677
406		0.0286127		0.996773
407		0.0285872		0.996776
408		0.0285617		0.996779
409		0.0285362		0.996782
410		0.0285107		0.996785
411		0.0284853		0.996787
412		0.0284598		0.99679
413		0.0284344		0.996793
414		0.0284091		0.996796
415		0.0283837		0.996799
416		0.0283584		0.996802
417		0.0283331		0.996805
418		0.0283078		0.996807
419		0.0282825		0.99681
420		0.0282573		0.996813
421		0.0282321		0.996816
422		0.0282069		0.996819
423		0.0281817		0.996822
424		0.0281565		0.996824
425		0.0281314		0.996827
426		0.0281063		0.99683
427		0.0280812		0.996833
428		0.0280561		0.996836
429		0.0280311		0.996839
430		0.0280061		0.996841
431		0.0279811		0.996844
432		0.0279561		0.996847
433		0.0279312		0.99685
434		0.0279062		0.996853
435		0.0278813		0.996855
436		0.0278564		0.996858
437		0.0278316		0.996861
438		0.0278067		0.996864
439		0.0277819		0.996867
440		0.0277571		0.996869
441		0.0277324		0.996872
442		0.0277076		0.996875
443		0.0276829		0.996878
444		0.0276582		0.996881
445		0.0276335		0.996883
446		0.0276088		0.996886
447		0.0275842		0.996889
448		0.0275596		0.996892
449		0.027535		0.996894
450		0.0275104		0.996897
451		0.0274858		0.9969
452		0.0274613		0.996903
453		0.0274368		0.996905
454		0.0274123		0.996908
455		0.0273878		0.996911
456		0.0273634		0.996914
457		0.027339		0.996916
458		0.0273146		0.996919
459		0.0272902		0.996922
460		0.0272658		0.996925
461		0.0272415		0.996927
462		0.0272172		0.99693
463		0.0271929		0.996933
464		0.0271686		0.996936
465		0.0271444		0.996938
466		0.0271201		0.996941
467		0.0270959		0.996944
468		0.0270718		0.996947
469		0.0270476		0.996949
470		0.0270235		0.996952
471		0.0269993		0.996955
472		0.0269752		0.996957
473		0.0269512		0.99696
474		0.0269271		0.996963
475		0.0269031		0.996966
476		0.0268791		0.996968
477		0.0268551		0.996971
478		0.0268311		0.996974
479		0.0268072		0.996976
480		0.0267832		0.996979
481		0.0267593		0.996982
482		0.0267354		0.996984
483		0.0267116		0.996987
484		0.0266877		0.99699
485		0.0266639		0.996992
486		0.0266401		0.996995
487		0.0266163		0.996998
488		0.0265926		0.997001
489		0.0265689		0.997003
490		0.0265451		0.997006
491		0.0265215		0.997009
492		0.0264978		0.997011
493		0.0264741		0.997014
494		0.0264505		0.997017
495		0.0264269		0.997019
496		0.0264033		0.997022
497		0.0263797		0.997024
498		0.0263562		0.997027
499		0.0263327		0.99703
500		0.0263092		0.997032
501		0.0262857		0.997035
502		0.0262622		0.997038
503		0.0262388		0.99704
504		0.0262154		0.997043
505		0.026192		0.997046
506		0.0261686		0.997048
507		0.0261452		0.997051
508		0.0261219		0.997054
509		0.0260986		0.997056
510		0.0260753		0.997059
511		0.026052		0.997061
512		0.0260288		0.997064
513		0.0260055		0.997067
514		0.0259823		0.997069
515		0.0259591		0.997072
516		0.025936		0.997074
517		0.0259128		0.997077
518		0.0258897		0.99708
519		0.0258666		0.997082
520		0.0258435		0.997085
521		0.0258204		0.997087
522		0.0257974		0.99709
523		0.0257744		0.997093
524		0.0257514		0.997095
525		0.0257284		0.997098
526		0.0257054		0.9971
527		0.0256825		0.997103
528		0.0256596		0.997106
529		0.0256367		0.997108
530		0.0256138		0.997111
531		0.0255909		0.997113
532		0.0255681		0.997116
533		0.0255452		0.997118
534		0.0255224		0.997121
535		0.0254997		0.997124
536		0.0254769		0.997126
537		0.0254542		0.997129
538		0.0254315		0.997131
539		0.0254088		0.997134
540		0.0253861		0.997136
541		0.0253634		0.997139
542		0.0253408		0.997141
543		0.0253182		0.997144
544		0.0252956		0.997147
545		0.025273		0.997149
546		0.0252504		0.997152
547		0.0252279		0.997154
548		0.0252054		0.997157
549		0.0251829		0.997159
550		0.0251604		0.997162
551		0.025138		0.997164
552		0.0251155		0.997167
553		0.0250931		0.997169
554		0.0250707		0.997172
555		0.0250483		0.997174
556		0.025026		0.997177
557		0.0250036		0.997179
558		0.0249813		0.997182
559		0.024959		0.997184
560		0.0249367		0.997187
561		0.0249145		0.997189
562		0.0248923		0.997192
563		0.02487		0.997194
564		0.0248478		0.997197
565		0.0248257		0.997199
566		0.0248035		0.997202
567		0.0247814		0.997204
568		0.0247593		0.997207
569		0.0247372		0.997209
570		0.0247151		0.997212
571		0.024693		0.997214
572		0.024671		0.997217
573		0.024649		0.997219
574		0.024627		0.997222
575		0.024605		0.997224
576		0.024583		0.997227
577		0.0245611		0.997229
578		0.0245392		0.997232
579		0.0245173		0.997234
580		0.0244954		0.997237
581		0.0244735		0.997239
582		0.0244517		0.997242
583		0.0244298		0.997244
584		0.024408		0.997247
585		0.0243863		0.997249
586		0.0243645		0.997251
587		0.0243427		0.997254
588		0.024321		0.997256
589		0.0242993		0.997259
590		0.0242776		0.997261
591		0.024256		0.997264
592		0.0242343		0.997266
593		0.0242127		0.997268
594		0.0241911		0.997271
595		0.0241695		0.997273
596		0.0241479		0.997276
597		0.0241264		0.997278
598		0.0241048		0.997281
599		0.0240833		0.997283
600		0.0240618		0.997285
601		0.0240403		0.997288
602		0.0240189		0.99729
603		0.0239974		0.997293
604		0.023976		0.997295
605		0.0239546		0.997298
606		0.0239332		0.9973
607		0.0239119		0.997302
608		0.0238905		0.997305
609		0.0238692		0.997307
610		0.0238479		0.99731
611		0.0238266		0.997312
612		0.0238054		0.997314
613		0.0237841		0.997317
614		0.0237629		0.997319
615		0.0237417		0.997322
616		0.0237205		0.997324
617		0.0236993		0.997326
618		0.0236782		0.997329
619		0.023657		0.997331
620		0.0236359		0.997333
621		0.0236148		0.997336
622		0.0235937		0.997338
623		0.0235727		0.997341
624		0.0235516		0.997343
625		0.0235306		0.997345
626		0.0235096		0.997348
627		0.0234886		0.99735
628		0.0234677		0.997352
629		0.0234467		0.997355
630		0.0234258		0.997357
631		0.0234049		0.997359
632		0.023384		0.997362
633		0.0233631		0.997364
634		0.0233423		0.997366
635		0.0233215		0.997369
636		0.0233006		0.997371
637		0.0232798		0.997374
638		0.0232591		0.997376
639		0.0232383		0.997378
640		0.0232176		0.997381
641		0.0231968		0.997383
642		0.0231761		0.997385
643		0.0231555		0.997388
644		0.0231348		0.99739
645		0.0231141		0.997392
646		0.0230935		0.997395
647		0.0230729		0.997397
648		0.0230523		0.997399
649		0.0230317		0.997401
650		0.0230112		0.997404
651		0.0229906		0.997406
652		0.0229701		0.997408
653		0.0229496		0.997411
654		0.0229291		0.997413
655		0.0229087		0.997415
656		0.0228882		0.997418
657		0.0228678		0.99742
658		0.0228474		0.997422
659		0.022827		0.997425
660		0.0228066		0.997427
661		0.0227863		0.997429
662		0.0227659		0.997431
663		0.0227456		0.997434
664		0.0227253		0.997436
665		0.022705		0.997438
666		0.0226848		0.997441
667		0.0226645		0.997443
668		0.0226443		0.997445
669		0.0226241		0.997447
670		0.0226039		0.99745
671		0.0225837		0.997452
672		0.0225636		0.997454
673		0.0225434		0.997456
674		0.0225233		0.997459
675		0.0225032		0.997461
676		0.0224831		0.997463
677		0.022463		0.997465
678		0.022443		0.997468
679		0.022423		0.99747
680		0.0224029		0.997472
681		0.022383		0.997475
682		0.022363		0.997477
683		0.022343		0.997479
684		0.0223231		0.997481
685		0.0223031		0.997484
686		0.0222832		0.997486
687		0.0222634		0.997488
688		0.0222435		0.99749
689		0.0222236		0.997492
690		0.0222038		0.997495
691		0.022184		0.997497
692		0.0221642		0.997499
693		0.0221444		0.997501
694		0.0221246		0.997504
695		0.0221049		0.997506
696		0.0220852		0.997508
697		0.0220654		0.99751
698		0.0220458		0.997512
699		0.0220261		0.997515
700		0.0220064		0.997517
701		0.0219868		0.997519
702		0.0219672		0.997521
703		0.0219475		0.997524
704		0.021928		0.997526
705		0.0219084		0.997528
706		0.0218888		0.99753
707		0.0218693		0.997532
708		0.0218498		0.997535
709		0.0218303		0.997537
710		0.0218108		0.997539
711		0.0217913		0.997541
712		0.0217719		0.997543
713		0.0217524		0.997546
714		0.021733		0.997548
715		0.0217136		0.99755
716		0.0216943		0.997552
717		0.0216749		0.997554
718		0.0216555		0.997556
719		0.0216362		0.997559
720		0.0216169		0.997561
721		0.0215976		0.997563
722		0.0215783		0.997565
723		0.0215591		0.997567
724		0.0215398		0.997569
725		0.0215206		0.997572
726		0.0215014		0.997574
727		0.0214822		0.997576
728		0.021463		0.997578
729		0.0214439		0.99758
730		0.0214247		0.997582
731		0.0214056		0.997585
732		0.0213865		0.997587
733		0.0213674		0.997589
734		0.0213484		0.997591
735		0.0213293		0.997593
736		0.0213103		0.997595
737		0.0212913		0.997597
738		0.0212722		0.9976
739		0.0212533		0.997602
740		0.0212343		0.997604
741		0.0212153		0.997606
742		0.0211964		0.997608
743		0.0211775		0.99761
744		0.0211586		0.997612
745		0.0211397		0.997615
746		0.0211208		0.997617
747		0.021102		0.997619
748		0.0210831		0.997621
749		0.0210643		0.997623
750		0.0210455		0.997625
751		0.0210267		0.997627
752		0.021008		0.997629
753		0.0209892		0.997631
754		0.0209705		0.997634
755		0.0209518		0.997636
756		0.0209331		0.997638
757		0.0209144		0.99764
758		0.0208957		0.997642
759		0.0208771		0.997644
760		0.0208584		0.997646
761		0.0208398		0.997648
762		0.0208212		0.99765
763		0.0208026		0.997652
764		0.0207841		0.997655
765		0.0207655		0.997657
766		0.020747		0.997659
767		0.0207285		0.997661
768		0.02071		0.997663
769		0.0206915		0.997665
770		0.020673		0.997667
771		0.0206546		0.997669
772		0.0206361		0.997671
773		0.0206177		0.997673
774		0.0205993		0.997675
775		0.0205809		0.997677
776		0.0205626		0.997679
777		0.0205442		0.997682
778		0.0205259		0.997684
779		0.0205076		0.997686
780		0.0204893		0.997688
781		0.020471		0.99769
782		0.0204527		0.997692
783		0.0204344		0.997694
784		0.0204162		0.997696
785		0.020398		0.997698
786		0.0203798		0.9977
787		0.0203616		0.997702
788		0.0203434		0.997704
789		0.0203253		0.997706
790		0.0203071		0.997708
791		0.020289		0.99771
792		0.0202709		0.997712
793		0.0202528		0.997714
794		0.0202347		0.997716
795		0.0202167		0.997718
796		0.0201986		0.99772
797		0.0201806		0.997722
798		0.0201626		0.997725
799		0.0201446		0.997727
800		0.0201266		0.997729
801		0.0201086		0.997731
802		0.0200907		0.997733
803		0.0200728		0.997735
804		0.0200548		0.997737
805		0.0200369		0.997739
806		0.0200191		0.997741
807		0.0200012		0.997743
808		0.0199833		0.997745
809		0.0199655		0.997747
810		0.0199477		0.997749
811		0.0199299		0.997751
812		0.0199121		0.997753
813		0.0198943		0.997755
814		0.0198766		0.997757
815		0.0198588		0.997759
816		0.0198411		0.997761
817		0.0198234		0.997763
818		0.0198057		0.997765
819		0.019788		0.997767
820		0.0197704		0.997769
821		0.0197527		0.997771
822		0.0197351		0.997773
823		0.0197175		0.997775
824		0.0196999		0.997777
825		0.0196823		0.997779
826		0.0196647		0.997781
827		0.0196472		0.997783
828		0.0196296		0.997785
829		0.0196121		0.997786
830		0.0195946		0.997788
831		0.0195771		0.99779
832		0.0195597		0.997792
833		0.0195422		0.997794
834		0.0195248		0.997796
835		0.0195073		0.997798
836		0.0194899		0.9978
837		0.0194725		0.997802
838		0.0194551		0.997804
839		0.0194378		0.997806
840		0.0194204		0.997808
841		0.0194031		0.99781
842		0.0193858		0.997812
843		0.0193685		0.997814
844		0.0193512		0.997816
845		0.0193339		0.997818
846		0.0193167		0.99782
847		0.0192994		0.997822
848		0.0192822		0.997824
849		0.019265		0.997826
850		0.0192478		0.997828
851		0.0192306		0.997829
852		0.0192135		0.997831
853		0.0191963		0.997833
854		0.0191792		0.997835
855		0.0191621		0.997837
856		0.019145		0.997839
857		0.0191279		0.997841
858		0.0191108		0.997843
859		0.0190937		0.997845
860		0.0190767		0.997847
861		0.0190597		0.997849
862		0.0190427		0.997851
863		0.0190257		0.997853
864		0.0190087		0.997854
865		0.0189917		0.997856
866		0.0189748		0.997858
867		0.0189578		0.99786
868		0.0189409		0.997862
869		0.018924		0.997864
870		0.0189071		0.997866
871		0.0188902		0.997868
872		0.0188734		0.99787
873		0.0188565		0.997872
874		0.0188397		0.997873
875		0.0188229		0.997875
876		0.0188061		0.997877
877		0.0187893		0.997879
878		0.0187725		0.997881
879		0.0187558		0.997883
880		0.018739		0.997885
881		0.0187223		0.997887
882		0.0187056		0.997889
883		0.0186889		0.99789
884		0.0186722		0.997892
885		0.0186556		0.997894
886		0.0186389		0.997896
887		0.0186223		0.997898
888		0.0186057		0.9979
889		0.0185891		0.997902
890		0.0185725		0.997904
891		0.0185559		0.997905
892		0.0185393		0.997907
893		0.0185228		0.997909
894		0.0185062		0.997911
895		0.0184897		0.997913
896		0.0184732		0.997915
897		0.0184567		0.997917
898		0.0184403		0.997918
899		0.0184238		0.99792
900		0.0184074		0.997922
901		0.0183909		0.997924
902		0.0183745		0.997926
903		0.0183581		0.997928
904		0.0183417		0.99793
905		0.0183254		0.997931
906		0.018309		0.997933
907		0.0182927		0.997935
908		0.0182763		0.997937
909		0.01826		0.997939
910		0.0182437		0.997941
911		0.0182274		0.997942
912		0.0182112		0.997944
913		0.0181949		0.997946
914		0.0181787		0.997948
915		0.0181625		0.99795
916		0.0181463		0.997952
917		0.0181301		0.997953
918		0.0181139		0.997955
919		0.0180977		0.997957
920		0.0180816		0.997959
921		0.0180654		0.997961
922		0.0180493		0.997962
923		0.0180332		0.997964
924		0.0180171		0.997966
925		0.018001		0.997968
926		0.0179849		0.99797
927		0.0179689		0.997972
928		0.0179529		0.997973
929		0.0179368		0.997975
930		0.0179208		0.997977
931		0.0179048		0.997979
932		0.0178888		0.997981
933		0.0178729		0.997982
934		0.0178569		0.997984
935		0.017841		0.997986
936		0.0178251		0.997988
937		0.0178092		0.99799
938		0.0177933		0.997991
939		0.0177774		0.997993
940		0.0177615		0.997995
941		0.0177457		0.997997
942		0.0177298		0.997998
943		0.017714		0.998
944		0.0176982		0.998002
945		0.0176824		0.998004
946		0.0176666		0.998006
947		0.0176508		0.998007
948		0.0176351		0.998009
949		0.0176193		0.998011
950		0.0176036		0.998013
951		0.0175879		0.998014
952		0.0175722		0.998016
953		0.0175565		0.998018
954		0.0175409		0.99802
955		0.0175252		0.998021
956		0.0175096		0.998023
957		0.0174939		0.998025
958		0.0174783		0.998027
959		0.0174627		0.998029
960		0.0174471		0.99803
961		0.0174316		0.998032
962		0.017416		0.998034
963		0.0174005		0.998036
964		0.0173849		0.998037
965		0.0173694		0.998039
966		0.0173539		0.998041
967		0.0173384		0.998043
968		0.017323		0.998044
969		0.0173075		0.998046
970		0.017292		0.998048
971		0.0172766		0.998049
972		0.0172612		0.998051
973		0.0172458		0.998053
974		0.0172304		0.998055
975		0.017215		0.998056
976		0.0171996		0.998058
977		0.0171843		0.99806
978		0.017169		0.998062
979		0.0171536		0.998063
980		0.0171383		0.998065
981		0.017123		0.998067
982		0.0171077		0.998068
983		0.0170925		0.99807
984		0.0170772		0.998072
985		0.017062		0.998074
986		0.0170468		0.998075
987		0.0170315		0.998077
988		0.0170163		0.998079
989		0.0170012		0.99808
990		0.016986		0.998082
991		0.0169708		0.998084
992		0.0169557		0.998086
993		0.0169405		0.998087
994		0.0169254		0.998089
995		0.0169103		0.998091
996		0.0168952		0.998092
997		0.0168801		0.998094
998		0.0168651		0.998096
999		0.01685		0.998098

time up to the first occurrence of output 5 distribution
mean	43.4971	variance	228.819	standard deviation	15.1268

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	43.5533		variance	210.111		standard deviation	14.4952

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0971412	0	9.71412e-06
1	0	0.00277745	0	9.99186e-06
2	0	0.0190071	0	1.18926e-05
3	0	0.0168591	0	1.35785e-05
4	0	0.0137675	0	1.49552e-05
5	0	0.0183551	0	1.67907e-05
6	0	0.0210023	0	1.8891e-05
7	0	0.0233981	0	2.12308e-05
8	0	0.0309616	0	2.43269e-05
9	0	0.0700868	0	3.13356e-05
10	0	0.348251	0	6.61607e-05
11	5	2.12692	0.0005	0.000278853
12	9	9.80545	0.0014	0.0012594
13	34	31.5092	0.0048	0.00441031
14	75	69.7431	0.0123	0.0113846
15	100	109.243	0.0223	0.0223089
16	131	131.266	0.0354	0.0354355
17	134	136.548	0.0488	0.0490904
18	124	131.329	0.0612	0.0622232
19	112	121.507	0.0724	0.074374
20	113	111.185	0.0837	0.0854924
21	128	102.763	0.0965	0.0957687
22	97	97.4152	0.1062	0.10551
23	111	95.5343	0.1173	0.115064
24	107	97.0527	0.128	0.124769
25	122	101.652	0.1402	0.134934
26	109	108.891	0.1511	0.145823
27	120	118.276	0.1631	0.157651
28	132	129.312	0.1763	0.170582
29	126	141.521	0.1889	0.184734
30	134	154.461	0.2023	0.20018
31	165	167.733	0.2188	0.216954
32	163	180.985	0.2351	0.235052
33	190	193.913	0.2541	0.254443
34	177	206.259	0.2718	0.275069
35	186	217.81	0.2904	0.29685
36	204	228.392	0.3108	0.319689
37	216	237.868	0.3324	0.343476
38	226	246.13	0.355	0.368089
39	220	253.099	0.377	0.393399
40	267	258.718	0.4037	0.419271
41	246	262.954	0.4283	0.445566
42	245	265.789	0.4528	0.472145
43	239	267.225	0.4767	0.498868
44	249	267.279	0.5016	0.525595
45	260	265.984	0.5276	0.552194
46	257	263.388	0.5533	0.578533
47	248	259.553	0.5781	0.604488
48	274	254.552	0.6055	0.629943
49	231	248.474	0.6286	0.654791
50	215	241.416	0.6501	0.678932
51	238	233.484	0.6739	0.702281
52	256	224.79	0.6995	0.72476
53	233	215.454	0.7228	0.746305
54	213	205.596	0.7441	0.766865
55	234	195.335	0.7675	0.786398
56	198	184.79	0.7873	0.804877
57	200	174.077	0.8073	0.822285
58	186	163.302	0.8259	0.838615
59	212	152.568	0.8471	0.853872
60	158	141.966	0.8629	0.868069
61	184	131.58	0.8813	0.881226
62	149	121.481	0.8962	0.893375
63	156	111.73	0.9118	0.904548
64	137	102.38	0.9255	0.914786
65	142	93.4693	0.9397	0.924133
66	126	85.0292	0.9523	0.932635
67	155	77.0805	0.9678	0.940343
68	119	69.6356	0.9797	0.947307
69	100	62.699	0.9897	0.953577
70	103	56.2685	1	0.959204
71		50.3359		0.964237
72		44.8878		0.968726
73		39.907		0.972717
74		35.3728		0.976254
75		31.2623		0.97938
76		27.5507		0.982135
77		24.2121		0.984557
78		21.2202		0.986679
79		18.5486		0.988534
80		16.1712		0.990151
81		14.0628		0.991557
82		12.199		0.992777
83		10.5566		0.993833
84		9.11372		0.994744
85		7.84986		0.995529
86		6.74599		0.996203
87		5.78455		0.996782
88		4.94942		0.997277
89		4.22592		0.997699
90		3.60073		0.99806
91		3.06183		0.998366
92		2.59844		0.998626
93		2.20092		0.998846
94		1.86068		0.999032

output 0 recurrence time distribution
mean	2.78852	variance	77.2296	standard deviation	8.78804

output 0 recurrence time frequency distribution	sample size	275683
mean	1.53056		variance	1.02606		standard deviation	1.01295

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	190500	182280	0.691011	0.661194
2	50090	49508	0.872705	0.840777
3	20366	20056	0.94658	0.913527
4	8407	8386.54	0.977075	0.943948
5	3575	3651.83	0.990043	0.957195
6	1501	1697.83	0.995488	0.963353
7	686	874.222	0.997976	0.966525
8	325	516.015	0.999155	0.968396
9	139	351.347	0.999659	0.969671
10	54	279.496	0.999855	0.970685
11	22	230.826	0.999935	0.971522
12	10	208.825	0.999971	0.972279
13	5	197.302	0.999989	0.972995
14	3	189.9	1	0.973684
15		184.166		0.974352
16		179.149		0.975002
17		174.48		0.975635
18		170.015		0.976251
19		165.695		0.976852
20		161.497		0.977438
21		157.411		0.978009
22		153.429		0.978566
23		149.549		0.979108
24		145.768		0.979637
25		142.082		0.980152
26		138.489		0.980655
27		134.988		0.981144
28		131.574		0.981622
29		128.248		0.982087
30		125.005		0.98254
31		121.844		0.982982
32		118.763		0.983413
33		115.76		0.983833
34		112.833		0.984242
35		109.98		0.984641
36		107.199		0.98503
37		104.489		0.985409
38		101.847		0.985778
39		99.2714		0.986139
40		96.7613		0.98649
41		94.3146		0.986832
42		91.9299		0.987165
43		89.6054		0.98749
44		87.3397		0.987807
45		85.1313		0.988116
46		82.9787		0.988417
47		80.8806		0.98871
48		78.8355		0.988996
49		76.8421		0.989275
50		74.8991		0.989547
51		73.0053		0.989811
52		71.1593		0.990069
53		69.36		0.990321
54		67.6062		0.990566
55		65.8968		0.990805
56		64.2306		0.991038
57		62.6065		0.991265
58		61.0235		0.991487
59		59.4805		0.991703
60		57.9765		0.991913
61		56.5105		0.992118
62		55.0816		0.992318
63		53.6889		0.992512
64		52.3313		0.992702
65		51.0081		0.992887
66		49.7184		0.993068
67		48.4612		0.993243
68		47.2359		0.993415
69		46.0415		0.993582
70		44.8773		0.993744
71		43.7426		0.993903
72		42.6365		0.994058
73		41.5585		0.994209
74		40.5076		0.994355
75		39.4834		0.994499
76		38.485		0.994638
77		37.5119		0.994774
78		36.5634		0.994907
79		35.6389		0.995036
80		34.7378		0.995162
81		33.8594		0.995285
82		33.0033		0.995405
83		32.1688		0.995522
84		31.3554		0.995635
85		30.5625		0.995746
86		29.7898		0.995854
87		29.0365		0.995959
88		28.3023		0.996062
89		27.5867		0.996162
90		26.8892		0.99626
91		26.2093		0.996355
92		25.5465		0.996447
93		24.9006		0.996538
94		24.271		0.996626
95		23.6573		0.996712
96		23.0591		0.996795
97		22.476		0.996877
98		21.9077		0.996956
99		21.3538		0.997034
100		20.8138		0.997109
101		20.2876		0.997183
102		19.7746		0.997255
103		19.2746		0.997324
104		18.7872		0.997393
105		18.3122		0.997459
106		17.8491		0.997524
107		17.3978		0.997587
108		16.9579		0.997648
109		16.5291		0.997708
110		16.1112		0.997767
111		15.7038		0.997824
112		15.3067		0.997879
113		14.9197		0.997933
114		14.5424		0.997986
115		14.1747		0.998038
116		13.8163		0.998088
117		13.467		0.998137
118		13.1265		0.998184
119		12.7945		0.998231
120		12.471		0.998276
121		12.1557		0.99832
122		11.8483		0.998363
123		11.5487		0.998405
124		11.2567		0.998446
125		10.9721		0.998485
126		10.6947		0.998524
127		10.4243		0.998562
128		10.1607		0.998599
129		9.90376		0.998635
130		9.65334		0.99867
131		9.40925		0.998704
132		9.17134		0.998737
133		8.93943		0.99877
134		8.7134		0.998801
135		8.49308		0.998832
136		8.27833		0.998862
137		8.06901		0.998891
138		7.86498		0.99892
139		7.66611		0.998948
140		7.47227		0.998975
141		7.28333		0.999001

output 1 recurrence time distribution
mean	60.5536	variance	31385.3	standard deviation	177.159

output 1 recurrence time frequency distribution	sample size	17367
mean	7.50573		variance	40.9408		standard deviation	6.3985

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2117	1461.59	0.121898	0.084159
2	1896	1293.52	0.23107	0.15864
3	1626	1143.74	0.324696	0.224497
4	1477	1010.35	0.409743	0.282674
5	1376	891.62	0.488973	0.334014
6	1120	786.013	0.553463	0.379273
7	1032	692.155	0.612887	0.419127
8	919	608.828	0.665803	0.454184
9	834	534.93	0.713825	0.484985
10	717	468.485	0.75511	0.511961
11	608	409.602	0.790119	0.535546
12	496	357.455	0.818679	0.556129
13	468	311.331	0.845627	0.574055
14	404	270.596	0.868889	0.589636
15	348	234.678	0.888927	0.603149
16	285	203.066	0.905338	0.614842
17	240	175.299	0.919157	0.624935
18	212	150.964	0.931364	0.633628
19	188	129.687	0.942189	0.641095
20	149	111.131	0.950769	0.647494
21	132	94.9925	0.958369	0.652964
22	107	80.9973	0.96453	0.657628
23	113	68.8973	0.971037	0.661595
24	86	58.4687	0.975989	0.664962
25	64	49.51	0.979674	0.667813
26	61	41.8396	0.983187	0.670222
27	49	35.2946	0.986008	0.672254
28	40	29.7292	0.988311	0.673966
29	29	25.0134	0.989981	0.675406
30	37	21.0314	0.992111	0.676617
