HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
674		0.0188972		0.745516
675		0.018897		0.745518
676		0.0188968		0.745521
677		0.0188966		0.745523
678		0.0188965		0.745526
679		0.0188963		0.745528
680		0.0188961		0.745531
681		0.0188959		0.745533
682		0.0188957		0.745536
683		0.0188955		0.745538
684		0.0188953		0.745541
685		0.0188951		0.745544
686		0.0188949		0.745546
687		0.0188948		0.745549
688		0.0188946		0.745551
689		0.0188944		0.745554
690		0.0188942		0.745556
691		0.018894		0.745559
692		0.0188938		0.745561
693		0.0188936		0.745564
694		0.0188934		0.745566
695		0.0188932		0.745569
696		0.0188931		0.745571
697		0.0188929		0.745574
698		0.0188927		0.745577
699		0.0188925		0.745579
700		0.0188923		0.745582
701		0.0188921		0.745584
702		0.0188919		0.745587
703		0.0188917		0.745589
704		0.0188915		0.745592
705		0.0188914		0.745594
706		0.0188912		0.745597
707		0.018891		0.745599
708		0.0188908		0.745602
709		0.0188906		0.745605
710		0.0188904		0.745607
711		0.0188902		0.74561
712		0.01889		0.745612
713		0.0188898		0.745615
714		0.0188897		0.745617
715		0.0188895		0.74562
716		0.0188893		0.745622
717		0.0188891		0.745625
718		0.0188889		0.745627
719		0.0188887		0.74563
720		0.0188885		0.745633
721		0.0188883		0.745635
722		0.0188881		0.745638
723		0.018888		0.74564
724		0.0188878		0.745643
725		0.0188876		0.745645
726		0.0188874		0.745648
727		0.0188872		0.74565
728		0.018887		0.745653
729		0.0188868		0.745655
730		0.0188866		0.745658
731		0.0188864		0.745661
732		0.0188863		0.745663
733		0.0188861		0.745666
734		0.0188859		0.745668
735		0.0188857		0.745671
736		0.0188855		0.745673
737		0.0188853		0.745676
738		0.0188851		0.745678
739		0.0188849		0.745681
740		0.0188847		0.745683
741		0.0188846		0.745686
742		0.0188844		0.745688
743		0.0188842		0.745691
744		0.018884		0.745694
745		0.0188838		0.745696
746		0.0188836		0.745699
747		0.0188834		0.745701
748		0.0188832		0.745704
749		0.018883		0.745706
750		0.0188829		0.745709
751		0.0188827		0.745711
752		0.0188825		0.745714
753		0.0188823		0.745716
754		0.0188821		0.745719
755		0.0188819		0.745722
756		0.0188817		0.745724
757		0.0188815		0.745727
758		0.0188813		0.745729
759		0.0188812		0.745732
760		0.018881		0.745734
761		0.0188808		0.745737
762		0.0188806		0.745739
763		0.0188804		0.745742
764		0.0188802		0.745744
765		0.01888		0.745747
766		0.0188798		0.74575
767		0.0188796		0.745752
768		0.0188795		0.745755
769		0.0188793		0.745757
770		0.0188791		0.74576
771		0.0188789		0.745762
772		0.0188787		0.745765
773		0.0188785		0.745767
774		0.0188783		0.74577
775		0.0188781		0.745772
776		0.0188779		0.745775
777		0.0188778		0.745777
778		0.0188776		0.74578
779		0.0188774		0.745783
780		0.0188772		0.745785
781		0.018877		0.745788
782		0.0188768		0.74579
783		0.0188766		0.745793
784		0.0188764		0.745795
785		0.0188762		0.745798
786		0.0188761		0.7458
787		0.0188759		0.745803
788		0.0188757		0.745805
789		0.0188755		0.745808
790		0.0188753		0.745811
791		0.0188751		0.745813
792		0.0188749		0.745816
793		0.0188747		0.745818
794		0.0188745		0.745821
795		0.0188744		0.745823
796		0.0188742		0.745826
797		0.018874		0.745828
798		0.0188738		0.745831
799		0.0188736		0.745833
800		0.0188734		0.745836
801		0.0188732		0.745838
802		0.018873		0.745841
803		0.0188729		0.745844
804		0.0188727		0.745846
805		0.0188725		0.745849
806		0.0188723		0.745851
807		0.0188721		0.745854
808		0.0188719		0.745856
809		0.0188717		0.745859
810		0.0188715		0.745861
811		0.0188713		0.745864
812		0.0188712		0.745866
813		0.018871		0.745869
814		0.0188708		0.745872
815		0.0188706		0.745874
816		0.0188704		0.745877
817		0.0188702		0.745879
818		0.01887		0.745882
819		0.0188698		0.745884
820		0.0188696		0.745887
821		0.0188695		0.745889
822		0.0188693		0.745892
823		0.0188691		0.745894
824		0.0188689		0.745897
825		0.0188687		0.745899
826		0.0188685		0.745902
827		0.0188683		0.745905
828		0.0188681		0.745907
829		0.0188679		0.74591
830		0.0188678		0.745912
831		0.0188676		0.745915
832		0.0188674		0.745917
833		0.0188672		0.74592
834		0.018867		0.745922
835		0.0188668		0.745925
836		0.0188666		0.745927
837		0.0188664		0.74593
838		0.0188662		0.745933
839		0.0188661		0.745935
840		0.0188659		0.745938
841		0.0188657		0.74594
842		0.0188655		0.745943
843		0.0188653		0.745945
844		0.0188651		0.745948
845		0.0188649		0.74595
846		0.0188647		0.745953
847		0.0188645		0.745955
848		0.0188644		0.745958
849		0.0188642		0.74596
850		0.018864		0.745963
851		0.0188638		0.745966
852		0.0188636		0.745968
853		0.0188634		0.745971
854		0.0188632		0.745973
855		0.018863		0.745976
856		0.0188629		0.745978
857		0.0188627		0.745981
858		0.0188625		0.745983
859		0.0188623		0.745986
860		0.0188621		0.745988
861		0.0188619		0.745991
862		0.0188617		0.745993
863		0.0188615		0.745996
864		0.0188613		0.745999
865		0.0188612		0.746001
866		0.018861		0.746004
867		0.0188608		0.746006
868		0.0188606		0.746009
869		0.0188604		0.746011
870		0.0188602		0.746014
871		0.01886		0.746016
872		0.0188598		0.746019
873		0.0188596		0.746021
874		0.0188595		0.746024
875		0.0188593		0.746026
876		0.0188591		0.746029
877		0.0188589		0.746032
878		0.0188587		0.746034
879		0.0188585		0.746037
880		0.0188583		0.746039
881		0.0188581		0.746042
882		0.0188579		0.746044
883		0.0188578		0.746047
884		0.0188576		0.746049
885		0.0188574		0.746052
886		0.0188572		0.746054
887		0.018857		0.746057
888		0.0188568		0.74606
889		0.0188566		0.746062
890		0.0188564		0.746065
891		0.0188562		0.746067
892		0.0188561		0.74607
893		0.0188559		0.746072
894		0.0188557		0.746075
895		0.0188555		0.746077
896		0.0188553		0.74608
897		0.0188551		0.746082
898		0.0188549		0.746085
899		0.0188547		0.746087
900		0.0188546		0.74609
901		0.0188544		0.746093
902		0.0188542		0.746095
903		0.018854		0.746098
904		0.0188538		0.7461
905		0.0188536		0.746103
906		0.0188534		0.746105
907		0.0188532		0.746108
908		0.018853		0.74611
909		0.0188529		0.746113
910		0.0188527		0.746115
911		0.0188525		0.746118
912		0.0188523		0.74612
913		0.0188521		0.746123
914		0.0188519		0.746126
915		0.0188517		0.746128
916		0.0188515		0.746131
917		0.0188513		0.746133
918		0.0188512		0.746136
919		0.018851		0.746138
920		0.0188508		0.746141
921		0.0188506		0.746143
922		0.0188504		0.746146
923		0.0188502		0.746148
924		0.01885		0.746151
925		0.0188498		0.746153
926		0.0188497		0.746156
927		0.0188495		0.746159
928		0.0188493		0.746161
929		0.0188491		0.746164
930		0.0188489		0.746166
931		0.0188487		0.746169
932		0.0188485		0.746171
933		0.0188483		0.746174
934		0.0188481		0.746176
935		0.018848		0.746179
936		0.0188478		0.746181
937		0.0188476		0.746184
938		0.0188474		0.746186
939		0.0188472		0.746189
940		0.018847		0.746192
941		0.0188468		0.746194
942		0.0188466		0.746197
943		0.0188464		0.746199
944		0.0188463		0.746202
945		0.0188461		0.746204
946		0.0188459		0.746207
947		0.0188457		0.746209
948		0.0188455		0.746212
949		0.0188453		0.746214
950		0.0188451		0.746217
951		0.0188449		0.746219
952		0.0188448		0.746222
953		0.0188446		0.746225
954		0.0188444		0.746227
955		0.0188442		0.74623
956		0.018844		0.746232
957		0.0188438		0.746235
958		0.0188436		0.746237
959		0.0188434		0.74624
960		0.0188432		0.746242
961		0.0188431		0.746245
962		0.0188429		0.746247
963		0.0188427		0.74625
964		0.0188425		0.746252
965		0.0188423		0.746255
966		0.0188421		0.746257
967		0.0188419		0.74626
968		0.0188417		0.746263
969		0.0188415		0.746265
970		0.0188414		0.746268
971		0.0188412		0.74627
972		0.018841		0.746273
973		0.0188408		0.746275
974		0.0188406		0.746278
975		0.0188404		0.74628
976		0.0188402		0.746283
977		0.01884		0.746285
978		0.0188399		0.746288
979		0.0188397		0.74629
980		0.0188395		0.746293
981		0.0188393		0.746296
982		0.0188391		0.746298
983		0.0188389		0.746301
984		0.0188387		0.746303
985		0.0188385		0.746306
986		0.0188383		0.746308
987		0.0188382		0.746311
988		0.018838		0.746313
989		0.0188378		0.746316
990		0.0188376		0.746318
991		0.0188374		0.746321
992		0.0188372		0.746323
993		0.018837		0.746326
994		0.0188368		0.746329
995		0.0188366		0.746331
996		0.0188365		0.746334
997		0.0188363		0.746336
998		0.0188361		0.746339
999		0.0188359		0.746341

time up to the first occurrence of output 5 distribution
mean	25.9428	variance	166.597	standard deviation	12.9072

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	26.0087		variance	161.041		standard deviation	12.6902

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0959626	0	9.59626e-06
1	0	0.0266328	0	1.22595e-05
2	0	0.121297	0	2.43892e-05
3	0	4.53203	0	0.000477592
4	11	14.4973	0.0011	0.00192732
5	37	29.1884	0.0048	0.00484616
6	43	47.5765	0.0091	0.00960381
7	61	69.408	0.0152	0.0165446
8	99	95.1443	0.0251	0.026059
9	134	125.342	0.0385	0.0385932
10	159	160.014	0.0544	0.0545945
11	204	198.307	0.0748	0.0744252
12	224	238.552	0.0972	0.0982804
13	262	278.582	0.1234	0.126139
14	326	316.134	0.156	0.157752
15	341	349.215	0.1901	0.192674
16	379	376.328	0.228	0.230306
17	387	396.57	0.2667	0.269963
18	402	409.607	0.3069	0.310924
19	411	415.585	0.348	0.352482
20	432	415.005	0.3912	0.393983
21	403	408.599	0.4315	0.434843
22	396	397.234	0.4711	0.474566
23	365	381.909	0.5076	0.512757
24	354	363.669	0.543	0.549124
25	349	343.498	0.5779	0.583474
26	365	322.249	0.6144	0.615699
27	310	300.606	0.6454	0.645759
28	273	279.09	0.6727	0.673668
29	270	258.078	0.6997	0.699476
30	241	237.834	0.7238	0.723259
31	209	218.536	0.7447	0.745113
32	176	200.303	0.7623	0.765143
33	198	183.214	0.7821	0.783465
34	177	167.318	0.7998	0.800196
35	136	152.642	0.8134	0.815461
36	118	139.19	0.8252	0.82938
37	140	126.952	0.8392	0.842075
38	109	115.898	0.8501	0.853665
39	110	105.979	0.8611	0.864263
40	100	97.1329	0.8711	0.873976
41	73	89.2825	0.8784	0.882904
42	73	82.3412	0.8857	0.891138
43	60	76.2156	0.8917	0.89876
44	83	70.8092	0.9	0.905841
45	74	66.0261	0.9074	0.912443
46	62	61.7737	0.9136	0.918621
47	61	57.9657	0.9197	0.924417
48	58	54.5237	0.9255	0.92987
49	61	51.3786	0.9316	0.935008
50	54	48.4709	0.937	0.939855
51	48	45.7516	0.9418	0.94443
52	56	43.1808	0.9474	0.948748
53	50	40.7278	0.9524	0.952821
54	43	38.3699	0.9567	0.956658
55	43	36.0911	0.961	0.960267
56	36	33.8814	0.9646	0.963655
57	36	31.7356	0.9682	0.966828
58	42	29.6519	0.9724	0.969794
59	26	27.6311	0.975	0.972557
60	40	25.676	0.979	0.975124
61	35	23.7903	0.9825	0.977503
62	23	21.9781	0.9848	0.979701
63	27	20.2435	0.9875	0.981726
64	14	18.5902	0.9889	0.983585
65	16	17.0212	0.9905	0.985287
66	16	15.5389	0.9921	0.986841
67	20	14.1446	0.9941	0.988255
68	27	12.8388	0.9968	0.989539
69	16	11.6211	0.9984	0.990701
70	16	10.4903	1	0.99175
71		9.4444		0.992695
72		8.48085		0.993543
73		7.59651		0.994302
74		6.78782		0.994981
75		6.05091		0.995586
76		5.38168		0.996124
77		4.77588		0.996602
78		4.22922		0.997025
79		3.7374		0.997399
80		3.29617		0.997728
81		2.90143		0.998018
82		2.54921		0.998273
83		2.23571		0.998497
84		1.95737		0.998693
85		1.7108		0.998864
86		1.49287		0.999013

output 0 recurrence time distribution
mean	3.07466	variance	67.0822	standard deviation	8.19037

output 0 recurrence time frequency distribution	sample size	160559
mean	1.54957		variance	1.46446		standard deviation	1.21015

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	117925	109601	0.734465	0.682623
2	21265	20557.5	0.866909	0.81066
3	10094	10186	0.929777	0.874101
4	5271	5451.13	0.962606	0.908052
5	2767	3044.89	0.979839	0.927016
6	1522	1777.68	0.989319	0.938088
7	785	1094.04	0.994208	0.944902
8	434	719.012	0.996911	0.94938
9	216	510.759	0.998256	0.952561
10	123	393.589	0.999022	0.955013
11	85	326.234	0.999552	0.957045
12	37	286.032	0.999782	0.958826
13	15	260.575	0.999875	0.960449
14	12	243.124	0.99995	0.961963
15	3	230.055	0.999969	0.963396
16	4	219.433	0.999994	0.964763
17	1	210.23	1	0.966072
18		201.902		0.96733
19		194.158		0.968539
20		186.844		0.969703
21		179.874		0.970823
22		173.199		0.971902
23		166.789		0.97294
24		160.625		0.973941
25		154.694		0.974904
26		148.984		0.975832
27		143.485		0.976726
28		138.191		0.977587
29		133.092		0.978415
30		128.181		0.979214
31		123.451		0.979983
32		118.897		0.980723
33		114.51		0.981436
34		110.285		0.982123
35		106.216		0.982785
36		102.297		0.983422
37		98.5222		0.984036
38		94.8871		0.984627
39		91.3861		0.985196
40		88.0142		0.985744
41		84.7668		0.986272
42		81.6392		0.98678
43		78.627		0.98727
44		75.726		0.987742
45		72.932		0.988196
46		70.241		0.988633
47		67.6494		0.989055
48		65.1534		0.98946
49		62.7494		0.989851
50		60.4342		0.990228
51		58.2044		0.99059
52		56.0569		0.990939
53		53.9886		0.991276
54		51.9966		0.991599
55		50.0781		0.991911
56		48.2304		0.992212
57		46.4509		0.992501
58		44.737		0.99278
59		43.0864		0.993048
60		41.4966		0.993306
61		39.9655		0.993555
62		38.491		0.993795
63		37.0708		0.994026
64		35.703		0.994248
65		34.3857		0.994463
66		33.117		0.994669
67		31.8951		0.994867
68		30.7183		0.995059
69		29.5849		0.995243
70		28.4933		0.99542
71		27.442		0.995591
72		26.4295		0.995756
73		25.4543		0.995915
74		24.5151		0.996067
75		23.6106		0.996214
76		22.7395		0.996356
77		21.9005		0.996492
78		21.0924		0.996624
79		20.3142		0.99675
80		19.5647		0.996872
81		18.8428		0.996989
82		18.1476		0.997102
83		17.478		0.997211
84		16.8331		0.997316
85		16.212		0.997417
86		15.6139		0.997514
87		15.0378		0.997608
88		14.4829		0.997698
89		13.9486		0.997785
90		13.4339		0.997869
91		12.9382		0.997949
92		12.4609		0.998027
93		12.0011		0.998102
94		11.5583		0.998174
95		11.1318		0.998243
96		10.7211		0.99831
97		10.3256		0.998374
98		9.94457		0.998436
99		9.57766		0.998496
100		9.22427		0.998553
101		8.88393		0.998608
102		8.55615		0.998662
103		8.24045		0.998713
104		7.93641		0.998763
105		7.64359		0.99881
106		7.36156		0.998856
107		7.08995		0.9989
108		6.82835		0.998943
109		6.57641		0.998984
110		6.33377		0.999023

output 1 recurrence time distribution
mean	10.3761	variance	2061.14	standard deviation	45.3998

output 1 recurrence time frequency distribution	sample size	2295
mean	7.17691		variance	34.6749		standard deviation	5.88854

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	297	176.525	0.129412	0.0769171
2	246	156.111	0.236601	0.14494
3	225	137.882	0.334641	0.205019
4	190	121.62	0.417429	0.258013
5	184	107.137	0.497603	0.304695
6	159	94.2568	0.566885	0.345766
7	137	82.8194	0.62658	0.381852
8	119	72.6738	0.678431	0.413519
9	104	63.6809	0.723747	0.441266
10	98	55.714	0.766449	0.465543
11	84	48.6593	0.80305	0.486745
12	74	42.4153	0.835294	0.505226
13	56	36.892	0.859695	0.521301
14	47	32.0097	0.880174	0.535249
15	45	27.6975	0.899782	0.547318
16	36	23.8927	0.915468	0.557728
17	38	20.5393	0.932026	0.566678
18	24	17.5874	0.942484	0.574341
19	23	14.9926	0.952505	0.580874
20	18	12.7152	0.960349	0.586414
21	19	10.7196	0.968627	0.591085
22	19	8.98103	0.976906	0.594998
23	11	7.47804	0.981699	0.598257
24	10	6.18966	0.986057	0.600954
25	5	5.09459	0.988235	0.603174
26	4	4.1714	0.989978	0.604991
27	6	3.39905	0.992593	0.606472
28	4	2.75748	0.994336	0.607674
29	3	2.228	0.995643	0.608645
30	1	1.79365	0.996078	0.609426
31	5	1.43928	0.998257	0.610053
32	1	1.15159	0.998693	0.610555
33	1	0.919106	0.999129	0.610956
34	1	0.732002	0.999564	0.611275
35	0	0.581987	0.999564	0.611528
36	0	0.462117	0.999564	0.61173
37	0	0.366631	0.999564	0.611889
38	1	0.290779	1	0.612016
39		0.230674		0.612117
40		0.183153		0.612196
41		0.145656		0.61226
42		0.11612		0.61231
43		0.0928913		0.612351
44		0.0746473		0.612383
45		0.0603351		0.61241
46		0.0491185		0.612431
47		0.0403353		0.612449
48		0.0334624		0.612463
49		0.0280874		0.612476
50		0.0238859		0.612486
51		0.0206027		0.612495
52		0.018038		0.612503
53		0.0160347		0.61251
54		0.0144703		0.612516
55		0.0132486		0.612522
56		0.0122946		0.612527
57		0.0115497		0.612532
58		0.0109679		0.612537
59		0.0105135		0.612542
60		0.0101587		0.612546
61		0.0098814		0.61255
62		0.00966481		0.612555
63		0.00949559		0.612559
64		0.00936338		0.612563
65		0.00926007		0.612567
66		0.00917934		0.612571
67		0.00911625		0.612575
68		0.00906695		0.612579
69		0.00902841		0.612583
70		0.00899828		0.612587
71		0.00897473		0.61259
72		0.00895632		0.612594
73		0.00894192		0.612598
74		0.00893066		0.612602
75		0.00892185		0.612606
76		0.00891495		0.61261
77		0.00890955		0.612614
78		0.00890531		0.612618
79		0.00890199		0.612622
80		0.00889939		0.612625
81		0.00889734		0.612629
82		0.00889572		0.612633
83		0.00889444		0.612637
84		0.00889343		0.612641
85		0.00889263		0.612645
86		0.00889198		0.612649
87		0.00889146		0.612653
88		0.00889104		0.612656
89		0.00889069		0.61266
90		0.0088904		0.612664
91		0.00889016		0.612668
92		0.00888996		0.612672
93		0.00888978		0.612676
94		0.00888963		0.61268
95		0.00888949		0.612684
96		0.00888937		0.612687
97		0.00888925		0.612691
98		0.00888914		0.612695
99		0.00888903		0.612699
100		0.00888893		0.612703
101		0.00888883		0.612707
102		0.00888873		0.612711
103		0.00888864		0.612715
104		0.00888855		0.612718
105		0.00888845		0.612722
106		0.00888836		0.612726
107		0.00888827		0.61273
108		0.00888818		0.612734
109		0.00888809		0.612738
110		0.008888		0.612742
111		0.00888791		0.612746
112		0.00888782		0.612749
113		0.00888773		0.612753
114		0.00888764		0.612757
115		0.00888755		0.612761
116		0.00888746		0.612765
117		0.00888738		0.612769
118		0.00888729		0.612773
119		0.0088872		0.612777
120		0.00888711		0.61278
121		0.00888702		0.612784
122		0.00888693		0.612788
123		0.00888684		0.612792
124		0.00888675		0.612796
125		0.00888666		0.6128
126		0.00888658		0.612804
127		0.00888649		0.612808
128		0.0088864		0.612811
129		0.00888631		0.612815
130		0.00888622		0.612819
131		0.00888613		0.612823
132		0.00888604		0.612827
133		0.00888595		0.612831
134		0.00888586		0.612835
135		0.00888578		0.612838
136		0.00888569		0.612842
137		0.0088856		0.612846
138		0.00888551		0.61285
139		0.00888542		0.612854
140		0.00888533		0.612858
141		0.00888524		0.612862
142		0.00888515		0.612866
143		0.00888506		0.612869
144		0.00888498		0.612873
145		0.00888489		0.612877
146		0.0088848		0.612881
147		0.00888471		0.612885
148		0.00888462		0.612889
149		0.00888453		0.612893
150		0.00888444		0.612897
151		0.00888435		0.6129
152		0.00888427		0.612904
153		0.00888418		0.612908
154		0.00888409		0.612912
155		0.008884		0.612916
156		0.00888391		0.61292
157		0.00888382		0.612924
158		0.00888373		0.612928
159		0.00888364		0.612931
160		0.00888355		0.612935
161		0.00888347		0.612939
162		0.00888338		0.612943
163		0.00888329		0.612947
164		0.0088832		0.612951
165		0.00888311		0.612955
166		0.00888302		0.612959
167		0.00888293		0.612962
168		0.00888284		0.612966
169		0.00888276		0.61297
170		0.00888267		0.612974
171		0.00888258		0.612978
172		0.00888249		0.612982
173		0.0088824		0.612986
174		0.00888231		0.612989
175		0.00888222		0.612993
176		0.00888213		0.612997
177		0.00888204		0.613001
178		0.00888196		0.613005
179		0.00888187		0.613009
180		0.00888178		0.613013
181		0.00888169		0.613017
182		0.0088816		0.61302
183		0.00888151		0.613024
184		0.00888142		0.613028
185		0.00888133		0.613032
186		0.00888125		0.613036
187		0.00888116		0.61304
188		0.00888107		0.613044
189		0.00888098		0.613048
190		0.00888089		0.613051
191		0.0088808		0.613055
192		0.00888071		0.613059
193		0.00888062		0.613063
194		0.00888053		0.613067
195		0.00888045		0.613071
196		0.00888036		0.613075
197		0.00888027		0.613078
198		0.00888018		0.613082
199		0.00888009		0.613086
200		0.00888		0.61309
201		0.00887991		0.613094
202		0.00887982		0.613098
203		0.00887974		0.613102
204		0.00887965		0.613106
205		0.00887956		0.613109
206		0.00887947		0.613113
207		0.00887938		0.613117
208		0.00887929		0.613121
209		0.0088792		0.613125
210		0.00887911		0.613129
211		0.00887903		0.613133
212		0.00887894		0.613137
213		0.00887885		0.61314
214		0.00887876		0.613144
215		0.00887867		0.613148
216		0.00887858		0.613152
217		0.00887849		0.613156
218		0.0088784		0.61316
219		0.00887831		0.613164
220		0.00887823		0.613167
221		0.00887814		0.613171
222		0.00887805		0.613175
223		0.00887796		0.613179
224		0.00887787		0.613183
225		0.00887778		0.613187
226		0.00887769		0.613191
227		0.0088776		0.613195
228		0.00887752		0.613198
229		0.00887743		0.613202
230		0.00887734		0.613206
231		0.00887725		0.61321
232		0.00887716		0.613214
233		0.00887707		0.613218
234		0.00887698		0.613222
235		0.00887689		0.613225
236		0.00887681		0.613229
237		0.00887672		0.613233
238		0.00887663		0.613237
239		0.00887654		0.613241
240		0.00887645		0.613245
241		0.00887636		0.613249
242		0.00887627		0.613253
243		0.00887618		0.613256
244		0.0088761		0.61326
245		0.00887601		0.613264
246		0.00887592		0.613268
247		0.00887583		0.613272
248		0.00887574		0.613276
249		0.00887565		0.61328
250		0.00887556		0.613283
251		0.00887547		0.613287
252		0.00887539		0.613291
253		0.0088753		0.613295
254		0.00887521		0.613299
255		0.00887512		0.613303
256		0.00887503		0.613307
257		0.00887494		0.613311
258		0.00887485		0.613314
259		0.00887476		0.613318
260		0.00887468		0.613322
261		0.00887459		0.613326
262		0.0088745		0.61333
263		0.00887441		0.613334
264		0.00887432		0.613338
265		0.00887423		0.613341
266		0.00887414		0.613345
267		0.00887405		0.613349
268		0.00887397		0.613353
269		0.00887388		0.613357
270		0.00887379		0.613361
271		0.0088737		0.613365
272		0.00887361		0.613369
273		0.00887352		0.613372
274		0.00887343		0.613376
275		0.00887334		0.61338
276		0.00887326		0.613384
277		0.00887317		0.613388
278		0.00887308		0.613392
279		0.00887299		0.613396
280		0.0088729		0.613399
281		0.00887281		0.613403
282		0.00887272		0.613407
283		0.00887263		0.613411
284		0.00887255		0.613415
285		0.00887246		0.613419
286		0.00887237		0.613423
287		0.00887228		0.613427
288		0.00887219		0.61343
289		0.0088721		0.613434
290		0.00887201		0.613438
291		0.00887192		0.613442
292		0.00887184		0.613446
293		0.00887175		0.61345
294		0.00887166		0.613454
295		0.00887157		0.613457
296		0.00887148		0.613461
297		0.00887139		0.613465
298		0.0088713		0.613469
299		0.00887121		0.613473
300		0.00887113		0.613477
301		0.00887104		0.613481
302		0.00887095		0.613485
303		0.00887086		0.613488
304		0.00887077		0.613492
305		0.00887068		0.613496
306		0.00887059		0.6135
307		0.00887051		0.613504
308		0.00887042		0.613508
309		0.00887033		0.613512
310		0.00887024		0.613515
311		0.00887015		0.613519
312		0.00887006		0.613523
313		0.00886997		0.613527
314		0.00886988		0.613531
315		0.0088698		0.613535
316		0.00886971		0.613539
317		0.00886962		0.613543
318		0.00886953		0.613546
319		0.00886944		0.61355
320		0.00886935		0.613554
321		0.00886926		0.613558
322		0.00886917		0.613562
323		0.00886909		0.613566
324		0.008869		0.61357
325		0.00886891		0.613573
326		0.00886882		0.613577
327		0.00886873		0.613581
328		0.00886864		0.613585
329		0.00886855		0.613589
330		0.00886847		0.613593
331		0.00886838		0.613597
332		0.00886829		0.6136
333		0.0088682		0.613604
334		0.00886811		0.613608
335		0.00886802		0.613612
336		0.00886793		0.613616
337		0.00886784		0.61362
338		0.00886776		0.613624
339		0.00886767		0.613628
340		0.00886758		0.613631
341		0.00886749		0.613635
342		0.0088674		0.613639
343		0.00886731		0.613643
344		0.00886722		0.613647
345		0.00886714		0.613651
346		0.00886705		0.613655
347		0.00886696		0.613658
348		0.00886687		0.613662
349		0.00886678		0.613666
350		0.00886669		0.61367
351		0.0088666		0.613674
352		0.00886651		0.613678
353		0.00886643		0.613682
354		0.00886634		0.613685
355		0.00886625		0.613689
356		0.00886616		0.613693
357		0.00886607		0.613697
358		0.00886598		0.613701
359		0.00886589		0.613705
360		0.00886581		0.613709
361		0.00886572		0.613713
362		0.00886563		0.613716
363		0.00886554		0.61372
364		0.00886545		0.613724
365		0.00886536		0.613728
366		0.00886527		0.613732
367		0.00886518		0.613736
368		0.0088651		0.61374
369		0.00886501		0.613743
370		0.00886492		0.613747
371		0.00886483		0.613751
372		0.00886474		0.613755
373		0.00886465		0.613759
374		0.00886456		0.613763
375		0.00886448		0.613767
376		0.00886439		0.61377
377		0.0088643		0.613774
378		0.00886421		0.613778
379		0.00886412		0.613782
380		0.00886403		0.613786
381		0.00886394		0.61379
382		0.00886385		0.613794
383		0.00886377		0.613798
384		0.00886368		0.613801
385		0.00886359		0.613805
386		0.0088635		0.613809
387		0.00886341		0.613813
388		0.00886332		0.613817
389		0.00886323		0.613821
390		0.00886315		0.613825
391		0.00886306		0.613828
392		0.00886297		0.613832
393		0.00886288		0.613836
394		0.00886279		0.61384
395		0.0088627		0.613844
396		0.00886261		0.613848
397		0.00886253		0.613852
398		0.00886244		0.613855
399		0.00886235		0.613859
400		0.00886226		0.613863
401		0.00886217		0.613867
402		0.00886208		0.613871
403		0.00886199		0.613875
404		0.00886191		0.613879
405		0.00886182		0.613882
406		0.00886173		0.613886
407		0.00886164		0.61389
408		0.00886155		0.613894
409		0.00886146		0.613898
410		0.00886137		0.613902
411		0.00886128		0.613906
412		0.0088612		0.613909
413		0.00886111		0.613913
414		0.00886102		0.613917
415		0.00886093		0.613921
416		0.00886084		0.613925
417		0.00886075		0.613929
418		0.00886066		0.613933
419		0.00886058		0.613937
420		0.00886049		0.61394
421		0.0088604		0.613944
422		0.00886031		0.613948
423		0.00886022		0.613952
424		0.00886013		0.613956
425		0.00886004		0.61396
426		0.00885996		0.613964
427		0.00885987		0.613967
428		0.00885978		0.613971
429		0.00885969		0.613975
430		0.0088596		0.613979
431		0.00885951		0.613983
432		0.00885942		0.613987
433		0.00885934		0.613991
434		0.00885925		0.613994
435		0.00885916		0.613998
436		0.00885907		0.614002
437		0.00885898		0.614006
438		0.00885889		0.61401
439		0.0088588		0.614014
440		0.00885872		0.614018
441		0.00885863		0.614021
442		0.00885854		0.614025
443		0.00885845		0.614029
444		0.00885836		0.614033
