HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
862		0.195052		0.989937
863		0.194651		0.989957
864		0.194252		0.989978
865		0.193853		0.989999
866		0.193455		0.990019
867		0.193057		0.99004
868		0.192661		0.99006
869		0.192265		0.99008
870		0.191871		0.990101
871		0.191477		0.990121
872		0.191083		0.990141
873		0.190691		0.990162
874		0.190299		0.990182
875		0.189909		0.990202
876		0.189519		0.990222
877		0.189129		0.990242
878		0.188741		0.990262
879		0.188354		0.990282
880		0.187967		0.990302
881		0.187581		0.990322
882		0.187196		0.990342
883		0.186811		0.990362
884		0.186428		0.990381
885		0.186045		0.990401
886		0.185663		0.990421
887		0.185281		0.99044
888		0.184901		0.99046
889		0.184521		0.99048
890		0.184142		0.990499
891		0.183764		0.990519
892		0.183387		0.990538
893		0.18301		0.990558
894		0.182635		0.990577
895		0.182259		0.990596
896		0.181885		0.990616
897		0.181512		0.990635
898		0.181139		0.990654
899		0.180767		0.990673
900		0.180396		0.990692
901		0.180025		0.990711
902		0.179656		0.99073
903		0.179287		0.990749
904		0.178919		0.990768
905		0.178551		0.990787
906		0.178185		0.990806
907		0.177819		0.990825
908		0.177454		0.990844
909		0.177089		0.990863
910		0.176726		0.990881
911		0.176363		0.9909
912		0.176		0.990919
913		0.175639		0.990938
914		0.175278		0.990956
915		0.174918		0.990975
916		0.174559		0.990993
917		0.174201		0.991012
918		0.173843		0.99103
919		0.173486		0.991048
920		0.17313		0.991067
921		0.172774		0.991085
922		0.17242		0.991103
923		0.172066		0.991122
924		0.171712		0.99114
925		0.17136		0.991158
926		0.171008		0.991176
927		0.170657		0.991194
928		0.170306		0.991212
929		0.169956		0.99123
930		0.169607		0.991248
931		0.169259		0.991266
932		0.168912		0.991284
933		0.168565		0.991302
934		0.168219		0.99132
935		0.167873		0.991338
936		0.167528		0.991356
937		0.167184		0.991373
938		0.166841		0.991391
939		0.166498		0.991409
940		0.166157		0.991426
941		0.165815		0.991444
942		0.165475		0.991461
943		0.165135		0.991479
944		0.164796		0.991496
945		0.164458		0.991514
946		0.16412		0.991531
947		0.163783		0.991549
948		0.163447		0.991566
949		0.163111		0.991583
950		0.162776		0.991601
951		0.162442		0.991618
952		0.162108		0.991635
953		0.161775		0.991652
954		0.161443		0.991669
955		0.161112		0.991686
956		0.160781		0.991703
957		0.160451		0.99172
958		0.160121		0.991737
959		0.159792		0.991754
960		0.159464		0.991771
961		0.159137		0.991788
962		0.15881		0.991805
963		0.158484		0.991822
964		0.158158		0.991839
965		0.157834		0.991855
966		0.157509		0.991872
967		0.157186		0.991889
968		0.156863		0.991905
969		0.156541		0.991922
970		0.15622		0.991939
971		0.155899		0.991955
972		0.155579		0.991972
973		0.155259		0.991988
974		0.15494		0.992004
975		0.154622		0.992021
976		0.154305		0.992037
977		0.153988		0.992054
978		0.153672		0.99207
979		0.153356		0.992086
980		0.153041		0.992102
981		0.152727		0.992119
982		0.152413		0.992135
983		0.1521		0.992151
984		0.151788		0.992167
985		0.151476		0.992183
986		0.151165		0.992199
987		0.150855		0.992215
988		0.150545		0.992231
989		0.150236		0.992247
990		0.149927		0.992263
991		0.14962		0.992279
992		0.149312		0.992295
993		0.149006		0.99231
994		0.1487		0.992326
995		0.148394		0.992342
996		0.14809		0.992358
997		0.147786		0.992373
998		0.147482		0.992389
999		0.147179		0.992405

time up to the first occurrence of output 4 distribution
mean	16.6379	variance	3680.44	standard deviation	60.6666

time up to the first occurrence of output 4 frequency distribution	sample size	4633
mean	11.1241		variance	39.5301		standard deviation	6.2873

	time up to the first occurrence of output 4 frequency distribution	time up to the first occurrence of output 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0802206	0	1.7315e-05
1	50	19.7816	0.0107921	0.00428703
2	110	51.1107	0.0345349	0.0153189
3	194	83.2781	0.0764084	0.0332939
4	227	110.4	0.125405	0.0571231
5	293	130.604	0.188647	0.085313
6	313	143.932	0.256205	0.11638
7	274	151.066	0.315346	0.148986
8	342	152.833	0.389165	0.181974
9	318	150.093	0.457803	0.21437
10	306	143.729	0.523851	0.245393
11	304	134.639	0.589467	0.274454
12	268	123.692	0.647313	0.301152
13	238	111.684	0.698683	0.325258
14	208	99.2987	0.743579	0.346691
15	200	87.0838	0.786747	0.365488
16	162	75.4454	0.821714	0.381772
17	157	64.6579	0.855601	0.395728
18	116	54.8821	0.880639	0.407574
19	85	46.188	0.898986	0.417543
20	79	38.5771	0.916037	0.42587
21	76	32.0035	0.932441	0.432778
22	61	26.3906	0.945608	0.438474
23	49	21.6451	0.956184	0.443146
24	37	17.6674	0.96417	0.446959
25	38	14.3571	0.972372	0.450058
26	29	11.6214	0.978632	0.452566
27	21	9.37333	0.983164	0.45459
28	17	7.5354	0.986834	0.456216
29	12	6.03966	0.989424	0.45752
30	6	4.82748	0.990719	0.458562
31	6	3.84881	0.992014	0.459392
32	8	3.06145	0.993741	0.460053
33	4	2.43005	0.994604	0.460578
34	5	1.92525	0.995683	0.460993
35	1	1.52283	0.995899	0.461322
36	2	1.20291	0.996331	0.461582
37	2	0.949232	0.996762	0.461786
38	9	0.748592	0.998705	0.461948
39	2	0.590287	0.999137	0.462075
40	0	0.465681	0.999137	0.462176
41	1	0.367827	0.999352	0.462255
42	0	0.291156	0.999352	0.462318
43	1	0.231216	0.999568	0.462368
44	0	0.184456	0.999568	0.462408
45	0	0.148058	0.999568	0.46244
46	2	0.119784	1	0.462466
47		0.0978653		0.462487
48		0.0809084		0.462504
49		0.0677931		0.462519
50		0.0576467		0.462531
51		0.0498096		0.462542
52		0.0437777		0.462552
53		0.0391567		0.46256
54		0.0356339		0.462568
55		0.0329608		0.462575
56		0.0309402		0.462582
57		0.029418		0.462588
58		0.028274		0.462594
59		0.0274161		0.4626
60		0.0267738		0.462606
61		0.0262934		0.462611
62		0.0259345		0.462617
63		0.0256668		0.462622
64		0.0254671		0.462628
65		0.0253185		0.462633
66		0.0252079		0.462639
67		0.0251257		0.462644
68		0.0250648		0.46265
69		0.0250195		0.462655
70		0.0249861		0.462661
71		0.0249613		0.462666
72		0.024943		0.462671
73		0.0249295		0.462677
74		0.0249195		0.462682
75		0.0249122		0.462687
76		0.0249067		0.462693
77		0.0249027		0.462698
78		0.0248997		0.462704
79		0.0248974		0.462709
80		0.0248957		0.462714
81		0.0248944		0.46272
82		0.0248934		0.462725
83		0.0248926		0.46273
84		0.024892		0.462736
85		0.0248915		0.462741
86		0.024891		0.462747
87		0.0248906		0.462752
88		0.0248903		0.462757
89		0.02489		0.462763
90		0.0248897		0.462768
91		0.0248894		0.462773
92		0.0248891		0.462779
93		0.0248888		0.462784
94		0.0248886		0.46279
95		0.0248883		0.462795
96		0.0248881		0.4628
97		0.0248878		0.462806
98		0.0248875		0.462811
99		0.0248873		0.462816
100		0.024887		0.462822
101		0.0248868		0.462827
102		0.0248865		0.462832
103		0.0248863		0.462838
104		0.024886		0.462843
105		0.0248858		0.462849
106		0.0248855		0.462854
107		0.0248853		0.462859
108		0.024885		0.462865
109		0.0248848		0.46287
110		0.0248846		0.462875
111		0.0248843		0.462881
112		0.0248841		0.462886
113		0.0248838		0.462892
114		0.0248836		0.462897
115		0.0248833		0.462902
116		0.0248831		0.462908
117		0.0248828		0.462913
118		0.0248826		0.462918
119		0.0248823		0.462924
120		0.0248821		0.462929
121		0.0248818		0.462935
122		0.0248816		0.46294
123		0.0248813		0.462945
124		0.0248811		0.462951
125		0.0248808		0.462956
126		0.0248806		0.462961
127		0.0248803		0.462967
128		0.0248801		0.462972
129		0.0248798		0.462977
130		0.0248796		0.462983
131		0.0248793		0.462988
132		0.0248791		0.462994
133		0.0248788		0.462999
134		0.0248786		0.463004
135		0.0248783		0.46301
136		0.0248781		0.463015
137		0.0248778		0.46302
138		0.0248776		0.463026
139		0.0248773		0.463031
140		0.0248771		0.463037
141		0.0248768		0.463042
142		0.0248766		0.463047
143		0.0248763		0.463053
144		0.0248761		0.463058
145		0.0248758		0.463063
146		0.0248756		0.463069
147		0.0248753		0.463074
148		0.0248751		0.46308
149		0.0248748		0.463085
150		0.0248746		0.46309
151		0.0248744		0.463096
152		0.0248741		0.463101
153		0.0248739		0.463106
154		0.0248736		0.463112
155		0.0248734		0.463117
156		0.0248731		0.463122
157		0.0248729		0.463128
158		0.0248726		0.463133
159		0.0248724		0.463139
160		0.0248721		0.463144
161		0.0248719		0.463149
162		0.0248716		0.463155
163		0.0248714		0.46316
164		0.0248711		0.463165
165		0.0248709		0.463171
166		0.0248706		0.463176
167		0.0248704		0.463182
168		0.0248701		0.463187
169		0.0248699		0.463192
170		0.0248696		0.463198
171		0.0248694		0.463203
172		0.0248691		0.463208
173		0.0248689		0.463214
174		0.0248686		0.463219
175		0.0248684		0.463224
176		0.0248681		0.46323
177		0.0248679		0.463235
178		0.0248676		0.463241
179		0.0248674		0.463246
180		0.0248671		0.463251
181		0.0248669		0.463257
182		0.0248666		0.463262
183		0.0248664		0.463267
184		0.0248661		0.463273
185		0.0248659		0.463278
186		0.0248656		0.463284
187		0.0248654		0.463289
188		0.0248651		0.463294
189		0.0248649		0.4633
190		0.0248647		0.463305
191		0.0248644		0.46331
192		0.0248642		0.463316
193		0.0248639		0.463321
194		0.0248637		0.463326
195		0.0248634		0.463332
196		0.0248632		0.463337
197		0.0248629		0.463343
198		0.0248627		0.463348
199		0.0248624		0.463353
200		0.0248622		0.463359
201		0.0248619		0.463364
202		0.0248617		0.463369
203		0.0248614		0.463375
204		0.0248612		0.46338
205		0.0248609		0.463385
206		0.0248607		0.463391
207		0.0248604		0.463396
208		0.0248602		0.463402
209		0.0248599		0.463407
210		0.0248597		0.463412
211		0.0248594		0.463418
212		0.0248592		0.463423
213		0.0248589		0.463428
214		0.0248587		0.463434
215		0.0248584		0.463439
216		0.0248582		0.463444
217		0.0248579		0.46345
218		0.0248577		0.463455
219		0.0248574		0.463461
220		0.0248572		0.463466
221		0.0248569		0.463471
222		0.0248567		0.463477
223		0.0248564		0.463482
224		0.0248562		0.463487
225		0.024856		0.463493
226		0.0248557		0.463498
227		0.0248555		0.463504
228		0.0248552		0.463509
229		0.024855		0.463514
230		0.0248547		0.46352
231		0.0248545		0.463525
232		0.0248542		0.46353
233		0.024854		0.463536
234		0.0248537		0.463541
235		0.0248535		0.463546
236		0.0248532		0.463552
237		0.024853		0.463557
238		0.0248527		0.463563
239		0.0248525		0.463568
240		0.0248522		0.463573
241		0.024852		0.463579
242		0.0248517		0.463584
243		0.0248515		0.463589
244		0.0248512		0.463595
245		0.024851		0.4636
246		0.0248507		0.463605
247		0.0248505		0.463611
248		0.0248502		0.463616
249		0.02485		0.463622
250		0.0248497		0.463627
251		0.0248495		0.463632
252		0.0248492		0.463638
253		0.024849		0.463643
254		0.0248487		0.463648
255		0.0248485		0.463654
256		0.0248482		0.463659
257		0.024848		0.463664
258		0.0248477		0.46367
259		0.0248475		0.463675
260		0.0248473		0.463681
261		0.024847		0.463686
262		0.0248468		0.463691
263		0.0248465		0.463697
264		0.0248463		0.463702
265		0.024846		0.463707
266		0.0248458		0.463713
267		0.0248455		0.463718
268		0.0248453		0.463723
269		0.024845		0.463729
270		0.0248448		0.463734
271		0.0248445		0.46374
272		0.0248443		0.463745
273		0.024844		0.46375
274		0.0248438		0.463756
275		0.0248435		0.463761
276		0.0248433		0.463766
277		0.024843		0.463772
278		0.0248428		0.463777
279		0.0248425		0.463782
280		0.0248423		0.463788
281		0.024842		0.463793
282		0.0248418		0.463798
283		0.0248415		0.463804
284		0.0248413		0.463809
285		0.024841		0.463815
286		0.0248408		0.46382
287		0.0248405		0.463825
288		0.0248403		0.463831
289		0.02484		0.463836
290		0.0248398		0.463841
291		0.0248396		0.463847
292		0.0248393		0.463852
293		0.0248391		0.463857
294		0.0248388		0.463863
295		0.0248386		0.463868
296		0.0248383		0.463874
297		0.0248381		0.463879
298		0.0248378		0.463884
299		0.0248376		0.46389
300		0.0248373		0.463895
301		0.0248371		0.4639
302		0.0248368		0.463906
303		0.0248366		0.463911
304		0.0248363		0.463916
305		0.0248361		0.463922
306		0.0248358		0.463927
307		0.0248356		0.463933
308		0.0248353		0.463938
309		0.0248351		0.463943
310		0.0248348		0.463949
311		0.0248346		0.463954
312		0.0248343		0.463959
313		0.0248341		0.463965
314		0.0248338		0.46397
315		0.0248336		0.463975
316		0.0248333		0.463981
317		0.0248331		0.463986
318		0.0248328		0.463991
319		0.0248326		0.463997
320		0.0248323		0.464002
321		0.0248321		0.464008
322		0.0248319		0.464013
323		0.0248316		0.464018
324		0.0248314		0.464024
325		0.0248311		0.464029
326		0.0248309		0.464034
327		0.0248306		0.46404
328		0.0248304		0.464045
329		0.0248301		0.46405
330		0.0248299		0.464056
331		0.0248296		0.464061
332		0.0248294		0.464067
333		0.0248291		0.464072
334		0.0248289		0.464077
335		0.0248286		0.464083
336		0.0248284		0.464088
337		0.0248281		0.464093
338		0.0248279		0.464099
339		0.0248276		0.464104
340		0.0248274		0.464109
341		0.0248271		0.464115
342		0.0248269		0.46412
343		0.0248266		0.464125
344		0.0248264		0.464131
345		0.0248261		0.464136
346		0.0248259		0.464142
347		0.0248256		0.464147
348		0.0248254		0.464152
349		0.0248251		0.464158
350		0.0248249		0.464163
351		0.0248247		0.464168
352		0.0248244		0.464174
353		0.0248242		0.464179
354		0.0248239		0.464184
355		0.0248237		0.46419
356		0.0248234		0.464195
357		0.0248232		0.4642
358		0.0248229		0.464206
359		0.0248227		0.464211
360		0.0248224		0.464217
361		0.0248222		0.464222
362		0.0248219		0.464227
363		0.0248217		0.464233
364		0.0248214		0.464238
365		0.0248212		0.464243
366		0.0248209		0.464249
367		0.0248207		0.464254
368		0.0248204		0.464259
369		0.0248202		0.464265
370		0.0248199		0.46427
371		0.0248197		0.464275
372		0.0248194		0.464281
373		0.0248192		0.464286
374		0.0248189		0.464292
375		0.0248187		0.464297
376		0.0248184		0.464302
377		0.0248182		0.464308
378		0.024818		0.464313
379		0.0248177		0.464318
380		0.0248175		0.464324
381		0.0248172		0.464329
382		0.024817		0.464334
383		0.0248167		0.46434
384		0.0248165		0.464345
385		0.0248162		0.46435
386		0.024816		0.464356
387		0.0248157		0.464361
388		0.0248155		0.464367
389		0.0248152		0.464372
390		0.024815		0.464377
391		0.0248147		0.464383
392		0.0248145		0.464388
393		0.0248142		0.464393
394		0.024814		0.464399
395		0.0248137		0.464404
396		0.0248135		0.464409
397		0.0248132		0.464415
398		0.024813		0.46442
399		0.0248127		0.464425
400		0.0248125		0.464431
401		0.0248122		0.464436
402		0.024812		0.464442
403		0.0248117		0.464447
404		0.0248115		0.464452
405		0.0248113		0.464458
406		0.024811		0.464463
407		0.0248108		0.464468
408		0.0248105		0.464474
409		0.0248103		0.464479
410		0.02481		0.464484
411		0.0248098		0.46449
412		0.0248095		0.464495
413		0.0248093		0.4645
414		0.024809		0.464506
415		0.0248088		0.464511
416		0.0248085		0.464517
417		0.0248083		0.464522
418		0.024808		0.464527
419		0.0248078		0.464533
420		0.0248075		0.464538
421		0.0248073		0.464543
422		0.024807		0.464549
423		0.0248068		0.464554
424		0.0248065		0.464559
425		0.0248063		0.464565
426		0.024806		0.46457
427		0.0248058		0.464575
428		0.0248055		0.464581
429		0.0248053		0.464586
430		0.024805		0.464591
431		0.0248048		0.464597
432		0.0248046		0.464602
433		0.0248043		0.464608
434		0.0248041		0.464613
435		0.0248038		0.464618
436		0.0248036		0.464624
437		0.0248033		0.464629
438		0.0248031		0.464634
439		0.0248028		0.46464
440		0.0248026		0.464645
441		0.0248023		0.46465
442		0.0248021		0.464656
443		0.0248018		0.464661
444		0.0248016		0.464666
445		0.0248013		0.464672
446		0.0248011		0.464677
447		0.0248008		0.464682
448		0.0248006		0.464688
449		0.0248003		0.464693
450		0.0248001		0.464699
451		0.0247998		0.464704
452		0.0247996		0.464709
453		0.0247993		0.464715
454		0.0247991		0.46472
455		0.0247988		0.464725
456		0.0247986		0.464731
457		0.0247984		0.464736
458		0.0247981		0.464741
459		0.0247979		0.464747
460		0.0247976		0.464752
461		0.0247974		0.464757
462		0.0247971		0.464763
463		0.0247969		0.464768
464		0.0247966		0.464773
465		0.0247964		0.464779
466		0.0247961		0.464784
467		0.0247959		0.46479
468		0.0247956		0.464795
469		0.0247954		0.4648
470		0.0247951		0.464806
471		0.0247949		0.464811
472		0.0247946		0.464816
473		0.0247944		0.464822
474		0.0247941		0.464827
475		0.0247939		0.464832
476		0.0247936		0.464838
477		0.0247934		0.464843
478		0.0247931		0.464848
479		0.0247929		0.464854
480		0.0247926		0.464859
481		0.0247924		0.464864
482		0.0247922		0.46487
483		0.0247919		0.464875
484		0.0247917		0.464881
485		0.0247914		0.464886
486		0.0247912		0.464891
487		0.0247909		0.464897
488		0.0247907		0.464902
489		0.0247904		0.464907
490		0.0247902		0.464913
491		0.0247899		0.464918
492		0.0247897		0.464923
493		0.0247894		0.464929
494		0.0247892		0.464934
495		0.0247889		0.464939
496		0.0247887		0.464945
497		0.0247884		0.46495
498		0.0247882		0.464955
499		0.0247879		0.464961
500		0.0247877		0.464966
501		0.0247874		0.464971
502		0.0247872		0.464977
503		0.0247869		0.464982
504		0.0247867		0.464988
505		0.0247865		0.464993
506		0.0247862		0.464998
507		0.024786		0.465004
508		0.0247857		0.465009
509		0.0247855		0.465014
510		0.0247852		0.46502
511		0.024785		0.465025
512		0.0247847		0.46503
513		0.0247845		0.465036
514		0.0247842		0.465041
515		0.024784		0.465046
516		0.0247837		0.465052
517		0.0247835		0.465057
518		0.0247832		0.465062
519		0.024783		0.465068
520		0.0247827		0.465073
521		0.0247825		0.465078
522		0.0247822		0.465084
523		0.024782		0.465089
524		0.0247817		0.465095
525		0.0247815		0.4651
526		0.0247812		0.465105
527		0.024781		0.465111
528		0.0247808		0.465116
529		0.0247805		0.465121
530		0.0247803		0.465127
531		0.02478		0.465132
532		0.0247798		0.465137
533		0.0247795		0.465143
534		0.0247793		0.465148
535		0.024779		0.465153
536		0.0247788		0.465159
537		0.0247785		0.465164
538		0.0247783		0.465169
539		0.024778		0.465175
540		0.0247778		0.46518
541		0.0247775		0.465185
542		0.0247773		0.465191
543		0.024777		0.465196
544		0.0247768		0.465201
545		0.0247765		0.465207
546		0.0247763		0.465212
547		0.024776		0.465218
548		0.0247758		0.465223
549		0.0247755		0.465228
550		0.0247753		0.465234
551		0.0247751		0.465239
552		0.0247748		0.465244
553		0.0247746		0.46525
554		0.0247743		0.465255
555		0.0247741		0.46526
556		0.0247738		0.465266
557		0.0247736		0.465271
558		0.0247733		0.465276
559		0.0247731		0.465282
560		0.0247728		0.465287
561		0.0247726		0.465292
562		0.0247723		0.465298
563		0.0247721		0.465303
564		0.0247718		0.465308
565		0.0247716		0.465314
566		0.0247713		0.465319
567		0.0247711		0.465324
568		0.0247708		0.46533
569		0.0247706		0.465335
570		0.0247703		0.465341
571		0.0247701		0.465346
572		0.0247698		0.465351
573		0.0247696		0.465357
574		0.0247694		0.465362
575		0.0247691		0.465367
576		0.0247689		0.465373
577		0.0247686		0.465378
578		0.0247684		0.465383
579		0.0247681		0.465389
580		0.0247679		0.465394
581		0.0247676		0.465399
582		0.0247674		0.465405
583		0.0247671		0.46541
584		0.0247669		0.465415
585		0.0247666		0.465421
586		0.0247664		0.465426
587		0.0247661		0.465431
588		0.0247659		0.465437
589		0.0247656		0.465442
590		0.0247654		0.465447
591		0.0247651		0.465453
592		0.0247649		0.465458
593		0.0247646		0.465463
594		0.0247644		0.465469
595		0.0247642		0.465474
596		0.0247639		0.465479
597		0.0247637		0.465485
598		0.0247634		0.46549
599		0.0247632		0.465496
600		0.0247629		0.465501
601		0.0247627		0.465506
602		0.0247624		0.465512
603		0.0247622		0.465517
604		0.0247619		0.465522
605		0.0247617		0.465528
606		0.0247614		0.465533
607		0.0247612		0.465538
608		0.0247609		0.465544
609		0.0247607		0.465549
610		0.0247604		0.465554
611		0.0247602		0.46556
612		0.0247599		0.465565
613		0.0247597		0.46557
614		0.0247594		0.465576
615		0.0247592		0.465581
616		0.024759		0.465586
617		0.0247587		0.465592
618		0.0247585		0.465597
619		0.0247582		0.465602
620		0.024758		0.465608
621		0.0247577		0.465613
622		0.0247575		0.465618
623		0.0247572		0.465624
624		0.024757		0.465629
625		0.0247567		0.465634
626		0.0247565		0.46564
627		0.0247562		0.465645
628		0.024756		0.465651
629		0.0247557		0.465656
630		0.0247555		0.465661
631		0.0247552		0.465667
632		0.024755		0.465672
633		0.0247547		0.465677
634		0.0247545		0.465683
635		0.0247542		0.465688
636		0.024754		0.465693
637		0.0247538		0.465699
638		0.0247535		0.465704
639		0.0247533		0.465709
640		0.024753		0.465715
641		0.0247528		0.46572
642		0.0247525		0.465725
643		0.0247523		0.465731
644		0.024752		0.465736
645		0.0247518		0.465741
646		0.0247515		0.465747
647		0.0247513		0.465752
648		0.024751		0.465757
649		0.0247508		0.465763
650		0.0247505		0.465768
651		0.0247503		0.465773
652		0.02475		0.465779
653		0.0247498		0.465784
654		0.0247495		0.465789
655		0.0247493		0.465795
656		0.0247491		0.4658
657		0.0247488		0.465805
658		0.0247486		0.465811
659		0.0247483		0.465816
660		0.0247481		0.465821
661		0.0247478		0.465827
662		0.0247476		0.465832
663		0.0247473		0.465837
664		0.0247471		0.465843
665		0.0247468		0.465848
666		0.0247466		0.465854
667		0.0247463		0.465859
668		0.0247461		0.465864
669		0.0247458		0.46587
670		0.0247456		0.465875
671		0.0247453		0.46588
672		0.0247451		0.465886
673		0.0247448		0.465891
674		0.0247446		0.465896
675		0.0247443		0.465902
676		0.0247441		0.465907
677		0.0247439		0.465912
678		0.0247436		0.465918
679		0.0247434		0.465923
680		0.0247431		0.465928
681		0.0247429		0.465934
682		0.0247426		0.465939
683		0.0247424		0.465944
684		0.0247421		0.46595
685		0.0247419		0.465955
686		0.0247416		0.46596
687		0.0247414		0.465966
688		0.0247411		0.465971
689		0.0247409		0.465976
690		0.0247406		0.465982
691		0.0247404		0.465987
692		0.0247401		0.465992
693		0.0247399		0.465998
694		0.0247396		0.466003
695		0.0247394		0.466008
696		0.0247392		0.466014
697		0.0247389		0.466019
698		0.0247387		0.466024
699		0.0247384		0.46603
700		0.0247382		0.466035
701		0.0247379		0.46604
702		0.0247377		0.466046
703		0.0247374		0.466051
704		0.0247372		0.466056
705		0.0247369		0.466062
706		0.0247367		0.466067
707		0.0247364		0.466072
708		0.0247362		0.466078
709		0.0247359		0.466083
710		0.0247357		0.466088
711		0.0247354		0.466094
712		0.0247352		0.466099
713		0.0247349		0.466105
714		0.0247347		0.46611
715		0.0247345		0.466115
716		0.0247342		0.466121
717		0.024734		0.466126
718		0.0247337		0.466131
719		0.0247335		0.466137
720		0.0247332		0.466142
721		0.024733		0.466147
722		0.0247327		0.466153
723		0.0247325		0.466158
724		0.0247322		0.466163
725		0.024732		0.466169
726		0.0247317		0.466174
727		0.0247315		0.466179
728		0.0247312		0.466185
729		0.024731		0.46619
730		0.0247307		0.466195
731		0.0247305		0.466201
732		0.0247302		0.466206
733		0.02473		0.466211
734		0.0247298		0.466217
735		0.0247295		0.466222
736		0.0247293		0.466227
737		0.024729		0.466233
738		0.0247288		0.466238
739		0.0247285		0.466243
740		0.0247283		0.466249
741		0.024728		0.466254
742		0.0247278		0.466259
743		0.0247275		0.466265
744		0.0247273		0.46627
745		0.024727		0.466275
746		0.0247268		0.466281
747		0.0247265		0.466286
748		0.0247263		0.466291
749		0.024726		0.466297
750		0.0247258		0.466302
751		0.0247256		0.466307
752		0.0247253		0.466313
753		0.0247251		0.466318
754		0.0247248		0.466323
755		0.0247246		0.466329
756		0.0247243		0.466334
757		0.0247241		0.466339
758		0.0247238		0.466345
759		0.0247236		0.46635
760		0.0247233		0.466355
761		0.0247231		0.466361
762		0.0247228		0.466366
763		0.0247226		0.466371
764		0.0247223		0.466377
765		0.0247221		0.466382
766		0.0247218		0.466387
767		0.0247216		0.466393
768		0.0247213		0.466398
769		0.0247211		0.466403
770		0.0247209		0.466409
771		0.0247206		0.466414
772		0.0247204		0.466419
773		0.0247201		0.466425
774		0.0247199		0.46643
775		0.0247196		0.466435
776		0.0247194		0.466441
777		0.0247191		0.466446
778		0.0247189		0.466451
779		0.0247186		0.466457
780		0.0247184		0.466462
781		0.0247181		0.466467
782		0.0247179		0.466473
783		0.0247176		0.466478
784		0.0247174		0.466483
785		0.0247171		0.466489
786		0.0247169		0.466494
787		0.0247167		0.466499
788		0.0247164		0.466505
789		0.0247162		0.46651
790		0.0247159		0.466515
791		0.0247157		0.466521
792		0.0247154		0.466526
793		0.0247152		0.466531
794		0.0247149		0.466537
795		0.0247147		0.466542
796		0.0247144		0.466547
797		0.0247142		0.466553
798		0.0247139		0.466558
799		0.0247137		0.466563
800		0.0247134		0.466569
801		0.0247132		0.466574
802		0.0247129		0.466579
803		0.0247127		0.466585
804		0.0247125		0.46659
805		0.0247122		0.466595
806		0.024712		0.466601
807		0.0247117		0.466606
808		0.0247115		0.466611
809		0.0247112		0.466617
810		0.024711		0.466622
811		0.0247107		0.466627
812		0.0247105		0.466633
813		0.0247102		0.466638
814		0.02471		0.466643
815		0.0247097		0.466649
816		0.0247095		0.466654
817		0.0247092		0.466659
818		0.024709		0.466665
819		0.0247087		0.46667
820		0.0247085		0.466675
821		0.0247082		0.466681
822		0.024708		0.466686
823		0.0247078		0.466691
824		0.0247075		0.466697
825		0.0247073		0.466702
826		0.024707		0.466707
827		0.0247068		0.466713
828		0.0247065		0.466718
829		0.0247063		0.466723
830		0.024706		0.466729
831		0.0247058		0.466734
832		0.0247055		0.466739
833		0.0247053		0.466745
834		0.024705		0.46675
835		0.0247048		0.466755
836		0.0247045		0.466761
837		0.0247043		0.466766
838		0.024704		0.466771
839		0.0247038		0.466777
840		0.0247036		0.466782
841		0.0247033		0.466787
842		0.0247031		0.466793
843		0.0247028		0.466798
844		0.0247026		0.466803
845		0.0247023		0.466809
846		0.0247021		0.466814
847		0.0247018		0.466819
848		0.0247016		0.466825
849		0.0247013		0.46683
850		0.0247011		0.466835
851		0.0247008		0.466841
852		0.0247006		0.466846
853		0.0247003		0.466851
854		0.0247001		0.466857
855		0.0246998		0.466862
856		0.0246996		0.466867
857		0.0246994		0.466873
858		0.0246991		0.466878
859		0.0246989		0.466883
860		0.0246986		0.466889
861		0.0246984		0.466894
862		0.0246981		0.466899
863		0.0246979		0.466905
864		0.0246976		0.46691
865		0.0246974		0.466915
866		0.0246971		0.466921
867		0.0246969		0.466926
868		0.0246966		0.466931
869		0.0246964		0.466937
870		0.0246961		0.466942
871		0.0246959		0.466947
872		0.0246957		0.466953
873		0.0246954		0.466958
874		0.0246952		0.466963
875		0.0246949		0.466969
876		0.0246947		0.466974
877		0.0246944		0.466979
878		0.0246942		0.466985
879		0.0246939		0.46699
880		0.0246937		0.466995
881		0.0246934		0.467001
882		0.0246932		0.467006
883		0.0246929		0.467011
884		0.0246927		0.467017
885		0.0246924		0.467022
886		0.0246922		0.467027
