HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
872		0.920435		0.712377
873		0.919517		0.712663
874		0.9186		0.71295
875		0.917684		0.713236
876		0.916768		0.713522
877		0.915854		0.713808
878		0.91494		0.714094
879		0.914027		0.714379
880		0.913116		0.714664
881		0.912205		0.714948
882		0.911295		0.715233
883		0.910386		0.715517
884		0.909478		0.7158
885		0.908571		0.716084
886		0.907664		0.716367
887		0.906759		0.71665
888		0.905854		0.716933
889		0.904951		0.717215
890		0.904048		0.717497
891		0.903146		0.717779
892		0.902245		0.71806
893		0.901345		0.718342
894		0.900446		0.718623
895		0.899548		0.718903
896		0.898651		0.719184
897		0.897754		0.719464
898		0.896859		0.719744
899		0.895964		0.720023
900		0.89507		0.720302
901		0.894177		0.720581
902		0.893285		0.72086
903		0.892394		0.721139
904		0.891504		0.721417
905		0.890615		0.721695
906		0.889726		0.721972
907		0.888839		0.72225
908		0.887952		0.722527
909		0.887067		0.722803
910		0.886182		0.72308
911		0.885298		0.723356
912		0.884415		0.723632
913		0.883532		0.723908
914		0.882651		0.724183
915		0.881771		0.724458
916		0.880891		0.724733
917		0.880012		0.725008
918		0.879134		0.725282
919		0.878257		0.725556
920		0.877381		0.72583
921		0.876506		0.726103
922		0.875632		0.726376
923		0.874758		0.726649
924		0.873886		0.726922
925		0.873014		0.727194
926		0.872143		0.727467
927		0.871273		0.727738
928		0.870404		0.72801
929		0.869536		0.728281
930		0.868668		0.728552
931		0.867802		0.728823
932		0.866936		0.729094
933		0.866072		0.729364
934		0.865208		0.729634
935		0.864345		0.729903
936		0.863482		0.730173
937		0.862621		0.730442
938		0.86176		0.730711
939		0.860901		0.73098
940		0.860042		0.731248
941		0.859184		0.731516
942		0.858327		0.731784
943		0.857471		0.732051
944		0.856616		0.732319
945		0.855761		0.732586
946		0.854907		0.732852
947		0.854055		0.733119
948		0.853203		0.733385
949		0.852352		0.733651
950		0.851501		0.733917
951		0.850652		0.734182
952		0.849803		0.734447
953		0.848956		0.734712
954		0.848109		0.734977
955		0.847263		0.735241
956		0.846418		0.735505
957		0.845573		0.735769
958		0.84473		0.736033
959		0.843887		0.736296
960		0.843045		0.736559
961		0.842205		0.736822
962		0.841364		0.737084
963		0.840525		0.737346
964		0.839687		0.737608
965		0.838849		0.73787
966		0.838012		0.738132
967		0.837176		0.738393
968		0.836341		0.738654
969		0.835507		0.738915
970		0.834674		0.739175
971		0.833841		0.739435
972		0.833009		0.739695
973		0.832178		0.739955
974		0.831348		0.740214
975		0.830519		0.740473
976		0.82969		0.740732
977		0.828863		0.740991
978		0.828036		0.741249
979		0.82721		0.741507
980		0.826385		0.741765
981		0.82556		0.742023
982		0.824737		0.74228
983		0.823914		0.742537
984		0.823092		0.742794
985		0.822271		0.74305
986		0.821451		0.743307
987		0.820632		0.743563
988		0.819813		0.743818
989		0.818995		0.744074
990		0.818178		0.744329
991		0.817362		0.744584
992		0.816547		0.744839
993		0.815732		0.745094
994		0.814919		0.745348
995		0.814106		0.745602
996		0.813294		0.745856
997		0.812482		0.746109
998		0.811672		0.746362
999		0.810862		0.746615

time up to the first occurrence of output 5 distribution
mean	10.541	variance	16.1081	standard deviation	4.01349

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	10.543		variance	16.0706		standard deviation	4.00881

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0959248	0	9.59248e-06
1	0	0.0296502	0	1.25575e-05
2	0	0.0518147	0	1.7739e-05
3	0	56.1191	0	0.00562965
4	225	217.035	0.0225	0.0273331
5	463	460.755	0.0688	0.0734087
6	749	715.212	0.1437	0.14493
7	979	917.174	0.2416	0.236647
8	986	1037.84	0.3402	0.340431
9	1123	1073.94	0.4525	0.447826
10	1034	1035.55	0.5559	0.551381
11	900	940.882	0.6459	0.645469
12	815	812.334	0.7274	0.726702
13	711	671.476	0.7985	0.79385
14	506	535.048	0.8491	0.847355
15	420	413.502	0.8911	0.888705
16	292	311.615	0.9203	0.919867
17	214	230.065	0.9417	0.942873
18	161	167.087	0.9578	0.959582
19	121	119.794	0.9699	0.971561
20	78	85.0452	0.9777	0.980066
21	78	59.9397	0.9855	0.98606
22	37	42.0298	0.9892	0.990263
23	37	29.3723	0.9929	0.9932
24	27	20.4869	0.9956	0.995249
25	12	14.2779	0.9968	0.996676
26	9	9.95079	0.9977	0.997671
27	5	6.93926	0.9982	0.998365
28	7	4.84407	0.9989	0.99885
29	4	3.38589	0.9993	0.999188
30	2	2.37016	0.9995	0.999425
31	2	1.66176	0.9997	0.999591
32	1	1.167	0.9998	0.999708
33	0	0.820906	0.9998	0.99979
34	0	0.578395	0.9998	0.999848
35	0	0.408169	0.9998	0.999889
36	1	0.28824	0.9999	0.999918
37	1	0.203237	1	0.999938

output 0 recurrence time distribution
mean	4.26568	variance	151.25	standard deviation	12.2984

output 0 recurrence time frequency distribution	sample size	73495
mean	1.2736		variance	0.629419		standard deviation	0.793359

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	62365	56003.9	0.848561	0.76201
2	6152	5661.78	0.932268	0.839046
3	2703	2606.92	0.969046	0.874517
4	1258	1340.73	0.986162	0.892759
5	584	737.237	0.994108	0.90279
6	257	449.329	0.997605	0.908904
7	109	313.619	0.999088	0.913171
8	42	249.62	0.99966	0.916568
9	20	218.346	0.999932	0.919539
10	3	201.478	0.999973	0.92228
11	2	190.814	1	0.924876
12		182.854		0.927364
13		176.135		0.929761
14		170.046		0.932075
15		164.329		0.93431
16		158.872		0.936472
17		153.624		0.938562
18		148.562		0.940584
19		143.673		0.942539
20		138.946		0.944429
21		134.376		0.946258
22		129.956		0.948026
23		125.682		0.949736
24		121.548		0.95139
25		117.551		0.952989
26		113.685		0.954536
27		109.946		0.956032
28		106.33		0.957479
29		102.834		0.958878
30		99.4516		0.960231
31		96.1809		0.96154
32		93.0178		0.962805
33		89.9587		0.964029
34		87.0002		0.965213
35		84.139		0.966358
36		81.3719		0.967465
37		78.6958		0.968536
38		76.1077		0.969571
39		73.6047		0.970573
40		71.184		0.971541
41		68.843		0.972478
42		66.5789		0.973384
43		64.3893		0.97426
44		62.2717		0.975107
45		60.2238		0.975927
46		58.2432		0.976719
47		56.3277		0.977486
48		54.4752		0.978227
49		52.6837		0.978944
50		50.9511		0.979637
51		49.2754		0.980308
52		47.6549		0.980956
53		46.0876		0.981583
54		44.5719		0.98219
55		43.1061		0.982776
56		41.6884		0.983343
57		40.3174		0.983892
58		38.9915		0.984422
59		37.7092		0.984935
60		36.469		0.985432
61		35.2696		0.985912
62		34.1097		0.986376
63		32.9879		0.986825
64		31.9031		0.987259
65		30.8538		0.987678
66		29.8391		0.988084
67		28.8578		0.988477
68		27.9088		0.988857
69		26.9909		0.989224
70		26.1033		0.989579
71		25.2448		0.989923
72		24.4146		0.990255
73		23.6116		0.990576
74		22.8351		0.990887
75		22.0841		0.991187
76		21.3578		0.991478
77		20.6554		0.991759
78		19.9761		0.992031
79		19.3192		0.992294
80		18.6838		0.992548
81		18.0693		0.992794
82		17.4751		0.993032
83		16.9004		0.993261
84		16.3446		0.993484
85		15.807		0.993699
86		15.2872		0.993907
87		14.7844		0.994108
88		14.2982		0.994303
89		13.828		0.994491
90		13.3732		0.994673
91		12.9334		0.994849
92		12.5081		0.995019
93		12.0967		0.995184
94		11.6989		0.995343
95		11.3141		0.995497
96		10.942		0.995646
97		10.5822		0.99579
98		10.2342		0.995929
99		9.8976		0.996063
100		9.57209		0.996194
101		9.25729		0.99632
102		8.95284		0.996441
103		8.65841		0.996559
104		8.37366		0.996673
105		8.09827		0.996783
106		7.83194		0.99689
107		7.57437		0.996993
108		7.32527		0.997093
109		7.08436		0.997189
110		6.85137		0.997282
111		6.62605		0.997372
112		6.40813		0.99746
113		6.19739		0.997544
114		5.99357		0.997626
115		5.79646		0.997704
116		5.60583		0.997781
117		5.42147		0.997854
118		5.24317		0.997926
119		5.07074		0.997995
120		4.90397		0.998061
121		4.7427		0.998126
122		4.58672		0.998188
123		4.43588		0.998249
124		4.28999		0.998307
125		4.14891		0.998364
126		4.01246		0.998418
127		3.8805		0.998471
128		3.75288		0.998522
129		3.62946		0.998571
130		3.5101		0.998619
131		3.39466		0.998665
132		3.28302		0.99871
133		3.17505		0.998753
134		3.07063		0.998795
135		2.96964		0.998835
136		2.87198		0.998875
137		2.77753		0.998912
138		2.68618		0.998949
139		2.59784		0.998984
140		2.5124		0.999018

output 1 recurrence time distribution
mean	398.343	variance	79681.7	standard deviation	282.28

output 1 recurrence time frequency distribution	sample size	4
mean	2.5		variance	1.66667		standard deviation	1.29099

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1	0.0259791	0.25	0.00649477
2	1	0.0204186	0.5	0.0115994
3	1	0.0149949	0.75	0.0153481
4	1	0.010181	1	0.0178934
5		0.00682111		0.0195987
6		0.00515169		0.0208866
7		0.00459732		0.0220359
8		0.00448398		0.0231569
9		0.00447204		0.0242749
10		0.00447011		0.0253925
11		0.00446659		0.0265091
12		0.00446194		0.0276246
13		0.00445687		0.0287388
14		0.00445165		0.0298517
15		0.0044464		0.0309633
16		0.00444117		0.0320736
17		0.00443597		0.0331826
18		0.0044308		0.0342903
19		0.00442565		0.0353967
20		0.00442052		0.0365018
21		0.00441542		0.0376057
22		0.00441032		0.0387083
23		0.00440525		0.0398096
24		0.00440018		0.0409096
25		0.00439513		0.0420084
26		0.00439008		0.0431059
27		0.00438505		0.0442022
28		0.00438002		0.0452972
29		0.004375		0.046391
30		0.00436998		0.0474835
31		0.00436498		0.0485747
32		0.00435997		0.0496647
33		0.00435498		0.0507534
34		0.00434999		0.0518409
35		0.004345		0.0529272
36		0.00434003		0.0540122
37		0.00433505		0.0550959
38		0.00433009		0.0561785
39		0.00432513		0.0572598
40		0.00432017		0.0583398
41		0.00431522		0.0594186
42		0.00431028		0.0604962
43		0.00430534		0.0615725
44		0.00430041		0.0626476
45		0.00429548		0.0637215
46		0.00429056		0.0647941
47		0.00428564		0.0658655
48		0.00428073		0.0669357
49		0.00427583		0.0680047
50		0.00427093		0.0690724
51		0.00426604		0.0701389
52		0.00426115		0.0712042
53		0.00425627		0.0722683
54		0.00425139		0.0733311
55		0.00424652		0.0743927
56		0.00424166		0.0754532
57		0.0042368		0.0765124
58		0.00423194		0.0775703
59		0.0042271		0.0786271
60		0.00422225		0.0796827
61		0.00421742		0.080737
62		0.00421258		0.0817902
63		0.00420776		0.0828421
64		0.00420294		0.0838929
65		0.00419812		0.0849424
66		0.00419331		0.0859907
67		0.00418851		0.0870378
68		0.00418371		0.0880838
69		0.00417892		0.0891285
70		0.00417413		0.090172
71		0.00416935		0.0912144
72		0.00416457		0.0922555
73		0.0041598		0.0932955
74		0.00415503		0.0943342
75		0.00415027		0.0953718
76		0.00414552		0.0964082
77		0.00414077		0.0974434
78		0.00413603		0.0984774
79		0.00413129		0.0995102
80		0.00412656		0.100542
81		0.00412183		0.101572
82		0.00411711		0.102602
83		0.00411239		0.10363
84		0.00410768		0.104657
85		0.00410297		0.105682
86		0.00409827		0.106707
87		0.00409358		0.10773
88		0.00408889		0.108753
89		0.0040842		0.109774
90		0.00407952		0.110793
91		0.00407485		0.111812
92		0.00407018		0.11283
93		0.00406552		0.113846
94		0.00406086		0.114861
95		0.00405621		0.115875
96		0.00405156		0.116888
97		0.00404692		0.1179
98		0.00404228		0.118911
99		0.00403765		0.11992
100		0.00403303		0.120928
101		0.00402841		0.121935
102		0.00402379		0.122941
103		0.00401918		0.123946
104		0.00401458		0.12495
105		0.00400998		0.125952
106		0.00400538		0.126954
107		0.00400079		0.127954
108		0.00399621		0.128953
109		0.00399163		0.129951
110		0.00398706		0.130947
111		0.00398249		0.131943
112		0.00397793		0.132938
113		0.00397337		0.133931
114		0.00396882		0.134923
115		0.00396427		0.135914
116		0.00395973		0.136904
117		0.0039552		0.137893
118		0.00395066		0.138881
119		0.00394614		0.139867
120		0.00394162		0.140853
121		0.0039371		0.141837
122		0.00393259		0.14282
123		0.00392809		0.143802
124		0.00392359		0.144783
125		0.00391909		0.145763
126		0.0039146		0.146741
127		0.00391012		0.147719
128		0.00390564		0.148695
129		0.00390116		0.149671
130		0.00389669		0.150645
131		0.00389223		0.151618
132		0.00388777		0.15259
133		0.00388332		0.153561
134		0.00387887		0.15453
135		0.00387442		0.155499
136		0.00386998		0.156466
137		0.00386555		0.157433
138		0.00386112		0.158398
139		0.0038567		0.159362
140		0.00385228		0.160325
141		0.00384787		0.161287
142		0.00384346		0.162248
143		0.00383906		0.163208
144		0.00383466		0.164166
145		0.00383026		0.165124
146		0.00382588		0.166081
147		0.00382149		0.167036
148		0.00381711		0.16799
149		0.00381274		0.168943
150		0.00380837		0.169895
151		0.00380401		0.170846
152		0.00379965		0.171796
153		0.0037953		0.172745
154		0.00379095		0.173693
155		0.00378661		0.17464
156		0.00378227		0.175585
157		0.00377794		0.17653
158		0.00377361		0.177473
159		0.00376929		0.178415
160		0.00376497		0.179357
161		0.00376065		0.180297
162		0.00375635		0.181236
163		0.00375204		0.182174
164		0.00374774		0.183111
165		0.00374345		0.184047
166		0.00373916		0.184981
167		0.00373488		0.185915
168		0.0037306		0.186848
169		0.00372633		0.187779
170		0.00372206		0.18871
171		0.00371779		0.189639
172		0.00371353		0.190568
173		0.00370928		0.191495
174		0.00370503		0.192421
175		0.00370078		0.193347
176		0.00369654		0.194271
177		0.00369231		0.195194
178		0.00368808		0.196116
179		0.00368385		0.197037
180		0.00367963		0.197957
181		0.00367542		0.198875
182		0.00367121		0.199793
183		0.003667		0.20071
184		0.0036628		0.201626
185		0.0036586		0.20254
186		0.00365441		0.203454
187		0.00365023		0.204367
188		0.00364604		0.205278
189		0.00364187		0.206189
190		0.0036377		0.207098
191		0.00363353		0.208006
192		0.00362937		0.208914
193		0.00362521		0.20982
194		0.00362105		0.210725
195		0.00361691		0.211629
196		0.00361276		0.212533
197		0.00360862		0.213435
198		0.00360449		0.214336
199		0.00360036		0.215236
200		0.00359623		0.216135
201		0.00359211		0.217033
202		0.003588		0.21793
203		0.00358389		0.218826
204		0.00357978		0.219721
205		0.00357568		0.220615
206		0.00357159		0.221508
207		0.00356749		0.2224
208		0.00356341		0.223291
209		0.00355932		0.22418
210		0.00355525		0.225069
211		0.00355117		0.225957
212		0.00354711		0.226844
213		0.00354304		0.22773
214		0.00353898		0.228614
215		0.00353493		0.229498
216		0.00353088		0.230381
217		0.00352683		0.231262
218		0.00352279		0.232143
219		0.00351876		0.233023
220		0.00351473		0.233902
221		0.0035107		0.234779
222		0.00350668		0.235656
223		0.00350266		0.236532
224		0.00349865		0.237406
225		0.00349464		0.23828
226		0.00349064		0.239153
227		0.00348664		0.240024
228		0.00348264		0.240895
229		0.00347865		0.241764
230		0.00347467		0.242633
231		0.00347069		0.243501
232		0.00346671		0.244368
233		0.00346274		0.245233
234		0.00345877		0.246098
235		0.00345481		0.246962
236		0.00345085		0.247824
237		0.0034469		0.248686
238		0.00344295		0.249547
239		0.003439		0.250407
240		0.00343506		0.251265
241		0.00343113		0.252123
242		0.0034272		0.25298
243		0.00342327		0.253836
244		0.00341935		0.254691
245		0.00341543		0.255544
246		0.00341152		0.256397
247		0.00340761		0.257249
248		0.00340371		0.2581
249		0.00339981		0.25895
250		0.00339591		0.259799
251		0.00339202		0.260647
252		0.00338814		0.261494
253		0.00338425		0.26234
254		0.00338038		0.263185
255		0.00337651		0.264029
256		0.00337264		0.264872
257		0.00336877		0.265715
258		0.00336491		0.266556
259		0.00336106		0.267396
260		0.00335721		0.268235
261		0.00335336		0.269074
262		0.00334952		0.269911
263		0.00334568		0.270748
264		0.00334185		0.271583
265		0.00333802		0.272418
266		0.0033342		0.273251
267		0.00333038		0.274084
268		0.00332656		0.274915
269		0.00332275		0.275746
270		0.00331894		0.276576
271		0.00331514		0.277405
272		0.00331134		0.278232
273		0.00330755		0.279059
274		0.00330376		0.279885
275		0.00329998		0.28071
276		0.0032962		0.281534
277		0.00329242		0.282357
278		0.00328865		0.28318
279		0.00328488		0.284001
280		0.00328112		0.284821
281		0.00327736		0.28564
282		0.0032736		0.286459
283		0.00326985		0.287276
284		0.00326611		0.288093
285		0.00326236		0.288908
286		0.00325863		0.289723
287		0.00325489		0.290537
288		0.00325117		0.29135
289		0.00324744		0.292161
290		0.00324372		0.292972
291		0.00324		0.293782
292		0.00323629		0.294591
293		0.00323258		0.2954
294		0.00322888		0.296207
295		0.00322518		0.297013
296		0.00322149		0.297818
297		0.0032178		0.298623
298		0.00321411		0.299426
299		0.00321043		0.300229
300		0.00320675		0.301031
301		0.00320308		0.301831
302		0.00319941		0.302631
303		0.00319574		0.30343
304		0.00319208		0.304228
305		0.00318842		0.305025
306		0.00318477		0.305822
307		0.00318112		0.306617
308		0.00317748		0.307411
309		0.00317384		0.308205
310		0.0031702		0.308997
311		0.00316657		0.309789
312		0.00316294		0.31058
313		0.00315932		0.311369
314		0.0031557		0.312158
315		0.00315208		0.312946
316		0.00314847		0.313734
317		0.00314486		0.31452
318		0.00314126		0.315305
319		0.00313766		0.316089
320		0.00313407		0.316873
321		0.00313048		0.317656
322		0.00312689		0.318437
323		0.00312331		0.319218
324		0.00311973		0.319998
325		0.00311616		0.320777
326		0.00311259		0.321555
327		0.00310902		0.322333
328		0.00310546		0.323109
329		0.0031019		0.323884
330		0.00309835		0.324659
331		0.0030948		0.325433
332		0.00309125		0.326205
333		0.00308771		0.326977
334		0.00308417		0.327748
335		0.00308064		0.328519
336		0.00307711		0.329288
337		0.00307359		0.330056
338		0.00307006		0.330824
339		0.00306655		0.33159
340		0.00306303		0.332356
341		0.00305953		0.333121
342		0.00305602		0.333885
343		0.00305252		0.334648
344		0.00304902		0.33541
345		0.00304553		0.336172
346		0.00304204		0.336932
347		0.00303855		0.337692
348		0.00303507		0.338451
349		0.0030316		0.339209
350		0.00302812		0.339966
351		0.00302465		0.340722
352		0.00302119		0.341477
353		0.00301773		0.342232
354		0.00301427		0.342985
355		0.00301082		0.343738
356		0.00300737		0.34449
357		0.00300392		0.345241
358		0.00300048		0.345991
359		0.00299704		0.34674
360		0.00299361		0.347488
361		0.00299018		0.348236
362		0.00298675		0.348983
363		0.00298333		0.349729
364		0.00297992		0.350474
365		0.0029765		0.351218
366		0.00297309		0.351961
367		0.00296969		0.352703
368		0.00296628		0.353445
369		0.00296288		0.354186
370		0.00295949		0.354925
371		0.0029561		0.355665
372		0.00295271		0.356403
373		0.00294933		0.35714
374		0.00294595		0.357877
375		0.00294258		0.358612
376		0.00293921		0.359347
377		0.00293584		0.360081
378		0.00293247		0.360814
379		0.00292912		0.361546
380		0.00292576		0.362278
381		0.00292241		0.363008
382		0.00291906		0.363738
383		0.00291572		0.364467
384		0.00291238		0.365195
385		0.00290904		0.365922
386		0.00290571		0.366649
387		0.00290238		0.367374
388		0.00289905		0.368099
389		0.00289573		0.368823
390		0.00289241		0.369546
391		0.0028891		0.370269
392		0.00288579		0.37099
393		0.00288248		0.371711
394		0.00287918		0.37243
395		0.00287588		0.373149
396		0.00287259		0.373867
397		0.0028693		0.374585
398		0.00286601		0.375301
399		0.00286273		0.376017
400		0.00285945		0.376732
401		0.00285617		0.377446
402		0.0028529		0.378159
403		0.00284963		0.378872
404		0.00284637		0.379583
405		0.00284311		0.380294
406		0.00283985		0.381004
407		0.00283659		0.381713
408		0.00283334		0.382421
409		0.0028301		0.383129
410		0.00282686		0.383836
411		0.00282362		0.384541
412		0.00282038		0.385247
413		0.00281715		0.385951
414		0.00281392		0.386654
415		0.0028107		0.387357
416		0.00280748		0.388059
417		0.00280426		0.38876
418		0.00280105		0.38946
419		0.00279784		0.39016
420		0.00279464		0.390858
421		0.00279144		0.391556
422		0.00278824		0.392253
423		0.00278504		0.39295
424		0.00278185		0.393645
425		0.00277867		0.39434
426		0.00277548		0.395034
427		0.0027723		0.395727
428		0.00276913		0.396419
429		0.00276595		0.39711
430		0.00276279		0.397801
431		0.00275962		0.398491
432		0.00275646		0.39918
433		0.0027533		0.399868
434		0.00275015		0.400556
435		0.002747		0.401243
436		0.00274385		0.401929
437		0.00274071		0.402614
438		0.00273757		0.403298
439		0.00273443		0.403982
440		0.0027313		0.404665
441		0.00272817		0.405347
442		0.00272504		0.406028
443		0.00272192		0.406708
444		0.0027188		0.407388
445		0.00271569		0.408067
446		0.00271258		0.408745
447		0.00270947		0.409423
448		0.00270636		0.410099
449		0.00270326		0.410775
450		0.00270017		0.41145
451		0.00269707		0.412124
452		0.00269398		0.412798
453		0.0026909		0.413471
454		0.00268781		0.414142
455		0.00268473		0.414814
456		0.00268166		0.415484
457		0.00267859		0.416154
458		0.00267552		0.416823
459		0.00267245		0.417491
460		0.00266939		0.418158
461		0.00266633		0.418825
462		0.00266328		0.41949
463		0.00266023		0.420156
464		0.00265718		0.42082
465		0.00265414		0.421483
466		0.00265109		0.422146
467		0.00264806		0.422808
468		0.00264502		0.423469
469		0.00264199		0.42413
470		0.00263897		0.42479
471		0.00263594		0.425449
472		0.00263292		0.426107
473		0.00262991		0.426764
474		0.00262689		0.427421
475		0.00262389		0.428077
476		0.00262088		0.428732
477		0.00261788		0.429387
478		0.00261488		0.43004
479		0.00261188		0.430693
480		0.00260889		0.431346
481		0.0026059		0.431997
482		0.00260292		0.432648
483		0.00259993		0.433298
484		0.00259695		0.433947
485		0.00259398		0.434596
486		0.00259101		0.435243
487		0.00258804		0.43589
488		0.00258507		0.436537
489		0.00258211		0.437182
490		0.00257915		0.437827
491		0.0025762		0.438471
492		0.00257325		0.439114
493		0.0025703		0.439757
494		0.00256736		0.440399
495		0.00256441		0.44104
496		0.00256148		0.44168
497		0.00255854		0.44232
498		0.00255561		0.442959
499		0.00255268		0.443597
500		0.00254976		0.444234
501		0.00254684		0.444871
502		0.00254392		0.445507
503		0.00254101		0.446142
504		0.00253809		0.446777
505		0.00253519		0.447411
506		0.00253228		0.448044
507		0.00252938		0.448676
508		0.00252648		0.449308
509		0.00252359		0.449938
510		0.0025207		0.450569
511		0.00251781		0.451198
512		0.00251493		0.451827
513		0.00251204		0.452455
514		0.00250917		0.453082
515		0.00250629		0.453709
516		0.00250342		0.454335
517		0.00250055		0.45496
518		0.00249769		0.455584
519		0.00249483		0.456208
520		0.00249197		0.456831
521		0.00248911		0.457453
522		0.00248626		0.458075
523		0.00248341		0.458696
524		0.00248057		0.459316
525		0.00247773		0.459935
526		0.00247489		0.460554
527		0.00247205		0.461172
528		0.00246922		0.461789
529		0.00246639		0.462406
530		0.00246357		0.463022
531		0.00246074		0.463637
532		0.00245792		0.464251
533		0.00245511		0.464865
534		0.0024523		0.465478
535		0.00244949		0.466091
536		0.00244668		0.466702
537		0.00244388		0.467313
538		0.00244108		0.467923
539		0.00243828		0.468533
540		0.00243549		0.469142
541		0.0024327		0.46975
542		0.00242991		0.470358
543		0.00242713		0.470964
544		0.00242435		0.47157
545		0.00242157		0.472176
546		0.00241879		0.47278
547		0.00241602		0.473384
548		0.00241325		0.473988
549		0.00241049		0.47459
550		0.00240773		0.475192
551		0.00240497		0.475794
552		0.00240222		0.476394
553		0.00239946		0.476994
554		0.00239671		0.477593
555		0.00239397		0.478192
556		0.00239123		0.478789
557		0.00238849		0.479387
558		0.00238575		0.479983
559		0.00238302		0.480579
560		0.00238029		0.481174
561		0.00237756		0.481768
562		0.00237484		0.482362
563		0.00237212		0.482955
564		0.0023694		0.483547
565		0.00236668		0.484139
566		0.00236397		0.48473
567		0.00236126		0.48532
568		0.00235856		0.48591
569		0.00235586		0.486499
570		0.00235316		0.487087
571		0.00235046		0.487675
572		0.00234777		0.488262
573		0.00234508		0.488848
574		0.00234239		0.489434
575		0.00233971		0.490019
576		0.00233703		0.490603
577		0.00233435		0.491186
578		0.00233168		0.491769
579		0.00232901		0.492352
580		0.00232634		0.492933
581		0.00232367		0.493514
582		0.00232101		0.494094
583		0.00231835		0.494674
584		0.00231569		0.495253
585		0.00231304		0.495831
586		0.00231039		0.496409
587		0.00230775		0.496986
588		0.0023051		0.497562
589		0.00230246		0.498138
590		0.00229982		0.498712
591		0.00229719		0.499287
592		0.00229456		0.49986
593		0.00229193		0.500433
594		0.0022893		0.501006
595		0.00228668		0.501577
596		0.00228406		0.502148
597		0.00228144		0.502719
598		0.00227883		0.503288
599		0.00227622		0.503858
600		0.00227361		0.504426
601		0.00227101		0.504994
602		0.0022684		0.505561
603		0.00226581		0.506127
604		0.00226321		0.506693
605		0.00226062		0.507258
606		0.00225803		0.507823
607		0.00225544		0.508387
608		0.00225286		0.50895
609		0.00225027		0.509512
610		0.0022477		0.510074
611		0.00224512		0.510636
612		0.00224255		0.511196
613		0.00223998		0.511756
614		0.00223741		0.512316
615		0.00223485		0.512874
616		0.00223229		0.513432
617		0.00222973		0.51399
618		0.00222718		0.514547
619		0.00222463		0.515103
620		0.00222208		0.515658
621		0.00221953		0.516213
622		0.00221699		0.516767
623		0.00221445		0.517321
624		0.00221191		0.517874
625		0.00220938		0.518426
626		0.00220685		0.518978
627		0.00220432		0.519529
628		0.00220179		0.52008
629		0.00219927		0.520629
630		0.00219675		0.521179
631		0.00219424		0.521727
632		0.00219172		0.522275
633		0.00218921		0.522822
634		0.0021867		0.523369
635		0.0021842		0.523915
636		0.0021817		0.52446
637		0.0021792		0.525005
638		0.0021767		0.525549
639		0.00217421		0.526093
640		0.00217172		0.526636
641		0.00216923		0.527178
642		0.00216674		0.52772
643		0.00216426		0.528261
644		0.00216178		0.528801
645		0.0021593		0.529341
646		0.00215683		0.52988
647		0.00215436		0.530419
648		0.00215189		0.530957
649		0.00214943		0.531494
650		0.00214696		0.532031
651		0.0021445		0.532567
652		0.00214205		0.533103
653		0.00213959		0.533638
654		0.00213714		0.534172
655		0.00213469		0.534706
656		0.00213225		0.535239
657		0.0021298		0.535771
658		0.00212736		0.536303
659		0.00212493		0.536834
660		0.00212249		0.537365
661		0.00212006		0.537895
662		0.00211763		0.538424
663		0.00211521		0.538953
664		0.00211278		0.539481
665		0.00211036		0.540009
666		0.00210794		0.540536
667		0.00210553		0.541062
668		0.00210312		0.541588
669		0.00210071		0.542113
670		0.0020983		0.542638
671		0.0020959		0.543162
672		0.0020935		0.543685
673		0.0020911		0.544208
674		0.0020887		0.54473
675		0.00208631		0.545252
676		0.00208392		0.545773
677		0.00208153		0.546293
678		0.00207915		0.546813
679		0.00207677		0.547332
680		0.00207439		0.547851
681		0.00207201		0.548369
682		0.00206964		0.548886
683		0.00206727		0.549403
684		0.0020649		0.549919
685		0.00206253		0.550435
686		0.00206017		0.55095
687		0.00205781		0.551464
688		0.00205545		0.551978
689		0.0020531		0.552491
690		0.00205074		0.553004
691		0.00204839		0.553516
692		0.00204605		0.554028
693		0.0020437		0.554539
694		0.00204136		0.555049
695		0.00203902		0.555559
