HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
544		1.40301		0.652772
545		1.40126		0.653206
546		1.39951		0.653639
547		1.39776		0.654071
548		1.39602		0.654503
549		1.39428		0.654935
550		1.39253		0.655365
551		1.3908		0.655796
552		1.38906		0.656225
553		1.38733		0.656655
554		1.38559		0.657083
555		1.38386		0.657512
556		1.38213		0.657939
557		1.38041		0.658366
558		1.37869		0.658793
559		1.37696		0.659219
560		1.37524		0.659644
561		1.37353		0.660069
562		1.37181		0.660494
563		1.3701		0.660918
564		1.36839		0.661341
565		1.36668		0.661764
566		1.36497		0.662186
567		1.36327		0.662608
568		1.36157		0.663029
569		1.35987		0.66345
570		1.35817		0.66387
571		1.35647		0.66429
572		1.35478		0.664709
573		1.35309		0.665128
574		1.3514		0.665546
575		1.34971		0.665964
576		1.34802		0.666381
577		1.34634		0.666797
578		1.34466		0.667213
579		1.34298		0.667629
580		1.3413		0.668044
581		1.33963		0.668458
582		1.33796		0.668872
583		1.33629		0.669286
584		1.33462		0.669699
585		1.33295		0.670111
586		1.33129		0.670523
587		1.32962		0.670935
588		1.32796		0.671345
589		1.32631		0.671756
590		1.32465		0.672166
591		1.323		0.672575
592		1.32134		0.672984
593		1.31969		0.673392
594		1.31805		0.6738
595		1.3164		0.674207
596		1.31476		0.674614
597		1.31311		0.67502
598		1.31147		0.675426
599		1.30984		0.675831
600		1.3082		0.676236
601		1.30657		0.67664
602		1.30494		0.677044
603		1.30331		0.677447
604		1.30168		0.67785
605		1.30005		0.678252
606		1.29843		0.678654
607		1.29681		0.679055
608		1.29519		0.679456
609		1.29357		0.679856
610		1.29196		0.680256
611		1.29034		0.680655
612		1.28873		0.681054
613		1.28712		0.681452
614		1.28552		0.68185
615		1.28391		0.682247
616		1.28231		0.682644
617		1.28071		0.68304
618		1.27911		0.683436
619		1.27751		0.683831
620		1.27592		0.684226
621		1.27432		0.68462
622		1.27273		0.685014
623		1.27114		0.685407
624		1.26956		0.6858
625		1.26797		0.686193
626		1.26639		0.686584
627		1.26481		0.686976
628		1.26323		0.687367
629		1.26165		0.687757
630		1.26007		0.688147
631		1.2585		0.688536
632		1.25693		0.688925
633		1.25536		0.689314
634		1.25379		0.689702
635		1.25223		0.690089
636		1.25066		0.690476
637		1.2491		0.690862
638		1.24754		0.691248
639		1.24598		0.691634
640		1.24443		0.692019
641		1.24287		0.692403
642		1.24132		0.692788
643		1.23977		0.693171
644		1.23822		0.693554
645		1.23668		0.693937
646		1.23513		0.694319
647		1.23359		0.694701
648		1.23205		0.695082
649		1.23051		0.695463
650		1.22898		0.695843
651		1.22744		0.696223
652		1.22591		0.696602
653		1.22438		0.696981
654		1.22285		0.697359
655		1.22132		0.697737
656		1.2198		0.698114
657		1.21827		0.698491
658		1.21675		0.698868
659		1.21523		0.699244
660		1.21372		0.699619
661		1.2122		0.699994
662		1.21069		0.700369
663		1.20917		0.700743
664		1.20766		0.701117
665		1.20616		0.70149
666		1.20465		0.701863
667		1.20315		0.702235
668		1.20164		0.702607
669		1.20014		0.702978
670		1.19865		0.703349
671		1.19715		0.703719
672		1.19565		0.704089
673		1.19416		0.704459
674		1.19267		0.704828
675		1.19118		0.705196
676		1.18969		0.705565
677		1.18821		0.705932
678		1.18672		0.706299
679		1.18524		0.706666
680		1.18376		0.707032
681		1.18228		0.707398
682		1.18081		0.707764
683		1.17933		0.708128
684		1.17786		0.708493
685		1.17639		0.708857
686		1.17492		0.70922
687		1.17345		0.709583
688		1.17199		0.709946
689		1.17053		0.710308
690		1.16906		0.71067
691		1.1676		0.711031
692		1.16615		0.711392
693		1.16469		0.711752
694		1.16324		0.712112
695		1.16178		0.712472
696		1.16033		0.712831
697		1.15888		0.713189
698		1.15744		0.713547
699		1.15599		0.713905
700		1.15455		0.714262
701		1.15311		0.714619
702		1.15167		0.714975
703		1.15023		0.715331
704		1.14879		0.715687
705		1.14736		0.716042
706		1.14592		0.716396
707		1.14449		0.71675
708		1.14306		0.717104
709		1.14164		0.717457
710		1.14021		0.71781
711		1.13879		0.718162
712		1.13737		0.718514
713		1.13595		0.718866
714		1.13453		0.719217
715		1.13311		0.719567
716		1.1317		0.719918
717		1.13028		0.720267
718		1.12887		0.720617
719		1.12746		0.720965
720		1.12605		0.721314
721		1.12465		0.721662
722		1.12324		0.722009
723		1.12184		0.722356
724		1.12044		0.722703
725		1.11904		0.723049
726		1.11764		0.723395
727		1.11625		0.723741
728		1.11485		0.724086
729		1.11346		0.72443
730		1.11207		0.724774
731		1.11068		0.725118
732		1.1093		0.725461
733		1.10791		0.725804
734		1.10653		0.726146
735		1.10515		0.726488
736		1.10377		0.72683
737		1.10239		0.727171
738		1.10101		0.727511
739		1.09964		0.727852
740		1.09826		0.728191
741		1.09689		0.728531
742		1.09552		0.72887
743		1.09415		0.729208
744		1.09279		0.729546
745		1.09142		0.729884
746		1.09006		0.730221
747		1.0887		0.730558
748		1.08734		0.730895
749		1.08598		0.731231
750		1.08463		0.731566
751		1.08327		0.731901
752		1.08192		0.732236
753		1.08057		0.73257
754		1.07922		0.732904
755		1.07787		0.733238
756		1.07653		0.733571
757		1.07518		0.733904
758		1.07384		0.734236
759		1.0725		0.734568
760		1.07116		0.734899
761		1.06982		0.73523
762		1.06849		0.735561
763		1.06715		0.735891
764		1.06582		0.736221
765		1.06449		0.73655
766		1.06316		0.736879
767		1.06183		0.737208
768		1.06051		0.737536
769		1.05918		0.737863
770		1.05786		0.738191
771		1.05654		0.738518
772		1.05522		0.738844
773		1.0539		0.73917
774		1.05259		0.739496
775		1.05127		0.739821
776		1.04996		0.740146
777		1.04865		0.74047
778		1.04734		0.740795
779		1.04603		0.741118
780		1.04472		0.741441
781		1.04342		0.741764
782		1.04212		0.742087
783		1.04082		0.742409
784		1.03952		0.74273
785		1.03822		0.743052
786		1.03692		0.743372
787		1.03563		0.743693
788		1.03433		0.744013
789		1.03304		0.744332
790		1.03175		0.744652
791		1.03046		0.744971
792		1.02918		0.745289
793		1.02789		0.745607
794		1.02661		0.745925
795		1.02533		0.746242
796		1.02405		0.746559
797		1.02277		0.746875
798		1.02149		0.747191
799		1.02021		0.747507
800		1.01894		0.747822
801		1.01767		0.748137
802		1.0164		0.748452
803		1.01513		0.748766
804		1.01386		0.749079
805		1.0126		0.749393
806		1.01133		0.749706
807		1.01007		0.750018
808		1.00881		0.75033
809		1.00755		0.750642
810		1.00629		0.750953
811		1.00503		0.751264
812		1.00378		0.751575
813		1.00252		0.751885
814		1.00127		0.752195
815		1.00002		0.752504
816		0.998773		0.752813
817		0.997526		0.753122
818		0.996281		0.75343
819		0.995036		0.753738
820		0.993794		0.754045
821		0.992553		0.754353
822		0.991314		0.754659
823		0.990076		0.754966
824		0.98884		0.755272
825		0.987605		0.755577
826		0.986372		0.755882
827		0.98514		0.756187
828		0.98391		0.756492
829		0.982681		0.756796
830		0.981454		0.757099
831		0.980229		0.757403
832		0.979005		0.757706
833		0.977782		0.758008
834		0.976561		0.75831
835		0.975342		0.758612
836		0.974124		0.758913
837		0.972908		0.759214
838		0.971693		0.759515
839		0.97048		0.759815
840		0.969268		0.760115
841		0.968058		0.760415
842		0.966849		0.760714
843		0.965642		0.761013
844		0.964436		0.761311
845		0.963231		0.761609
846		0.962029		0.761907
847		0.960827		0.762204
848		0.959628		0.762501
849		0.958429		0.762797
850		0.957233		0.763094
851		0.956037		0.763389
852		0.954844		0.763685
853		0.953651		0.76398
854		0.952461		0.764275
855		0.951271		0.764569
856		0.950083		0.764863
857		0.948897		0.765157
858		0.947712		0.76545
859		0.946529		0.765743
860		0.945347		0.766035
861		0.944167		0.766327
862		0.942988		0.766619
863		0.94181		0.76691
864		0.940634		0.767201
865		0.93946		0.767492
866		0.938286		0.767782
867		0.937115		0.768072
868		0.935945		0.768362
869		0.934776		0.768651
870		0.933609		0.76894
871		0.932443		0.769229
872		0.931279		0.769517
873		0.930116		0.769805
874		0.928954		0.770092
875		0.927795		0.770379
876		0.926636		0.770666
877		0.925479		0.770952
878		0.924323		0.771238
879		0.923169		0.771524
880		0.922016		0.771809
881		0.920865		0.772094
882		0.919715		0.772378
883		0.918567		0.772663
884		0.91742		0.772947
885		0.916274		0.77323
886		0.91513		0.773513
887		0.913988		0.773796
888		0.912846		0.774078
889		0.911706		0.77436
890		0.910568		0.774642
891		0.909431		0.774924
892		0.908295		0.775205
893		0.907161		0.775485
894		0.906029		0.775766
895		0.904897		0.776046
896		0.903767		0.776325
897		0.902639		0.776605
898		0.901512		0.776883
899		0.900386		0.777162
900		0.899262		0.77744
901		0.898139		0.777718
902		0.897017		0.777996
903		0.895897		0.778273
904		0.894779		0.77855
905		0.893661		0.778826
906		0.892545		0.779102
907		0.891431		0.779378
908		0.890318		0.779654
909		0.889206		0.779929
910		0.888096		0.780204
911		0.886987		0.780478
912		0.885879		0.780752
913		0.884773		0.781026
914		0.883668		0.781299
915		0.882565		0.781572
916		0.881463		0.781845
917		0.880362		0.782118
918		0.879263		0.78239
919		0.878165		0.782661
920		0.877069		0.782933
921		0.875973		0.783204
922		0.87488		0.783474
923		0.873787		0.783745
924		0.872696		0.784015
925		0.871606		0.784284
926		0.870518		0.784554
927		0.869431		0.784823
928		0.868345		0.785091
929		0.867261		0.78536
930		0.866178		0.785628
931		0.865097		0.785895
932		0.864016		0.786163
933		0.862938		0.78643
934		0.86186		0.786696
935		0.860784		0.786963
936		0.859709		0.787229
937		0.858635		0.787494
938		0.857563		0.78776
939		0.856493		0.788025
940		0.855423		0.788289
941		0.854355		0.788554
942		0.853288		0.788818
943		0.852223		0.789081
944		0.851158		0.789345
945		0.850096		0.789608
946		0.849034		0.789871
947		0.847974		0.790133
948		0.846915		0.790395
949		0.845858		0.790657
950		0.844801		0.790918
951		0.843747		0.791179
952		0.842693		0.79144
953		0.841641		0.7917
954		0.84059		0.79196
955		0.83954		0.79222
956		0.838492		0.79248
957		0.837445		0.792739
958		0.836399		0.792997
959		0.835355		0.793256
960		0.834312		0.793514
961		0.83327		0.793772
962		0.83223		0.794029
963		0.83119		0.794287
964		0.830152		0.794543
965		0.829116		0.7948
966		0.828081		0.795056
967		0.827047		0.795312
968		0.826014		0.795568
969		0.824982		0.795823
970		0.823952		0.796078
971		0.822924		0.796332
972		0.821896		0.796587
973		0.82087		0.796841
974		0.819845		0.797094
975		0.818821		0.797348
976		0.817799		0.797601
977		0.816777		0.797853
978		0.815757		0.798106
979		0.814739		0.798358
980		0.813722		0.79861
981		0.812705		0.798861
982		0.811691		0.799112
983		0.810677		0.799363
984		0.809665		0.799614
985		0.808654		0.799864
986		0.807644		0.800114
987		0.806636		0.800363
988		0.805628		0.800613
989		0.804622		0.800862
990		0.803618		0.80111
991		0.802614		0.801359
992		0.801612		0.801607
993		0.800611		0.801854
994		0.799611		0.802102
995		0.798613		0.802349
996		0.797616		0.802596
997		0.79662		0.802842
998		0.795625		0.803088
999		0.794632		0.803334

time up to the first occurrence of output 5 distribution
mean	10.5167	variance	16.0681	standard deviation	4.0085

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	10.5187		variance	15.8968		standard deviation	3.98708

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0958139	0	9.58139e-06
1	0	0.0300161	0	1.2583e-05
2	0	0.0541891	0	1.80019e-05
3	0	59.4676	0	0.00596476
4	274	224.967	0.0274	0.0284615
5	464	469.252	0.0738	0.0753866
6	708	719.85	0.1446	0.147372
7	893	916.843	0.2339	0.239056
8	1098	1034.23	0.3437	0.342479
9	1072	1069.66	0.4509	0.449445
10	1024	1032.56	0.5533	0.5527
11	955	939.711	0.6488	0.646672
12	809	812.388	0.7297	0.72791
13	683	671.813	0.798	0.795092
14	539	534.997	0.8519	0.848591
15	403	412.83	0.8922	0.889874
16	302	310.41	0.9224	0.920915
17	220	228.554	0.9444	0.943771
18	156	165.497	0.96	0.96032
19	125	118.29	0.9725	0.972149
20	83	83.7209	0.9808	0.980522
21	61	58.8321	0.9869	0.986405
22	34	41.138	0.9903	0.990519
23	25	28.6752	0.9928	0.993386
24	22	19.9559	0.995	0.995382
25	13	13.8825	0.9963	0.99677
26	9	9.66208	0.9972	0.997736
27	11	6.73203	0.9983	0.998409
28	3	4.69769	0.9986	0.998879
29	2	3.28414	0.9988	0.999207
30	7	2.30058	0.9995	0.999438
31	3	1.61498	0.9998	0.999599
32	1	1.13609	0.9999	0.999713
33	0	0.800856	0.9999	0.999793
34	0	0.565654	0.9999	0.999849
35	0	0.400266	0.9999	0.999889
36	0	0.283488	0.9999	0.999918
37	1	0.200496	1	0.999938

output 0 recurrence time distribution
mean	4.05678	variance	131.767	standard deviation	11.479

output 0 recurrence time frequency distribution	sample size	73695
mean	1.26867		variance	0.620569		standard deviation	0.787762

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	62708	56333.6	0.850913	0.764416
2	6079	5641.38	0.933401	0.840966
3	2660	2588.4	0.969496	0.876089
4	1298	1333.07	0.987109	0.894178
5	557	735.677	0.994667	0.904161
6	214	452.273	0.997571	0.910298
7	102	320.196	0.998955	0.914643
8	43	258.319	0.999539	0.918148
9	19	227.756	0.999796	0.921239
10	9	210.78	0.999919	0.924099
11	4	199.646	0.999973	0.926808
12	1	191.076	0.999986	0.929401
13	1	183.708	1	0.931893
14		176.971		0.934295
15		170.628		0.93661
16		164.574		0.938843
17		158.76		0.940998
18		153.162		0.943076
19		147.766		0.945081
20		142.562		0.947016
21		137.542		0.948882
22		132.699		0.950683
23		128.027		0.95242
24		123.52		0.954096
25		119.171		0.955713
26		114.975		0.957273
27		110.928		0.958778
28		107.022		0.960231
29		103.254		0.961632
30		99.619		0.962984
31		96.1117		0.964288
32		92.728		0.965546
33		89.4633		0.96676
34		86.3136		0.967931
35		83.2748		0.969061
36		80.3429		0.970151
37		77.5143		0.971203
38		74.7853		0.972218
39		72.1524		0.973197
40		69.6121		0.974142
41		67.1613		0.975053
42		64.7968		0.975932
43		62.5155		0.976781
44		60.3145		0.977599
45		58.191		0.978389
46		56.1423		0.97915
47		54.1657		0.979885
48		52.2587		0.980595
49		50.4189		0.981279
50		48.6438		0.981939
51		46.9312		0.982576
52		45.2789		0.98319
53		43.6848		0.983783
54		42.1468		0.984355
55		40.6629		0.984906
56		39.2313		0.985439
57		37.8501		0.985952
58		36.5175		0.986448
59		35.2319		0.986926
60		33.9915		0.987387
61		32.7947		0.987832
62		31.6401		0.988262
63		30.5262		0.988676
64		29.4515		0.989075
65		28.4146		0.989461
66		27.4142		0.989833
67		26.449		0.990192
68		25.5178		0.990538
69		24.6194		0.990872
70		23.7527		0.991195
71		22.9164		0.991506
72		22.1096		0.991806
73		21.3312		0.992095
74		20.5802		0.992374
75		19.8556		0.992644
76		19.1566		0.992904
77		18.4821		0.993154
78		17.8314		0.993396
79		17.2037		0.99363
80		16.598		0.993855
81		16.0136		0.994072
82		15.4498		0.994282
83		14.9059		0.994484
84		14.3811		0.994679
85		13.8748		0.994868
86		13.3863		0.995049
87		12.915		0.995225
88		12.4603		0.995394
89		12.0216		0.995557
90		11.5984		0.995714
91		11.19		0.995866
92		10.7961		0.996013
93		10.416		0.996154
94		10.0493		0.99629
95		9.69547		0.996422
96		9.35413		0.996549
97		9.0248		0.996671
98		8.70706		0.996789
99		8.40052		0.996903
100		8.10476		0.997013
101		7.81942		0.997119
102		7.54412		0.997222
103		7.27852		0.997321
104		7.02227		0.997416
105		6.77503		0.997508
106		6.53651		0.997596
107		6.30638		0.997682
108		6.08435		0.997765
109		5.87014		0.997844
110		5.66347		0.997921
111		5.46408		0.997995
112		5.27171		0.998067
113		5.08611		0.998136
114		4.90704		0.998202
115		4.73428		0.998267
116		4.5676		0.998329
117		4.40679		0.998388
118		4.25164		0.998446
119		4.10196		0.998502
120		3.95754		0.998555
121		3.81821		0.998607
122		3.68378		0.998657
123		3.55409		0.998705
124		3.42896		0.998752
125		3.30824		0.998797
126		3.19176		0.99884
127		3.07939		0.998882
128		2.97098		0.998922
129		2.86638		0.998961
130		2.76546		0.998999
131		2.6681		0.999035

output 1 recurrence time distribution
mean	441.822	variance	91279.4	standard deviation	302.125

output 1 recurrence time frequency distribution	sample size	2
mean	3		variance	0		standard deviation	0

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.0153352	0	0.00766761
2	0	0.0113299	0	0.0133326
3	2	0.00756143	1	0.0171133
4		0.00439682		0.0193117
5		0.00224676		0.0204351
6		0.00114867		0.0210094
7		0.000747435		0.0213831
8		0.000645436		0.0217058
9		0.000625755		0.0220187
10		0.000620552		0.022329
11		0.000617607		0.0226378
12		0.000615503		0.0229455
13		0.00061393		0.0232525
14		0.000612733		0.0235589
15		0.000611816		0.0238648
16		0.000611109		0.0241703
17		0.000610555		0.0244756
18		0.000610112		0.0247807
19		0.000609747		0.0250855
20		0.000609436		0.0253903
21		0.000609162		0.0256948
22		0.000608914		0.0259993
23		0.000608683		0.0263036
24		0.000608465		0.0266079
25		0.000608256		0.026912
26		0.000608052		0.027216
27		0.000607852		0.02752
28		0.000607656		0.0278238
29		0.000607461		0.0281275
30		0.000607268		0.0284312
31		0.000607076		0.0287347
32		0.000606885		0.0290381
33		0.000606694		0.0293415
34		0.000606503		0.0296447
35		0.000606313		0.0299479
36		0.000606123		0.0302509
37		0.000605934		0.0305539
38		0.000605744		0.0308568
39		0.000605555		0.0311596
40		0.000605365		0.0314622
41		0.000605176		0.0317648
42		0.000604987		0.0320673
43		0.000604798		0.0323697
44		0.000604609		0.032672
45		0.00060442		0.0329742
46		0.000604231		0.0332764
47		0.000604043		0.0335784
48		0.000603854		0.0338803
49		0.000603665		0.0341821
50		0.000603477		0.0344839
51		0.000603288		0.0347855
52		0.0006031		0.0350871
53		0.000602911		0.0353885
54		0.000602723		0.0356899
55		0.000602535		0.0359912
56		0.000602346		0.0362923
57		0.000602158		0.0365934
58		0.00060197		0.0368944
59		0.000601782		0.0371953
60		0.000601594		0.0374961
61		0.000601406		0.0377968
62		0.000601218		0.0380974
63		0.00060103		0.0383979
64		0.000600843		0.0386983
65		0.000600655		0.0389987
66		0.000600467		0.0392989
67		0.00060028		0.039599
68		0.000600092		0.0398991
69		0.000599905		0.040199
70		0.000599717		0.0404989
71		0.00059953		0.0407987
72		0.000599342		0.0410983
73		0.000599155		0.0413979
74		0.000598968		0.0416974
75		0.000598781		0.0419968
76		0.000598594		0.0422961
77		0.000598407		0.0425953
78		0.00059822		0.0428944
79		0.000598033		0.0431934
80		0.000597846		0.0434923
81		0.000597659		0.0437912
82		0.000597473		0.0440899
83		0.000597286		0.0443885
84		0.000597099		0.0446871
85		0.000596913		0.0449855
86		0.000596726		0.0452839
87		0.00059654		0.0455822
88		0.000596354		0.0458804
89		0.000596167		0.0461784
90		0.000595981		0.0464764
91		0.000595795		0.0467743
92		0.000595609		0.0470721
93		0.000595423		0.0473698
94		0.000595237		0.0476675
95		0.000595051		0.047965
96		0.000594865		0.0482624
97		0.000594679		0.0485598
98		0.000594493		0.048857
99		0.000594307		0.0491542
100		0.000594122		0.0494512
101		0.000593936		0.0497482
102		0.000593751		0.0500451
103		0.000593565		0.0503418
104		0.00059338		0.0506385
105		0.000593194		0.0509351
106		0.000593009		0.0512316
107		0.000592824		0.051528
108		0.000592638		0.0518244
109		0.000592453		0.0521206
110		0.000592268		0.0524167
111		0.000592083		0.0527128
112		0.000591898		0.0530087
113		0.000591713		0.0533046
114		0.000591528		0.0536003
115		0.000591344		0.053896
116		0.000591159		0.0541916
117		0.000590974		0.0544871
118		0.00059079		0.0547825
119		0.000590605		0.0550778
120		0.00059042		0.055373
121		0.000590236		0.0556681
122		0.000590052		0.0559631
123		0.000589867		0.0562581
124		0.000589683		0.0565529
125		0.000589499		0.0568476
126		0.000589315		0.0571423
127		0.00058913		0.0574369
128		0.000588946		0.0577313
129		0.000588762		0.0580257
130		0.000588578		0.05832
131		0.000588395		0.0586142
132		0.000588211		0.0589083
133		0.000588027		0.0592023
134		0.000587843		0.0594963
135		0.00058766		0.0597901
136		0.000587476		0.0600838
137		0.000587292		0.0603775
138		0.000587109		0.060671
139		0.000586926		0.0609645
140		0.000586742		0.0612579
141		0.000586559		0.0615511
142		0.000586376		0.0618443
143		0.000586192		0.0621374
144		0.000586009		0.0624304
145		0.000585826		0.0627233
146		0.000585643		0.0630162
147		0.00058546		0.0633089
148		0.000585277		0.0636015
149		0.000585094		0.0638941
150		0.000584912		0.0641865
151		0.000584729		0.0644789
152		0.000584546		0.0647712
153		0.000584364		0.0650634
154		0.000584181		0.0653554
155		0.000583999		0.0656474
156		0.000583816		0.0659393
157		0.000583634		0.0662312
158		0.000583451		0.0665229
159		0.000583269		0.0668145
160		0.000583087		0.0671061
161		0.000582905		0.0673975
162		0.000582723		0.0676889
163		0.000582541		0.0679802
164		0.000582359		0.0682713
165		0.000582177		0.0685624
166		0.000581995		0.0688534
167		0.000581813		0.0691443
168		0.000581631		0.0694351
169		0.000581449		0.0697259
170		0.000581268		0.0700165
171		0.000581086		0.070307
172		0.000580905		0.0705975
173		0.000580723		0.0708879
174		0.000580542		0.0711781
175		0.00058036		0.0714683
176		0.000580179		0.0717584
177		0.000579998		0.0720484
178		0.000579817		0.0723383
179		0.000579635		0.0726281
180		0.000579454		0.0729178
181		0.000579273		0.0732075
182		0.000579092		0.073497
183		0.000578911		0.0737865
184		0.000578731		0.0740759
185		0.00057855		0.0743651
186		0.000578369		0.0746543
187		0.000578188		0.0749434
188		0.000578008		0.0752324
189		0.000577827		0.0755213
190		0.000577647		0.0758101
191		0.000577466		0.0760989
192		0.000577286		0.0763875
193		0.000577105		0.0766761
194		0.000576925		0.0769645
195		0.000576745		0.0772529
196		0.000576565		0.0775412
197		0.000576385		0.0778294
198		0.000576204		0.0781175
199		0.000576024		0.0784055
200		0.000575844		0.0786934
201		0.000575665		0.0789813
202		0.000575485		0.079269
203		0.000575305		0.0795566
204		0.000575125		0.0798442
205		0.000574946		0.0801317
206		0.000574766		0.0804191
207		0.000574586		0.0807064
208		0.000574407		0.0809936
209		0.000574227		0.0812807
210		0.000574048		0.0815677
211		0.000573869		0.0818546
212		0.000573689		0.0821415
213		0.00057351		0.0824282
214		0.000573331		0.0827149
215		0.000573152		0.0830015
216		0.000572973		0.083288
217		0.000572794		0.0835744
218		0.000572615		0.0838607
219		0.000572436		0.0841469
220		0.000572257		0.084433
221		0.000572078		0.0847191
222		0.0005719		0.085005
223		0.000571721		0.0852909
224		0.000571542		0.0855766
225		0.000571364		0.0858623
226		0.000571185		0.0861479
227		0.000571007		0.0864334
228		0.000570828		0.0867188
229		0.00057065		0.0870042
230		0.000570472		0.0872894
231		0.000570294		0.0875745
232		0.000570115		0.0878596
233		0.000569937		0.0881446
234		0.000569759		0.0884294
235		0.000569581		0.0887142
236		0.000569403		0.0889989
237		0.000569225		0.0892835
238		0.000569048		0.0895681
239		0.00056887		0.0898525
240		0.000568692		0.0901368
241		0.000568514		0.0904211
242		0.000568337		0.0907053
243		0.000568159		0.0909894
244		0.000567982		0.0912733
245		0.000567804		0.0915572
246		0.000567627		0.0918411
247		0.000567449		0.0921248
248		0.000567272		0.0924084
249		0.000567095		0.092692
250		0.000566918		0.0929754
251		0.000566741		0.0932588
252		0.000566564		0.0935421
253		0.000566387		0.0938253
254		0.00056621		0.0941084
255		0.000566033		0.0943914
256		0.000565856		0.0946743
257		0.000565679		0.0949572
258		0.000565502		0.0952399
259		0.000565326		0.0955226
260		0.000565149		0.0958052
261		0.000564973		0.0960876
262		0.000564796		0.09637
263		0.00056462		0.0966523
264		0.000564443		0.0969346
265		0.000564267		0.0972167
266		0.000564091		0.0974987
267		0.000563914		0.0977807
268		0.000563738		0.0980626
269		0.000563562		0.0983444
270		0.000563386		0.098626
271		0.00056321		0.0989077
272		0.000563034		0.0991892
273		0.000562858		0.0994706
274		0.000562682		0.0997519
275		0.000562507		0.100033
276		0.000562331		0.100314
277		0.000562155		0.100595
278		0.000561979		0.100876
279		0.000561804		0.101157
280		0.000561628		0.101438
281		0.000561453		0.101719
282		0.000561277		0.102
283		0.000561102		0.10228
284		0.000560927		0.102561
285		0.000560752		0.102841
286		0.000560576		0.103121
287		0.000560401		0.103401
288		0.000560226		0.103681
289		0.000560051		0.103962
290		0.000559876		0.104241
291		0.000559701		0.104521
292		0.000559526		0.104801
293		0.000559352		0.105081
294		0.000559177		0.10536
295		0.000559002		0.10564
296		0.000558828		0.105919
297		0.000558653		0.106199
298		0.000558478		0.106478
299		0.000558304		0.106757
300		0.00055813		0.107036
301		0.000557955		0.107315
302		0.000557781		0.107594
303		0.000557607		0.107873
304		0.000557432		0.108151
305		0.000557258		0.10843
306		0.000557084		0.108709
307		0.00055691		0.108987
308		0.000556736		0.109265
309		0.000556562		0.109544
310		0.000556388		0.109822
311		0.000556214		0.1101
312		0.000556041		0.110378
313		0.000555867		0.110656
314		0.000555693		0.110934
315		0.00055552		0.111212
316		0.000555346		0.111489
317		0.000555173		0.111767
318		0.000554999		0.112044
319		0.000554826		0.112322
320		0.000554652		0.112599
321		0.000554479		0.112876
322		0.000554306		0.113153
323		0.000554133		0.113431
324		0.00055396		0.113707
325		0.000553787		0.113984
326		0.000553614		0.114261
327		0.000553441		0.114538
328		0.000553268		0.114815
329		0.000553095		0.115091
330		0.000552922		0.115368
331		0.000552749		0.115644
332		0.000552577		0.11592
333		0.000552404		0.116196
334		0.000552231		0.116473
335		0.000552059		0.116749
336		0.000551886		0.117025
337		0.000551714		0.1173
338		0.000551542		0.117576
339		0.000551369		0.117852
340		0.000551197		0.118127
341		0.000551025		0.118403
342		0.000550853		0.118678
343		0.000550681		0.118954
344		0.000550509		0.119229
345		0.000550337		0.119504
346		0.000550165		0.119779
347		0.000549993		0.120054
348		0.000549821		0.120329
349		0.000549649		0.120604
350		0.000549477		0.120879
351		0.000549306		0.121153
352		0.000549134		0.121428
353		0.000548963		0.121702
354		0.000548791		0.121977
355		0.00054862		0.122251
356		0.000548448		0.122525
357		0.000548277		0.122799
358		0.000548106		0.123074
359		0.000547934		0.123347
360		0.000547763		0.123621
361		0.000547592		0.123895
362		0.000547421		0.124169
363		0.00054725		0.124442
364		0.000547079		0.124716
365		0.000546908		0.124989
366		0.000546737		0.125263
367		0.000546566		0.125536
368		0.000546396		0.125809
369		0.000546225		0.126082
370		0.000546054		0.126355
371		0.000545884		0.126628
372		0.000545713		0.126901
373		0.000545543		0.127174
374		0.000545372		0.127447
375		0.000545202		0.127719
376		0.000545032		0.127992
377		0.000544861		0.128264
378		0.000544691		0.128537
379		0.000544521		0.128809
380		0.000544351		0.129081
381		0.000544181		0.129353
382		0.000544011		0.129625
383		0.000543841		0.129897
384		0.000543671		0.130169
385		0.000543501		0.130441
386		0.000543331		0.130712
