Observation,Year,Sequence,Terminal Fate
LARGE,Y3,00000030024000000,LARGE
LARGE,Y3,000000300040200020300033404001001040020000000000240004044004440030000,FLORAL
LARGE,Y3,000000000343030,FLORAL
LARGE,Y3,0000000003303303333304400000,MEDIUM
LARGE,Y3,0000000000003333000330330444400,FLORAL
LARGE,Y3,000000000000030003040034000000000000,FLORAL
LARGE,Y3,0000044030300000,FLORAL
LARGE,Y3,0000300340323444404440,LARGE
LARGE,Y3,0323343000004300,MEDIUM
LARGE,Y3,0003333000000,LARGE
LARGE,Y3,00000000000033003033300030300,LARGE
LARGE,Y3,000033334020000000000,FLORAL
LARGE,Y3,003030303330000000000000000000000000000000,FLORAL
LARGE,Y3,00000000000030300333333340303020400440440000000,FLORAL
LARGE,Y3,0000030020340424040434440002002,FLORAL
LARGE,Y3,000333223,FLORAL
LARGE,Y3,0000000300330040444004040000,LARGE
LARGE,Y3,0000000000000300303023032320020,LARGE
LARGE,Y3,00000303100030200400002000300404034404000101340444300001004404400,LARGE
LARGE,Y3,000000033303030033002204302330003,FLORAL
LARGE,Y3,00000000000330030300440040400400,FLORAL
LARGE,Y3,04044404400040030000,FLORAL
LARGE,Y3,0000000000004030003400133004004040024400000400400001040013043000010,FLORAL
LARGE,Y3,03003330030300410440110430000000040400003,LARGE
LARGE,Y3,0000333030303432002404000000000000200000,FLORAL
LARGE,Y3,03300303030003302440404440000,LARGE
LARGE,Y3,0000000033300000,MEDIUM
LARGE,Y3,0000000000000000000033333340444044040003020,FLORAL
LARGE,Y3,00003200302,LARGE
LARGE,Y3,0003003322303,FLORAL
LARGE,Y3,0000000033230030404300000300,LARGE
LARGE,Y3,00000000333303000000000,FLORAL
LARGE,Y3,000300330,LARGE
LARGE,Y3,0000000034040444344044000,LARGE
LARGE,Y3,00003033333300030303330333003333,FLORAL
LARGE,Y3,0000033330302300340400000,FLORAL
LARGE,Y3,00033033004240400200040010004041440001044,FLORAL
LARGE,Y3,0000000300000,FLORAL
LARGE,Y3,00003333003344000000,FLORAL
LARGE,Y3,000303043303000000030300003,LARGE
LARGE,Y3,000000333300030423000433400031304300010304400340,FLORAL
LARGE,Y3,0000000003300000000401000403003044000002000440000100,FLORAL
LARGE,Y3,000000303033003333200,LARGE
LARGE,Y3,00000000000334403000304342000003000401042400010004000,LARGE
LARGE,Y3,00030033303,LARGE
LARGE,Y3,00000033333444404000,FLORAL
LARGE,Y3,00000034034030000300001401004311000010000,LARGE
LARGE,Y3,00333030300,FLORAL
LARGE,Y3,00000000303300300,FLORAL
LARGE,Y3,00333033330000000,FLORAL
LARGE,Y3,000003030000000003,MEDIUM
LARGE,Y3,0043340444004403,FLORAL
LARGE,Y3,000033004344401010204000130021001010000340400000000020300,LARGE
LARGE,Y3,033434000000,FLORAL
LARGE,Y3,0000300000,FLORAL
LARGE,Y3,000330413130403240003004003201101,LARGE
LARGE,Y3,00300,FLORAL
LARGE,Y3,000044400000000000040403000,LARGE
LARGE,Y3,000000000034440404040000,MEDIUM
LARGE,Y3,000000030330030044404000,FLORAL
LARGE,Y3,003440404444000000300000,FLORAL
LARGE,Y3,00000344044444440044400403410000404003030004004000000,MEDIUM
LARGE,Y3,000000000033330003030330330002400300002444420000000,FLORAL
LARGE,Y3,0000040444444003400,FLORAL
LARGE,Y3,000000003343300,FLORAL
LARGE,Y3,00000044030000,FLORAL
LARGE,Y3,0000303303330000,FLORAL
LARGE,Y3,00000000000030000000000003000000000300,FLORAL
LARGE,Y3,000330003333303403340000100000,MEDIUM
LARGE,Y3,003303030,FLORAL
LARGE,Y3,00000000003004400044000,LARGE
LARGE,Y3,000000000034444444440000000,LARGE
LARGE,Y3,0004330344444400000000,LARGE
LARGE,Y3,00000333003333000,LARGE
LARGE,Y3,03330303333340340444040300,LARGE
LARGE,Y3,00033330,LARGE
LARGE,Y3,40000003,FLORAL
LARGE,Y3,000033303304200000000,LARGE
LARGE,Y3,00000030333303300434001001030014010000000,FLORAL
LARGE,Y3,000033303303300003004002,LARGE
LARGE,Y3,0300040000000000,FLORAL
LARGE,Y3,000000000003310441000000010403000300101100042,FLORAL
LARGE,Y3,000000000333030300000,LARGE
LARGE,Y3,000000000003333000,MEDIUM
LARGE,Y3,000000333330333,FLORAL
LARGE,Y3,000000000003020304300,LARGE
LARGE,Y3,00000040040000000000,MEDIUM
LARGE,Y3,0003331303000000000,FLORAL
LARGE,Y3,003333300303030444044400,FLORAL
LARGE,Y3,000000000303210002002000,LARGE
LARGE,Y3,00000000000040044404444400300,FLORAL
LARGE,Y3,00003330313300000000000000000000,FLORAL
LARGE,Y3,0000003300344340400400,FLORAL
LARGE,Y3,0000333332230000000000,LARGE
LARGE,Y3,000000000444400003000,MEDIUM
LARGE,Y3,000033000030003303000004400020444440300011034104034404043404400000,FLORAL
LARGE,Y3,00003332230000000,FLORAL
LARGE,Y3,0033334303033403000442100000010010040400004400,FLORAL
LARGE,Y3,00043030004300,FLORAL
LARGE,Y3,00003033003330200003340444443400,LARGE
LARGE,Y3,0000004404000,LARGE
LARGE,Y3,0000000033403040333034400400000000,LARGE
LARGE,Y3,00000000033444004444004440000,SMALL
LARGE,Y3,000033003333333300000000043000040040000,LARGE
LARGE,Y3,0000000003300030303012400013404002120444010001000403,FLORAL
LARGE,Y3,0000030330033000300,MEDIUM
LARGE,Y3,0000310000000404400004000034104400010000104404000100031004010044420,FLORAL
LARGE,Y3,00000000033230000000030000,LARGE
LARGE,Y3,000000010000234030030104004030100030024030001444040400034002404040000,FLORAL
LARGE,Y3,000033333333330000400000440004004400000000000,LARGE
LARGE,Y3,00333302000000000,LARGE
LARGE,Y3,0000340030000004020000002010044200430100033000,FLORAL
LARGE,Y3,000000004330404400,LARGE
LARGE,Y3,00003300303031043100400400000004400400040044,FLORAL
LARGE,Y3,000000003033330303404444004404440044000003000,FLORAL
LARGE,Y3,0000000330330330330003304432022423200424441300444444300000,FLORAL
LARGE,Y3,00000000000111101300410140301000004301200200244440440000000,LARGE
LARGE,Y3,0000000303000,FLORAL
LARGE,Y3,00003404044004004444400,LARGE
LARGE,Y3,0000000303234000440400000,FLORAL
LARGE,Y3,000000000404434040440400430000000,LARGE
LARGE,Y3,0003330043030000344000,LARGE
LARGE,Y3,000000004001313040300030000400000040441404411010340,FLORAL
LARGE,Y3,0000003033000,LARGE
LARGE,Y3,00033330333320,FLORAL
LARGE,Y3,00002000304440440000000030000044000000000,FLORAL
LARGE,Y3,000000000040002440201001440130000004304403043044000,FLORAL
LARGE,Y3,000000040400400044000001,LARGE
LARGE,Y3,000000003303000000000000000000000,FLORAL
LARGE,Y3,0330030030300400000,FLORAL
LARGE,Y3,0003000000,FLORAL
LARGE,Y3,000000433300444000000,FLORAL
LARGE,Y3,000000033030333020000003,FLORAL
LARGE,Y3,00000000333030003333003,FLORAL
LARGE,Y3,0000000000000000300300333000030334440444040000000,FLORAL
LARGE,Y3,00000433003030003333003033300303033303303303333333330432004434440444000000,LARGE
LARGE,Y3,000003033033430044400,FLORAL
LARGE,Y3,0000344400000040340,LARGE
LARGE,Y3,0000000003310024042100400003400012014400040000010040000,MEDIUM
LARGE,Y3,000003433340333341002003130000000030441040140,FLORAL
LARGE,Y3,0003330334040000000,FLORAL
LARGE,Y3,0000000000000000,FLORAL
LARGE,Y3,0000030303300033330404000040043102001004004404,FLORAL
LARGE,Y3,00000440444400040030000000,LARGE
LARGE,Y3,0000303334342444000000,FLORAL
LARGE,Y3,0000044003030140400010400004410100040004443404004440044300,FLORAL
LARGE,Y3,000003404004000400,FLORAL
LARGE,Y3,00000000000030000030030444440440400000000,FLORAL
LARGE,Y3,00003334444044440040440,FLORAL
LARGE,Y3,000000030200000001100104000000010000400201301000001104044000300,LARGE
LARGE,Y3,000000031000000,FLORAL
LARGE,Y3,0033303033300030030100440003403044000044000000,LARGE
LARGE,Y3,000000000000333003320000000000030000000,LARGE
LARGE,Y3,00000333303404444400000,LARGE
LARGE,Y3,03303004000014040004342332401002400000,FLORAL
LARGE,Y3,003444340300000,FLORAL
LARGE,Y3,0000333330333300300,FLORAL
LARGE,Y3,000000033043302034444444300,MEDIUM
LARGE,Y3,00004030003,FLORAL
LARGE,Y3,00000040304440,LARGE
LARGE,Y3,00003333000044044444430000,MEDIUM
LARGE,Y3,033034333003340003220044404034040444430,LARGE
LARGE,Y3,0000444443040002000,FLORAL
LARGE,Y3,00000300003033404043000440043000,LARGE
LARGE,Y3,0000332040304,FLORAL
LARGE,Y3,033400044404400000,FLORAL
LARGE,Y3,0000000003034344400,FLORAL
LARGE,Y3,000000030030334323334444044044400000,FLORAL
LARGE,Y3,0000000003000000000000,LARGE
LARGE,Y3,003003000001003240300044444404040330,LARGE
LARGE,Y3,00030300003332300,FLORAL
LARGE,Y3,000000000003033340004333000000000000030000003,MEDIUM
LARGE,Y3,0000000034303000000,MEDIUM
LARGE,Y3,033343333330330300,LARGE
LARGE,Y3,000000000003033300003320200,FLORAL
LARGE,Y3,00000040404440000000,FLORAL
LARGE,Y3,000000000000000000040404040004000400414000034000000001443,FLORAL
LARGE,Y3,00000010000034001004040404104024043404301400400400004400040000,FLORAL
LARGE,Y3,000033000020003400004321000400404204200400440400000,MEDIUM
LARGE,Y3,00003044044340044404034440000000,FLORAL
LARGE,Y3,0000003440040000,FLORAL
LARGE,Y3,0000003123303000000000,LARGE
LARGE,Y3,0000000304300000000000,MEDIUM
LARGE,Y3,000003333444440400,FLORAL
LARGE,Y3,00003003343444444403000000,FLORAL
LARGE,Y3,000000000003030033343343323004004400000030,LARGE
LARGE,Y3,0000000330033304004443344400,LARGE
LARGE,Y3,000044444444400000030000000,MEDIUM
LARGE,Y3,0000300000,LARGE
LARGE,Y3,03322100,FLORAL
LARGE,Y3,0044303040000000,FLORAL
LARGE,Y3,0000003004034003400440004440004000340400440030,FLORAL
LARGE,Y3,00000000330004001031301004410000044040110,LARGE
LARGE,Y3,00000030000,FLORAL
LARGE,Y3,00000000440030000,LARGE
LARGE,Y3,000000030330332000000,FLORAL
LARGE,Y3,0003030000000,MEDIUM
LARGE,Y3,00040040040,FLORAL
LARGE,Y3,00003033333330000000,FLORAL
LARGE,Y3,00000304000320440000104200400010302004003444044034043440000000,FLORAL
LARGE,Y3,00000000340,FLORAL
LARGE,Y3,00000000033333333004332030330,FLORAL
LARGE,Y3,0000030030033333002333004000344440444000,FLORAL
LARGE,Y3,0044404444404404000000,FLORAL
LARGE,Y3,00003340333030000,LARGE
LARGE,Y3,000020032000000,SMALL
LARGE,Y3,000000040440040400,LARGE
LARGE,Y3,000000033334303303033000,FLORAL
LARGE,Y3,000030000300,LARGE
LARGE,Y3,0000003330033030304344000000000,FLORAL
LARGE,Y3,3033330030000000,FLORAL
LARGE,Y3,000000000,FLORAL
LARGE,Y3,000000030330343210,FLORAL
LARGE,Y3,0000000000404400000,FLORAL
LARGE,Y3,00003334333030040440000000,FLORAL
LARGE,Y3,0032333333403444444440300000,FLORAL
LARGE,Y3,0303033300000040000,FLORAL
LARGE,Y3,000000333003330000004000000000314400004000010100404,FLORAL
LARGE,Y3,00333000404044440420000000000,FLORAL
LARGE,Y3,00030023310300,LARGE
LARGE,Y3,00043040000,LARGE
LARGE,Y3,00000330300000,FLORAL
LARGE,Y3,00030020304440,MEDIUM
LARGE,Y3,00000330320043303030000000,FLORAL
LARGE,Y3,0000003000303333030033330303300003003414002030400344400030040,LARGE
LARGE,Y3,003030003200401000401300403430440040300423,FLORAL
LARGE,Y3,00000003300003000333220200000000000,FLORAL
LARGE,Y3,00000030003003024000,FLORAL
LARGE,Y3,0330033300400044200000003000000,LARGE
LARGE,Y3,00000000000033032200000000,FLORAL
LARGE,Y3,0333002,FLORAL
LARGE,Y3,0003334000002030000000,LARGE
LARGE,Y3,33303333041410400300004040100000,LARGE
LARGE,Y3,00000003343200300000,FLORAL
LARGE,Y3,000003203300,FLORAL
LARGE,Y3,00000003033303000004100300000000041000000324044004444040,LARGE
LARGE,Y3,0000003300004040040000,FLORAL
LARGE,Y3,000000000333340400000304303,LARGE
LARGE,Y3,000000040000333000000000,MEDIUM
LARGE,Y3,0000000003333033031330,FLORAL
LARGE,Y3,00000000000000000320330300,LARGE
LARGE,Y3,000033334230040034444000400000,FLORAL
LARGE,Y3,000000033033032000000,FLORAL
LARGE,Y3,0330300,FLORAL
LARGE,Y3,0000000330004400040000000,FLORAL
LARGE,Y3,0000003030003000000000,LARGE
LARGE,Y3,000033300,MEDIUM
LARGE,Y3,0000000030003230033003330400300,LARGE
LARGE,Y3,000002300010021013300100044000000300000040000000103,FLORAL
LARGE,Y3,0000000433033233030000,FLORAL
LARGE,Y3,0040400344440000400403300,FLORAL
LARGE,Y3,00034040444444040400000000000,FLORAL
LARGE,Y3,00000000000330333,FLORAL
LARGE,Y3,0000000400,FLORAL
LARGE,Y3,0000033333003400020444003000000000,MEDIUM
LARGE,Y3,00000303034444000000420400413000000304400004031000032340000000,FLORAL
LARGE,Y3,00000030033334000000,FLORAL
LARGE,Y3,003000,FLORAL
LARGE,Y3,0003333444303400000000000,FLORAL
LARGE,Y3,03003034404444400030,FLORAL
LARGE,Y3,00004404044440044440400000000,LARGE
LARGE,Y3,00034000004204140111,FLORAL
LARGE,Y3,000000003333404404040030,LARGE
LARGE,Y3,000004303033033304300000,FLORAL
LARGE,Y3,000000000030020000,MEDIUM
LARGE,Y3,000404044044044444000,FLORAL
LARGE,Y3,00000000000003300330400434044000000,LARGE
LARGE,Y3,0033300303300300332230000000,FLORAL
LARGE,Y3,000300444000,LARGE
LARGE,Y3,0003030004024400000011040001000344400000043040,FLORAL
LARGE,Y3,00303040440400,FLORAL
LARGE,Y3,00000000333030033333004440,LARGE
LARGE,Y3,0000033300300400000,FLORAL
LARGE,Y3,0030030000014001040400000402403000000000,FLORAL
LARGE,Y3,0003333000000000,FLORAL
LARGE,Y3,000303333330000440304004202032400441011110000443000040000230,LARGE
LARGE,Y3,0000003300033033340440430400000,FLORAL
LARGE,Y3,000000000030333000000040,FLORAL
LARGE,Y3,000000323333203130000,FLORAL
LARGE,Y3,00000003330330323330033400444000,FLORAL
LARGE,Y3,00000000034440433011040000040001334040004404000000000,FLORAL
LARGE,Y3,000000000000003000000003304010100230000400333400004400044040000,FLORAL
LARGE,Y3,00300444444444000,FLORAL
LARGE,Y3,0000034333303000,FLORAL
LARGE,Y3,0000440434400,FLORAL
LARGE,Y3,00033000000303303204230000000000000,FLORAL
LARGE,Y3,00000000003404400000,FLORAL
LARGE,Y3,0000030030,LARGE
LARGE,Y3,0000000230000000000300000000,FLORAL
LARGE,Y3,000003033330334300,LARGE
LARGE,Y3,03330033433340030,FLORAL
LARGE,Y3,00000004330003200000000,LARGE
LARGE,Y3,00000000000030023300,LARGE
LARGE,Y3,00003400000344040020,LARGE
LARGE,Y3,000030324444440,FLORAL
LARGE,Y3,000300,LARGE
LARGE,Y3,0000030333334333203303240440000000,MEDIUM
LARGE,Y3,00000030020030400313402000400400000000400404,LARGE
LARGE,Y3,00333332333300000,FLORAL
LARGE,Y3,00000444434000000044343000000000,FLORAL
LARGE,Y3,0000000004330300333,FLORAL
LARGE,Y3,0000003303303030000003000003000,SMALL
LARGE,Y3,0000000030000000,FLORAL
LARGE,Y3,000000003343332000000,FLORAL
LARGE,Y3,000003300333303433344400,FLORAL
LARGE,Y3,0044044444400000,LARGE
LARGE,Y3,000000000033303303030040003340000040,MEDIUM
LARGE,Y3,00000000000000003303033330333030004040444040400400000000,FLORAL
LARGE,Y3,000000000000330033300000,FLORAL
LARGE,Y3,000230433323,FLORAL
LARGE,Y3,0000003442332030334044040003000000,FLORAL
LARGE,Y3,000000000000034010000240404040000200004010004010000444000,LARGE
LARGE,Y3,00003040303004443440000000000000,LARGE
LARGE,Y3,000030333000330003000000003000000,FLORAL
LARGE,Y3,00000000000000000444440000,FLORAL
LARGE,Y3,00000004004000434300000,MEDIUM
LARGE,Y3,00000000030033002400404000440404000300000000,MEDIUM
LARGE,Y3,000000000033303303320033323300000,LARGE
LARGE,Y3,000000000000300434030333003000303330320300000000,FLORAL
LARGE,Y3,00000333343333303330033330034000300313044002004344310004400000444400000,LARGE
LARGE,Y3,000000333320042,MEDIUM
LARGE,Y3,0000030333303330034310001000000000,LARGE
LARGE,Y3,034000440040300,LARGE
LARGE,Y3,000000000033331432000000000000,FLORAL
LARGE,Y3,03000033000444344000020,FLORAL
LARGE,Y3,034400400000,LARGE
LARGE,Y3,0000330003303000320000,LARGE
LARGE,Y3,00000000334300033333033330330000000000000,FLORAL
LARGE,Y3,000434400440,LARGE
LARGE,Y3,000000000030404440440444000,MEDIUM
LARGE,Y3,000000000000033200340334000000000000000000,LARGE
LARGE,Y3,0000330332300444400,LARGE
LARGE,Y3,3330330400330044004400030,MEDIUM
LARGE,Y3,03303330300000000,MEDIUM
LARGE,Y3,0000000000003003033334400440400040,LARGE
LARGE,Y3,000003333033303330,FLORAL
LARGE,Y3,0000000000000,FLORAL
LARGE,Y3,0000001323423000,LARGE
LARGE,Y3,0000404404044440000,FLORAL
LARGE,Y3,000000034440404040000000000003000,FLORAL
LARGE,Y3,000000003303330303033330333030303302402,FLORAL
LARGE,Y3,0000000333300000003000,LARGE
LARGE,Y3,000003444444000440000000,LARGE
LARGE,Y3,0000000004004000,FLORAL
LARGE,Y3,0000003300004344000,SMALL
LARGE,Y3,0000000332340300000000000000,FLORAL
LARGE,Y3,000000030034000004004000,FLORAL
LARGE,Y3,00000000,FLORAL
LARGE,Y3,00000444400040003000,LARGE
LARGE,Y3,00000300040333033030034400400000,LARGE
LARGE,Y3,00000300433230,FLORAL
LARGE,Y3,03033330300033430340004340404000,FLORAL
LARGE,Y3,0000303333030303332003034000400,FLORAL
LARGE,Y3,000030330204000040120040200442400010000420004400004444030000,FLORAL
LARGE,Y3,000000000004444040,LARGE
LARGE,Y3,03003033033033033300333343430000,LARGE
LARGE,Y3,00033004010004110001030104100000144041040,LARGE
LARGE,Y3,000000000000334403000,FLORAL
LARGE,Y3,000003000043000013001220000000000140400040300404404444044040000,FLORAL
LARGE,Y3,00000033020300030044040000,FLORAL
LARGE,Y3,003033233342040040340,FLORAL
LARGE,Y3,0003030000,FLORAL
LARGE,Y3,000000000033000444040043000000000,LARGE
LARGE,Y3,000004034200034400004000,LARGE
LARGE,Y3,000000300332003304444444400,FLORAL
LARGE,Y3,0000333400101400340101000044010000030310000210004404011304,LARGE
LARGE,Y3,00000000033333002,FLORAL
LARGE,Y3,00033000000,FLORAL
LARGE,Y3,0000000000003330003343033333302000303000,LARGE
LARGE,Y3,333300003433000403040440200000,FLORAL
LARGE,Y3,000334304000400000030030430004013040004000100,LARGE
LARGE,Y3,0000000000000000000,FLORAL
LARGE,Y3,000000003033333300004030304040440444403000,FLORAL
LARGE,Y3,00000400030040000000,LARGE
LARGE,Y3,00330004043040000000000,LARGE
LARGE,Y3,00000000033030303032003,LARGE
LARGE,Y3,000033340300000,LARGE
LARGE,Y3,340333333033230000000000,FLORAL
LARGE,Y3,000000040440444040000,LARGE
LARGE,Y3,0000000033003344444444000,FLORAL
LARGE,Y3,0000000000000000,FLORAL
LARGE,Y3,0000030043030000000000000,LARGE
LARGE,Y3,00000000003303300,LARGE
LARGE,Y3,000000003003034440340000,LARGE
LARGE,Y3,00303333000300000000000000,FLORAL
LARGE,Y3,0000000000000400404444400,LARGE
LARGE,Y3,00000333030203331000000000,LARGE
LARGE,Y3,00003330043130440444343000,LARGE
LARGE,Y3,00000000000044400044430000000,LARGE
LARGE,Y3,00000000000031030000,FLORAL
LARGE,Y3,0000000000000040444030,LARGE
LARGE,Y3,00000430440400,FLORAL
LARGE,Y3,03034330030000,FLORAL
LARGE,Y3,0000000000043333333303000000,FLORAL
LARGE,Y3,0003003331433300,LARGE
LARGE,Y3,00003000,LARGE
LARGE,Y3,00033102100010000000400003404300004003404444043000,LARGE
LARGE,Y3,0000033343333333300000000000,MEDIUM
LARGE,Y3,000000003033440400000,LARGE
LARGE,Y3,00000000034004340000,LARGE
LARGE,Y3,00000300440400,FLORAL
LARGE,Y3,00003330303303330030300,LARGE
LARGE,Y3,00034333300000000000,FLORAL
LARGE,Y3,000000343332323000000,MEDIUM
LARGE,Y3,0000044444000444000030,LARGE
LARGE,Y3,000033444040000044000000000000,MEDIUM
LARGE,Y3,000000303300,FLORAL
LARGE,Y3,000000000400334400000000,FLORAL
LARGE,Y3,0000030032330300303043344000000,FLORAL
LARGE,Y3,0000003003300000000044004400022440030000404440004000,LARGE
LARGE,Y3,003303000000444040,FLORAL
LARGE,Y3,00000003404440440444400000,FLORAL
LARGE,Y3,00003003333330000040004003000040010024000040000011400101000444444044040000,FLORAL
LARGE,Y3,004440440430030000,LARGE
LARGE,Y3,0000000000030000,LARGE
LARGE,Y3,0000000044444400,FLORAL
LARGE,Y3,0004303000300,FLORAL
LARGE,Y3,00033040000300044304000022000000040400431002042440000000110300444403000,LARGE
LARGE,Y3,000000300002030000,FLORAL
LARGE,Y3,00003000404000,FLORAL
LARGE,Y3,03003,LARGE
LARGE,Y3,03033000100202000400000320,LARGE
LARGE,Y3,000000003330,FLORAL
LARGE,Y3,0000030332033033303330000030,LARGE
LARGE,Y3,0000330430044040000000003000,MEDIUM
LARGE,Y3,0000000000030333030400,FLORAL
LARGE,Y3,00004330334300000000,MEDIUM
LARGE,Y3,04300003330030300333030200000,LARGE
LARGE,Y3,0303434300303333333332000,FLORAL
LARGE,Y3,00000000000000030003433334400000,FLORAL
LARGE,Y3,000330043333314300003000020000003410004404040000000004400031210,FLORAL
LARGE,Y3,000000003342300330024430000000,LARGE
LARGE,Y3,000000040444444400,FLORAL
LARGE,Y3,00000333000,FLORAL
LARGE,Y3,03033033330404440000000,FLORAL
LARGE,Y3,0033030304404444003,FLORAL
LARGE,Y3,00000333440000100400430001204,FLORAL
LARGE,Y3,000330330031344444444020000,LARGE
LARGE,Y3,000000000033300333340130004000024000404000400004404044440004000,FLORAL
LARGE,Y3,000000000003330333330330404041304000302444400400,LARGE
LARGE,Y3,00000000033333300030000,MEDIUM
LARGE,Y3,00000030400,LARGE
LARGE,Y3,000000000003333303033030000330003004000444444404440,LARGE
LARGE,Y3,0000000303140422230030004040040040101004000,FLORAL
LARGE,Y3,00000000000003023020,FLORAL
LARGE,Y3,000003003344043044400,FLORAL
LARGE,Y3,0003333030000433030102130001300010000000000000002040,LARGE
LARGE,Y3,000000000,FLORAL
LARGE,Y3,000044034000000000,LARGE
LARGE,Y3,0333040000340001130000001100300000444003440000,FLORAL
LARGE,Y3,000333330004000404000000000000000000,FLORAL
LARGE,Y3,000000300440000040040000000,FLORAL
LARGE,Y3,0000303033033033033303040000000000000000000000,LARGE
LARGE,Y3,000003330303302200000000,MEDIUM
LARGE,Y3,000303323243030000000,LARGE
LARGE,Y3,000000000,FLORAL
LARGE,Y3,00000300003003203000000,LARGE
LARGE,Y3,0000004300000000,FLORAL
LARGE,Y3,0000030030323003302002004000000,FLORAL
LARGE,Y3,0000333003333303330300333304004344404000000,FLORAL
LARGE,Y3,00000333333304200030002030424424004003000,LARGE
LARGE,Y3,0033300303003403333034330400,LARGE
LARGE,Y3,00000033030030332430000003,FLORAL
LARGE,Y3,00000033000000400,FLORAL
LARGE,Y3,0003444440000,FLORAL
LARGE,Y3,00000000333000333003400333330000,FLORAL
LARGE,Y3,0000000000000003000030333023233334000,LARGE
LARGE,Y3,00003000004443400000000,FLORAL
LARGE,Y3,00034403033300000003004004000023000420,MEDIUM
LARGE,Y3,00330333000333000024444404000,MEDIUM
LARGE,Y3,00000334333014033000040010034002000001000044400201,FLORAL
LARGE,Y3,000000003040444043,FLORAL
LARGE,Y3,00000000033303033344400240000,FLORAL
LARGE,Y3,0030033004230000,FLORAL
LARGE,Y3,00313304,MEDIUM
LARGE,Y3,00003003030440000000,FLORAL
LARGE,Y3,00000000000030032004044404400344000,LARGE
LARGE,Y3,00000000003230340430,FLORAL
LARGE,Y3,000000332330324000400,LARGE
LARGE,Y3,000000043044040003,FLORAL
LARGE,Y3,003304004404004400,MEDIUM
LARGE,Y3,0000030000340444044040400000,FLORAL
LARGE,Y3,00000003044444403,LARGE
LARGE,Y3,000000000324003000000,FLORAL
LARGE,Y3,0003333403330,FLORAL
LARGE,Y3,0000033303333000343440000403400,FLORAL
LARGE,Y3,0003000030,LARGE
LARGE,Y3,0000003030044440444000,LARGE
LARGE,Y3,003300304033033003333333000243400,FLORAL
LARGE,Y3,0030330440330,LARGE
LARGE,Y3,00000033003340403004300440404200000000000000000002,LARGE
LARGE,Y3,000000000033033000340044400400400404440440000000,FLORAL
LARGE,Y3,00330300413000303334100000000000000,MEDIUM
LARGE,Y3,0003030432332440400003000000030,LARGE
LARGE,Y3,00000330303023344404300403000000000000,FLORAL
LARGE,Y3,000000440040040443330000,LARGE
LARGE,Y3,000003303003404403404400000,FLORAL
LARGE,Y3,0000000030130034010400000000011200000030004040000,FLORAL
LARGE,Y3,0340401034100034004000,LARGE
LARGE,Y3,003044044440434403000000,FLORAL
LARGE,Y3,000333303030340440000000,FLORAL
LARGE,Y3,00000003030134030402013000000010200404143034,FLORAL
LARGE,Y3,00000000043433333300000000300000000,LARGE
LARGE,Y3,003030333333032333040434433303000030,FLORAL
LARGE,Y3,00000330333030333301330330023000,FLORAL
LARGE,Y3,00000000300300333000230003,LARGE
LARGE,Y3,0000300330000,FLORAL
LARGE,Y3,00300,FLORAL
LARGE,Y3,00000000303343033334044444400000000,FLORAL
LARGE,Y3,000000004004000000000030,FLORAL
LARGE,Y3,00000034330030402440000000,MEDIUM
LARGE,Y3,000033000000,FLORAL
LARGE,Y3,00000330020443000320000,LARGE
LARGE,Y3,000000000330330000000000400003400300000400400444044404004000000001000,MEDIUM
LARGE,Y3,000000000030030040400,FLORAL
LARGE,Y3,00030303040404440000040000,LARGE
LARGE,Y3,0033000033003300343343342000300000,FLORAL
LARGE,Y3,0330000,LARGE
LARGE,Y3,000000000033303040233333004004044004440,LARGE
LARGE,Y3,0000033430030000000,FLORAL
LARGE,Y3,0000003333234431333030,FLORAL
LARGE,Y3,003230333443040400000000000,FLORAL
LARGE,Y3,0000333300330424340404440000000000,LARGE
LARGE,Y3,0003302220332400000,MEDIUM
LARGE,Y3,000333340033030,LARGE
LARGE,Y3,00000000000300344444440400000000,FLORAL
LARGE,Y3,0000000033000303330300330003330034230004444404444444040,LARGE
LARGE,Y3,0000000000000300402043333403400000400100040400,MEDIUM
LARGE,Y3,0000003333340300030000000,MEDIUM
LARGE,Y3,0000000033334040440400000000,LARGE
LARGE,Y3,0000000440404044200000,FLORAL
LARGE,Y3,003300300000003000000000,FLORAL
LARGE,Y3,00003030010000400001000030000020013004030040044440040000,LARGE
LARGE,Y3,00000440400000,FLORAL
LARGE,Y3,33444034400,LARGE
LARGE,Y3,0000000333030000000030,FLORAL
LARGE,Y3,000333000333333000340,FLORAL
LARGE,Y3,00000033343043000000,FLORAL
LARGE,Y3,00000000300000400010000014020000000340000300,FLORAL
LARGE,Y3,000423034044300000,FLORAL
LARGE,Y3,000033033323404000300,FLORAL
LARGE,Y3,0000330004,FLORAL
LARGE,Y3,043003403003333033304200000000,LARGE
LARGE,Y3,000333404042410004303400000400404013000004040040040400400,FLORAL
LARGE,Y3,004004444400,FLORAL
LARGE,Y3,000000000303000044440400,FLORAL
LARGE,Y3,04440403000000000404003000400000444002100,FLORAL
LARGE,Y3,000000333344403440000,FLORAL
LARGE,Y3,000000003344030040404400000,FLORAL
LARGE,Y3,00003303204434442004444000330,FLORAL
LARGE,Y3,0000000332000000000000,FLORAL
LARGE,Y3,00000000000340004330000000,MEDIUM
LARGE,Y3,00330003333300004000000,MEDIUM
LARGE,Y3,000000030304440444044000000,FLORAL
LARGE,Y3,00034440430200003000,FLORAL
