Observation,Year,Sequence,Terminal Fate
LARGE,Y3,003300344000000000000,MEDIUM
LARGE,Y3,0000000030000,FLORAL
LARGE,Y3,0000303402303122430000000,LARGE
LARGE,Y3,0000032000000004100001444110442421200020,LARGE
LARGE,Y3,000003004434000434400000,MEDIUM
LARGE,Y3,0000003000440000000000,FLORAL
LARGE,Y3,000330233320003300000000,LARGE
LARGE,Y3,0000000000000030333333300003334000300,FLORAL
LARGE,Y3,00000030030033030010004001300100004043003000,FLORAL
LARGE,Y3,0000000330002033434204000000000,FLORAL
LARGE,Y3,0000003301200000000000040341400004110010004444,LARGE
LARGE,Y3,044440404444000000000000,FLORAL
LARGE,Y3,00000004404000040044000000,LARGE
LARGE,Y3,00000003003303003330440044003,LARGE
LARGE,Y3,00000000000333433224000000,FLORAL
LARGE,Y3,000043044040,LARGE
LARGE,Y3,000000400000,FLORAL
LARGE,Y3,0000330433330000303002333320400,FLORAL
LARGE,Y3,000000030402430033400444300,MEDIUM
LARGE,Y3,000003032000000000,FLORAL
LARGE,Y3,00000000040300000000000000000,LARGE
LARGE,Y3,000300000,MEDIUM
LARGE,Y3,003334300000030000300003000,LARGE
LARGE,Y3,003333200030403033,LARGE
LARGE,Y3,0302000404443403400,LARGE
LARGE,Y3,00000000000000333300000302120000,FLORAL
LARGE,Y3,033033003030333000320433034044004000000000000,FLORAL
LARGE,Y3,00000000033230000,LARGE
LARGE,Y3,00003333401304040004000300000,FLORAL
LARGE,Y3,00003000000140000000440000403200000004440000000000,FLORAL
LARGE,Y3,0003003300233300000000,FLORAL
LARGE,Y3,000030302234200000000000,MEDIUM
LARGE,Y3,000000040434440400004000,MEDIUM
LARGE,Y3,00333333400000000044400040000000200410200420001104400034340,FLORAL
LARGE,Y3,00000003403304433400,MEDIUM
LARGE,Y3,0000003333300403330330033033333303303444400,LARGE
LARGE,Y3,0000330300330444444400000000000000,FLORAL
LARGE,Y3,000000000333033300030004400040444000000000000000,LARGE
LARGE,Y3,000030430433303333,LARGE
LARGE,Y3,0040444033,MEDIUM
LARGE,Y3,000000000000033033003030030000,FLORAL
LARGE,Y3,03330330000,MEDIUM
LARGE,Y3,000033030330004343040,MEDIUM
LARGE,Y3,000000344003000000,LARGE
LARGE,Y3,0003330333303333030303222200,FLORAL
LARGE,Y3,000000000300004030404040000000,MEDIUM
LARGE,Y3,00000000000000030333333300000444044000000,FLORAL
LARGE,Y3,0000303300230000004401040301430001040040,FLORAL
LARGE,Y3,000330444000000,FLORAL
LARGE,Y3,0000000334330430104000404303414300000100410000034400000,FLORAL
LARGE,Y3,00000000000030340344440440400,LARGE
LARGE,Y3,0000000333020030303330300000,FLORAL
LARGE,Y3,00000003333332300330004300,LARGE
LARGE,Y3,0000000000030400000000,LARGE
LARGE,Y3,00000022323430300,FLORAL
LARGE,Y3,000000000000000000032000,FLORAL
LARGE,Y3,00000000030303000444000,FLORAL
LARGE,Y3,003400044444440040003000,LARGE
LARGE,Y3,00000000030300340044404400300,LARGE
LARGE,Y3,000000044344440400,FLORAL
LARGE,Y3,00000000000030,LARGE
LARGE,Y3,0000330033300333002330,LARGE
LARGE,Y3,00000000003333333300000030003200040044040,FLORAL
LARGE,Y3,0000000000330003300043444040444444444400000303000,MEDIUM
LARGE,Y3,00000303333332000,MEDIUM
LARGE,Y3,0000044040000000,FLORAL
LARGE,Y3,0003433230000,FLORAL
LARGE,Y3,000000003034404440004440000000,LARGE
LARGE,Y3,0033330333340041300000314000040000440040000030,FLORAL
LARGE,Y3,000003304334040300,FLORAL
LARGE,Y3,00000320323400,FLORAL
LARGE,Y3,0000000000000040040044000000,FLORAL
LARGE,Y3,00000303303203330003003024044404000000000,LARGE
LARGE,Y3,00000030003043303303034444400000000,MEDIUM
LARGE,Y3,0000000040004300,FLORAL
LARGE,Y3,00000004004200324000000104011002404434040,FLORAL
LARGE,Y3,0000000000000000003300000000000,FLORAL
LARGE,Y3,00000033303330303004444000000000,LARGE
LARGE,Y3,0000000444004444000,FLORAL
LARGE,Y3,0000003033003040000000000,FLORAL
LARGE,Y3,00000000000000000,FLORAL
LARGE,Y3,00000303300,LARGE
LARGE,Y3,0003030333044444040000000,MEDIUM
LARGE,Y3,0033333444444400440000403,LARGE
LARGE,Y3,00000000000233004040404440,LARGE
LARGE,Y3,00000003330,LARGE
LARGE,Y3,00000300,MEDIUM
LARGE,Y3,0000344240000,LARGE
LARGE,Y3,000000000000000000000000,FLORAL
LARGE,Y3,0003033330300,FLORAL
LARGE,Y3,033030,FLORAL
LARGE,Y3,0000000000000003333330400400,FLORAL
LARGE,Y3,0000003031230,FLORAL
LARGE,Y3,000000033033332333000000,MEDIUM
LARGE,Y3,000000003040014140330000000000000044403,FLORAL
LARGE,Y3,0000000000,FLORAL
LARGE,Y3,0000000003333434033333404040000000,FLORAL
LARGE,Y3,0000330332303030000000000,FLORAL
LARGE,Y3,000004303400000000,LARGE
LARGE,Y3,0000000000,LARGE
LARGE,Y3,0000000343000440040000,FLORAL
LARGE,Y3,00003330033000430000,FLORAL
LARGE,Y3,000304300333330304444204044400000000,FLORAL
LARGE,Y3,0000000000,FLORAL
LARGE,Y3,00000030324343300,FLORAL
LARGE,Y3,030000000300,MEDIUM
LARGE,Y3,00003004300000,MEDIUM
LARGE,Y3,003300333330000,MEDIUM
LARGE,Y3,0000000343030003303034033342344440044000,LARGE
LARGE,Y3,0000000333004004034000000,LARGE
LARGE,Y3,003333212300044444440000,FLORAL
LARGE,Y3,0033303004444400000,LARGE
LARGE,Y3,0000000300330044430040000000,MEDIUM
LARGE,Y3,00000340400402041003404000400043444004044040044000,FLORAL
LARGE,Y3,000000000030330320444440044404000000,FLORAL
LARGE,Y3,0000000004400300004400440,FLORAL
LARGE,Y3,000000404000,LARGE
LARGE,Y3,0000003330303040434044400,LARGE
LARGE,Y3,0003040044000,FLORAL
LARGE,Y3,0004200200422004044100303444000414000003440400000,FLORAL
LARGE,Y3,00003344404400000,MEDIUM
LARGE,Y3,003340300300,FLORAL
LARGE,Y3,00000000333020330000,SMALL
LARGE,Y3,0000330444044444400,MEDIUM
LARGE,Y3,000302330330000,LARGE
LARGE,Y3,0004200,FLORAL
LARGE,Y3,00003003233300004400040,FLORAL
LARGE,Y3,000000103330000,LARGE
LARGE,Y3,00000330300000040444000440000,LARGE
LARGE,Y3,000000030300002300,MEDIUM
LARGE,Y3,00343300000400000000,FLORAL
LARGE,Y3,000000000000300430023043000000004441400100000000434400,FLORAL
LARGE,Y3,000000000003340440040400000000000,FLORAL
LARGE,Y3,0000000300101300400404400003000440010004000310044000004444400,FLORAL
LARGE,Y3,000000303330323040,FLORAL
LARGE,Y3,00000000030400400000,FLORAL
LARGE,Y3,0000030300304330010420000034104002000040400000030030303,FLORAL
LARGE,Y3,0000333032330300000,LARGE
LARGE,Y3,00003000404000404044300000000,FLORAL
LARGE,Y3,0044000030000,LARGE
LARGE,Y3,000003333333333000023234430000440,FLORAL
LARGE,Y3,00033444003004440000000,MEDIUM
LARGE,Y3,004030300333030000000,LARGE
LARGE,Y3,00000000000000000000003000000000000,MEDIUM
LARGE,Y3,00000233400444004044400000,LARGE
LARGE,Y3,000303004404400444000344000000,LARGE
LARGE,Y3,03004040004040100230304000,FLORAL
LARGE,Y3,00000000000000033303333304000400000400030000011000020044044400,LARGE
LARGE,Y3,0000000400,MEDIUM
LARGE,Y3,00000330300330001000400,FLORAL
LARGE,Y3,0000000003223433000,LARGE
LARGE,Y3,0000003330304404444040004400,FLORAL
LARGE,Y3,0000000330330333343004004440,FLORAL
LARGE,Y3,00000000000024033000444033042044030,FLORAL
LARGE,Y3,00304404000,FLORAL
LARGE,Y3,000000344004040040,MEDIUM
LARGE,Y3,00334023432000000000,FLORAL
LARGE,Y3,0000003044044044004004000,LARGE
LARGE,Y3,0000033343303444440,FLORAL
LARGE,Y3,00000000033030334320,FLORAL
LARGE,Y3,000003333330000,FLORAL
LARGE,Y3,000000300333333303044000000000000,FLORAL
LARGE,Y3,0000030303304000340110000000300033040000000004000103100404400400444440000,MEDIUM
LARGE,Y3,0000000000000440030000000,FLORAL
LARGE,Y3,0000000,FLORAL
LARGE,Y3,000000000003003003400000000,FLORAL
LARGE,Y3,000303003430000,FLORAL
LARGE,Y3,000000004000404200000002,LARGE
LARGE,Y3,000000304000000000000000000,FLORAL
LARGE,Y3,003330000303044444444000000,LARGE
LARGE,Y3,000000030430330003303033303030303000000000,LARGE
LARGE,Y3,000000003300333404043004040,LARGE
LARGE,Y3,000030134000400040000004440444240,LARGE
LARGE,Y3,0030334034400200,FLORAL
LARGE,Y3,000000333300000000000,LARGE
LARGE,Y3,000033033020000000,LARGE
LARGE,Y3,0000040440440000000000,MEDIUM
LARGE,Y3,0000000003343033034000000004400,LARGE
LARGE,Y3,00000000332000000,FLORAL
LARGE,Y3,003040440400000,MEDIUM
LARGE,Y3,000003403003004,LARGE
LARGE,Y3,0000000000003033030,LARGE
LARGE,Y3,0000340434404000000,FLORAL
LARGE,Y3,000000003000000,MEDIUM
LARGE,Y3,0000000000004400400000,LARGE
LARGE,Y3,000000000303030044004044000,FLORAL
LARGE,Y3,0000031320304044404400200300,FLORAL
LARGE,Y3,00003000330033333000000,FLORAL
LARGE,Y3,000000000000334004404340440400000003,FLORAL
LARGE,Y3,000000003004440400,FLORAL
LARGE,Y3,000000034033043000434000000001040301001304044040040044020043300,LARGE
LARGE,Y3,000004034043010,FLORAL
LARGE,Y3,00000000000000,FLORAL
LARGE,Y3,000000033333000003030040000204030203001000000000400010444440000440000,FLORAL
LARGE,Y3,000000000040001304133040010000000000000000333333000,FLORAL
LARGE,Y3,00000330040043000,FLORAL
LARGE,Y3,0000000000333000,MEDIUM
LARGE,Y3,0000000000003444040300,LARGE
LARGE,Y3,00330300000,MEDIUM
LARGE,Y3,00003333030330000033004440400,FLORAL
LARGE,Y3,0033000000,LARGE
LARGE,Y3,00000044044040000,LARGE
LARGE,Y3,0000333004010403304144400000004,LARGE
LARGE,Y3,00000344404000004400,FLORAL
LARGE,Y3,00044440,FLORAL
LARGE,Y3,044000003000,FLORAL
LARGE,Y3,00000040343003400000,FLORAL
LARGE,Y3,000000000000030000,LARGE
LARGE,Y3,000000030330400233300,FLORAL
LARGE,Y3,0000333021030000000,LARGE
LARGE,Y3,0000340023040,FLORAL
LARGE,Y3,00000000000,FLORAL
LARGE,Y3,000034400000000,LARGE
LARGE,Y3,000040404444404000,LARGE
LARGE,Y3,0300033020033440040440400,FLORAL
LARGE,Y3,0000030300033030330033003333030003000,FLORAL
LARGE,Y3,0000030330323203130000000,FLORAL
LARGE,Y3,00044304400000000000,LARGE
LARGE,Y3,00003330033330434004444444344000,FLORAL
LARGE,Y3,0000000033302222030000,FLORAL
LARGE,Y3,000000400434040040400000000,FLORAL
LARGE,Y3,0000000000000333033300330330330000000000,LARGE
LARGE,Y3,00030203000,FLORAL
LARGE,Y3,000334304300300,FLORAL
LARGE,Y3,0003003300000000,LARGE
LARGE,Y3,00030330030300300000444404440440000,LARGE
LARGE,Y3,0000033304004004044403,FLORAL
LARGE,Y3,0040400000,FLORAL
LARGE,Y3,00000003000000000034000010440244044440,MEDIUM
LARGE,Y3,000303343404040000,LARGE
LARGE,Y3,000000000030442440034000,FLORAL
LARGE,Y3,00000000000000333033343444434404004444000,MEDIUM
LARGE,Y3,00000003330000300,FLORAL
LARGE,Y3,000000033330000333003034003303230000,FLORAL
LARGE,Y3,00003302440404010400010130000430003100330004304004440044444003003,MEDIUM
LARGE,Y3,00303330323300440004400044000000,FLORAL
LARGE,Y3,0000000340400034000104040001100040400414040400440,MEDIUM
LARGE,Y3,000000000000003303000003030,FLORAL
LARGE,Y3,0030333343210030000300000000,FLORAL
LARGE,Y3,0000000000000300000300033300,FLORAL
LARGE,Y3,00333034004044000,FLORAL
LARGE,Y3,00000000000300033440004040000000003,MEDIUM
LARGE,Y3,00003303003030,LARGE
LARGE,Y3,0003400440000000,FLORAL
LARGE,Y3,000000000044004000000000000,LARGE
LARGE,Y3,00303003430000300,FLORAL
LARGE,Y3,00000000000003400000000,LARGE
LARGE,Y3,00000000000030000330034404404300000030,FLORAL
LARGE,Y3,00003330300304404400044000000,LARGE
LARGE,Y3,0000000000000,MEDIUM
LARGE,Y3,000303000000000,LARGE
LARGE,Y3,000003003303330322433,MEDIUM
LARGE,Y3,000003033000303030300000000000,LARGE
LARGE,Y3,00000330130302040,LARGE
LARGE,Y3,0000003043003000000000200000000000,FLORAL
LARGE,Y3,00000000344004040100031000010024000404434004013201400133,LARGE
LARGE,Y3,00003003000001000400000004030200200004304140000343444440000,LARGE
LARGE,Y3,03030330003000000,FLORAL
LARGE,Y3,000003403300300344000004430000,LARGE
LARGE,Y3,0000000300000330000000000,LARGE
LARGE,Y3,0000000033300000022300303004040400000030,LARGE
LARGE,Y3,00000334000000000,MEDIUM
LARGE,Y3,000330,LARGE
LARGE,Y3,00033303233400,FLORAL
LARGE,Y3,0003303000330040320033413003,LARGE
LARGE,Y3,0000000334000444444400000000,LARGE
LARGE,Y3,000000033300434440340000030030,LARGE
LARGE,Y3,0000033200,MEDIUM
LARGE,Y3,0003333300003300,FLORAL
LARGE,Y3,00000000000000000303034044044400400,FLORAL
LARGE,Y3,0000033003334430030104004000000400420202100000004001304100,FLORAL
LARGE,Y3,0000000003000,LARGE
LARGE,Y3,0000030000040000000002,MEDIUM
LARGE,Y3,000300400000000300400000000030003033432030003033303300,FLORAL
LARGE,Y3,003434302000000,LARGE
LARGE,Y3,00000000003343310300,LARGE
LARGE,Y3,00000032200044444400440444000000,FLORAL
LARGE,Y3,033030330333000030,FLORAL
LARGE,Y3,0000003040404404000000000000000000000,FLORAL
LARGE,Y3,0000000000200300043003000003000004400000003,FLORAL
LARGE,Y3,00030330323320344404044000,FLORAL
LARGE,Y3,00000000000003330000004040000003,FLORAL
LARGE,Y3,0000003033020030200000,FLORAL
LARGE,Y3,0000003333444440000000002,FLORAL
LARGE,Y3,0000002432300,LARGE
LARGE,Y3,0000000330,FLORAL
LARGE,Y3,0000000304444400100000,FLORAL
LARGE,Y3,0003334330030444004400000,LARGE
LARGE,Y3,00000000,LARGE
LARGE,Y3,0000000030030003024444440003000000,LARGE
LARGE,Y3,00000000003000033323030404404040000,LARGE
LARGE,Y3,0000030000000,LARGE
LARGE,Y3,0000000000333030,MEDIUM
LARGE,Y3,000000033333443400000000000,FLORAL
LARGE,Y3,0000334204000300000,LARGE
LARGE,Y3,00000030000000400000004004404003,FLORAL
LARGE,Y3,0000000000,LARGE
LARGE,Y3,0003001303400043003004000300040,FLORAL
LARGE,Y3,0000002030,LARGE
LARGE,Y3,000000004304404440,MEDIUM
LARGE,Y3,0000033033003000000000000000,FLORAL
LARGE,Y3,00000030030303433334044000000000000000000,MEDIUM
LARGE,Y3,000000000400000000,FLORAL
LARGE,Y3,03303033444304400,FLORAL
LARGE,Y3,040000440004000000000020300001000000100000004013040020440440000,MEDIUM
LARGE,Y3,0000003330333330003020214000400210010040004000010032000,FLORAL
LARGE,Y3,0000030404400000,FLORAL
LARGE,Y3,00333333333333033300300033320044004004000,LARGE
LARGE,Y3,000000000334030440340000,FLORAL
LARGE,Y3,0000000004003433303001000000,LARGE
LARGE,Y3,00000000334000400043000000000300000,FLORAL
LARGE,Y3,00000000000303320300000000,FLORAL
LARGE,Y3,00000010000000001042000443344440000,LARGE
LARGE,Y3,000003030,FLORAL
LARGE,Y3,00000444404040040,FLORAL
LARGE,Y3,000303030320043034444444040000000000,FLORAL
LARGE,Y3,00000000000000003400300300330002232040044444000440000,FLORAL
LARGE,Y3,000003332042340033000,LARGE
LARGE,Y3,00033300404440000,MEDIUM
LARGE,Y3,00000000333000000040300040020002330010033030,FLORAL
LARGE,Y3,00000000333332033303230400000000000,LARGE
LARGE,Y3,030304020400404000000000043004304144300004400044000000030000,FLORAL
LARGE,Y3,000000030333200,MEDIUM
LARGE,Y3,000030043040000440400000000,FLORAL
LARGE,Y3,00000333330300333244034400044003000,LARGE
LARGE,Y3,0343333300,LARGE
LARGE,Y3,000000003004003103000014000044304040404400040400,FLORAL
LARGE,Y3,000000033303030003420300000,FLORAL
LARGE,Y3,0000300344400404440,FLORAL
LARGE,Y3,000003004203044040000,LARGE
LARGE,Y3,00000000330030030000444444030000000000000000000030,MEDIUM
LARGE,Y3,00003030024100040000002400004040000001043000000000040004000000000000,FLORAL
LARGE,Y3,000313300000,MEDIUM
LARGE,Y3,0000300003313000000,FLORAL
LARGE,Y3,00000000000303332002403040040044444444340400,FLORAL
LARGE,Y3,000000000000030334040044403004400040,LARGE
LARGE,Y3,000033323024323044444404004440340000000000000200000000,LARGE
LARGE,Y3,0000004400030000444400000,LARGE
LARGE,Y3,000000000304032433000000,FLORAL
LARGE,Y3,0000000303033033003330000000000,SMALL
LARGE,Y3,0000000333330333003333033330000,FLORAL
LARGE,Y3,003033330000,FLORAL
LARGE,Y3,0003344444444000,LARGE
LARGE,Y3,000403000000,FLORAL
LARGE,Y3,00000003030003404000000,FLORAL
LARGE,Y3,0000300,LARGE
LARGE,Y3,00330303300,FLORAL
LARGE,Y3,00003033340444003300000,MEDIUM
LARGE,Y3,00003303000,FLORAL
LARGE,Y3,00000000000000300034004400400000,LARGE
LARGE,Y3,000043010033240004440404440000000010000,LARGE
LARGE,Y3,0000333240044334440000000000000,MEDIUM
LARGE,Y3,00000004404040434040000000000000000000,LARGE
LARGE,Y3,000000003330333300303300330000444304444434444000000,LARGE
LARGE,Y3,00000030033000020300,LARGE
LARGE,Y3,003300330003030000000000000,LARGE
LARGE,Y3,0000000003003330333404400040400000000003,MEDIUM
LARGE,Y3,0000003333033333044400400000000000000,FLORAL
LARGE,Y3,00000000,FLORAL
LARGE,Y3,0000000334330003440440440300000,MEDIUM
LARGE,Y3,000000000000000333334030000,FLORAL
LARGE,Y3,0000330300334400043000,LARGE
LARGE,Y3,000000030300,LARGE
LARGE,Y3,0000000033330003302303,LARGE
LARGE,Y3,03300001000304000000001000003003040,LARGE
LARGE,Y3,000003003033303300,FLORAL
LARGE,Y3,000000000000330044000400400,LARGE
LARGE,Y3,0000033000044402000000000,LARGE
LARGE,Y3,000000030333043200,FLORAL
LARGE,Y3,000000000040404404000,FLORAL
LARGE,Y3,000000000000234302403300,LARGE
LARGE,Y3,0000030000000000,FLORAL
LARGE,Y3,000000000333303333032343404004434440000,LARGE
LARGE,Y3,030000000000000,FLORAL
LARGE,Y3,0000000003030000000,LARGE
LARGE,Y3,03230040000000,FLORAL
LARGE,Y3,0000003444044440,FLORAL
LARGE,Y3,000003300000000,MEDIUM
LARGE,Y3,000000040403404000000,LARGE
LARGE,Y3,00000000000000,LARGE
LARGE,Y3,0000000000000320000,FLORAL
LARGE,Y3,03000,LARGE
LARGE,Y3,00000000304440004000000000,FLORAL
LARGE,Y3,000000333300440012002041004040200,LARGE
LARGE,Y3,00310001000034140000000030043,FLORAL
LARGE,Y3,0000033300304330330044343,MEDIUM
LARGE,Y3,000000000300043044040000000,LARGE
LARGE,Y3,000440400,MEDIUM
LARGE,Y3,0000000032303000000,FLORAL
LARGE,Y3,00003334434044040030,LARGE
LARGE,Y3,0000000340400400000,FLORAL
LARGE,Y3,0000000000000304011044121000404001,LARGE
LARGE,Y3,00000033303330000000,FLORAL
LARGE,Y3,00030403443302104014040300030000002,FLORAL
LARGE,Y3,00000000033300300000000,SMALL
LARGE,Y3,0000003033432000000,FLORAL
LARGE,Y3,000333330333003030404400340000,LARGE
LARGE,Y3,0000000300,FLORAL
LARGE,Y3,000003300243000044040,LARGE
LARGE,Y3,00333033332334400003000,FLORAL
LARGE,Y3,0000000330033333303303430300200,FLORAL
LARGE,Y3,000033003030003334204404440400300,FLORAL
LARGE,Y3,000000030300340044000000000,FLORAL
LARGE,Y3,0000030330033330333302003003,LARGE
LARGE,Y3,00000333043334333000,FLORAL
LARGE,Y3,000000000004333330440044044000,FLORAL
LARGE,Y3,000003300030033033444040404000,LARGE
LARGE,Y3,0000000000340111040410000004000330004124434400044440000,LARGE
LARGE,Y3,000000000400343040010100300004044020,FLORAL
LARGE,Y3,000000000322334,FLORAL
LARGE,Y3,000030300404004424400002000,LARGE
LARGE,Y3,000300300300000,FLORAL
LARGE,Y3,000030300400040000000000000,FLORAL
LARGE,Y3,00030330300000,FLORAL
LARGE,Y3,000000033000440000,LARGE
LARGE,Y3,000000034033330300010000010004040000010000241304023,LARGE
LARGE,Y3,00000000004034221200204400023442000104,FLORAL
LARGE,Y3,000000000040040,FLORAL
LARGE,Y3,0030400332000,MEDIUM
LARGE,Y3,000030303300,FLORAL
LARGE,Y3,0000404040000000,MEDIUM
LARGE,Y3,000002203330,FLORAL
LARGE,Y3,0000000003044000040400,FLORAL
LARGE,Y3,003400000,LARGE
LARGE,Y3,0034000230,FLORAL
LARGE,Y3,00000333333003333330000,FLORAL
LARGE,Y3,00440444000,FLORAL
LARGE,Y3,0003440420000000000,LARGE
LARGE,Y3,000000003333000030333301031000400040000000000044423140040,FLORAL
LARGE,Y3,00003340040304040,FLORAL
LARGE,Y3,0000000330030032430000000,FLORAL
LARGE,Y3,000000000444044034000300000,FLORAL
LARGE,Y3,00000303034404440440000000,LARGE
LARGE,Y3,0000333430334404444000000,FLORAL
LARGE,Y3,0000000003033003000333333000000,FLORAL
LARGE,Y3,00330444444004404400,LARGE
LARGE,Y3,00000000000004000000,LARGE
LARGE,Y3,00000000343334000033030004000000,MEDIUM
LARGE,Y3,0000000033000000000000,FLORAL
LARGE,Y3,000000000000030333030000300,FLORAL
LARGE,Y3,000000003333340444444000,FLORAL
LARGE,Y3,00000030230320000,LARGE
LARGE,Y3,000000000033404044030000,LARGE
LARGE,Y3,0000303300023343030,FLORAL
LARGE,Y3,000000000000333304040040,FLORAL
LARGE,Y3,030330330343000044000030030030,FLORAL
LARGE,Y3,000000003444044300,LARGE
LARGE,Y3,0333003304300,FLORAL
LARGE,Y3,0000003404004044400000000,FLORAL
LARGE,Y3,000000003440444040,FLORAL
LARGE,Y3,00000000000030303323000000330,FLORAL
LARGE,Y3,0333044100000100230020010044000400,LARGE
LARGE,Y3,00000000,LARGE
LARGE,Y3,0000033033220,LARGE
LARGE,Y3,0000000300004324304000300000000,MEDIUM
LARGE,Y3,0000330330433300000000,LARGE
LARGE,Y3,003040,LARGE
LARGE,Y3,0000030000030030003000040000,FLORAL
LARGE,Y3,0000300,FLORAL
LARGE,Y3,00000003000343334444400000000000300000000000,MEDIUM
LARGE,Y3,000000000030400040400400,FLORAL
LARGE,Y3,00000030000004400000,FLORAL
LARGE,Y3,000000034044000404400000,FLORAL
LARGE,Y3,000000344440404000000,LARGE
LARGE,Y3,00333003320032444044444444400000,LARGE
LARGE,Y3,0000033330030440033020000400104000040400013400042203423,FLORAL
LARGE,Y3,003230000,FLORAL
LARGE,Y3,00000030404000100004300404000440410100001140444,FLORAL
LARGE,Y3,000000000003001000000040000440000133001230004410440002004,MEDIUM
LARGE,Y3,0000030303003333003,LARGE
LARGE,Y3,000000033300344440300430000,FLORAL
LARGE,Y3,0000300040000,FLORAL
LARGE,Y3,000040004444444404000,FLORAL
LARGE,Y3,0333000330303300,LARGE
LARGE,Y3,0333043440000,FLORAL
LARGE,Y3,00000044040444400000000000030000,FLORAL
LARGE,Y3,000034404400,MEDIUM
LARGE,Y3,0000000033333002332330000000000000,LARGE
LARGE,Y3,00000300444400,FLORAL
LARGE,Y3,00003400200000400030000013400440020004000300430,FLORAL
LARGE,Y3,0000000000333440300,LARGE
LARGE,Y3,00000003333333234333404400400,FLORAL
LARGE,Y3,00000433020300000300000,LARGE
LARGE,Y3,000334404040000000000000,FLORAL
LARGE,Y3,00003032343040043000000,LARGE
LARGE,Y3,00000033304440,FLORAL
LARGE,Y3,00000030300444044000000000,FLORAL
LARGE,Y3,000000334333000000000000000,FLORAL
LARGE,Y3,0003230,LARGE
LARGE,Y3,000000000003333404030244444400,FLORAL
LARGE,Y3,00002000000000,FLORAL
LARGE,Y3,000000000000041003000010300410320,FLORAL
LARGE,Y3,0000000000334000020,FLORAL
LARGE,Y3,00003333330333000,LARGE
LARGE,Y3,00030034430330000000,FLORAL
LARGE,Y3,000033334000400000140244034040001043404000300000,LARGE
LARGE,Y3,00333300202104000040404143003403013000000140044444444404000000,FLORAL
LARGE,Y3,000003030343300330000,LARGE
LARGE,Y3,0000000003033303330000,MEDIUM
LARGE,Y3,000000000030333303043302030023304443444000,FLORAL
LARGE,Y3,00033033333300000030000,FLORAL
LARGE,Y3,0000000000000003333300003233033033000,FLORAL
LARGE,Y3,000000030443404404000000000000000000200000000,FLORAL
LARGE,Y3,0000033333024440400000,FLORAL
LARGE,Y3,0033341044040000001044440400030001030404304440030,FLORAL
LARGE,Y3,000334333100000000000000000000000000,FLORAL
LARGE,Y3,000003033043100004002304044034441004000400020030000000,LARGE
LARGE,Y3,000000000003303044404000,FLORAL
LARGE,Y3,00000000000000430033040404444400,FLORAL
LARGE,Y3,000003333330440004403000,MEDIUM
LARGE,Y3,0033330300300,FLORAL
LARGE,Y3,0004444400044400030000,LARGE
LARGE,Y3,003300030004400000000,FLORAL
LARGE,Y3,0000000000033300044044440,MEDIUM
LARGE,Y3,0000303300030000,FLORAL
LARGE,Y3,0000000000000003400,LARGE
LARGE,Y3,00000000033342323333003444440440000000000,FLORAL
LARGE,Y3,0033300440000,FLORAL
LARGE,Y3,0000000300043330340400034044440000,FLORAL
LARGE,Y3,000000434000000000000030000000000000,FLORAL
LARGE,Y3,00000200333302,FLORAL
LARGE,Y3,000000333103330440000,FLORAL
LARGE,Y3,000033300233300300,MEDIUM
LARGE,Y3,0000000000003330303030044030000,FLORAL
LARGE,Y3,000000000343003324403404400000,FLORAL
LARGE,Y3,000000000304340003000,FLORAL
LARGE,Y3,0000003004333332440404400400000,FLORAL
LARGE,Y3,0030,FLORAL
LARGE,Y3,0002030000003000,FLORAL
LARGE,Y3,00433030333330330000,FLORAL
LARGE,Y3,0000344443004044000000,FLORAL
LARGE,Y3,0000003330330330,MEDIUM
LARGE,Y3,000303324400030000000,LARGE
LARGE,Y3,0033330403410043020413040040003343000003000140342444440034403,LARGE
LARGE,Y3,000000030020004400000,LARGE
LARGE,Y3,0000440000,LARGE
LARGE,Y3,00330434400000,FLORAL
LARGE,Y3,0003303333333233033,LARGE
LARGE,Y3,00000000000344440000443040,LARGE
LARGE,Y3,0000000000003000000000314000000403000001004040,LARGE
LARGE,Y3,000034404440000000,FLORAL
LARGE,Y3,000000000000000000000000,FLORAL
LARGE,Y3,000300034044340000000,LARGE
LARGE,Y3,0000003000300000000,MEDIUM
LARGE,Y3,00000444444044040000000,FLORAL
LARGE,Y3,00000000000333333004440000,LARGE
LARGE,Y3,000000000002340300000020,LARGE
LARGE,Y3,000030440400440004030004000400000,LARGE
LARGE,Y3,00043000300,FLORAL
LARGE,Y3,00000000333444440000000,MEDIUM
LARGE,Y3,00000000033004404043000000,MEDIUM
LARGE,Y3,000330022,LARGE
LARGE,Y3,004444030000000000,FLORAL
LARGE,Y3,00000000003333030044040404400,MEDIUM
LARGE,Y3,00000000040440400000,MEDIUM
LARGE,Y3,003033030033300000,LARGE
LARGE,Y3,00000030,LARGE
LARGE,Y3,000000004304400000440000,FLORAL
LARGE,Y3,000003000333000,LARGE
LARGE,Y3,0000000033034333330303333330303333330030000000,LARGE
LARGE,Y3,00000033444000,FLORAL
LARGE,Y3,00300340400001304000400100000200010010040403440,FLORAL
LARGE,Y3,000033300333000300323340434000000,LARGE
LARGE,Y3,0000004033340032030040000000000020000,FLORAL
LARGE,Y3,00000330000000000,FLORAL
LARGE,Y3,0000333300030333033040004004404030044000040,FLORAL
LARGE,Y3,000003003323000000,LARGE
LARGE,Y3,0000000000333330330000,FLORAL
