Observation,Year,Sequence,Terminal Fate
LARGE,Y4,00300000000000000043033433330330300000,FLORAL
LARGE,Y4,00302404440044440000000000000,FLORAL
LARGE,Y4,003200300303300,FLORAL
LARGE,Y4,00330030330033003000000,FLORAL
LARGE,Y4,00330033000000000,MEDIUM
LARGE,Y4,00330033333000403330000,LARGE
LARGE,Y4,003303300330333330333300,LARGE
LARGE,Y4,003334303330000000,FLORAL
LARGE,Y4,0034440400330,LARGE
LARGE,Y4,00400333000000,FLORAL
LARGE,Y4,00430333003330000,FLORAL
LARGE,Y4,020003333333300330000,LARGE
LARGE,Y4,024030423330300000,LARGE
LARGE,Y4,03000000000,LARGE
LARGE,Y4,03000000000333003300000,LARGE
LARGE,Y4,030030000034033333030000000,FLORAL
LARGE,Y4,0300300003300300,FLORAL
LARGE,Y4,040333330030000,LARGE
LARGE,Y4,04430303000000,FLORAL
LARGE,Y4,2300000000000000000033000,FLORAL
LARGE,Y4,3323303333033333003330000330003,LARGE
LARGE,Y5,0000000000,FLORAL
LARGE,Y5,0000000000,LARGE
LARGE,Y5,000000000000,FLORAL
LARGE,Y5,000000000000,FLORAL
LARGE,Y5,0000000000000,FLORAL
LARGE,Y5,00000000000000,FLORAL
LARGE,Y5,000000000000000,FLORAL
LARGE,Y5,000000000000000,FLORAL
LARGE,Y5,0000000000000000,FLORAL
LARGE,Y5,0000000000000000,FLORAL
LARGE,Y5,00000000000000000,FLORAL
LARGE,Y5,000000000000000000,FLORAL
LARGE,Y5,000000000000000000,LARGE
LARGE,Y5,000000000000000000,LARGE
LARGE,Y5,00000000000000000000,FLORAL
LARGE,Y5,00000000000000400000,FLORAL
LARGE,Y5,0000000000003000,LARGE
LARGE,Y5,0000000000033333000300,FLORAL
LARGE,Y5,000000000020000,FLORAL
LARGE,Y5,0000000000303300,FLORAL
LARGE,Y5,0000000000330000000,FLORAL
LARGE,Y5,000000000300000000,FLORAL
LARGE,Y5,000000000300002200000,MEDIUM
LARGE,Y5,0000000003023000000000,FLORAL
LARGE,Y5,000000000333003330300000000,FLORAL
LARGE,Y5,00000000230000,FLORAL
LARGE,Y5,000000003000,DORMANT
LARGE,Y5,00000000300300000,FLORAL
LARGE,Y5,0000000043000003000,FLORAL
LARGE,Y5,0000000300000,MEDIUM
LARGE,Y5,0000000303330333000,FLORAL
LARGE,Y5,00000003300033330333000000,FLORAL
LARGE,Y5,000000033303330033000,FLORAL
LARGE,Y5,00000003333000000000000,LARGE
LARGE,Y5,0000000343000000000,FLORAL
LARGE,Y5,00000030033300000000,FLORAL
LARGE,Y5,000000303000000,LARGE
LARGE,Y5,0000003332303000000000,FLORAL
LARGE,Y5,000000400003000000,FLORAL
LARGE,Y5,0000020004000000000,FLORAL
LARGE,Y5,0000023333000000000,FLORAL
LARGE,Y5,0000030000300000,LARGE
LARGE,Y5,000003000300000,LARGE
LARGE,Y5,000003000430330300000,FLORAL
LARGE,Y5,0000030033000000,FLORAL
LARGE,Y5,0000030300000,MEDIUM
LARGE,Y5,00000330000000,MEDIUM
LARGE,Y5,000003303000000000,LARGE
LARGE,Y5,00000333000000000000000,MEDIUM
LARGE,Y5,00000333033330000000,FLORAL
LARGE,Y5,000003333001333333000000000000,FLORAL
LARGE,Y5,0000104243033000000000000,LARGE
LARGE,Y5,000023000300333300000,LARGE
LARGE,Y5,000023303000303330000,SMALL
LARGE,Y5,00003000300000000,FLORAL
LARGE,Y5,0000300303333003333003300,FLORAL
LARGE,Y5,0000303300000,FLORAL
LARGE,Y5,0000330000000,FLORAL
LARGE,Y5,000033030000000,FLORAL
LARGE,Y5,0000330300000000,LARGE
LARGE,Y5,000033033000330000,FLORAL
LARGE,Y5,000033330003333300333300000000,FLORAL
LARGE,Y5,0000333303003330000000,LARGE
LARGE,Y5,00003443303000,FLORAL
LARGE,Y5,00004000000000,FLORAL
LARGE,Y5,00004423033033333333300333030000000,FLORAL
LARGE,Y5,0003000000000000,FLORAL
LARGE,Y5,00030000000000000,FLORAL
LARGE,Y5,000300003000033300000,FLORAL
LARGE,Y5,0003000304030203300000000,LARGE
LARGE,Y5,0003040300330000,MEDIUM
LARGE,Y5,0003300000003000,LARGE
LARGE,Y5,000330002032030000,LARGE
LARGE,Y5,0003333330333000000,FLORAL
LARGE,Y5,0030000000000030000,FLORAL
LARGE,Y5,00300033300033300000,FLORAL
LARGE,Y5,003022330000000,LARGE
LARGE,Y5,0030333030033330000000,FLORAL
LARGE,Y5,003233030003300300,FLORAL
LARGE,Y5,00330000000000,FLORAL
LARGE,Y5,003300033300000,LARGE
LARGE,Y5,003330302300000000000,FLORAL
LARGE,Y5,003333000000000000000000,LARGE
LARGE,Y5,0033333330433330030330033330,LARGE
LARGE,Y5,0043300000300000,FLORAL
LARGE,Y5,004330333300000000,FLORAL
LARGE,Y5,0233300330000000,FLORAL
LARGE,Y5,03000000003400000,FLORAL
LARGE,Y5,03000303003433333040003000,FLORAL
LARGE,Y5,030030000000000,FLORAL
LARGE,Y5,0300430030230003000000,FLORAL
LARGE,Y5,03300033033303000000,LARGE
LARGE,Y5,0330034023304433330000030,FLORAL
LARGE,Y5,0333003030000,FLORAL
LARGE,Y5,034000000030000000000,FLORAL
LARGE,Y5,043023300023000000,FLORAL
LARGE,Y5,200302303303334000000,FLORAL
LARGE,Y5,300000000000000,FLORAL
LARGE,Y5,30000003000000000,FLORAL
LARGE,Y5,33003300033303303000000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,0000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,000000,MEDIUM
MEDIUM,Y1,000000,FLORAL
MEDIUM,Y1,000000,FLORAL
MEDIUM,Y1,000000,MEDIUM
MEDIUM,Y1,000000,FLORAL
MEDIUM,Y1,000000,FLORAL
MEDIUM,Y1,000000,SMALL
MEDIUM,Y1,0000000,FLORAL
MEDIUM,Y1,0000000,FLORAL
MEDIUM,Y1,0000000,FLORAL
MEDIUM,Y1,00000000030,FLORAL
MEDIUM,Y1,0000003030,FLORAL
MEDIUM,Y1,0000030,FLORAL
MEDIUM,Y1,0000030,FLORAL
MEDIUM,Y1,000003003030,FLORAL
MEDIUM,Y1,0000030330,FLORAL
MEDIUM,Y1,00000330,FLORAL
MEDIUM,Y1,000030,FLORAL
MEDIUM,Y1,0000300,FLORAL
MEDIUM,Y1,00003000,FLORAL
MEDIUM,Y1,0000300030,FLORAL
MEDIUM,Y1,0000330,FLORAL
MEDIUM,Y1,0000330,FLORAL
MEDIUM,Y1,000033330300,FLORAL
MEDIUM,Y1,00004030,FLORAL
MEDIUM,Y1,0000430,FLORAL
MEDIUM,Y1,000200,FLORAL
MEDIUM,Y1,00030,FLORAL
MEDIUM,Y1,00030,FLORAL
MEDIUM,Y1,00030,FLORAL
MEDIUM,Y1,00030,FLORAL
MEDIUM,Y1,00030,FLORAL
MEDIUM,Y1,000300,FLORAL
MEDIUM,Y1,0003300,FLORAL
MEDIUM,Y1,0003330,FLORAL
MEDIUM,Y1,00040,FLORAL
MEDIUM,Y1,00040400,FLORAL
MEDIUM,Y1,000430,FLORAL
MEDIUM,Y1,0004400,FLORAL
MEDIUM,Y1,0030,FLORAL
MEDIUM,Y1,0030,FLORAL
MEDIUM,Y1,0030,FLORAL
MEDIUM,Y1,0030,FLORAL
MEDIUM,Y1,00300,FLORAL
MEDIUM,Y1,0030030,FLORAL
MEDIUM,Y1,0030400,FLORAL
MEDIUM,Y1,00330,FLORAL
MEDIUM,Y1,00330,FLORAL
MEDIUM,Y1,0033030,FLORAL
MEDIUM,Y1,003330,FLORAL
MEDIUM,Y1,003330,FLORAL
MEDIUM,Y1,003330,FLORAL
MEDIUM,Y1,0033330,FLORAL
MEDIUM,Y1,0040,FLORAL
MEDIUM,Y1,00400,FLORAL
MEDIUM,Y1,004040,FLORAL
MEDIUM,Y1,004040,FLORAL
MEDIUM,Y1,0040440,FLORAL
MEDIUM,Y1,004430,FLORAL
MEDIUM,Y1,004440,FLORAL
MEDIUM,Y1,0300,FLORAL
MEDIUM,Y1,03000,FLORAL
MEDIUM,Y1,03004030,FLORAL
MEDIUM,Y1,033330,FLORAL
MEDIUM,Y1,034300,FLORAL
MEDIUM,Y1,0400,FLORAL
MEDIUM,Y1,0400,FLORAL
MEDIUM,Y1,0400,FLORAL
MEDIUM,Y1,0400000,FLORAL
MEDIUM,Y1,040330,FLORAL
MEDIUM,Y1,040440,FLORAL
MEDIUM,Y1,0440,FLORAL
MEDIUM,Y1,0440,FLORAL
MEDIUM,Y1,100400030,FLORAL
MEDIUM,Y1,2000,FLORAL
MEDIUM,Y1,300000000,FLORAL
MEDIUM,Y1,3000440,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,000000000000000,FLORAL
MEDIUM,Y2,000000000040,FLORAL
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,00000400000,FLORAL
MEDIUM,Y2,00001330000,FLORAL
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,0000333000000000,FLORAL
MEDIUM,Y2,000040,FLORAL
MEDIUM,Y2,0000400000,FLORAL
MEDIUM,Y2,00004403000,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,00030000,FLORAL
MEDIUM,Y2,00030000,FLORAL
MEDIUM,Y2,00030000,FLORAL
MEDIUM,Y2,00033000,FLORAL
MEDIUM,Y2,000400,FLORAL
MEDIUM,Y2,000400,FLORAL
MEDIUM,Y2,000400000,FLORAL
MEDIUM,Y2,0004000000000,FLORAL
MEDIUM,Y2,00040000000000000,FLORAL
MEDIUM,Y2,0004400,FLORAL
MEDIUM,Y2,00044000,FLORAL
MEDIUM,Y2,00044040,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,0030300,FLORAL
MEDIUM,Y2,003300,FLORAL
MEDIUM,Y2,00330000,FLORAL
MEDIUM,Y2,00330000,FLORAL
MEDIUM,Y2,0033000030,FLORAL
MEDIUM,Y2,00344400,FLORAL
MEDIUM,Y2,004000000000,FLORAL
MEDIUM,Y2,004040000000,FLORAL
MEDIUM,Y2,00404330,FLORAL
MEDIUM,Y2,0040440000,FLORAL
MEDIUM,Y2,004300,FLORAL
MEDIUM,Y2,00430000,FLORAL
MEDIUM,Y2,00430000000,FLORAL
MEDIUM,Y2,0044000,FLORAL
MEDIUM,Y2,0044000000,FLORAL
MEDIUM,Y2,0044000400,FLORAL
MEDIUM,Y2,004430000,FLORAL
MEDIUM,Y2,0044300033000,FLORAL
MEDIUM,Y2,00444000,FLORAL
MEDIUM,Y2,00444003000,FLORAL
MEDIUM,Y2,004440300,FLORAL
MEDIUM,Y2,004443000,FLORAL
MEDIUM,Y2,0300,FLORAL
MEDIUM,Y2,0300,FLORAL
MEDIUM,Y2,03000,FLORAL
MEDIUM,Y2,030000,FLORAL
MEDIUM,Y2,03000000,FLORAL
MEDIUM,Y2,030330000,FLORAL
MEDIUM,Y2,033000,FLORAL
MEDIUM,Y2,0330000,FLORAL
MEDIUM,Y2,0330000,FLORAL
MEDIUM,Y2,03300000,FLORAL
MEDIUM,Y2,033300,FLORAL
MEDIUM,Y2,04000,FLORAL
MEDIUM,Y2,040300000,FLORAL
MEDIUM,Y2,043330000,FLORAL
MEDIUM,Y2,04400000,FLORAL
MEDIUM,Y2,044440000000,FLORAL
MEDIUM,Y2,0444403300000000,FLORAL
MEDIUM,Y2,30000,FLORAL
MEDIUM,Y2,30000,FLORAL
MEDIUM,Y2,30000,FLORAL
MEDIUM,Y2,300000,FLORAL
MEDIUM,Y2,300333000,FLORAL
MEDIUM,Y2,4333300000,FLORAL
MEDIUM,Y3,000,FLORAL
MEDIUM,Y3,0000,FLORAL
MEDIUM,Y3,0000,MEDIUM
MEDIUM,Y3,0000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,000000000,SMALL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00000000033300,FLORAL
MEDIUM,Y3,000000040,FLORAL
MEDIUM,Y3,000003000,MEDIUM
MEDIUM,Y3,0000200,MEDIUM
MEDIUM,Y3,000030,MEDIUM
MEDIUM,Y3,00003000,MEDIUM
MEDIUM,Y3,0000400000,FLORAL
MEDIUM,Y3,000300,MEDIUM
MEDIUM,Y3,0003000,FLORAL
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,00030300,FLORAL
MEDIUM,Y3,00033000,FLORAL
MEDIUM,Y3,00033000,FLORAL
MEDIUM,Y3,00033000,FLORAL
MEDIUM,Y3,00040000000000,FLORAL
MEDIUM,Y3,00044403033000,MEDIUM
MEDIUM,Y3,000444443000000,FLORAL
MEDIUM,Y3,00300,FLORAL
MEDIUM,Y3,00300,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,00303300000000000,MEDIUM
MEDIUM,Y3,00330,MEDIUM
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,0033000000,FLORAL
MEDIUM,Y3,0033300,MEDIUM
MEDIUM,Y3,0033300000,FLORAL
MEDIUM,Y3,0033330,FLORAL
MEDIUM,Y3,00333300000,FLORAL
MEDIUM,Y3,0034000000,MEDIUM
MEDIUM,Y3,0040000,FLORAL
MEDIUM,Y3,0040000,FLORAL
MEDIUM,Y3,00404430000000,FLORAL
MEDIUM,Y3,004400,LARGE
MEDIUM,Y3,004403000,FLORAL
MEDIUM,Y3,0044044000,FLORAL
MEDIUM,Y3,0044300,MEDIUM
MEDIUM,Y3,0044300000000,MEDIUM
MEDIUM,Y3,0044430340300,MEDIUM
MEDIUM,Y3,0044444000,MEDIUM
MEDIUM,Y3,020000,MEDIUM
MEDIUM,Y3,0200000,MEDIUM
MEDIUM,Y3,0200000000,FLORAL
MEDIUM,Y3,0300,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,0300000,SMALL
MEDIUM,Y3,03000000,LARGE
MEDIUM,Y3,03000000000,LARGE
MEDIUM,Y3,030003000,FLORAL
MEDIUM,Y3,030300,MEDIUM
MEDIUM,Y3,030333000,FLORAL
MEDIUM,Y3,03300,FLORAL
MEDIUM,Y3,033000,FLORAL
MEDIUM,Y3,03303000,MEDIUM
MEDIUM,Y3,033330000,FLORAL
MEDIUM,Y3,040000,FLORAL
MEDIUM,Y3,0400000000,FLORAL
MEDIUM,Y3,040330000,FLORAL
MEDIUM,Y3,0430004000,MEDIUM
MEDIUM,Y3,04400,MEDIUM
MEDIUM,Y3,0444000,FLORAL
MEDIUM,Y3,04440404000,FLORAL
MEDIUM,Y3,3000300000,FLORAL
MEDIUM,Y3,3003300000,MEDIUM
MEDIUM,Y3,30300,FLORAL
MEDIUM,Y3,33000,FLORAL
MEDIUM,Y3,33303300000,FLORAL
MEDIUM,Y3,344040400,MEDIUM
MEDIUM,Y3,4300000,MEDIUM
MEDIUM,Y4,0000,FLORAL
MEDIUM,Y4,0000,LARGE
MEDIUM,Y4,0000,MEDIUM
MEDIUM,Y4,00000,FLORAL
MEDIUM,Y4,00000,FLORAL
MEDIUM,Y4,00000,MEDIUM
MEDIUM,Y4,00000,FLORAL
MEDIUM,Y4,00000,SMALL
MEDIUM,Y4,00000,FLORAL
MEDIUM,Y4,00000,LARGE
MEDIUM,Y4,00000,FLORAL
MEDIUM,Y4,000000,FLORAL
MEDIUM,Y4,000000,MEDIUM
MEDIUM,Y4,000000,FLORAL
MEDIUM,Y4,000000,FLORAL
MEDIUM,Y4,000000,FLORAL
MEDIUM,Y4,00000000,FLORAL
MEDIUM,Y4,00000003030000,FLORAL
MEDIUM,Y4,0000003330,LARGE
MEDIUM,Y4,0000030,LARGE
MEDIUM,Y4,0000030330,MEDIUM
MEDIUM,Y4,000003330,FLORAL
MEDIUM,Y4,000030,LARGE
MEDIUM,Y4,000030,FLORAL
MEDIUM,Y4,0000300000,FLORAL
MEDIUM,Y4,000030300,FLORAL
MEDIUM,Y4,00003300,LARGE
MEDIUM,Y4,0000333330,FLORAL
MEDIUM,Y4,000040,FLORAL
MEDIUM,Y4,000040,FLORAL
MEDIUM,Y4,00004000,LARGE
MEDIUM,Y4,000043300,FLORAL
MEDIUM,Y4,00030,MEDIUM
MEDIUM,Y4,00030,SMALL
MEDIUM,Y4,00030,FLORAL
MEDIUM,Y4,00030,FLORAL
MEDIUM,Y4,00030,MEDIUM
MEDIUM,Y4,00030,FLORAL
MEDIUM,Y4,00030,SMALL
MEDIUM,Y4,00030,MEDIUM
MEDIUM,Y4,0003003300,LARGE
MEDIUM,Y4,0003030,SMALL
MEDIUM,Y4,00030330,FLORAL
MEDIUM,Y4,000330,FLORAL
MEDIUM,Y4,000330,FLORAL
MEDIUM,Y4,000330,FLORAL
MEDIUM,Y4,000330,MEDIUM
MEDIUM,Y4,0003330,FLORAL
MEDIUM,Y4,00033300,FLORAL
MEDIUM,Y4,00033300330,MEDIUM
MEDIUM,Y4,00033333033300,FLORAL
MEDIUM,Y4,00040,FLORAL
MEDIUM,Y4,00040,FLORAL
MEDIUM,Y4,000400,FLORAL
MEDIUM,Y4,0004000,LARGE
MEDIUM,Y4,000403000,MEDIUM
MEDIUM,Y4,0004440,FLORAL
MEDIUM,Y4,002030,FLORAL
MEDIUM,Y4,0030,FLORAL
MEDIUM,Y4,0030,FLORAL
MEDIUM,Y4,0030,LARGE
MEDIUM,Y4,0030,FLORAL
MEDIUM,Y4,0030,LARGE
MEDIUM,Y4,00300,FLORAL
MEDIUM,Y4,00300,MEDIUM
MEDIUM,Y4,00300,SMALL
MEDIUM,Y4,003000,FLORAL
MEDIUM,Y4,0030030,FLORAL
MEDIUM,Y4,003003033030,FLORAL
MEDIUM,Y4,00303000,FLORAL
MEDIUM,Y4,00303330,FLORAL
MEDIUM,Y4,0030400,FLORAL
MEDIUM,Y4,003300,FLORAL
MEDIUM,Y4,0033030300,SMALL
MEDIUM,Y4,003330,FLORAL
MEDIUM,Y4,003330300,FLORAL
MEDIUM,Y4,0040300,FLORAL
MEDIUM,Y4,00403330,MEDIUM
MEDIUM,Y4,0040440,FLORAL
MEDIUM,Y4,00440,LARGE
MEDIUM,Y4,00440,FLORAL
MEDIUM,Y4,004440,SMALL
MEDIUM,Y4,0300,FLORAL
MEDIUM,Y4,0300,FLORAL
MEDIUM,Y4,0300000,FLORAL
MEDIUM,Y4,0303030,LARGE
MEDIUM,Y4,0303330,LARGE
MEDIUM,Y4,0330,SMALL
MEDIUM,Y4,0330,FLORAL
MEDIUM,Y4,033000,FLORAL
MEDIUM,Y4,03330,MEDIUM
MEDIUM,Y4,03330030,FLORAL
MEDIUM,Y4,033330,FLORAL
MEDIUM,Y4,0440,FLORAL
MEDIUM,Y4,04400,FLORAL
MEDIUM,Y4,20330,MEDIUM
MEDIUM,Y4,3000030,FLORAL
MEDIUM,Y4,30330,MEDIUM
MEDIUM,Y4,330300,SMALL
MEDIUM,Y4,34300,FLORAL
MEDIUM,Y5,0000,FLORAL
MEDIUM,Y5,0000,FLORAL
MEDIUM,Y5,0000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,FLORAL
MEDIUM,Y5,00000,LARGE
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,0000000,FLORAL
MEDIUM,Y5,00000000,FLORAL
MEDIUM,Y5,00000000,FLORAL
MEDIUM,Y5,000000000,FLORAL
MEDIUM,Y5,00000030,FLORAL
MEDIUM,Y5,000000300,FLORAL
MEDIUM,Y5,00000030000,FLORAL
MEDIUM,Y5,00000040,FLORAL
MEDIUM,Y5,0000030,FLORAL
MEDIUM,Y5,000003030,FLORAL
MEDIUM,Y5,0000030333330,FLORAL
MEDIUM,Y5,000003330,FLORAL
MEDIUM,Y5,0000034330,FLORAL
MEDIUM,Y5,0000040,FLORAL
MEDIUM,Y5,0000040,FLORAL
MEDIUM,Y5,000004000,FLORAL
MEDIUM,Y5,00000430,FLORAL
MEDIUM,Y5,000030,FLORAL
MEDIUM,Y5,0000300,FLORAL
MEDIUM,Y5,000030040,FLORAL
MEDIUM,Y5,00003030,FLORAL
MEDIUM,Y5,0000330,FLORAL
MEDIUM,Y5,0000330,FLORAL
MEDIUM,Y5,00003340,FLORAL
MEDIUM,Y5,0000440,FLORAL
MEDIUM,Y5,00030,FLORAL
MEDIUM,Y5,00030,FLORAL
MEDIUM,Y5,000300,FLORAL
MEDIUM,Y5,000300,FLORAL
MEDIUM,Y5,000300030,FLORAL
MEDIUM,Y5,0003030,LARGE
MEDIUM,Y5,0003030,FLORAL
MEDIUM,Y5,00033000,FLORAL
MEDIUM,Y5,00033030,FLORAL
MEDIUM,Y5,00033300,FLORAL
MEDIUM,Y5,000333300330330,LARGE
MEDIUM,Y5,00033430,FLORAL
MEDIUM,Y5,00040,FLORAL
MEDIUM,Y5,000403303003030,FLORAL
MEDIUM,Y5,0004330,FLORAL
MEDIUM,Y5,000440,FLORAL
MEDIUM,Y5,0004440,FLORAL
MEDIUM,Y5,0030,FLORAL
MEDIUM,Y5,0030,FLORAL
MEDIUM,Y5,0030,FLORAL
MEDIUM,Y5,0030,FLORAL
MEDIUM,Y5,0030030,FLORAL
MEDIUM,Y5,003030,FLORAL
MEDIUM,Y5,003033300,FLORAL
MEDIUM,Y5,00304430,FLORAL
MEDIUM,Y5,00330,FLORAL
MEDIUM,Y5,00330,FLORAL
MEDIUM,Y5,003300303300,FLORAL
MEDIUM,Y5,003330,FLORAL
MEDIUM,Y5,003330,LARGE
MEDIUM,Y5,003330,FLORAL
MEDIUM,Y5,0040,FLORAL
MEDIUM,Y5,00400030,FLORAL
MEDIUM,Y5,0040330,FLORAL
MEDIUM,Y5,00403300,FLORAL
MEDIUM,Y5,00440,FLORAL
MEDIUM,Y5,004400,FLORAL
MEDIUM,Y5,0044000,FLORAL
MEDIUM,Y5,0300,FLORAL
MEDIUM,Y5,03000,FLORAL
MEDIUM,Y5,03000,FLORAL
MEDIUM,Y5,030000,LARGE
MEDIUM,Y5,030000,FLORAL
MEDIUM,Y5,0303330,FLORAL
MEDIUM,Y5,0330,MEDIUM
MEDIUM,Y5,0330,FLORAL
MEDIUM,Y5,04000,FLORAL
MEDIUM,Y5,040440,FLORAL
MEDIUM,Y5,04330,FLORAL
MEDIUM,Y5,0440,FLORAL
MEDIUM,Y5,044400400,FLORAL
MEDIUM,Y5,300000,FLORAL
MEDIUM,Y5,30000000,FLORAL
MEDIUM,Y5,300000000000,FLORAL
MEDIUM,Y5,30040,FLORAL
MEDIUM,Y5,3300,FLORAL
